,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6538,2003,9,30,10,12.9,0.3,12.9,0.2,66.0,2.0,1009.4,0.5,0.8,0.3,389.0,11.7
6539,2003,9,30,11,11.9,0.3,11.9,0.2,52.0,1.6,1009.0,0.5,2.3,0.7,564.0,16.9
6540,2003,9,30,12,10.9,0.3,10.9,0.2,47.0,1.4,1008.7,0.5,2.6,0.8,728.0,21.8
6541,2003,9,30,13,10.7,0.3,10.7,0.2,48.0,1.4,1008.3,0.5,2.6,0.8,589.0,17.7
6542,2003,9,30,14,10.5,0.3,10.5,0.2,42.0,1.3,1007.8,0.5,2.0,0.6,714.0,21.4
6543,2003,9,30,15,10.3,0.3,10.3,0.2,44.0,1.3,1007.4,0.5,2.6,0.8,547.0,16.4
6544,2003,9,30,16,11.1,0.3,11.1,0.2,44.0,1.3,1007.2,0.5,1.9,0.6,400.0,12.0
6545,2003,9,30,17,11.8,0.3,11.8,0.2,54.0,1.6,1006.9,0.5,1.6,0.5,139.0,4.2
6546,2003,9,30,18,12.1,0.3,12.1,0.2,55.0,1.6,1007.1,0.5,2.4,0.8,42.0,1.3
6547,2003,9,30,19,11.7,0.3,11.7,0.2,60.0,1.8,1007.9,0.5,3.1,1.0,0.0,0.0
6548,2003,9,30,20,11.3,0.3,11.3,0.2,62.0,1.9,1008.8,0.5,2.2,0.7,0.0,0.0
6549,2003,9,30,21,10.9,0.3,10.9,0.2,63.0,1.9,1009.6,0.5,1.3,0.4,0.0,0.0
6550,2003,9,30,22,10.4,0.3,10.4,0.2,63.0,1.9,1009.8,0.5,2.2,0.7,0.0,0.0
6551,2003,9,30,23,10.0,0.3,10.0,0.2,67.0,2.0,1009.9,0.5,0.9,0.3,0.0,0.0
6552,2010,10,1,0,9.7,0.3,9.7,0.2,69.0,2.1,1010.3,0.5,0.7,0.2,0.0,0.0
6553,2010,10,1,1,8.6,0.3,8.6,0.2,68.0,2.0,1010.3,0.5,0.8,0.3,0.0,0.0
6554,2010,10,1,2,9.0,0.3,9.0,0.2,77.0,2.3,1010.8,0.5,0.2,0.1,0.0,0.0
6555,2010,10,1,3,9.2,0.3,9.2,0.2,81.0,2.4,1011.5,0.5,0.2,0.1,0.0,0.0
6556,2010,10,1,4,9.0,0.3,9.0,0.2,81.0,2.4,1012.1,0.5,0.9,0.3,0.0,0.0
6557,2010,10,1,5,8.8,0.3,8.8,0.2,84.0,2.5,1012.7,0.5,1.3,0.4,0.0,0.0
6558,2010,10,1,6,7.9,0.3,7.9,0.2,82.0,2.5,1013.3,0.5,0.0,0.0,0.0,0.0
6559,2010,10,1,7,8.8,0.3,8.8,0.2,87.0,2.6,1013.9,0.5,0.0,0.0,0.0,0.0
6560,2010,10,1,8,8.0,0.3,8.0,0.2,70.0,2.1,1013.9,0.5,0.7,0.2,169.0,5.1
6561,2010,10,1,9,8.7,0.3,8.7,0.2,59.0,1.8,1013.6,0.5,1.3,0.4,383.0,11.5
6562,2010,10,1,10,9.1,0.3,9.1,0.2,53.0,1.6,1013.6,0.5,1.0,0.3,425.0,12.8
6563,2010,10,1,11,10.0,0.3,10.0,0.2,53.0,1.6,1013.1,0.5,1.2,0.4,528.0,15.8
6564,2010,10,1,12,11.6,0.3,11.6,0.2,51.0,1.5,1012.3,0.5,0.7,0.2,761.0,22.8
6565,2010,10,1,13,11.2,0.3,11.2,0.2,46.0,1.4,1011.5,0.5,0.9,0.3,817.0,24.5
6566,2010,10,1,14,12.5,0.3,12.5,0.2,45.0,1.3,1010.8,0.5,2.1,0.7,750.0,22.5
6567,2010,10,1,15,11.4,0.3,11.4,0.2,46.0,1.4,1010.7,0.5,1.8,0.6,397.0,11.9
6568,2010,10,1,16,11.5,0.3,11.5,0.2,45.0,1.3,1010.7,0.5,1.7,0.5,414.0,12.4
6569,2010,10,1,17,12.3,0.3,12.3,0.2,50.0,1.5,1010.7,0.5,2.4,0.8,153.0,4.6
6570,2010,10,1,18,12.8,0.3,12.8,0.2,56.0,1.7,1010.6,0.5,1.9,0.6,69.0,2.1
6571,2010,10,1,19,13.5,0.3,13.5,0.2,59.0,1.8,1011.4,0.5,2.2,0.7,0.0,0.0
6572,2010,10,1,20,13.4,0.3,13.4,0.2,61.0,1.8,1011.6,0.5,3.2,1.0,0.0,0.0
6573,2010,10,1,21,13.7,0.3,13.7,0.2,67.0,2.0,1011.9,0.5,2.0,0.6,0.0,0.0
6574,2010,10,1,22,14.0,0.3,14.0,0.2,74.0,2.2,1011.8,0.5,0.7,0.2,0.0,0.0
6575,2010,10,1,23,13.7,0.3,13.7,0.2,75.0,2.2,1011.7,0.5,0.9,0.3,0.0,0.0
6576,2010,10,2,0,13.9,0.3,13.9,0.2,76.0,2.3,1011.6,0.5,0.6,0.2,0.0,0.0
6577,2010,10,2,1,13.8,0.3,13.8,0.2,83.0,2.5,1012.0,0.5,1.1,0.4,0.0,0.0
6578,2010,10,2,2,13.6,0.3,13.6,0.2,84.0,2.5,1011.8,0.5,1.6,0.5,0.0,0.0
6579,2010,10,2,3,14.1,0.3,14.1,0.2,88.0,2.6,1011.1,0.5,1.6,0.5,0.0,0.0
6580,2010,10,2,4,13.9,0.3,13.9,0.2,88.0,2.6,1010.6,0.5,1.8,0.6,0.0,0.0
6581,2010,10,2,5,13.7,0.3,13.7,0.2,87.0,2.6,1010.3,0.5,2.3,0.7,0.0,0.0
6582,2010,10,2,6,13.3,0.3,13.3,0.2,84.0,2.5,1010.2,0.5,2.2,0.7,0.0,0.0
6583,2010,10,2,7,12.6,0.3,12.6,0.2,77.0,2.3,1010.3,0.5,1.0,0.3,0.0,0.0
6584,2010,10,2,8,13.0,0.3,13.0,0.2,74.0,2.2,1010.2,0.5,1.1,0.4,111.0,3.3
6585,2010,10,2,9,13.6,0.3,13.6,0.2,71.0,2.1,1009.5,0.5,1.8,0.6,194.0,5.8
6586,2010,10,2,10,14.6,0.3,14.6,0.2,66.0,2.0,1009.9,0.5,1.3,0.4,353.0,10.6
6587,2010,10,2,11,14.9,0.3,14.9,0.2,61.0,1.8,1008.9,0.5,1.8,0.6,389.0,11.7
6588,2010,10,2,12,15.1,0.3,15.1,0.2,60.0,1.8,1008.2,0.5,1.2,0.4,422.0,12.7
6589,2010,10,2,13,15.8,0.3,15.8,0.2,62.0,1.9,1006.9,0.5,2.6,0.8,347.0,10.4
6590,2010,10,2,14,15.7,0.3,15.7,0.2,62.0,1.9,1006.3,0.5,3.1,1.0,167.0,5.0
6591,2010,10,2,15,16.1,0.3,16.1,0.2,65.0,2.0,1005.2,0.5,2.1,0.7,78.0,2.3
6592,2010,10,2,16,15.5,0.3,15.5,0.2,63.0,1.9,1005.4,0.5,1.7,0.5,36.0,1.1
6593,2010,10,2,17,18.2,0.3,18.2,0.2,85.0,2.6,1004.6,0.5,2.0,0.6,28.0,0.8
6594,2010,10,2,18,18.4,0.3,18.4,0.2,89.0,2.7,1004.3,0.5,0.2,0.1,0.0,0.0
6595,2010,10,2,19,18.9,0.3,18.9,0.2,93.0,2.8,1004.3,0.5,0.8,0.3,0.0,0.0
6596,2010,10,2,20,18.7,0.3,18.7,0.2,95.0,2.8,1004.4,0.5,0.8,0.3,0.0,0.0
6597,2010,10,2,21,18.9,0.3,18.9,0.2,96.0,2.9,1003.8,0.5,0.6,0.2,0.0,0.0
6598,2010,10,2,22,19.2,0.3,19.2,0.2,96.0,2.9,1003.7,0.5,1.7,0.5,0.0,0.0
6599,2010,10,2,23,19.4,0.3,19.4,0.2,94.0,2.8,1002.7,0.5,3.6,1.2,0.0,0.0
6600,2010,10,3,0,19.5,0.3,19.5,0.2,96.0,2.9,1002.3,0.5,1.8,0.6,0.0,0.0
6601,2010,10,3,1,19.6,0.3,19.6,0.2,97.0,2.9,1002.4,0.5,5.1,1.6,0.0,0.0
6602,2010,10,3,2,18.6,0.3,18.6,0.2,95.0,2.8,1003.1,0.5,3.8,1.2,0.0,0.0
6603,2010,10,3,3,18.1,0.3,18.1,0.2,94.0,2.8,1002.7,0.5,3.1,1.0,0.0,0.0
6604,2010,10,3,4,17.9,0.3,17.9,0.2,95.0,2.8,1002.3,0.5,3.1,1.0,0.0,0.0
6605,2010,10,3,5,17.8,0.3,17.8,0.2,95.0,2.8,1002.2,0.5,1.9,0.6,0.0,0.0
6606,2010,10,3,6,17.8,0.3,17.8,0.2,96.0,2.9,1002.9,0.5,2.4,0.8,0.0,0.0
6607,2010,10,3,7,17.5,0.3,17.5,0.2,95.0,2.8,1003.3,0.5,2.3,0.7,0.0,0.0
6608,2010,10,3,8,17.4,0.3,17.4,0.2,92.0,2.8,1004.0,0.5,2.7,0.9,28.0,0.8
6609,2010,10,3,9,17.2,0.3,17.2,0.2,90.0,2.7,1003.9,0.5,3.3,1.1,94.0,2.8
6610,2010,10,3,10,15.8,0.3,15.8,0.2,77.0,2.3,1003.7,0.5,1.5,0.5,331.0,9.9
6611,2010,10,3,11,16.1,0.3,16.1,0.2,72.0,2.2,1003.9,0.5,2.9,0.9,464.0,13.9
6612,2010,10,3,12,15.4,0.3,15.4,0.2,69.0,2.1,1003.4,0.5,2.7,0.9,511.0,15.3
6613,2010,10,3,13,16.1,0.3,16.1,0.2,67.0,2.0,1002.7,0.5,3.9,1.2,525.0,15.8
6614,2010,10,3,14,14.3,0.3,14.3,0.2,60.0,1.8,1002.5,0.5,3.2,1.0,536.0,16.1
6615,2010,10,3,15,10.3,0.3,10.3,0.2,46.0,1.4,1002.5,0.5,2.2,0.7,425.0,12.8
6616,2010,10,3,16,9.5,0.3,9.5,0.2,42.0,1.3,1002.6,0.5,5.1,1.6,489.0,14.7
6617,2010,10,3,17,9.7,0.3,9.7,0.2,45.0,1.3,1002.8,0.5,3.3,1.1,300.0,9.0
6618,2010,10,3,18,10.6,0.3,10.6,0.2,52.0,1.6,1003.1,0.5,1.5,0.5,75.0,2.2
6619,2010,10,3,19,13.2,0.3,13.2,0.2,66.0,2.0,1003.3,0.5,2.3,0.7,0.0,0.0
6620,2010,10,3,20,14.6,0.3,14.6,0.2,74.0,2.2,1003.8,0.5,3.4,1.1,0.0,0.0
6621,2010,10,3,21,14.1,0.3,14.1,0.2,75.0,2.2,1004.4,0.5,1.7,0.5,0.0,0.0
6622,2010,10,3,22,12.8,0.3,12.8,0.2,73.0,2.2,1004.4,0.5,1.7,0.5,0.0,0.0
6623,2010,10,3,23,12.1,0.3,12.1,0.2,70.0,2.1,1004.3,0.5,2.7,0.9,0.0,0.0
6624,2010,10,4,0,11.5,0.3,11.5,0.2,68.0,2.0,1003.9,0.5,2.2,0.7,0.0,0.0
6625,2010,10,4,1,10.2,0.3,10.2,0.2,65.0,2.0,1003.6,0.5,2.6,0.8,0.0,0.0
6626,2010,10,4,2,10.6,0.3,10.6,0.2,69.0,2.1,1003.1,0.5,2.4,0.8,0.0,0.0
6627,2010,10,4,3,11.3,0.3,11.3,0.2,73.0,2.2,1002.6,0.5,3.1,1.0,0.0,0.0
6628,2010,10,4,4,11.6,0.3,11.6,0.2,77.0,2.3,1002.4,0.5,3.6,1.2,0.0,0.0
6629,2010,10,4,5,12.4,0.3,12.4,0.2,83.0,2.5,1002.7,0.5,2.4,0.8,0.0,0.0
6630,2010,10,4,6,12.4,0.3,12.4,0.2,85.0,2.6,1002.7,0.5,2.1,0.7,0.0,0.0
6631,2010,10,4,7,12.4,0.3,12.4,0.2,85.0,2.6,1003.0,0.5,3.2,1.0,0.0,0.0
6632,2010,10,4,8,12.9,0.3,12.9,0.2,85.0,2.6,1003.6,0.5,2.3,0.7,44.0,1.3
6633,2010,10,4,9,12.9,0.3,12.9,0.2,79.0,2.4,1004.0,0.5,2.3,0.7,167.0,5.0
6634,2010,10,4,10,11.5,0.3,11.5,0.2,70.0,2.1,1003.9,0.5,3.7,1.2,303.0,9.1
6635,2010,10,4,11,11.3,0.3,11.3,0.2,68.0,2.0,1003.8,0.5,3.5,1.1,203.0,6.1
6636,2010,10,4,12,12.7,0.3,12.7,0.2,79.0,2.4,1004.0,0.5,4.5,1.4,247.0,7.4
6637,2010,10,4,13,13.0,0.3,13.0,0.2,80.0,2.4,1003.6,0.5,2.8,0.9,211.0,6.3
6638,2010,10,4,14,12.5,0.3,12.5,0.2,80.0,2.4,1003.4,0.5,1.9,0.6,92.0,2.8
6639,2010,10,4,15,12.5,0.3,12.5,0.2,76.0,2.3,1003.3,0.5,3.4,1.1,142.0,4.3
6640,2010,10,4,16,12.2,0.3,12.2,0.2,71.0,2.1,1003.3,0.5,3.4,1.1,175.0,5.2
6641,2010,10,4,17,11.9,0.3,11.9,0.2,73.0,2.2,1003.5,0.5,2.7,0.9,103.0,3.1
6642,2010,10,4,18,12.8,0.3,12.8,0.2,86.0,2.6,1003.9,0.5,2.2,0.7,25.0,0.8
6643,2010,10,4,19,12.7,0.3,12.7,0.2,85.0,2.6,1003.9,0.5,0.6,0.2,0.0,0.0
6644,2010,10,4,20,13.4,0.3,13.4,0.2,91.0,2.7,1004.3,0.5,1.6,0.5,0.0,0.0
6645,2010,10,4,21,13.2,0.3,13.2,0.2,88.0,2.6,1004.6,0.5,2.0,0.6,0.0,0.0
6646,2010,10,4,22,13.7,0.3,13.7,0.2,95.0,2.8,1004.9,0.5,1.4,0.4,0.0,0.0
6647,2010,10,4,23,13.3,0.3,13.3,0.2,92.0,2.8,1005.0,0.5,1.2,0.4,0.0,0.0
6648,2010,10,5,0,13.3,0.3,13.3,0.2,93.0,2.8,1004.7,0.5,1.6,0.5,0.0,0.0
6649,2010,10,5,1,12.5,0.3,12.5,0.2,89.0,2.7,1004.3,0.5,1.9,0.6,0.0,0.0
6650,2010,10,5,2,12.9,0.3,12.9,0.2,94.0,2.8,1004.4,0.5,1.9,0.6,0.0,0.0
6651,2010,10,5,3,13.1,0.3,13.1,0.2,94.0,2.8,1004.3,0.5,1.1,0.4,0.0,0.0
6652,2010,10,5,4,13.2,0.3,13.2,0.2,94.0,2.8,1004.5,0.5,2.0,0.6,0.0,0.0
6653,2010,10,5,5,13.3,0.3,13.3,0.2,94.0,2.8,1004.7,0.5,1.9,0.6,0.0,0.0
6654,2010,10,5,6,13.0,0.3,13.0,0.2,93.0,2.8,1005.3,0.5,1.1,0.4,0.0,0.0
6655,2010,10,5,7,13.3,0.3,13.3,0.2,94.0,2.8,1005.5,0.5,0.0,0.0,0.0,0.0
6656,2010,10,5,8,13.6,0.3,13.6,0.2,92.0,2.8,1006.1,0.5,0.9,0.3,28.0,0.8
6657,2010,10,5,9,13.8,0.3,13.8,0.2,86.0,2.6,1006.6,0.5,1.2,0.4,122.0,3.7
6658,2010,10,5,10,12.2,0.3,12.2,0.2,70.0,2.1,1006.8,0.5,1.0,0.3,394.0,11.8
6659,2010,10,5,11,10.9,0.3,10.9,0.2,66.0,2.0,1006.9,0.5,1.6,0.5,189.0,5.7
6660,2010,10,5,12,11.5,0.3,11.5,0.2,66.0,2.0,1006.6,0.5,1.4,0.4,231.0,6.9
6661,2010,10,5,13,10.6,0.3,10.6,0.2,62.0,1.9,1006.4,0.5,1.8,0.6,267.0,8.0
6662,2010,10,5,14,10.9,0.3,10.9,0.2,62.0,1.9,1006.1,0.5,1.5,0.5,242.0,7.3
6663,2010,10,5,15,10.5,0.3,10.5,0.2,55.0,1.6,1005.8,0.5,1.4,0.4,283.0,8.5
6664,2010,10,5,16,9.0,0.3,9.0,0.2,54.0,1.6,1006.0,0.5,2.1,0.7,236.0,7.1
6665,2010,10,5,17,9.1,0.3,9.1,0.2,55.0,1.6,1006.4,0.5,1.8,0.6,289.0,8.7
6666,2010,10,5,18,9.6,0.3,9.6,0.2,61.0,1.8,1006.8,0.5,1.3,0.4,81.0,2.4
6667,2010,10,5,19,10.2,0.3,10.2,0.2,69.0,2.1,1007.3,0.5,0.8,0.3,0.0,0.0
6668,2010,10,5,20,10.3,0.3,10.3,0.2,75.0,2.2,1008.2,0.5,1.0,0.3,0.0,0.0
6669,2010,10,5,21,10.7,0.3,10.7,0.2,78.0,2.3,1008.6,0.5,0.9,0.3,0.0,0.0
6670,2010,10,5,22,10.4,0.3,10.4,0.2,79.0,2.4,1009.1,0.5,1.0,0.3,0.0,0.0
6671,2010,10,5,23,10.7,0.3,10.7,0.2,85.0,2.6,1009.3,0.5,0.4,0.1,0.0,0.0
6672,2010,10,6,0,10.9,0.3,10.9,0.2,90.0,2.7,1009.5,0.5,0.0,0.0,0.0,0.0
6673,2010,10,6,1,10.9,0.3,10.9,0.2,92.0,2.8,1009.7,0.5,0.3,0.1,0.0,0.0
6674,2010,10,6,2,10.9,0.3,10.9,0.2,94.0,2.8,1009.8,0.5,0.0,0.0,0.0,0.0
6675,2010,10,6,3,10.7,0.3,10.7,0.2,95.0,2.8,1009.9,0.5,0.3,0.1,0.0,0.0
6676,2010,10,6,4,10.1,0.3,10.1,0.2,94.0,2.8,1009.8,0.5,0.1,0.0,0.0,0.0
6677,2010,10,6,5,10.6,0.3,10.6,0.2,96.0,2.9,1010.1,0.5,0.7,0.2,0.0,0.0
6678,2010,10,6,6,10.3,0.3,10.3,0.2,96.0,2.9,1010.1,0.5,0.7,0.2,0.0,0.0
6679,2010,10,6,7,9.4,0.3,9.4,0.2,95.0,2.8,1010.6,0.5,0.5,0.2,0.0,0.0
6680,2010,10,6,8,10.5,0.3,10.5,0.2,92.0,2.8,1011.3,0.5,0.4,0.1,119.0,3.6
6681,2010,10,6,9,10.4,0.3,10.4,0.2,74.0,2.2,1011.6,0.5,0.7,0.2,192.0,5.8
6682,2010,10,6,10,10.9,0.3,10.9,0.2,66.0,2.0,1011.7,0.5,0.7,0.2,519.0,15.6
6683,2010,10,6,11,12.5,0.3,12.5,0.2,63.0,1.9,1011.2,0.5,1.4,0.4,667.0,20.0
6684,2010,10,6,12,9.8,0.3,9.8,0.2,48.0,1.4,1010.6,0.5,1.0,0.3,744.0,22.3
6685,2010,10,6,13,9.2,0.3,9.2,0.2,46.0,1.4,1010.1,0.5,2.4,0.8,761.0,22.8
6686,2010,10,6,14,10.0,0.3,10.0,0.2,45.0,1.3,1009.5,0.5,1.4,0.4,675.0,20.2
6687,2010,10,6,15,9.4,0.3,9.4,0.2,45.0,1.3,1009.1,0.5,1.8,0.6,375.0,11.2
6688,2010,10,6,16,9.5,0.3,9.5,0.2,43.0,1.3,1008.9,0.5,1.9,0.6,358.0,10.7
6689,2010,10,6,17,9.7,0.3,9.7,0.2,45.0,1.3,1009.0,0.5,2.0,0.6,244.0,7.3
6690,2010,10,6,18,10.3,0.3,10.3,0.2,52.0,1.6,1009.3,0.5,1.7,0.5,67.0,2.0
6691,2010,10,6,19,11.8,0.3,11.8,0.2,63.0,1.9,1009.5,0.5,1.4,0.4,0.0,0.0
6692,2010,10,6,20,12.6,0.3,12.6,0.2,71.0,2.1,1010.2,0.5,0.9,0.3,0.0,0.0
6693,2010,10,6,21,13.2,0.3,13.2,0.2,78.0,2.3,1011.1,0.5,0.6,0.2,0.0,0.0
6694,2010,10,6,22,12.9,0.3,12.9,0.2,79.0,2.4,1011.8,0.5,0.6,0.2,0.0,0.0
6695,2010,10,6,23,13.1,0.3,13.1,0.2,83.0,2.5,1011.9,0.5,0.0,0.0,0.0,0.0
6696,2010,10,7,0,13.2,0.3,13.2,0.2,87.0,2.6,1012.0,0.5,0.7,0.2,0.0,0.0
6697,2010,10,7,1,13.5,0.3,13.5,0.2,90.0,2.7,1012.0,0.5,0.0,0.0,0.0,0.0
6698,2010,10,7,2,13.2,0.3,13.2,0.2,93.0,2.8,1012.1,0.5,0.0,0.0,0.0,0.0
6699,2010,10,7,3,12.8,0.3,12.8,0.2,93.0,2.8,1011.7,0.5,0.2,0.1,0.0,0.0
6700,2010,10,7,4,12.9,0.3,12.9,0.2,94.0,2.8,1011.5,0.5,0.7,0.2,0.0,0.0
6701,2010,10,7,5,12.5,0.3,12.5,0.2,94.0,2.8,1011.4,0.5,0.9,0.3,0.0,0.0
6702,2010,10,7,6,12.4,0.3,12.4,0.2,95.0,2.8,1011.7,0.5,0.0,0.0,0.0,0.0
6703,2010,10,7,7,12.4,0.3,12.4,0.2,96.0,2.9,1011.9,0.5,0.7,0.2,0.0,0.0
6704,2010,10,7,8,13.0,0.3,13.0,0.2,90.0,2.7,1012.4,0.5,0.4,0.1,128.0,3.8
6705,2010,10,7,9,13.5,0.3,13.5,0.2,77.0,2.3,1012.7,0.5,1.0,0.3,333.0,10.0
6706,2010,10,7,10,13.3,0.3,13.3,0.2,67.0,2.0,1012.5,0.5,1.4,0.4,519.0,15.6
6707,2010,10,7,11,13.0,0.3,13.0,0.2,59.0,1.8,1012.3,0.5,0.6,0.2,658.0,19.7
6708,2010,10,7,12,12.6,0.3,12.6,0.2,50.0,1.5,1011.6,0.5,0.9,0.3,750.0,22.5
6709,2010,10,7,13,11.5,0.3,11.5,0.2,45.0,1.3,1011.0,0.5,1.4,0.4,783.0,23.5
6710,2010,10,7,14,12.1,0.3,12.1,0.2,50.0,1.5,1010.2,0.5,1.9,0.6,233.0,7.0
6711,2010,10,7,15,11.8,0.3,11.8,0.2,49.0,1.5,1010.0,0.5,0.8,0.3,247.0,7.4
6712,2010,10,7,16,11.1,0.3,11.1,0.2,44.0,1.3,1009.8,0.5,1.1,0.4,278.0,8.3
6713,2010,10,7,17,12.2,0.3,12.2,0.2,50.0,1.5,1010.0,0.5,0.5,0.2,178.0,5.3
6714,2010,10,7,18,10.7,0.3,10.7,0.2,49.0,1.5,1010.5,0.5,2.4,0.8,33.0,1.0
6715,2010,10,7,19,10.4,0.3,10.4,0.2,51.0,1.5,1011.0,0.5,2.2,0.7,0.0,0.0
6716,2010,10,7,20,10.3,0.3,10.3,0.2,53.0,1.6,1011.7,0.5,2.0,0.6,0.0,0.0
6717,2010,10,7,21,9.9,0.3,9.9,0.2,54.0,1.6,1011.5,0.5,1.6,0.5,0.0,0.0
6718,2010,10,7,22,12.0,0.3,12.0,0.2,67.0,2.0,1011.4,0.5,0.9,0.3,0.0,0.0
6719,2010,10,7,23,11.9,0.3,11.9,0.2,67.0,2.0,1011.4,0.5,1.3,0.4,0.0,0.0
6720,2010,10,8,0,11.9,0.3,11.9,0.2,68.0,2.0,1011.5,0.5,0.7,0.2,0.0,0.0
6721,2010,10,8,1,12.9,0.3,12.9,0.2,73.0,2.2,1011.3,0.5,0.8,0.3,0.0,0.0
6722,2010,10,8,2,11.9,0.3,11.9,0.2,71.0,2.1,1010.8,0.5,1.4,0.4,0.0,0.0
6723,2010,10,8,3,12.6,0.3,12.6,0.2,76.0,2.3,1010.4,0.5,0.7,0.2,0.0,0.0
6724,2010,10,8,4,12.8,0.3,12.8,0.2,78.0,2.3,1010.1,0.5,1.6,0.5,0.0,0.0
6725,2010,10,8,5,12.8,0.3,12.8,0.2,78.0,2.3,1009.8,0.5,2.2,0.7,0.0,0.0
6726,2010,10,8,6,13.1,0.3,13.1,0.2,81.0,2.4,1010.4,0.5,0.2,0.1,0.0,0.0
6727,2010,10,8,7,13.4,0.3,13.4,0.2,83.0,2.5,1010.7,0.5,0.0,0.0,0.0,0.0
6728,2010,10,8,8,13.5,0.3,13.5,0.2,80.0,2.4,1010.9,0.5,0.6,0.2,22.0,0.7
6729,2010,10,8,9,13.6,0.3,13.6,0.2,75.0,2.2,1010.8,0.5,0.6,0.2,97.0,2.9
6730,2010,10,8,10,13.8,0.3,13.8,0.2,68.0,2.0,1010.3,0.5,0.9,0.3,331.0,9.9
6731,2010,10,8,11,13.3,0.3,13.3,0.2,61.0,1.8,1009.6,0.5,3.1,1.0,389.0,11.7
6732,2010,10,8,12,13.5,0.3,13.5,0.2,59.0,1.8,1009.0,0.5,2.4,0.8,400.0,12.0
6733,2010,10,8,13,14.6,0.3,14.6,0.2,63.0,1.9,1008.0,0.5,3.1,1.0,289.0,8.7
6734,2010,10,8,14,13.0,0.3,13.0,0.2,58.0,1.7,1007.4,0.5,3.1,1.0,325.0,9.8
6735,2010,10,8,15,16.4,0.3,16.4,0.2,91.0,2.7,1007.2,0.5,1.6,0.5,31.0,0.9
6736,2010,10,8,16,17.3,0.3,17.3,0.2,92.0,2.8,1007.4,0.5,0.9,0.3,42.0,1.3
6737,2010,10,8,17,16.2,0.3,16.2,0.2,93.0,2.8,1007.1,0.5,2.9,0.9,28.0,0.8
6738,2010,10,8,18,16.1,0.3,16.1,0.2,94.0,2.8,1006.7,0.5,2.3,0.7,0.0,0.0
6739,2010,10,8,19,16.2,0.3,16.2,0.2,95.0,2.8,1006.6,0.5,1.5,0.5,0.0,0.0
6740,2010,10,8,20,16.2,0.3,16.2,0.2,94.0,2.8,1006.5,0.5,2.1,0.7,0.0,0.0
6741,2010,10,8,21,16.2,0.3,16.2,0.2,95.0,2.8,1006.3,0.5,0.3,0.1,0.0,0.0
6742,2010,10,8,22,15.9,0.3,15.9,0.2,95.0,2.8,1006.1,0.5,1.1,0.4,0.0,0.0
6743,2010,10,8,23,15.9,0.3,15.9,0.2,96.0,2.9,1006.0,0.5,0.8,0.3,0.0,0.0
6744,2010,10,9,0,15.6,0.3,15.6,0.2,96.0,2.9,1005.5,0.5,1.3,0.4,0.0,0.0
6745,2010,10,9,1,15.8,0.3,15.8,0.2,96.0,2.9,1005.2,0.5,1.0,0.3,0.0,0.0
6746,2010,10,9,2,15.7,0.3,15.7,0.2,96.0,2.9,1005.1,0.5,0.3,0.1,0.0,0.0
6747,2010,10,9,3,16.0,0.3,16.0,0.2,97.0,2.9,1004.6,0.5,0.7,0.2,0.0,0.0
6748,2010,10,9,4,15.4,0.3,15.4,0.2,96.0,2.9,1004.0,0.5,0.9,0.3,0.0,0.0
6749,2010,10,9,5,15.4,0.3,15.4,0.2,97.0,2.9,1004.1,0.5,0.6,0.2,0.0,0.0
6750,2010,10,9,6,15.2,0.3,15.2,0.2,97.0,2.9,1004.4,0.5,0.2,0.1,0.0,0.0
6751,2010,10,9,7,15.3,0.3,15.3,0.2,97.0,2.9,1004.3,0.5,0.4,0.1,0.0,0.0
6752,2010,10,9,8,15.5,0.3,15.5,0.2,97.0,2.9,1004.5,0.5,1.2,0.4,33.0,1.0
6753,2010,10,9,9,15.3,0.3,15.3,0.2,92.0,2.8,1004.7,0.5,0.1,0.0,125.0,3.8
6754,2010,10,9,10,16.2,0.3,16.2,0.2,86.0,2.6,1004.4,0.5,0.8,0.3,425.0,12.8
6755,2010,10,9,11,16.3,0.3,16.3,0.2,78.0,2.3,1003.9,0.5,1.4,0.4,625.0,18.8
6756,2010,10,9,12,15.0,0.3,15.0,0.2,65.0,2.0,1003.3,0.5,1.7,0.5,675.0,20.2
6757,2010,10,9,13,14.5,0.3,14.5,0.2,63.0,1.9,1002.6,0.5,1.4,0.4,675.0,20.2
6758,2010,10,9,14,12.7,0.3,12.7,0.2,51.0,1.5,1001.8,0.5,1.7,0.5,583.0,17.5
6759,2010,10,9,15,12.8,0.3,12.8,0.2,49.0,1.5,1001.4,0.5,1.5,0.5,647.0,19.4
6760,2010,10,9,16,12.3,0.3,12.3,0.2,50.0,1.5,1001.2,0.5,2.1,0.7,497.0,14.9
6761,2010,10,9,17,14.5,0.3,14.5,0.2,60.0,1.8,1001.2,0.5,2.2,0.7,258.0,7.7
6762,2010,10,9,18,14.8,0.3,14.8,0.2,69.0,2.1,1001.7,0.5,1.9,0.6,69.0,2.1
6763,2010,10,9,19,14.5,0.3,14.5,0.2,72.0,2.2,1002.4,0.5,1.1,0.4,0.0,0.0
