,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
8359,2008,12,15,7,-10.5,0.3,-10.5,0.2,47.0,1.4,1015.9,0.5,1.1,0.4,0.0,0.0
8360,2008,12,15,8,-10.1,0.3,-10.1,0.2,47.0,1.4,1016.1,0.5,1.2,0.4,0.0,0.0
8361,2008,12,15,9,-9.7,0.3,-9.7,0.2,43.0,1.3,1016.5,0.5,1.5,0.5,111.0,3.3
8362,2008,12,15,10,-8.8,0.3,-8.8,0.2,40.0,1.2,1016.9,0.5,1.3,0.4,228.0,6.8
8363,2008,12,15,11,-6.0,0.3,-6.0,0.2,43.0,1.3,1016.9,0.5,1.5,0.5,372.0,11.2
8364,2008,12,15,12,-5.5,0.3,-5.5,0.2,40.0,1.2,1016.1,0.5,2.1,0.7,453.0,13.6
8365,2008,12,15,13,-4.9,0.3,-4.9,0.2,40.0,1.2,1015.7,0.5,2.9,0.9,353.0,10.6
8366,2008,12,15,14,-4.8,0.3,-4.8,0.2,40.0,1.2,1015.4,0.5,4.1,1.3,342.0,10.3
8367,2008,12,15,15,-4.6,0.3,-4.6,0.2,42.0,1.3,1015.4,0.5,3.2,1.0,247.0,7.4
8368,2008,12,15,16,-4.4,0.3,-4.4,0.2,42.0,1.3,1015.7,0.5,2.8,0.9,92.0,2.8
8369,2008,12,15,17,-5.0,0.3,-5.0,0.2,42.0,1.3,1016.1,0.5,1.6,0.5,36.0,1.1
8370,2008,12,15,18,-4.8,0.3,-4.8,0.2,45.0,1.3,1016.8,0.5,1.6,0.5,0.0,0.0
8371,2008,12,15,19,-4.3,0.3,-4.3,0.2,50.0,1.5,1017.3,0.5,0.9,0.3,0.0,0.0
8372,2008,12,15,20,-3.9,0.3,-3.9,0.2,53.0,1.6,1017.7,0.5,1.3,0.4,0.0,0.0
8373,2008,12,15,21,-3.9,0.3,-3.9,0.2,58.0,1.7,1017.9,0.5,0.1,0.0,0.0,0.0
8374,2008,12,15,22,-4.1,0.3,-4.1,0.2,60.0,1.8,1018.3,0.5,0.8,0.3,0.0,0.0
8375,2008,12,15,23,-4.3,0.3,-4.3,0.2,65.0,2.0,1018.6,0.5,0.9,0.3,0.0,0.0
8376,2008,12,16,0,-4.9,0.3,-4.9,0.2,65.0,2.0,1018.5,0.5,0.7,0.2,0.0,0.0
8377,2008,12,16,1,-4.7,0.3,-4.7,0.2,68.0,2.0,1018.3,0.5,0.3,0.1,0.0,0.0
8378,2008,12,16,2,-5.4,0.3,-5.4,0.2,68.0,2.0,1018.4,0.5,1.1,0.4,0.0,0.0
8379,2008,12,16,3,-5.0,0.3,-5.0,0.2,72.0,2.2,1018.4,0.5,0.7,0.2,0.0,0.0
8380,2008,12,16,4,-4.9,0.3,-4.9,0.2,75.0,2.2,1018.6,0.5,1.2,0.4,0.0,0.0
8381,2008,12,16,5,-4.9,0.3,-4.9,0.2,76.0,2.3,1018.7,0.5,0.0,0.0,0.0,0.0
8382,2008,12,16,6,-5.5,0.3,-5.5,0.2,77.0,2.3,1018.5,0.5,1.4,0.4,0.0,0.0
8383,2008,12,16,7,-5.8,0.3,-5.8,0.2,77.0,2.3,1018.8,0.5,1.0,0.3,0.0,0.0
8384,2008,12,16,8,-5.5,0.3,-5.5,0.2,77.0,2.3,1019.2,0.5,0.8,0.3,0.0,0.0
8385,2008,12,16,9,-5.2,0.3,-5.2,0.2,73.0,2.2,1019.7,0.5,0.8,0.3,106.0,3.2
8386,2008,12,16,10,-4.5,0.3,-4.5,0.2,65.0,2.0,1019.5,0.5,0.5,0.2,264.0,7.9
8387,2008,12,16,11,-3.2,0.3,-3.2,0.2,58.0,1.7,1018.7,0.5,1.3,0.4,367.0,11.0
8388,2008,12,16,12,-4.1,0.3,-4.1,0.2,47.0,1.4,1017.4,0.5,1.6,0.5,464.0,13.9
8389,2008,12,16,13,-5.6,0.3,-5.6,0.2,37.0,1.1,1016.3,0.5,1.1,0.4,500.0,15.0
8390,2008,12,16,14,-8.6,0.3,-8.6,0.2,27.0,0.8,1015.6,0.5,1.6,0.5,461.0,13.8
8391,2008,12,16,15,-8.9,0.3,-8.9,0.2,25.0,0.8,1015.3,0.5,1.4,0.4,361.0,10.8
8392,2008,12,16,16,-9.6,0.3,-9.6,0.2,24.0,0.7,1015.2,0.5,1.5,0.5,206.0,6.2
8393,2008,12,16,17,-10.0,0.3,-10.0,0.2,25.0,0.8,1015.2,0.5,1.0,0.3,33.0,1.0
8394,2008,12,16,18,-9.8,0.3,-9.8,0.2,27.0,0.8,1015.5,0.5,0.6,0.2,0.0,0.0
8395,2008,12,16,19,-9.0,0.3,-9.0,0.2,34.0,1.0,1015.8,0.5,0.5,0.2,0.0,0.0
8396,2008,12,16,20,-9.8,0.3,-9.8,0.2,33.0,1.0,1016.1,0.5,1.0,0.3,0.0,0.0
8397,2008,12,16,21,-9.5,0.3,-9.5,0.2,37.0,1.1,1016.1,0.5,1.0,0.3,0.0,0.0
8398,2008,12,16,22,-8.9,0.3,-8.9,0.2,41.0,1.2,1016.1,0.5,0.7,0.2,0.0,0.0
8399,2008,12,16,23,-8.6,0.3,-8.6,0.2,44.0,1.3,1016.5,0.5,1.2,0.4,0.0,0.0
8400,2008,12,17,0,-8.2,0.3,-8.2,0.2,49.0,1.5,1016.3,0.5,1.1,0.4,0.0,0.0
8401,2008,12,17,1,-8.0,0.3,-8.0,0.2,51.0,1.5,1015.9,0.5,0.5,0.2,0.0,0.0
8402,2008,12,17,2,-7.9,0.3,-7.9,0.2,55.0,1.6,1016.0,0.5,0.7,0.2,0.0,0.0
8403,2008,12,17,3,-7.3,0.3,-7.3,0.2,58.0,1.7,1016.2,0.5,0.9,0.3,0.0,0.0
8404,2008,12,17,4,-6.4,0.3,-6.4,0.2,63.0,1.9,1016.3,0.5,0.2,0.1,0.0,0.0
8405,2008,12,17,5,-6.6,0.3,-6.6,0.2,65.0,2.0,1016.1,0.5,0.8,0.3,0.0,0.0
8406,2008,12,17,6,-6.2,0.3,-6.2,0.2,67.0,2.0,1015.9,0.5,0.9,0.3,0.0,0.0
8407,2008,12,17,7,-6.2,0.3,-6.2,0.2,68.0,2.0,1015.6,0.5,0.9,0.3,0.0,0.0
8408,2008,12,17,8,-6.3,0.3,-6.3,0.2,68.0,2.0,1015.2,0.5,0.4,0.1,0.0,0.0
8409,2008,12,17,9,-5.2,0.3,-5.2,0.2,64.0,1.9,1015.3,0.5,1.2,0.4,89.0,2.7
8410,2008,12,17,10,-4.8,0.3,-4.8,0.2,59.0,1.8,1015.0,0.5,1.1,0.4,228.0,6.8
8411,2008,12,17,11,-5.3,0.3,-5.3,0.2,48.0,1.4,1014.3,0.5,0.5,0.2,356.0,10.7
8412,2008,12,17,12,-4.7,0.3,-4.7,0.2,42.0,1.3,1013.1,0.5,0.5,0.2,433.0,13.0
8413,2008,12,17,13,-4.0,0.3,-4.0,0.2,38.0,1.1,1012.2,0.5,1.1,0.4,456.0,13.7
8414,2008,12,17,14,-2.0,0.3,-2.0,0.2,38.0,1.1,1011.3,0.5,1.3,0.4,417.0,12.5
8415,2008,12,17,15,-1.3,0.3,-1.3,0.2,39.0,1.2,1010.9,0.5,2.0,0.6,311.0,9.3
8416,2008,12,17,16,-1.3,0.3,-1.3,0.2,40.0,1.2,1010.4,0.5,0.3,0.1,172.0,5.2
8417,2008,12,17,17,-1.1,0.3,-1.1,0.2,43.0,1.3,1010.2,0.5,0.2,0.1,44.0,1.3
8418,2008,12,17,18,-0.8,0.3,-0.8,0.2,47.0,1.4,1010.3,0.5,0.0,0.0,0.0,0.0
8419,2008,12,17,19,-0.6,0.3,-0.6,0.2,52.0,1.6,1010.3,0.5,0.3,0.1,0.0,0.0
8420,2008,12,17,20,-0.1,0.3,-0.1,0.2,56.0,1.7,1010.1,0.5,0.3,0.1,0.0,0.0
8421,2008,12,17,21,-0.3,0.3,-0.3,0.2,61.0,1.8,1010.0,0.5,0.9,0.3,0.0,0.0
8422,2008,12,17,22,-0.1,0.3,-0.1,0.2,57.0,1.7,1010.1,0.5,1.6,0.5,0.0,0.0
8423,2008,12,17,23,-0.1,0.3,-0.1,0.2,57.0,1.7,1010.1,0.5,2.5,0.8,0.0,0.0
8424,2008,12,18,0,-0.6,0.3,-0.6,0.2,56.0,1.7,1010.4,0.5,2.0,0.6,0.0,0.0
8425,2008,12,18,1,-2.2,0.3,-2.2,0.2,52.0,1.6,1010.7,0.5,2.8,0.9,0.0,0.0
8426,2008,12,18,2,-4.7,0.3,-4.7,0.2,45.0,1.3,1011.4,0.5,5.8,1.9,0.0,0.0
8427,2008,12,18,3,-7.7,0.3,-7.7,0.2,38.0,1.1,1011.8,0.5,4.4,1.4,0.0,0.0
8428,2008,12,18,4,-7.7,0.3,-7.7,0.2,40.0,1.2,1012.2,0.5,2.7,0.9,0.0,0.0
8429,2008,12,18,5,-10.0,0.3,-10.0,0.2,35.0,1.0,1012.4,0.5,3.4,1.1,0.0,0.0
8430,2008,12,18,6,-9.8,0.3,-9.8,0.2,37.0,1.1,1013.0,0.5,2.7,0.9,0.0,0.0
8431,2008,12,18,7,-7.9,0.3,-7.9,0.2,45.0,1.3,1013.5,0.5,2.1,0.7,0.0,0.0
8432,2008,12,18,8,-6.6,0.3,-6.6,0.2,51.0,1.5,1014.3,0.5,1.7,0.5,0.0,0.0
8433,2008,12,18,9,-7.1,0.3,-7.1,0.2,45.0,1.3,1014.8,0.5,3.5,1.1,106.0,3.2
8434,2008,12,18,10,-8.5,0.3,-8.5,0.2,37.0,1.1,1015.4,0.5,3.1,1.0,297.0,8.9
8435,2008,12,18,11,-10.1,0.3,-10.1,0.2,30.0,0.9,1015.7,0.5,3.4,1.1,428.0,12.8
8436,2008,12,18,12,-10.6,0.3,-10.6,0.2,28.0,0.8,1014.9,0.5,2.9,0.9,508.0,15.2
8437,2008,12,18,13,-14.1,0.3,-14.1,0.2,19.0,0.6,1014.2,0.5,3.2,1.0,533.0,16.0
8438,2008,12,18,14,-16.4,0.3,-16.4,0.2,15.0,0.4,1013.8,0.5,3.7,1.2,503.0,15.1
8439,2008,12,18,15,-16.1,0.3,-16.1,0.2,15.0,0.4,1013.8,0.5,2.5,0.8,403.0,12.1
8440,2008,12,18,16,-16.1,0.3,-16.1,0.2,16.0,0.5,1014.1,0.5,3.3,1.1,239.0,7.2
8441,2008,12,18,17,-15.5,0.3,-15.5,0.2,18.0,0.5,1014.7,0.5,2.1,0.7,33.0,1.0
8442,2008,12,18,18,-13.8,0.3,-13.8,0.2,22.0,0.7,1015.4,0.5,2.9,0.9,0.0,0.0
8443,2008,12,18,19,-14.4,0.3,-14.4,0.2,22.0,0.7,1015.8,0.5,3.0,1.0,0.0,0.0
8444,2008,12,18,20,-14.5,0.3,-14.5,0.2,23.0,0.7,1016.2,0.5,2.8,0.9,0.0,0.0
8445,2008,12,18,21,-13.9,0.3,-13.9,0.2,26.0,0.8,1016.3,0.5,1.1,0.4,0.0,0.0
8446,2008,12,18,22,-13.4,0.3,-13.4,0.2,29.0,0.9,1016.5,0.5,1.2,0.4,0.0,0.0
8447,2008,12,18,23,-12.0,0.3,-12.0,0.2,34.0,1.0,1016.7,0.5,1.3,0.4,0.0,0.0
8448,2008,12,19,0,-10.8,0.3,-10.8,0.2,38.0,1.1,1016.6,0.5,1.7,0.5,0.0,0.0
8449,2008,12,19,1,-10.6,0.3,-10.6,0.2,41.0,1.2,1016.4,0.5,1.4,0.4,0.0,0.0
8450,2008,12,19,2,-10.2,0.3,-10.2,0.2,43.0,1.3,1016.4,0.5,1.2,0.4,0.0,0.0
8451,2008,12,19,3,-10.8,0.3,-10.8,0.2,48.0,1.4,1016.5,0.5,1.8,0.6,0.0,0.0
8452,2008,12,19,4,-10.2,0.3,-10.2,0.2,49.0,1.5,1016.1,0.5,0.5,0.2,0.0,0.0
8453,2008,12,19,5,-10.0,0.3,-10.0,0.2,57.0,1.7,1016.2,0.5,1.2,0.4,0.0,0.0
8454,2008,12,19,6,-10.2,0.3,-10.2,0.2,57.0,1.7,1016.1,0.5,0.9,0.3,0.0,0.0
8455,2008,12,19,7,-10.4,0.3,-10.4,0.2,58.0,1.7,1016.4,0.5,1.1,0.4,0.0,0.0
8456,2008,12,19,8,-9.9,0.3,-9.9,0.2,57.0,1.7,1016.7,0.5,0.5,0.2,0.0,0.0
8457,2008,12,19,9,-9.9,0.3,-9.9,0.2,56.0,1.7,1016.7,0.5,1.7,0.5,97.0,2.9
8458,2008,12,19,10,-8.8,0.3,-8.8,0.2,49.0,1.5,1016.9,0.5,0.8,0.3,275.0,8.2
8459,2008,12,19,11,-7.7,0.3,-7.7,0.2,43.0,1.3,1016.6,0.5,1.7,0.5,397.0,11.9
8460,2008,12,19,12,-9.5,0.3,-9.5,0.2,34.0,1.0,1015.7,0.5,2.6,0.8,494.0,14.8
8461,2008,12,19,13,-11.1,0.3,-11.1,0.2,27.0,0.8,1014.4,0.5,1.8,0.6,522.0,15.7
8462,2008,12,19,14,-12.2,0.3,-12.2,0.2,22.0,0.7,1014.0,0.5,3.7,1.2,481.0,14.4
8463,2008,12,19,15,-13.4,0.3,-13.4,0.2,20.0,0.6,1013.6,0.5,2.3,0.7,383.0,11.5
8464,2008,12,19,16,-11.2,0.3,-11.2,0.2,24.0,0.7,1013.7,0.5,1.9,0.6,225.0,6.8
8465,2008,12,19,17,-10.3,0.3,-10.3,0.2,27.0,0.8,1013.5,0.5,1.2,0.4,36.0,1.1
8466,2008,12,19,18,-9.8,0.3,-9.8,0.2,30.0,0.9,1013.9,0.5,1.3,0.4,0.0,0.0
8467,2008,12,19,19,-8.7,0.3,-8.7,0.2,38.0,1.1,1014.1,0.5,1.0,0.3,0.0,0.0
8468,2008,12,19,20,-8.3,0.3,-8.3,0.2,40.0,1.2,1014.6,0.5,1.2,0.4,0.0,0.0
8469,2008,12,19,21,-8.3,0.3,-8.3,0.2,44.0,1.3,1014.8,0.5,1.7,0.5,0.0,0.0
8470,2008,12,19,22,-8.4,0.3,-8.4,0.2,46.0,1.4,1014.4,0.5,1.2,0.4,0.0,0.0
8471,2008,12,19,23,-8.6,0.3,-8.6,0.2,48.0,1.4,1013.9,0.5,0.8,0.3,0.0,0.0
8472,2008,12,20,0,-8.6,0.3,-8.6,0.2,49.0,1.5,1014.0,0.5,0.9,0.3,0.0,0.0
8473,2008,12,20,1,-7.8,0.3,-7.8,0.2,52.0,1.6,1014.0,0.5,0.5,0.2,0.0,0.0
8474,2008,12,20,2,-7.6,0.3,-7.6,0.2,54.0,1.6,1014.1,0.5,0.1,0.0,0.0,0.0
8475,2008,12,20,3,-7.7,0.3,-7.7,0.2,60.0,1.8,1013.6,0.5,1.3,0.4,0.0,0.0
8476,2008,12,20,4,-7.4,0.3,-7.4,0.2,52.0,1.6,1013.5,0.5,1.2,0.4,0.0,0.0
8477,2008,12,20,5,-7.1,0.3,-7.1,0.2,55.0,1.6,1012.7,0.5,0.4,0.1,0.0,0.0
8478,2008,12,20,6,-6.4,0.3,-6.4,0.2,59.0,1.8,1012.9,0.5,1.2,0.4,0.0,0.0
8479,2008,12,20,7,-6.8,0.3,-6.8,0.2,58.0,1.7,1012.9,0.5,1.6,0.5,0.0,0.0
8480,2008,12,20,8,-6.4,0.3,-6.4,0.2,56.0,1.7,1012.6,0.5,0.2,0.1,0.0,0.0
8481,2008,12,20,9,-5.5,0.3,-5.5,0.2,54.0,1.6,1012.3,0.5,1.0,0.3,25.0,0.8
8482,2008,12,20,10,-5.6,0.3,-5.6,0.2,48.0,1.4,1013.3,0.5,0.8,0.3,17.0,0.5
8483,2008,12,20,11,-0.5,0.3,-0.5,0.2,70.0,2.1,1013.8,0.5,0.9,0.3,31.0,0.9
8484,2008,12,20,12,3.0,0.3,3.0,0.2,84.0,2.5,1013.7,0.5,2.0,0.6,81.0,2.4
8485,2008,12,20,13,3.4,0.3,3.4,0.2,81.0,2.4,1012.8,0.5,1.7,0.5,78.0,2.3
8486,2008,12,20,14,4.0,0.3,4.0,0.2,78.0,2.3,1012.5,0.5,2.2,0.7,192.0,5.8
8487,2008,12,20,15,3.6,0.3,3.6,0.2,76.0,2.3,1012.8,0.5,2.9,0.9,94.0,2.8
8488,2008,12,20,16,3.2,0.3,3.2,0.2,72.0,2.2,1012.9,0.5,1.7,0.5,56.0,1.7
8489,2008,12,20,17,2.4,0.3,2.4,0.2,71.0,2.1,1013.7,0.5,2.0,0.6,17.0,0.5
8490,2008,12,20,18,-0.4,0.3,-0.4,0.2,59.0,1.8,1014.2,0.5,2.9,0.9,0.0,0.0
8491,2008,12,20,19,-0.1,0.3,-0.1,0.2,62.0,1.9,1014.5,0.5,1.6,0.5,0.0,0.0
8492,2008,12,20,20,-0.8,0.3,-0.8,0.2,62.0,1.9,1015.2,0.5,1.0,0.3,0.0,0.0
8493,2008,12,20,21,-0.4,0.3,-0.4,0.2,64.0,1.9,1015.3,0.5,0.8,0.3,0.0,0.0
8494,2008,12,20,22,0.4,0.3,0.4,0.2,71.0,2.1,1015.6,0.5,1.6,0.5,0.0,0.0
8495,2008,12,20,23,1.6,0.3,1.6,0.2,78.0,2.3,1015.3,0.5,0.9,0.3,0.0,0.0
8496,2008,12,21,0,2.3,0.3,2.3,0.2,84.0,2.5,1014.0,0.5,1.0,0.3,0.0,0.0
8497,2008,12,21,1,2.1,0.3,2.1,0.2,83.0,2.5,1014.5,0.5,1.2,0.4,0.0,0.0
8498,2008,12,21,2,0.6,0.3,0.6,0.2,79.0,2.4,1014.6,0.5,1.3,0.4,0.0,0.0
8499,2008,12,21,3,0.5,0.3,0.5,0.2,79.0,2.4,1014.4,0.5,0.0,0.0,0.0,0.0
8500,2008,12,21,4,2.0,0.3,2.0,0.2,86.0,2.6,1014.4,0.5,1.1,0.4,0.0,0.0
8501,2008,12,21,5,1.9,0.3,1.9,0.2,88.0,2.6,1015.0,0.5,1.4,0.4,0.0,0.0
8502,2008,12,21,6,1.5,0.3,1.5,0.2,87.0,2.6,1014.9,0.5,1.2,0.4,0.0,0.0
8503,2008,12,21,7,0.5,0.3,0.5,0.2,82.0,2.5,1014.4,0.5,0.8,0.3,0.0,0.0
8504,2008,12,21,8,0.9,0.3,0.9,0.2,85.0,2.6,1014.8,0.5,1.9,0.6,0.0,0.0
8505,2008,12,21,9,-0.1,0.3,-0.1,0.2,85.0,2.6,1015.2,0.5,1.6,0.5,0.0,0.0
8506,2008,12,21,10,-0.1,0.3,-0.1,0.2,89.0,2.7,1015.6,0.5,1.1,0.4,0.0,0.0
8507,2008,12,21,11,0.3,0.3,0.3,0.2,87.0,2.6,1015.7,0.5,1.4,0.4,22.0,0.7
8508,2008,12,21,12,0.8,0.3,0.8,0.2,88.0,2.6,1013.8,0.5,1.9,0.6,47.0,1.4
8509,2008,12,21,13,0.8,0.3,0.8,0.2,89.0,2.7,1014.0,0.5,0.3,0.1,44.0,1.3
8510,2008,12,21,14,0.1,0.3,0.1,0.2,80.0,2.4,1013.6,0.5,0.9,0.3,53.0,1.6
8511,2008,12,21,15,-0.3,0.3,-0.3,0.2,77.0,2.3,1014.0,0.5,1.8,0.6,50.0,1.5
8512,2008,12,21,16,-0.7,0.3,-0.7,0.2,76.0,2.3,1014.3,0.5,1.9,0.6,25.0,0.8
8513,2008,12,21,17,-1.2,0.3,-1.2,0.2,74.0,2.2,1014.4,0.5,1.3,0.4,0.0,0.0
8514,2008,12,21,18,-2.3,0.3,-2.3,0.2,68.0,2.0,1014.8,0.5,2.4,0.8,0.0,0.0
8515,2008,12,21,19,-2.9,0.3,-2.9,0.2,65.0,2.0,1015.2,0.5,2.0,0.6,0.0,0.0
8516,2008,12,21,20,-2.3,0.3,-2.3,0.2,69.0,2.1,1015.4,0.5,1.5,0.5,0.0,0.0
8517,2008,12,21,21,-3.2,0.3,-3.2,0.2,65.0,2.0,1015.5,0.5,1.8,0.6,0.0,0.0
8518,2008,12,21,22,-3.2,0.3,-3.2,0.2,65.0,2.0,1015.7,0.5,1.1,0.4,0.0,0.0
8519,2008,12,21,23,-2.2,0.3,-2.2,0.2,74.0,2.2,1016.0,0.5,1.4,0.4,0.0,0.0
8520,2008,12,22,0,-4.7,0.3,-4.7,0.2,63.0,1.9,1016.3,0.5,2.1,0.7,0.0,0.0
8521,2008,12,22,1,-5.3,0.3,-5.3,0.2,62.0,1.9,1016.3,0.5,1.5,0.5,0.0,0.0
8522,2008,12,22,2,-5.4,0.3,-5.4,0.2,62.0,1.9,1016.8,0.5,1.7,0.5,0.0,0.0
8523,2008,12,22,3,-7.1,0.3,-7.1,0.2,55.0,1.6,1017.1,0.5,3.3,1.1,0.0,0.0
8524,2008,12,22,4,-7.9,0.3,-7.9,0.2,54.0,1.6,1017.2,0.5,3.2,1.0,0.0,0.0
8525,2008,12,22,5,-8.2,0.3,-8.2,0.2,55.0,1.6,1017.2,0.5,3.4,1.1,0.0,0.0
8526,2008,12,22,6,-8.9,0.3,-8.9,0.2,54.0,1.6,1018.1,0.5,1.6,0.5,0.0,0.0
8527,2008,12,22,7,-9.7,0.3,-9.7,0.2,52.0,1.6,1019.3,0.5,2.8,0.9,0.0,0.0
8528,2008,12,22,8,-10.7,0.3,-10.7,0.2,50.0,1.5,1020.2,0.5,5.2,1.7,0.0,0.0
8529,2008,12,22,9,-12.1,0.3,-12.1,0.2,45.0,1.3,1021.1,0.5,3.8,1.2,92.0,2.8
8530,2008,12,22,10,-13.5,0.3,-13.5,0.2,39.0,1.2,1021.6,0.5,4.8,1.5,267.0,8.0
8531,2008,12,22,11,-15.1,0.3,-15.1,0.2,31.0,0.9,1021.8,0.5,4.0,1.3,400.0,12.0
8532,2008,12,22,12,-18.1,0.3,-18.1,0.2,23.0,0.7,1021.1,0.5,5.3,1.7,481.0,14.4
8533,2008,12,22,13,-20.4,0.3,-20.4,0.2,18.0,0.5,1020.5,0.5,5.1,1.6,519.0,15.6
8534,2008,12,22,14,-19.9,0.3,-19.9,0.2,18.0,0.5,1019.8,0.5,4.7,1.5,481.0,14.4
8535,2008,12,22,15,-17.6,0.3,-17.6,0.2,21.0,0.6,1019.5,0.5,3.8,1.2,381.0,11.4
8536,2008,12,22,16,-17.6,0.3,-17.6,0.2,22.0,0.7,1019.8,0.5,4.0,1.3,231.0,6.9
8537,2008,12,22,17,-16.9,0.3,-16.9,0.2,25.0,0.8,1019.9,0.5,3.4,1.1,44.0,1.3
8538,2008,12,22,18,-15.8,0.3,-15.8,0.2,29.0,0.9,1020.2,0.5,3.3,1.1,0.0,0.0
8539,2008,12,22,19,-14.2,0.3,-14.2,0.2,35.0,1.0,1021.2,0.5,3.0,1.0,0.0,0.0
8540,2008,12,22,20,-13.1,0.3,-13.1,0.2,41.0,1.2,1021.5,0.5,2.7,0.9,0.0,0.0
8541,2008,12,22,21,-12.4,0.3,-12.4,0.2,45.0,1.3,1021.8,0.5,2.7,0.9,0.0,0.0
8542,2008,12,22,22,-12.4,0.3,-12.4,0.2,46.0,1.4,1022.1,0.5,2.3,0.7,0.0,0.0
8543,2008,12,22,23,-12.2,0.3,-12.2,0.2,47.0,1.4,1021.8,0.5,2.0,0.6,0.0,0.0
8544,2008,12,23,0,-12.2,0.3,-12.2,0.2,47.0,1.4,1020.9,0.5,1.4,0.4,0.0,0.0
8545,2008,12,23,1,-12.1,0.3,-12.1,0.2,47.0,1.4,1020.6,0.5,2.1,0.7,0.0,0.0
8546,2008,12,23,2,-11.1,0.3,-11.1,0.2,52.0,1.6,1020.1,0.5,1.7,0.5,0.0,0.0
8547,2008,12,23,3,-11.4,0.3,-11.4,0.2,53.0,1.6,1020.0,0.5,2.1,0.7,0.0,0.0
8548,2008,12,23,4,-11.1,0.3,-11.1,0.2,53.0,1.6,1019.5,0.5,1.2,0.4,0.0,0.0
8549,2008,12,23,5,-10.5,0.3,-10.5,0.2,55.0,1.6,1019.5,0.5,0.5,0.2,0.0,0.0
8550,2008,12,23,6,-9.7,0.3,-9.7,0.2,57.0,1.7,1019.6,0.5,0.7,0.2,0.0,0.0
8551,2008,12,23,7,-9.6,0.3,-9.6,0.2,57.0,1.7,1020.3,0.5,1.2,0.4,0.0,0.0
8552,2008,12,23,8,-8.4,0.3,-8.4,0.2,62.0,1.9,1020.6,0.5,0.9,0.3,0.0,0.0
8553,2008,12,23,9,-8.5,0.3,-8.5,0.2,59.0,1.8,1021.2,0.5,0.2,0.1,36.0,1.1
8554,2008,12,23,10,-8.0,0.3,-8.0,0.2,55.0,1.6,1021.7,0.5,0.6,0.2,156.0,4.7
8555,2008,12,23,11,-6.8,0.3,-6.8,0.2,54.0,1.6,1021.5,0.5,1.4,0.4,253.0,7.6
8556,2008,12,23,12,-5.9,0.3,-5.9,0.2,54.0,1.6,1021.0,0.5,2.0,0.6,231.0,6.9
8557,2008,12,23,13,-5.2,0.3,-5.2,0.2,52.0,1.6,1020.4,0.5,1.5,0.5,411.0,12.3
8558,2008,12,23,14,-5.4,0.3,-5.4,0.2,49.0,1.5,1019.8,0.5,1.7,0.5,475.0,14.2
8559,2008,12,23,15,-6.0,0.3,-6.0,0.2,44.0,1.3,1019.1,0.5,3.1,1.0,361.0,10.8
8560,2008,12,23,16,-6.2,0.3,-6.2,0.2,45.0,1.3,1019.2,0.5,2.7,0.9,192.0,5.8
8561,2008,12,23,17,-8.2,0.3,-8.2,0.2,41.0,1.2,1019.1,0.5,2.7,0.9,47.0,1.4
8562,2008,12,23,18,-8.7,0.3,-8.7,0.2,42.0,1.3,1019.6,0.5,2.1,0.7,0.0,0.0
8563,2008,12,23,19,-8.3,0.3,-8.3,0.2,45.0,1.3,1020.1,0.5,1.3,0.4,0.0,0.0
8564,2008,12,23,20,-7.4,0.3,-7.4,0.2,50.0,1.5,1020.0,0.5,1.0,0.3,0.0,0.0
8565,2008,12,23,21,-6.3,0.3,-6.3,0.2,55.0,1.6,1019.6,0.5,1.6,0.5,0.0,0.0
8566,2008,12,23,22,-6.0,0.3,-6.0,0.2,57.0,1.7,1019.5,0.5,1.8,0.6,0.0,0.0
8567,2008,12,23,23,-5.5,0.3,-5.5,0.2,60.0,1.8,1019.3,0.5,1.6,0.5,0.0,0.0
8568,2008,12,24,0,-5.1,0.3,-5.1,0.2,65.0,2.0,1018.8,0.5,0.3,0.1,0.0,0.0
8569,2008,12,24,1,-4.9,0.3,-4.9,0.2,68.0,2.0,1018.6,0.5,1.1,0.4,0.0,0.0
8570,2008,12,24,2,-5.2,0.3,-5.2,0.2,68.0,2.0,1018.4,0.5,0.8,0.3,0.0,0.0
8571,2008,12,24,3,-5.1,0.3,-5.1,0.2,72.0,2.2,1018.3,0.5,1.0,0.3,0.0,0.0
8572,2008,12,24,4,-4.9,0.3,-4.9,0.2,75.0,2.2,1017.8,0.5,1.4,0.4,0.0,0.0
8573,2008,12,24,5,-4.9,0.3,-4.9,0.2,76.0,2.3,1017.7,0.5,1.1,0.4,0.0,0.0
8574,2008,12,24,6,-4.8,0.3,-4.8,0.2,78.0,2.3,1017.5,0.5,1.1,0.4,0.0,0.0
8575,2008,12,24,7,-5.2,0.3,-5.2,0.2,77.0,2.3,1017.3,0.5,1.4,0.4,0.0,0.0
8576,2008,12,24,8,-5.0,0.3,-5.0,0.2,78.0,2.3,1017.1,0.5,1.0,0.3,0.0,0.0
8577,2008,12,24,9,-5.2,0.3,-5.2,0.2,71.0,2.1,1016.7,0.5,0.9,0.3,83.0,2.5
8578,2008,12,24,10,-4.6,0.3,-4.6,0.2,67.0,2.0,1016.5,0.5,1.0,0.3,197.0,5.9
