,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6398,2012,9,24,14,14.7,0.3,14.7,0.2,49.0,1.5,1006.2,0.5,1.6,0.5,806.0,24.2
6399,2012,9,24,15,13.7,0.3,13.7,0.2,46.0,1.4,1006.0,0.5,1.6,0.5,658.0,19.7
6400,2012,9,24,16,14.4,0.3,14.4,0.2,49.0,1.5,1006.2,0.5,1.4,0.4,531.0,15.9
6401,2012,9,24,17,13.7,0.3,13.7,0.2,48.0,1.4,1006.4,0.5,1.2,0.4,311.0,9.3
6402,2012,9,24,18,13.3,0.3,13.3,0.2,53.0,1.6,1006.8,0.5,1.4,0.4,111.0,3.3
6403,2012,9,24,19,13.2,0.3,13.2,0.2,57.0,1.7,1006.9,0.5,1.1,0.4,0.0,0.0
6404,2012,9,24,20,15.0,0.3,15.0,0.2,70.0,2.1,1007.5,0.5,0.4,0.1,0.0,0.0
6405,2012,9,24,21,14.3,0.3,14.3,0.2,74.0,2.2,1008.4,0.5,1.8,0.6,0.0,0.0
6406,2012,9,24,22,14.1,0.3,14.1,0.2,78.0,2.3,1009.4,0.5,0.2,0.1,0.0,0.0
6407,2012,9,24,23,14.2,0.3,14.2,0.2,82.0,2.5,1009.8,0.5,0.4,0.1,0.0,0.0
6408,2012,9,25,0,14.8,0.3,14.8,0.2,89.0,2.7,1009.6,0.5,1.2,0.4,0.0,0.0
6409,2012,9,25,1,14.3,0.3,14.3,0.2,88.0,2.6,1009.7,0.5,0.7,0.2,0.0,0.0
6410,2012,9,25,2,13.9,0.3,13.9,0.2,91.0,2.7,1010.4,0.5,1.1,0.4,0.0,0.0
6411,2012,9,25,3,14.0,0.3,14.0,0.2,92.0,2.8,1010.7,0.5,1.1,0.4,0.0,0.0
6412,2012,9,25,4,13.8,0.3,13.8,0.2,94.0,2.8,1011.1,0.5,1.3,0.4,0.0,0.0
6413,2012,9,25,5,13.6,0.3,13.6,0.2,95.0,2.8,1011.7,0.5,1.0,0.3,0.0,0.0
6414,2012,9,25,6,13.1,0.3,13.1,0.2,95.0,2.8,1012.1,0.5,0.3,0.1,0.0,0.0
6415,2012,9,25,7,12.9,0.3,12.9,0.2,94.0,2.8,1012.6,0.5,0.4,0.1,17.0,0.5
6416,2012,9,25,8,14.4,0.3,14.4,0.2,92.0,2.8,1012.7,0.5,0.1,0.0,169.0,5.1
6417,2012,9,25,9,15.3,0.3,15.3,0.2,74.0,2.2,1012.9,0.5,3.0,1.0,372.0,11.2
6418,2012,9,25,10,15.0,0.3,15.0,0.2,64.0,1.9,1013.3,0.5,5.2,1.7,575.0,17.2
6419,2012,9,25,11,15.7,0.3,15.7,0.2,61.0,1.8,1013.5,0.5,2.7,0.9,733.0,22.0
6420,2012,9,25,12,15.5,0.3,15.5,0.2,56.0,1.7,1013.4,0.5,3.2,1.0,819.0,24.6
6421,2012,9,25,13,16.0,0.3,16.0,0.2,55.0,1.6,1012.8,0.5,2.4,0.8,850.0,25.5
6422,2012,9,25,14,14.4,0.3,14.4,0.2,48.0,1.4,1012.0,0.5,4.0,1.3,808.0,24.2
6423,2012,9,25,15,13.7,0.3,13.7,0.2,46.0,1.4,1011.5,0.5,3.6,1.2,703.0,21.1
6424,2012,9,25,16,13.6,0.3,13.6,0.2,46.0,1.4,1011.4,0.5,4.4,1.4,536.0,16.1
6425,2012,9,25,17,12.4,0.3,12.4,0.2,46.0,1.4,1011.6,0.5,3.2,1.0,314.0,9.4
6426,2012,9,25,18,13.1,0.3,13.1,0.2,53.0,1.6,1011.9,0.5,2.6,0.8,106.0,3.2
6427,2012,9,25,19,13.9,0.3,13.9,0.2,60.0,1.8,1012.6,0.5,1.6,0.5,0.0,0.0
6428,2012,9,25,20,14.4,0.3,14.4,0.2,67.0,2.0,1013.1,0.5,1.1,0.4,0.0,0.0
6429,2012,9,25,21,14.9,0.3,14.9,0.2,76.0,2.3,1013.6,0.5,1.5,0.5,0.0,0.0
6430,2012,9,25,22,15.0,0.3,15.0,0.2,79.0,2.4,1014.2,0.5,0.8,0.3,0.0,0.0
6431,2012,9,25,23,14.4,0.3,14.4,0.2,75.0,2.2,1014.3,0.5,1.7,0.5,0.0,0.0
6432,2012,9,26,0,13.9,0.3,13.9,0.2,75.0,2.2,1014.2,0.5,2.4,0.8,0.0,0.0
6433,2012,9,26,1,13.6,0.3,13.6,0.2,74.0,2.2,1013.5,0.5,3.7,1.2,0.0,0.0
6434,2012,9,26,2,13.5,0.3,13.5,0.2,78.0,2.3,1013.8,0.5,3.3,1.1,0.0,0.0
6435,2012,9,26,3,13.4,0.3,13.4,0.2,79.0,2.4,1013.8,0.5,1.2,0.4,0.0,0.0
6436,2012,9,26,4,13.2,0.3,13.2,0.2,82.0,2.5,1013.9,0.5,1.3,0.4,0.0,0.0
6437,2012,9,26,5,13.4,0.3,13.4,0.2,89.0,2.7,1014.1,0.5,0.6,0.2,0.0,0.0
6438,2012,9,26,6,13.3,0.3,13.3,0.2,91.0,2.7,1014.1,0.5,0.4,0.1,0.0,0.0
6439,2012,9,26,7,13.1,0.3,13.1,0.2,94.0,2.8,1014.7,0.5,1.1,0.4,0.0,0.0
6440,2012,9,26,8,13.9,0.3,13.9,0.2,87.0,2.6,1014.7,0.5,0.2,0.1,167.0,5.0
6441,2012,9,26,9,14.3,0.3,14.3,0.2,74.0,2.2,1014.6,0.5,1.0,0.3,350.0,10.5
6442,2012,9,26,10,14.4,0.3,14.4,0.2,67.0,2.0,1015.0,0.5,2.4,0.8,467.0,14.0
6443,2012,9,26,11,13.7,0.3,13.7,0.2,59.0,1.8,1015.0,0.5,2.1,0.7,556.0,16.7
6444,2012,9,26,12,13.0,0.3,13.0,0.2,57.0,1.7,1014.5,0.5,1.7,0.5,597.0,17.9
6445,2012,9,26,13,13.9,0.3,13.9,0.2,57.0,1.7,1013.8,0.5,1.9,0.6,717.0,21.5
6446,2012,9,26,14,14.1,0.3,14.1,0.2,55.0,1.6,1012.5,0.5,2.5,0.8,669.0,20.1
6447,2012,9,26,15,14.6,0.3,14.6,0.2,58.0,1.7,1012.2,0.5,2.1,0.7,353.0,10.6
6448,2012,9,26,16,14.5,0.3,14.5,0.2,60.0,1.8,1011.8,0.5,1.6,0.5,186.0,5.6
6449,2012,9,26,17,15.3,0.3,15.3,0.2,65.0,2.0,1011.6,0.5,2.0,0.6,214.0,6.4
6450,2012,9,26,18,15.5,0.3,15.5,0.2,68.0,2.0,1012.0,0.5,2.0,0.6,39.0,1.2
6451,2012,9,26,19,15.3,0.3,15.3,0.2,70.0,2.1,1012.1,0.5,1.3,0.4,0.0,0.0
6452,2012,9,26,20,15.1,0.3,15.1,0.2,72.0,2.2,1012.6,0.5,1.5,0.5,0.0,0.0
6453,2012,9,26,21,15.8,0.3,15.8,0.2,78.0,2.3,1013.0,0.5,0.8,0.3,0.0,0.0
6454,2012,9,26,22,15.8,0.3,15.8,0.2,82.0,2.5,1013.2,0.5,0.8,0.3,0.0,0.0
6455,2012,9,26,23,16.0,0.3,16.0,0.2,85.0,2.6,1012.7,0.5,1.2,0.4,0.0,0.0
6456,2012,9,27,0,15.7,0.3,15.7,0.2,84.0,2.5,1012.8,0.5,1.7,0.5,0.0,0.0
6457,2012,9,27,1,15.2,0.3,15.2,0.2,81.0,2.4,1012.4,0.5,3.0,1.0,0.0,0.0
6458,2012,9,27,2,15.3,0.3,15.3,0.2,82.0,2.5,1012.2,0.5,1.3,0.4,0.0,0.0
6459,2012,9,27,3,15.3,0.3,15.3,0.2,82.0,2.5,1011.4,0.5,2.9,0.9,0.0,0.0
6460,2012,9,27,4,14.7,0.3,14.7,0.2,81.0,2.4,1011.9,0.5,4.1,1.3,0.0,0.0
6461,2012,9,27,5,14.5,0.3,14.5,0.2,81.0,2.4,1012.4,0.5,2.3,0.7,0.0,0.0
6462,2012,9,27,6,14.3,0.3,14.3,0.2,83.0,2.5,1012.3,0.5,1.8,0.6,0.0,0.0
6463,2012,9,27,7,13.7,0.3,13.7,0.2,80.0,2.4,1012.5,0.5,3.3,1.1,0.0,0.0
6464,2012,9,27,8,14.2,0.3,14.2,0.2,80.0,2.4,1012.6,0.5,2.3,0.7,75.0,2.2
6465,2012,9,27,9,14.2,0.3,14.2,0.2,76.0,2.3,1013.3,0.5,3.3,1.1,144.0,4.3
6466,2012,9,27,10,14.9,0.3,14.9,0.2,77.0,2.3,1013.3,0.5,1.0,0.3,194.0,5.8
6467,2012,9,27,11,14.7,0.3,14.7,0.2,73.0,2.2,1012.8,0.5,1.8,0.6,200.0,6.0
6468,2012,9,27,12,16.2,0.3,16.2,0.2,69.0,2.1,1010.9,0.5,3.9,1.2,453.0,13.6
6469,2012,9,27,13,14.8,0.3,14.8,0.2,58.0,1.7,1010.7,0.5,2.2,0.7,661.0,19.8
6470,2012,9,27,14,14.6,0.3,14.6,0.2,59.0,1.8,1009.4,0.5,0.9,0.3,347.0,10.4
6471,2012,9,27,15,16.1,0.3,16.1,0.2,64.0,1.9,1009.5,0.5,0.4,0.1,331.0,9.9
6472,2012,9,27,16,15.3,0.3,15.3,0.2,63.0,1.9,1008.7,0.5,1.1,0.4,242.0,7.3
6473,2012,9,27,17,16.1,0.3,16.1,0.2,68.0,2.0,1009.2,0.5,0.7,0.2,117.0,3.5
6474,2012,9,27,18,16.9,0.3,16.9,0.2,75.0,2.2,1008.9,0.5,0.9,0.3,28.0,0.8
6475,2012,9,27,19,16.6,0.3,16.6,0.2,77.0,2.3,1009.1,0.5,1.3,0.4,0.0,0.0
6476,2012,9,27,20,16.6,0.3,16.6,0.2,82.0,2.5,1008.7,0.5,1.3,0.4,0.0,0.0
6477,2012,9,27,21,16.8,0.3,16.8,0.2,88.0,2.6,1008.9,0.5,1.7,0.5,0.0,0.0
6478,2012,9,27,22,16.5,0.3,16.5,0.2,91.0,2.7,1009.0,0.5,0.5,0.2,0.0,0.0
6479,2012,9,27,23,16.3,0.3,16.3,0.2,94.0,2.8,1008.7,0.5,1.2,0.4,0.0,0.0
6480,2012,9,28,0,15.9,0.3,15.9,0.2,94.0,2.8,1008.4,0.5,0.0,0.0,0.0,0.0
6481,2012,9,28,1,15.5,0.3,15.5,0.2,95.0,2.8,1008.1,0.5,1.2,0.4,0.0,0.0
6482,2012,9,28,2,15.7,0.3,15.7,0.2,95.0,2.8,1008.2,0.5,0.9,0.3,0.0,0.0
6483,2012,9,28,3,15.7,0.3,15.7,0.2,95.0,2.8,1007.6,0.5,1.3,0.4,0.0,0.0
6484,2012,9,28,4,15.4,0.3,15.4,0.2,96.0,2.9,1007.3,0.5,0.4,0.1,0.0,0.0
6485,2012,9,28,5,15.2,0.3,15.2,0.2,98.0,2.9,1007.0,0.5,1.5,0.5,0.0,0.0
6486,2012,9,28,6,14.8,0.3,14.8,0.2,98.0,2.9,1006.7,0.5,1.1,0.4,0.0,0.0
6487,2012,9,28,7,14.8,0.3,14.8,0.2,98.0,2.9,1006.7,0.5,1.2,0.4,0.0,0.0
6488,2012,9,28,8,15.6,0.3,15.6,0.2,94.0,2.8,1006.6,0.5,0.4,0.1,133.0,4.0
6489,2012,9,28,9,16.3,0.3,16.3,0.2,81.0,2.4,1006.0,0.5,1.3,0.4,353.0,10.6
6490,2012,9,28,10,15.8,0.3,15.8,0.2,75.0,2.2,1006.0,0.5,1.1,0.4,389.0,11.7
6491,2012,9,28,11,15.9,0.3,15.9,0.2,64.0,1.9,1005.1,0.5,3.8,1.2,686.0,20.6
6492,2012,9,28,12,15.4,0.3,15.4,0.2,62.0,1.9,1004.7,0.5,2.7,0.9,544.0,16.3
6493,2012,9,28,13,15.2,0.3,15.2,0.2,59.0,1.8,1003.8,0.5,2.5,0.8,486.0,14.6
6494,2012,9,28,14,15.8,0.3,15.8,0.2,60.0,1.8,1003.2,0.5,3.1,1.0,492.0,14.8
6495,2012,9,28,15,15.4,0.3,15.4,0.2,58.0,1.7,1002.7,0.5,2.6,0.8,611.0,18.3
6496,2012,9,28,16,15.4,0.3,15.4,0.2,63.0,1.9,1002.6,0.5,2.1,0.7,181.0,5.4
6497,2012,9,28,17,16.0,0.3,16.0,0.2,77.0,2.3,1003.1,0.5,2.6,0.8,0.0,0.0
6498,2012,9,28,18,15.4,0.3,15.4,0.2,79.0,2.4,1003.2,0.5,1.8,0.6,0.0,0.0
6499,2012,9,28,19,16.1,0.3,16.1,0.2,84.0,2.5,1003.8,0.5,1.2,0.4,0.0,0.0
6500,2012,9,28,20,14.9,0.3,14.9,0.2,82.0,2.5,1004.2,0.5,1.3,0.4,0.0,0.0
6501,2012,9,28,21,14.7,0.3,14.7,0.2,82.0,2.5,1004.5,0.5,1.5,0.5,0.0,0.0
6502,2012,9,28,22,15.2,0.3,15.2,0.2,88.0,2.6,1004.8,0.5,1.5,0.5,0.0,0.0
6503,2012,9,28,23,14.5,0.3,14.5,0.2,86.0,2.6,1005.0,0.5,1.5,0.5,0.0,0.0
6504,2012,9,29,0,14.8,0.3,14.8,0.2,91.0,2.7,1005.0,0.5,1.4,0.4,0.0,0.0
6505,2012,9,29,1,13.6,0.3,13.6,0.2,89.0,2.7,1004.8,0.5,1.5,0.5,0.0,0.0
6506,2012,9,29,2,13.8,0.3,13.8,0.2,93.0,2.8,1004.4,0.5,1.3,0.4,0.0,0.0
6507,2012,9,29,3,13.9,0.3,13.9,0.2,92.0,2.8,1004.1,0.5,1.6,0.5,0.0,0.0
6508,2012,9,29,4,13.5,0.3,13.5,0.2,90.0,2.7,1004.1,0.5,1.1,0.4,0.0,0.0
6509,2012,9,29,5,12.9,0.3,12.9,0.2,91.0,2.7,1003.7,0.5,1.0,0.3,0.0,0.0
6510,2012,9,29,6,12.8,0.3,12.8,0.2,91.0,2.7,1003.8,0.5,1.5,0.5,0.0,0.0
6511,2012,9,29,7,12.6,0.3,12.6,0.2,90.0,2.7,1003.9,0.5,2.4,0.8,0.0,0.0
6512,2012,9,29,8,12.4,0.3,12.4,0.2,83.0,2.5,1003.9,0.5,1.8,0.6,106.0,3.2
6513,2012,9,29,9,12.5,0.3,12.5,0.2,81.0,2.4,1004.4,0.5,2.1,0.7,103.0,3.1
6514,2012,9,29,10,12.1,0.3,12.1,0.2,72.0,2.2,1004.4,0.5,3.0,1.0,256.0,7.7
6515,2012,9,29,11,12.2,0.3,12.2,0.2,69.0,2.1,1004.1,0.5,2.5,0.8,317.0,9.5
6516,2012,9,29,12,11.6,0.3,11.6,0.2,63.0,1.9,1003.8,0.5,2.3,0.7,489.0,14.7
6517,2012,9,29,13,11.7,0.3,11.7,0.2,60.0,1.8,1003.2,0.5,2.0,0.6,603.0,18.1
6518,2012,9,29,14,9.9,0.3,9.9,0.2,54.0,1.6,1002.7,0.5,3.2,1.0,550.0,16.5
6519,2012,9,29,15,9.1,0.3,9.1,0.2,48.0,1.4,1002.4,0.5,4.8,1.5,739.0,22.2
6520,2012,9,29,16,9.0,0.3,9.0,0.2,48.0,1.4,1002.3,0.5,3.7,1.2,436.0,13.1
6521,2012,9,29,17,9.8,0.3,9.8,0.2,54.0,1.6,1002.4,0.5,3.0,1.0,292.0,8.8
6522,2012,9,29,18,9.6,0.3,9.6,0.2,60.0,1.8,1003.0,0.5,2.7,0.9,94.0,2.8
6523,2012,9,29,19,10.5,0.3,10.5,0.2,71.0,2.1,1003.1,0.5,1.2,0.4,0.0,0.0
6524,2012,9,29,20,10.9,0.3,10.9,0.2,79.0,2.4,1003.4,0.5,1.1,0.4,0.0,0.0
6525,2012,9,29,21,10.8,0.3,10.8,0.2,82.0,2.5,1003.8,0.5,1.0,0.3,0.0,0.0
6526,2012,9,29,22,10.7,0.3,10.7,0.2,84.0,2.5,1003.8,0.5,1.3,0.4,0.0,0.0
6527,2012,9,29,23,10.7,0.3,10.7,0.2,87.0,2.6,1004.0,0.5,0.3,0.1,0.0,0.0
6528,2012,9,30,0,10.6,0.3,10.6,0.2,89.0,2.7,1003.9,0.5,0.2,0.1,0.0,0.0
6529,2012,9,30,1,10.7,0.3,10.7,0.2,90.0,2.7,1003.6,0.5,0.9,0.3,0.0,0.0
6530,2012,9,30,2,10.9,0.3,10.9,0.2,88.0,2.6,1003.2,0.5,1.0,0.3,0.0,0.0
6531,2012,9,30,3,11.0,0.3,11.0,0.2,88.0,2.6,1002.8,0.5,0.7,0.2,0.0,0.0
6532,2012,9,30,4,11.2,0.3,11.2,0.2,88.0,2.6,1002.7,0.5,0.1,0.0,0.0,0.0
6533,2012,9,30,5,11.3,0.3,11.3,0.2,88.0,2.6,1002.8,0.5,0.4,0.1,0.0,0.0
6534,2012,9,30,6,11.2,0.3,11.2,0.2,93.0,2.8,1002.9,0.5,1.2,0.4,0.0,0.0
6535,2012,9,30,7,11.4,0.3,11.4,0.2,94.0,2.8,1003.5,0.5,1.0,0.3,0.0,0.0
6536,2012,9,30,8,11.5,0.3,11.5,0.2,91.0,2.7,1003.8,0.5,0.8,0.3,67.0,2.0
6537,2012,9,30,9,11.6,0.3,11.6,0.2,77.0,2.3,1003.9,0.5,0.7,0.2,350.0,10.5
6538,2012,9,30,10,10.9,0.3,10.9,0.2,64.0,1.9,1003.9,0.5,1.4,0.4,564.0,16.9
6539,2012,9,30,11,10.0,0.3,10.0,0.2,56.0,1.7,1003.5,0.5,2.0,0.6,739.0,22.2
6540,2012,9,30,12,10.8,0.3,10.8,0.2,57.0,1.7,1002.9,0.5,2.4,0.8,764.0,22.9
6541,2012,9,30,13,10.2,0.3,10.2,0.2,53.0,1.6,1002.2,0.5,2.9,0.9,667.0,20.0
6542,2012,9,30,14,11.6,0.3,11.6,0.2,58.0,1.7,1001.4,0.5,1.3,0.4,347.0,10.4
6543,2012,9,30,15,10.7,0.3,10.7,0.2,51.0,1.5,1001.3,0.5,2.1,0.7,447.0,13.4
6544,2012,9,30,16,11.5,0.3,11.5,0.2,56.0,1.7,1001.3,0.5,1.6,0.5,292.0,8.8
6545,2012,9,30,17,12.7,0.3,12.7,0.2,64.0,1.9,1001.4,0.5,1.5,0.5,164.0,4.9
6546,2012,9,30,18,12.4,0.3,12.4,0.2,65.0,2.0,1001.8,0.5,1.5,0.5,75.0,2.2
6547,2012,9,30,19,12.9,0.3,12.9,0.2,73.0,2.2,1002.3,0.5,1.3,0.4,0.0,0.0
6548,2012,9,30,20,12.6,0.3,12.6,0.2,74.0,2.2,1003.3,0.5,0.2,0.1,0.0,0.0
6549,2012,9,30,21,12.3,0.3,12.3,0.2,72.0,2.2,1003.9,0.5,0.0,0.0,0.0,0.0
6550,2012,9,30,22,12.8,0.3,12.8,0.2,77.0,2.3,1004.5,0.5,0.9,0.3,0.0,0.0
6551,2012,9,30,23,12.9,0.3,12.9,0.2,79.0,2.4,1004.8,0.5,1.1,0.4,0.0,0.0
6552,2000,10,1,0,12.9,0.3,12.9,0.2,82.0,2.5,1005.4,0.5,1.0,0.3,0.0,0.0
6553,2000,10,1,1,12.8,0.3,12.8,0.2,85.0,2.6,1005.9,0.5,1.5,0.5,0.0,0.0
6554,2000,10,1,2,12.8,0.3,12.8,0.2,88.0,2.6,1006.5,0.5,2.3,0.7,0.0,0.0
6555,2000,10,1,3,12.8,0.3,12.8,0.2,90.0,2.7,1007.0,0.5,1.3,0.4,0.0,0.0
6556,2000,10,1,4,12.9,0.3,12.9,0.2,92.0,2.8,1007.7,0.5,1.0,0.3,0.0,0.0
6557,2000,10,1,5,13.0,0.3,13.0,0.2,94.0,2.8,1008.2,0.5,1.5,0.5,0.0,0.0
6558,2000,10,1,6,13.1,0.3,13.1,0.2,97.0,2.9,1008.8,0.5,0.6,0.2,0.0,0.0
6559,2000,10,1,7,13.7,0.3,13.7,0.2,98.0,2.9,1008.9,0.5,0.1,0.0,0.0,0.0
6560,2000,10,1,8,14.2,0.3,14.2,0.2,98.0,2.9,1009.1,0.5,0.1,0.0,61.0,1.8
6561,2000,10,1,9,14.8,0.3,14.8,0.2,98.0,2.9,1009.2,0.5,0.2,0.1,150.0,4.5
6562,2000,10,1,10,14.9,0.3,14.9,0.2,87.0,2.6,1008.6,0.5,1.0,0.3,497.0,14.9
6563,2000,10,1,11,15.1,0.3,15.1,0.2,73.0,2.2,1008.0,0.5,0.4,0.1,547.0,16.4
6564,2000,10,1,12,15.2,0.3,15.2,0.2,58.0,1.7,1007.4,0.5,1.9,0.6,739.0,22.2
6565,2000,10,1,13,15.4,0.3,15.4,0.2,45.0,1.3,1006.8,0.5,1.4,0.4,686.0,20.6
6566,2000,10,1,14,15.7,0.3,15.7,0.2,45.0,1.3,1006.1,0.5,0.4,0.1,492.0,14.8
6567,2000,10,1,15,15.9,0.3,15.9,0.2,58.0,1.7,1005.5,0.5,1.4,0.4,394.0,11.8
6568,2000,10,1,16,15.4,0.3,15.4,0.2,60.0,1.8,1005.6,0.5,1.9,0.6,222.0,6.7
6569,2000,10,1,17,14.9,0.3,14.9,0.2,56.0,1.7,1005.7,0.5,1.9,0.6,225.0,6.8
6570,2000,10,1,18,14.4,0.3,14.4,0.2,64.0,1.9,1005.8,0.5,1.9,0.6,44.0,1.3
6571,2000,10,1,19,15.0,0.3,15.0,0.2,74.0,2.2,1006.0,0.5,0.1,0.0,0.0,0.0
6572,2000,10,1,20,15.6,0.3,15.6,0.2,71.0,2.1,1006.2,0.5,0.3,0.1,0.0,0.0
6573,2000,10,1,21,16.2,0.3,16.2,0.2,77.0,2.3,1006.4,0.5,1.0,0.3,0.0,0.0
6574,2000,10,1,22,16.2,0.3,16.2,0.2,84.0,2.5,1006.2,0.5,0.9,0.3,0.0,0.0
6575,2000,10,1,23,16.1,0.3,16.1,0.2,83.0,2.5,1006.1,0.5,1.4,0.4,0.0,0.0
6576,2000,10,2,0,16.1,0.3,16.1,0.2,85.0,2.6,1005.9,0.5,0.1,0.0,0.0,0.0
6577,2000,10,2,1,16.3,0.3,16.3,0.2,90.0,2.7,1005.7,0.5,1.6,0.5,0.0,0.0
6578,2000,10,2,2,16.4,0.3,16.4,0.2,91.0,2.7,1005.6,0.5,1.0,0.3,0.0,0.0
6579,2000,10,2,3,16.6,0.3,16.6,0.2,93.0,2.8,1005.4,0.5,0.1,0.0,0.0,0.0
6580,2000,10,2,4,16.6,0.3,16.6,0.2,95.0,2.8,1005.2,0.5,0.3,0.1,0.0,0.0
6581,2000,10,2,5,16.6,0.3,16.6,0.2,95.0,2.8,1005.1,0.5,1.1,0.4,0.0,0.0
6582,2000,10,2,6,16.6,0.3,16.6,0.2,96.0,2.9,1004.9,0.5,0.5,0.2,0.0,0.0
6583,2000,10,2,7,16.7,0.3,16.7,0.2,96.0,2.9,1004.9,0.5,0.0,0.0,0.0,0.0
6584,2000,10,2,8,16.9,0.3,16.9,0.2,96.0,2.9,1004.9,0.5,0.3,0.1,22.0,0.7
6585,2000,10,2,9,17.0,0.3,17.0,0.2,96.0,2.9,1004.9,0.5,1.3,0.4,53.0,1.6
6586,2000,10,2,10,16.9,0.3,16.9,0.2,95.0,2.8,1004.8,0.5,0.1,0.0,47.0,1.4
6587,2000,10,2,11,16.8,0.3,16.8,0.2,94.0,2.8,1004.6,0.5,0.1,0.0,58.0,1.7
6588,2000,10,2,12,16.7,0.3,16.7,0.2,92.0,2.8,1004.5,0.5,0.7,0.2,111.0,3.3
6589,2000,10,2,13,16.2,0.3,16.2,0.2,91.0,2.7,1004.1,0.5,1.9,0.6,139.0,4.2
6590,2000,10,2,14,15.8,0.3,15.8,0.2,88.0,2.6,1003.6,0.5,0.6,0.2,97.0,2.9
6591,2000,10,2,15,15.3,0.3,15.3,0.2,86.0,2.6,1003.2,0.5,1.3,0.4,156.0,4.7
6592,2000,10,2,16,15.2,0.3,15.2,0.2,83.0,2.5,1003.1,0.5,0.7,0.2,200.0,6.0
6593,2000,10,2,17,15.1,0.3,15.1,0.2,81.0,2.4,1003.1,0.5,0.5,0.2,189.0,5.7
6594,2000,10,2,18,15.0,0.3,15.0,0.2,90.0,2.7,1003.0,0.5,1.9,0.6,33.0,1.0
6595,2000,10,2,19,15.0,0.3,15.0,0.2,95.0,2.8,1003.3,0.5,1.2,0.4,0.0,0.0
6596,2000,10,2,20,14.9,0.3,14.9,0.2,96.0,2.9,1003.6,0.5,1.2,0.4,0.0,0.0
6597,2000,10,2,21,14.9,0.3,14.9,0.2,96.0,2.9,1003.9,0.5,0.0,0.0,0.0,0.0
6598,2000,10,2,22,14.6,0.3,14.6,0.2,96.0,2.9,1004.1,0.5,1.3,0.4,0.0,0.0
6599,2000,10,2,23,14.4,0.3,14.4,0.2,97.0,2.9,1004.2,0.5,1.6,0.5,0.0,0.0
6600,2000,10,3,0,14.1,0.3,14.1,0.2,97.0,2.9,1004.4,0.5,2.3,0.7,0.0,0.0
6601,2000,10,3,1,14.0,0.3,14.0,0.2,97.0,2.9,1004.4,0.5,0.5,0.2,0.0,0.0
6602,2000,10,3,2,13.8,0.3,13.8,0.2,96.0,2.9,1004.3,0.5,1.1,0.4,0.0,0.0
6603,2000,10,3,3,13.7,0.3,13.7,0.2,97.0,2.9,1004.3,0.5,0.0,0.0,0.0,0.0
6604,2000,10,3,4,13.6,0.3,13.6,0.2,97.0,2.9,1004.5,0.5,0.1,0.0,0.0,0.0
6605,2000,10,3,5,13.4,0.3,13.4,0.2,97.0,2.9,1004.6,0.5,1.1,0.4,0.0,0.0
6606,2000,10,3,6,13.3,0.3,13.3,0.2,97.0,2.9,1004.8,0.5,1.3,0.4,0.0,0.0
6607,2000,10,3,7,13.7,0.3,13.7,0.2,97.0,2.9,1005.2,0.5,0.8,0.3,0.0,0.0
6608,2000,10,3,8,14.0,0.3,14.0,0.2,97.0,2.9,1005.6,0.5,0.7,0.2,131.0,3.9
6609,2000,10,3,9,14.4,0.3,14.4,0.2,84.0,2.5,1006.0,0.5,0.3,0.1,336.0,10.1
6610,2000,10,3,10,12.5,0.3,12.5,0.2,73.0,2.2,1005.7,0.5,0.5,0.2,547.0,16.4
6611,2000,10,3,11,10.6,0.3,10.6,0.2,58.0,1.7,1005.5,0.5,2.1,0.7,658.0,19.7
6612,2000,10,3,12,8.7,0.3,8.7,0.2,43.0,1.3,1005.2,0.5,1.8,0.6,794.0,23.8
6613,2000,10,3,13,9.3,0.3,9.3,0.2,43.0,1.3,1004.8,0.5,1.5,0.5,808.0,24.2
6614,2000,10,3,14,9.9,0.3,9.9,0.2,43.0,1.3,1004.5,0.5,2.9,0.9,758.0,22.7
6615,2000,10,3,15,10.5,0.3,10.5,0.2,44.0,1.3,1004.1,0.5,2.1,0.7,672.0,20.2
6616,2000,10,3,16,10.7,0.3,10.7,0.2,42.0,1.3,1004.5,0.5,3.4,1.1,456.0,13.7
6617,2000,10,3,17,10.8,0.3,10.8,0.2,51.0,1.5,1004.8,0.5,3.3,1.1,250.0,7.5
6618,2000,10,3,18,11.0,0.3,11.0,0.2,62.0,1.9,1005.2,0.5,3.0,1.0,36.0,1.1
6619,2000,10,3,19,10.2,0.3,10.2,0.2,68.0,2.0,1005.9,0.5,1.9,0.6,0.0,0.0
6620,2000,10,3,20,9.3,0.3,9.3,0.2,63.0,1.9,1006.5,0.5,0.0,0.0,0.0,0.0
6621,2000,10,3,21,8.5,0.3,8.5,0.2,64.0,1.9,1007.2,0.5,1.1,0.4,0.0,0.0
6622,2000,10,3,22,8.8,0.3,8.8,0.2,77.0,2.3,1007.4,0.5,2.0,0.6,0.0,0.0
6623,2000,10,3,23,9.1,0.3,9.1,0.2,85.0,2.6,1007.6,0.5,2.5,0.8,0.0,0.0
