,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6522,2004,9,29,18,15.5,0.3,15.5,0.2,73.0,2.2,1012.7,0.5,1.7,0.5,39.0,1.2
6523,2004,9,29,19,15.2,0.3,15.2,0.2,83.0,2.5,1013.1,0.5,1.4,0.4,0.0,0.0
6524,2004,9,29,20,15.0,0.3,15.0,0.2,77.0,2.3,1013.6,0.5,1.7,0.5,0.0,0.0
6525,2004,9,29,21,14.7,0.3,14.7,0.2,82.0,2.5,1014.0,0.5,1.3,0.4,0.0,0.0
6526,2004,9,29,22,14.3,0.3,14.3,0.2,84.0,2.5,1014.1,0.5,2.1,0.7,0.0,0.0
6527,2004,9,29,23,13.9,0.3,13.9,0.2,86.0,2.6,1014.3,0.5,2.3,0.7,0.0,0.0
6528,2004,9,30,0,13.5,0.3,13.5,0.2,85.0,2.6,1014.4,0.5,1.8,0.6,0.0,0.0
6529,2004,9,30,1,13.0,0.3,13.0,0.2,82.0,2.5,1014.7,0.5,2.5,0.8,0.0,0.0
6530,2004,9,30,2,12.5,0.3,12.5,0.2,82.0,2.5,1015.0,0.5,2.4,0.8,0.0,0.0
6531,2004,9,30,3,12.0,0.3,12.0,0.2,80.0,2.4,1015.3,0.5,3.1,1.0,0.0,0.0
6532,2004,9,30,4,11.9,0.3,11.9,0.2,79.0,2.4,1015.9,0.5,4.5,1.4,0.0,0.0
6533,2004,9,30,5,11.8,0.3,11.8,0.2,79.0,2.4,1016.4,0.5,4.7,1.5,0.0,0.0
6534,2004,9,30,6,11.7,0.3,11.7,0.2,78.0,2.3,1017.0,0.5,3.8,1.2,0.0,0.0
6535,2004,9,30,7,11.9,0.3,11.9,0.2,78.0,2.3,1017.3,0.5,3.3,1.1,0.0,0.0
6536,2004,9,30,8,12.0,0.3,12.0,0.2,71.0,2.1,1017.7,0.5,3.8,1.2,153.0,4.6
6537,2004,9,30,9,12.2,0.3,12.2,0.2,63.0,1.9,1018.0,0.5,2.5,0.8,344.0,10.3
6538,2004,9,30,10,13.1,0.3,13.1,0.2,59.0,1.8,1018.0,0.5,1.3,0.4,497.0,14.9
6539,2004,9,30,11,14.1,0.3,14.1,0.2,61.0,1.8,1018.0,0.5,1.7,0.5,631.0,18.9
6540,2004,9,30,12,15.0,0.3,15.0,0.2,58.0,1.7,1018.0,0.5,1.7,0.5,692.0,20.8
6541,2004,9,30,13,14.7,0.3,14.7,0.2,57.0,1.7,1017.8,0.5,2.7,0.9,647.0,19.4
6542,2004,9,30,14,14.4,0.3,14.4,0.2,53.0,1.6,1017.7,0.5,1.8,0.6,667.0,20.0
6543,2004,9,30,15,14.1,0.3,14.1,0.2,57.0,1.7,1017.5,0.5,1.8,0.6,536.0,16.1
6544,2004,9,30,16,14.4,0.3,14.4,0.2,61.0,1.8,1017.4,0.5,0.9,0.3,383.0,11.5
6545,2004,9,30,17,14.7,0.3,14.7,0.2,69.0,2.1,1017.3,0.5,2.2,0.7,117.0,3.5
6546,2004,9,30,18,14.7,0.3,14.7,0.2,68.0,2.0,1017.9,0.5,1.8,0.6,33.0,1.0
6547,2004,9,30,19,14.6,0.3,14.6,0.2,75.0,2.2,1018.4,0.5,1.3,0.4,0.0,0.0
6548,2004,9,30,20,14.6,0.3,14.6,0.2,79.0,2.4,1018.7,0.5,0.7,0.2,0.0,0.0
6549,2004,9,30,21,14.5,0.3,14.5,0.2,79.0,2.4,1019.2,0.5,1.5,0.5,0.0,0.0
6550,2004,9,30,22,14.1,0.3,14.1,0.2,78.0,2.3,1019.2,0.5,1.5,0.5,0.0,0.0
6551,2004,9,30,23,13.5,0.3,13.5,0.2,76.0,2.3,1019.1,0.5,1.6,0.5,0.0,0.0
6552,1995,10,1,0,13.4,0.3,13.4,0.2,78.0,2.3,1019.3,0.5,1.4,0.4,0.0,0.0
6553,1995,10,1,1,13.0,0.3,13.0,0.2,80.0,2.4,1019.5,0.5,1.1,0.4,0.0,0.0
6554,1995,10,1,2,12.8,0.3,12.8,0.2,81.0,2.4,1019.8,0.5,1.0,0.3,0.0,0.0
6555,1995,10,1,3,12.5,0.3,12.5,0.2,83.0,2.5,1020.0,0.5,0.9,0.3,0.0,0.0
6556,1995,10,1,4,12.4,0.3,12.4,0.2,84.0,2.5,1020.4,0.5,1.4,0.4,0.0,0.0
6557,1995,10,1,5,12.3,0.3,12.3,0.2,84.0,2.5,1020.7,0.5,1.4,0.4,0.0,0.0
6558,1995,10,1,6,12.2,0.3,12.2,0.2,85.0,2.6,1021.1,0.5,0.8,0.3,0.0,0.0
6559,1995,10,1,7,12.4,0.3,12.4,0.2,84.0,2.5,1021.3,0.5,1.5,0.5,0.0,0.0
6560,1995,10,1,8,12.6,0.3,12.6,0.2,82.0,2.5,1021.5,0.5,1.2,0.4,42.0,1.3
6561,1995,10,1,9,12.8,0.3,12.8,0.2,81.0,2.4,1021.7,0.5,1.3,0.4,53.0,1.6
6562,1995,10,1,10,13.7,0.3,13.7,0.2,79.0,2.4,1021.0,0.5,1.3,0.4,128.0,3.8
6563,1995,10,1,11,14.6,0.3,14.6,0.2,77.0,2.3,1020.4,0.5,0.3,0.1,206.0,6.2
6564,1995,10,1,12,15.5,0.3,15.5,0.2,75.0,2.2,1019.7,0.5,0.5,0.2,322.0,9.7
6565,1995,10,1,13,15.8,0.3,15.8,0.2,77.0,2.3,1019.1,0.5,1.5,0.5,183.0,5.5
6566,1995,10,1,14,16.1,0.3,16.1,0.2,80.0,2.4,1018.5,0.5,0.7,0.2,131.0,3.9
6567,1995,10,1,15,16.4,0.3,16.4,0.2,82.0,2.5,1017.9,0.5,1.8,0.6,203.0,6.1
6568,1995,10,1,16,16.4,0.3,16.4,0.2,83.0,2.5,1017.6,0.5,1.5,0.5,128.0,3.8
6569,1995,10,1,17,16.3,0.3,16.3,0.2,84.0,2.5,1017.3,0.5,2.2,0.7,53.0,1.6
6570,1995,10,1,18,16.3,0.3,16.3,0.2,85.0,2.6,1017.0,0.5,1.3,0.4,31.0,0.9
6571,1995,10,1,19,16.2,0.3,16.2,0.2,86.0,2.6,1016.8,0.5,0.7,0.2,0.0,0.0
6572,1995,10,1,20,16.1,0.3,16.1,0.2,87.0,2.6,1016.6,0.5,0.0,0.0,0.0,0.0
6573,1995,10,1,21,16.0,0.3,16.0,0.2,88.0,2.6,1016.4,0.5,0.5,0.2,0.0,0.0
6574,1995,10,1,22,15.4,0.3,15.4,0.2,87.0,2.6,1016.0,0.5,0.2,0.1,0.0,0.0
6575,1995,10,1,23,14.9,0.3,14.9,0.2,86.0,2.6,1015.5,0.5,1.2,0.4,0.0,0.0
6576,1995,10,2,0,14.3,0.3,14.3,0.2,85.0,2.6,1015.1,0.5,2.2,0.7,0.0,0.0
6577,1995,10,2,1,13.9,0.3,13.9,0.2,85.0,2.6,1014.5,0.5,0.5,0.2,0.0,0.0
6578,1995,10,2,2,13.5,0.3,13.5,0.2,85.0,2.6,1013.9,0.5,2.0,0.6,0.0,0.0
6579,1995,10,2,3,13.1,0.3,13.1,0.2,85.0,2.6,1013.3,0.5,1.8,0.6,0.0,0.0
6580,1995,10,2,4,12.6,0.3,12.6,0.2,85.0,2.6,1013.2,0.5,0.2,0.1,0.0,0.0
6581,1995,10,2,5,12.0,0.3,12.0,0.2,86.0,2.6,1013.2,0.5,2.3,0.7,0.0,0.0
6582,1995,10,2,6,11.5,0.3,11.5,0.2,86.0,2.6,1013.1,0.5,0.8,0.3,0.0,0.0
6583,1995,10,2,7,12.0,0.3,12.0,0.2,82.0,2.5,1013.3,0.5,0.8,0.3,0.0,0.0
6584,1995,10,2,8,12.4,0.3,12.4,0.2,78.0,2.3,1013.6,0.5,0.8,0.3,153.0,4.6
6585,1995,10,2,9,12.9,0.3,12.9,0.2,74.0,2.2,1013.8,0.5,0.2,0.1,336.0,10.1
6586,1995,10,2,10,13.3,0.3,13.3,0.2,68.0,2.0,1013.3,0.5,1.2,0.4,528.0,15.8
6587,1995,10,2,11,13.8,0.3,13.8,0.2,62.0,1.9,1012.9,0.5,1.0,0.3,547.0,16.4
6588,1995,10,2,12,14.2,0.3,14.2,0.2,56.0,1.7,1012.4,0.5,1.0,0.3,594.0,17.8
6589,1995,10,2,13,14.0,0.3,14.0,0.2,53.0,1.6,1011.9,0.5,1.2,0.4,608.0,18.2
6590,1995,10,2,14,13.9,0.3,13.9,0.2,50.0,1.5,1011.5,0.5,0.7,0.2,525.0,15.8
6591,1995,10,2,15,13.7,0.3,13.7,0.2,47.0,1.4,1011.0,0.5,1.7,0.5,492.0,14.8
6592,1995,10,2,16,14.1,0.3,14.1,0.2,51.0,1.5,1011.1,0.5,1.0,0.3,219.0,6.6
6593,1995,10,2,17,14.6,0.3,14.6,0.2,55.0,1.6,1011.2,0.5,0.0,0.0,161.0,4.8
6594,1995,10,2,18,15.0,0.3,15.0,0.2,59.0,1.8,1011.3,0.5,1.7,0.5,22.0,0.7
6595,1995,10,2,19,14.4,0.3,14.4,0.2,59.0,1.8,1011.5,0.5,3.3,1.1,0.0,0.0
6596,1995,10,2,20,13.7,0.3,13.7,0.2,58.0,1.7,1011.7,0.5,2.7,0.9,0.0,0.0
6597,1995,10,2,21,13.1,0.3,13.1,0.2,58.0,1.7,1011.9,0.5,3.0,1.0,0.0,0.0
6598,1995,10,2,22,13.0,0.3,13.0,0.2,59.0,1.8,1011.7,0.5,1.8,0.6,0.0,0.0
6599,1995,10,2,23,12.8,0.3,12.8,0.2,60.0,1.8,1011.6,0.5,3.7,1.2,0.0,0.0
6600,1995,10,3,0,12.7,0.3,12.7,0.2,61.0,1.8,1011.4,0.5,2.2,0.7,0.0,0.0
6601,1995,10,3,1,12.6,0.3,12.6,0.2,60.0,1.8,1011.3,0.5,2.2,0.7,0.0,0.0
6602,1995,10,3,2,12.4,0.3,12.4,0.2,58.0,1.7,1011.1,0.5,2.3,0.7,0.0,0.0
6603,1995,10,3,3,12.3,0.3,12.3,0.2,57.0,1.7,1011.0,0.5,2.5,0.8,0.0,0.0
6604,1995,10,3,4,12.2,0.3,12.2,0.2,57.0,1.7,1011.0,0.5,1.7,0.5,0.0,0.0
6605,1995,10,3,5,12.1,0.3,12.1,0.2,56.0,1.7,1011.1,0.5,4.3,1.4,0.0,0.0
6606,1995,10,3,6,12.0,0.3,12.0,0.2,56.0,1.7,1011.1,0.5,1.8,0.6,0.0,0.0
6607,1995,10,3,7,12.4,0.3,12.4,0.2,58.0,1.7,1011.4,0.5,2.0,0.6,0.0,0.0
6608,1995,10,3,8,12.9,0.3,12.9,0.2,60.0,1.8,1011.7,0.5,1.8,0.6,50.0,1.5
6609,1995,10,3,9,13.3,0.3,13.3,0.2,62.0,1.9,1012.0,0.5,0.8,0.3,122.0,3.7
6610,1995,10,3,10,14.1,0.3,14.1,0.2,64.0,1.9,1011.8,0.5,0.5,0.2,303.0,9.1
6611,1995,10,3,11,15.0,0.3,15.0,0.2,65.0,2.0,1011.7,0.5,1.0,0.3,344.0,10.3
6612,1995,10,3,12,15.8,0.3,15.8,0.2,67.0,2.0,1011.5,0.5,1.2,0.4,189.0,5.7
6613,1995,10,3,13,16.2,0.3,16.2,0.2,69.0,2.1,1010.8,0.5,0.7,0.2,217.0,6.5
6614,1995,10,3,14,16.7,0.3,16.7,0.2,71.0,2.1,1010.1,0.5,0.5,0.2,158.0,4.7
6615,1995,10,3,15,17.1,0.3,17.1,0.2,73.0,2.2,1009.4,0.5,0.7,0.2,114.0,3.4
6616,1995,10,3,16,17.4,0.3,17.4,0.2,76.0,2.3,1009.4,0.5,0.0,0.0,108.0,3.2
6617,1995,10,3,17,17.7,0.3,17.7,0.2,79.0,2.4,1009.4,0.5,0.8,0.3,56.0,1.7
6618,1995,10,3,18,18.0,0.3,18.0,0.2,82.0,2.5,1009.4,0.5,1.2,0.4,0.0,0.0
6619,1995,10,3,19,16.9,0.3,16.9,0.2,78.0,2.3,1009.6,0.5,0.8,0.3,0.0,0.0
6620,1995,10,3,20,15.7,0.3,15.7,0.2,75.0,2.2,1009.9,0.5,1.0,0.3,0.0,0.0
6621,1995,10,3,21,14.6,0.3,14.6,0.2,71.0,2.1,1010.1,0.5,1.8,0.6,0.0,0.0
6622,1995,10,3,22,14.2,0.3,14.2,0.2,69.0,2.1,1010.0,0.5,3.5,1.1,0.0,0.0
6623,1995,10,3,23,13.8,0.3,13.8,0.2,66.0,2.0,1009.9,0.5,2.2,0.7,0.0,0.0
6624,1995,10,4,0,13.4,0.3,13.4,0.2,64.0,1.9,1009.8,0.5,1.2,0.4,0.0,0.0
6625,1995,10,4,1,13.5,0.3,13.5,0.2,65.0,2.0,1009.4,0.5,0.8,0.3,0.0,0.0
6626,1995,10,4,2,13.5,0.3,13.5,0.2,66.0,2.0,1009.0,0.5,0.5,0.2,0.0,0.0
6627,1995,10,4,3,13.6,0.3,13.6,0.2,67.0,2.0,1008.6,0.5,1.8,0.6,0.0,0.0
6628,1995,10,4,4,14.3,0.3,14.3,0.2,73.0,2.2,1008.6,0.5,1.7,0.5,0.0,0.0
6629,1995,10,4,5,15.0,0.3,15.0,0.2,78.0,2.3,1008.6,0.5,1.7,0.5,0.0,0.0
6630,1995,10,4,6,15.7,0.3,15.7,0.2,84.0,2.5,1008.6,0.5,0.8,0.3,0.0,0.0
6631,1995,10,4,7,15.7,0.3,15.7,0.2,84.0,2.5,1009.3,0.5,0.7,0.2,0.0,0.0
6632,1995,10,4,8,15.7,0.3,15.7,0.2,85.0,2.6,1009.9,0.5,1.0,0.3,36.0,1.1
6633,1995,10,4,9,15.7,0.3,15.7,0.2,85.0,2.6,1010.6,0.5,2.2,0.7,39.0,1.2
6634,1995,10,4,10,15.9,0.3,15.9,0.2,82.0,2.5,1010.5,0.5,0.8,0.3,189.0,5.7
6635,1995,10,4,11,16.2,0.3,16.2,0.2,78.0,2.3,1010.3,0.5,1.7,0.5,414.0,12.4
6636,1995,10,4,12,16.4,0.3,16.4,0.2,75.0,2.2,1010.2,0.5,1.3,0.4,697.0,20.9
6637,1995,10,4,13,16.1,0.3,16.1,0.2,72.0,2.2,1009.7,0.5,1.5,0.5,706.0,21.2
6638,1995,10,4,14,15.8,0.3,15.8,0.2,70.0,2.1,1009.1,0.5,2.0,0.6,647.0,19.4
6639,1995,10,4,15,15.5,0.3,15.5,0.2,67.0,2.0,1008.6,0.5,1.7,0.5,533.0,16.0
6640,1995,10,4,16,13.3,0.3,13.3,0.2,60.0,1.8,1008.9,0.5,1.3,0.4,369.0,11.1
6641,1995,10,4,17,11.2,0.3,11.2,0.2,52.0,1.6,1009.1,0.5,0.3,0.1,164.0,4.9
6642,1995,10,4,18,9.0,0.3,9.0,0.2,45.0,1.3,1009.4,0.5,3.2,1.0,44.0,1.3
6643,1995,10,4,19,9.7,0.3,9.7,0.2,50.0,1.5,1010.0,0.5,3.7,1.2,0.0,0.0
6644,1995,10,4,20,10.3,0.3,10.3,0.2,55.0,1.6,1010.5,0.5,2.8,0.9,0.0,0.0
6645,1995,10,4,21,11.0,0.3,11.0,0.2,60.0,1.8,1011.1,0.5,3.0,1.0,0.0,0.0
6646,1995,10,4,22,11.1,0.3,11.1,0.2,60.0,1.8,1011.2,0.5,3.7,1.2,0.0,0.0
6647,1995,10,4,23,11.1,0.3,11.1,0.2,60.0,1.8,1011.2,0.5,3.5,1.1,0.0,0.0
6648,1995,10,5,0,11.2,0.3,11.2,0.2,60.0,1.8,1011.3,0.5,3.8,1.2,0.0,0.0
6649,1995,10,5,1,10.5,0.3,10.5,0.2,59.0,1.8,1011.4,0.5,2.5,0.8,0.0,0.0
6650,1995,10,5,2,9.7,0.3,9.7,0.2,58.0,1.7,1011.4,0.5,2.2,0.7,0.0,0.0
6651,1995,10,5,3,9.0,0.3,9.0,0.2,57.0,1.7,1011.5,0.5,1.8,0.6,0.0,0.0
6652,1995,10,5,4,7.7,0.3,7.7,0.2,54.0,1.6,1011.8,0.5,2.5,0.8,0.0,0.0
6653,1995,10,5,5,6.3,0.3,6.3,0.2,52.0,1.6,1012.1,0.5,3.8,1.2,0.0,0.0
6654,1995,10,5,6,5.0,0.3,5.0,0.2,49.0,1.5,1012.4,0.5,1.3,0.4,0.0,0.0
6655,1995,10,5,7,4.8,0.3,4.8,0.2,48.0,1.4,1012.7,0.5,1.7,0.5,0.0,0.0
6656,1995,10,5,8,4.5,0.3,4.5,0.2,46.0,1.4,1013.1,0.5,1.8,0.6,42.0,1.3
6657,1995,10,5,9,4.3,0.3,4.3,0.2,45.0,1.3,1013.4,0.5,1.7,0.5,308.0,9.2
6658,1995,10,5,10,4.6,0.3,4.6,0.2,42.0,1.3,1012.9,0.5,0.8,0.3,519.0,15.6
6659,1995,10,5,11,4.8,0.3,4.8,0.2,39.0,1.2,1012.4,0.5,1.5,0.5,633.0,19.0
6660,1995,10,5,12,5.1,0.3,5.1,0.2,36.0,1.1,1011.9,0.5,4.7,1.5,719.0,21.6
6661,1995,10,5,13,4.0,0.3,4.0,0.2,35.0,1.0,1011.7,0.5,5.5,1.8,681.0,20.4
6662,1995,10,5,14,3.0,0.3,3.0,0.2,33.0,1.0,1011.5,0.5,5.5,1.8,392.0,11.8
6663,1995,10,5,15,1.9,0.3,1.9,0.2,32.0,1.0,1011.3,0.5,2.8,0.9,289.0,8.7
6664,1995,10,5,16,0.9,0.3,0.9,0.2,31.0,0.9,1012.0,0.5,2.5,0.8,206.0,6.2
6665,1995,10,5,17,-0.2,0.3,-0.2,0.2,31.0,0.9,1012.7,0.5,2.5,0.8,153.0,4.6
6666,1995,10,5,18,-1.2,0.3,-1.2,0.2,30.0,0.9,1013.4,0.5,3.0,1.0,31.0,0.9
6667,1995,10,5,19,0.5,0.3,0.5,0.2,38.0,1.1,1014.5,0.5,2.5,0.8,0.0,0.0
6668,1995,10,5,20,2.2,0.3,2.2,0.2,45.0,1.3,1015.7,0.5,2.7,0.9,0.0,0.0
6669,1995,10,5,21,3.9,0.3,3.9,0.2,53.0,1.6,1016.8,0.5,2.8,0.9,0.0,0.0
6670,1995,10,5,22,3.8,0.3,3.8,0.2,57.0,1.7,1017.6,0.5,1.8,0.6,0.0,0.0
6671,1995,10,5,23,3.7,0.3,3.7,0.2,61.0,1.8,1018.3,0.5,3.2,1.0,0.0,0.0
6672,1995,10,6,0,3.6,0.3,3.6,0.2,65.0,2.0,1019.1,0.5,2.7,0.9,0.0,0.0
6673,1995,10,6,1,2.9,0.3,2.9,0.2,63.0,1.9,1019.5,0.5,3.8,1.2,0.0,0.0
6674,1995,10,6,2,2.2,0.3,2.2,0.2,62.0,1.9,1020.0,0.5,3.2,1.0,0.0,0.0
6675,1995,10,6,3,1.5,0.3,1.5,0.2,60.0,1.8,1020.4,0.5,3.7,1.2,0.0,0.0
6676,1995,10,6,4,0.9,0.3,0.9,0.2,60.0,1.8,1020.8,0.5,3.3,1.1,0.0,0.0
6677,1995,10,6,5,0.4,0.3,0.4,0.2,59.0,1.8,1021.3,0.5,3.7,1.2,0.0,0.0
6678,1995,10,6,6,-0.2,0.3,-0.2,0.2,59.0,1.8,1021.7,0.5,4.0,1.3,0.0,0.0
6679,1995,10,6,7,1.1,0.3,1.1,0.2,56.0,1.7,1022.2,0.5,4.0,1.3,17.0,0.5
6680,1995,10,6,8,2.3,0.3,2.3,0.2,54.0,1.6,1022.8,0.5,3.7,1.2,147.0,4.4
6681,1995,10,6,9,3.6,0.3,3.6,0.2,51.0,1.5,1023.3,0.5,1.7,0.5,375.0,11.2
6682,1995,10,6,10,3.7,0.3,3.7,0.2,50.0,1.5,1023.1,0.5,1.2,0.4,533.0,16.0
6683,1995,10,6,11,3.8,0.3,3.8,0.2,48.0,1.4,1022.9,0.5,1.2,0.4,650.0,19.5
6684,1995,10,6,12,3.9,0.3,3.9,0.2,47.0,1.4,1022.7,0.5,1.7,0.5,678.0,20.3
6685,1995,10,6,13,3.8,0.3,3.8,0.2,46.0,1.4,1022.0,0.5,2.0,0.6,733.0,22.0
6686,1995,10,6,14,3.7,0.3,3.7,0.2,44.0,1.3,1021.4,0.5,1.5,0.5,658.0,19.7
6687,1995,10,6,15,3.6,0.3,3.6,0.2,43.0,1.3,1020.7,0.5,1.5,0.5,550.0,16.5
6688,1995,10,6,16,4.2,0.3,4.2,0.2,48.0,1.4,1020.6,0.5,2.2,0.7,389.0,11.7
6689,1995,10,6,17,4.9,0.3,4.9,0.2,52.0,1.6,1020.5,0.5,2.0,0.6,131.0,3.9
6690,1995,10,6,18,5.5,0.3,5.5,0.2,57.0,1.7,1020.4,0.5,1.7,0.5,42.0,1.3
6691,1995,10,6,19,5.5,0.3,5.5,0.2,64.0,1.9,1020.6,0.5,2.8,0.9,0.0,0.0
6692,1995,10,6,20,5.5,0.3,5.5,0.2,71.0,2.1,1020.8,0.5,2.3,0.7,0.0,0.0
6693,1995,10,6,21,5.5,0.3,5.5,0.2,78.0,2.3,1021.0,0.5,0.7,0.2,0.0,0.0
6694,1995,10,6,22,5.3,0.3,5.3,0.2,74.0,2.2,1021.0,0.5,1.7,0.5,0.0,0.0
6695,1995,10,6,23,5.2,0.3,5.2,0.2,71.0,2.1,1021.1,0.5,2.0,0.6,0.0,0.0
6696,1995,10,7,0,5.0,0.3,5.0,0.2,67.0,2.0,1021.1,0.5,1.2,0.4,0.0,0.0
6697,1995,10,7,1,4.7,0.3,4.7,0.2,65.0,2.0,1020.9,0.5,1.2,0.4,0.0,0.0
6698,1995,10,7,2,4.4,0.3,4.4,0.2,64.0,1.9,1020.8,0.5,1.0,0.3,0.0,0.0
6699,1995,10,7,3,4.1,0.3,4.1,0.2,62.0,1.9,1020.6,0.5,2.3,0.7,0.0,0.0
6700,1995,10,7,4,3.9,0.3,3.9,0.2,62.0,1.9,1020.6,0.5,3.0,1.0,0.0,0.0
6701,1995,10,7,5,3.8,0.3,3.8,0.2,62.0,1.9,1020.6,0.5,3.0,1.0,0.0,0.0
6702,1995,10,7,6,3.6,0.3,3.6,0.2,62.0,1.9,1020.6,0.5,3.2,1.0,0.0,0.0
6703,1995,10,7,7,3.5,0.3,3.5,0.2,59.0,1.8,1020.8,0.5,3.7,1.2,0.0,0.0
6704,1995,10,7,8,3.5,0.3,3.5,0.2,55.0,1.6,1021.1,0.5,4.5,1.4,92.0,2.8
6705,1995,10,7,9,3.4,0.3,3.4,0.2,52.0,1.6,1021.3,0.5,3.2,1.0,314.0,9.4
6706,1995,10,7,10,4.4,0.3,4.4,0.2,49.0,1.5,1020.8,0.5,0.8,0.3,528.0,15.8
6707,1995,10,7,11,5.5,0.3,5.5,0.2,47.0,1.4,1020.4,0.5,0.8,0.3,644.0,19.3
6708,1995,10,7,12,6.5,0.3,6.5,0.2,44.0,1.3,1019.9,0.5,1.0,0.3,697.0,20.9
6709,1995,10,7,13,6.4,0.3,6.4,0.2,43.0,1.3,1019.1,0.5,1.5,0.5,717.0,21.5
6710,1995,10,7,14,6.2,0.3,6.2,0.2,43.0,1.3,1018.4,0.5,1.7,0.5,650.0,19.5
6711,1995,10,7,15,6.1,0.3,6.1,0.2,42.0,1.3,1017.6,0.5,1.8,0.6,533.0,16.0
6712,1995,10,7,16,6.8,0.3,6.8,0.2,47.0,1.4,1017.6,0.5,1.8,0.6,361.0,10.8
6713,1995,10,7,17,7.4,0.3,7.4,0.2,52.0,1.6,1017.6,0.5,1.7,0.5,150.0,4.5
6714,1995,10,7,18,8.1,0.3,8.1,0.2,57.0,1.7,1017.6,0.5,1.7,0.5,39.0,1.2
6715,1995,10,7,19,7.7,0.3,7.7,0.2,61.0,1.8,1017.8,0.5,2.3,0.7,0.0,0.0
6716,1995,10,7,20,7.4,0.3,7.4,0.2,65.0,2.0,1017.9,0.5,1.2,0.4,0.0,0.0
6717,1995,10,7,21,7.0,0.3,7.0,0.2,69.0,2.1,1018.1,0.5,1.2,0.4,0.0,0.0
6718,1995,10,7,22,6.6,0.3,6.6,0.2,66.0,2.0,1018.2,0.5,1.8,0.6,0.0,0.0
6719,1995,10,7,23,6.3,0.3,6.3,0.2,64.0,1.9,1018.3,0.5,2.2,0.7,0.0,0.0
6720,1995,10,8,0,5.9,0.3,5.9,0.2,61.0,1.8,1018.4,0.5,3.5,1.1,0.0,0.0
6721,1995,10,8,1,6.1,0.3,6.1,0.2,62.0,1.9,1018.0,0.5,2.7,0.9,0.0,0.0
6722,1995,10,8,2,6.2,0.3,6.2,0.2,63.0,1.9,1017.7,0.5,2.8,0.9,0.0,0.0
6723,1995,10,8,3,6.4,0.3,6.4,0.2,64.0,1.9,1017.3,0.5,3.3,1.1,0.0,0.0
6724,1995,10,8,4,6.7,0.3,6.7,0.2,67.0,2.0,1017.3,0.5,2.2,0.7,0.0,0.0
6725,1995,10,8,5,7.0,0.3,7.0,0.2,70.0,2.1,1017.3,0.5,1.5,0.5,0.0,0.0
6726,1995,10,8,6,7.3,0.3,7.3,0.2,73.0,2.2,1017.3,0.5,2.8,0.9,0.0,0.0
6727,1995,10,8,7,7.2,0.3,7.2,0.2,66.0,2.0,1017.5,0.5,3.2,1.0,0.0,0.0
6728,1995,10,8,8,7.1,0.3,7.1,0.2,60.0,1.8,1017.7,0.5,2.0,0.6,108.0,3.2
6729,1995,10,8,9,7.0,0.3,7.0,0.2,53.0,1.6,1017.9,0.5,1.7,0.5,322.0,9.7
6730,1995,10,8,10,6.9,0.3,6.9,0.2,48.0,1.4,1017.6,0.5,1.8,0.6,492.0,14.8
6731,1995,10,8,11,6.8,0.3,6.8,0.2,43.0,1.3,1017.4,0.5,0.8,0.3,600.0,18.0
6732,1995,10,8,12,6.7,0.3,6.7,0.2,38.0,1.1,1017.1,0.5,2.0,0.6,675.0,20.2
6733,1995,10,8,13,7.2,0.3,7.2,0.2,40.0,1.2,1016.5,0.5,1.8,0.6,700.0,21.0
6734,1995,10,8,14,7.7,0.3,7.7,0.2,42.0,1.3,1016.0,0.5,1.7,0.5,644.0,19.3
6735,1995,10,8,15,8.2,0.3,8.2,0.2,44.0,1.3,1015.4,0.5,2.0,0.6,608.0,18.2
6736,1995,10,8,16,8.6,0.3,8.6,0.2,47.0,1.4,1015.3,0.5,1.3,0.4,547.0,16.4
6737,1995,10,8,17,8.9,0.3,8.9,0.2,50.0,1.5,1015.2,0.5,1.2,0.4,161.0,4.8
6738,1995,10,8,18,9.3,0.3,9.3,0.2,53.0,1.6,1015.1,0.5,0.7,0.2,33.0,1.0
6739,1995,10,8,19,9.4,0.3,9.4,0.2,57.0,1.7,1015.5,0.5,1.2,0.4,0.0,0.0
6740,1995,10,8,20,9.6,0.3,9.6,0.2,61.0,1.8,1015.9,0.5,0.5,0.2,0.0,0.0
6741,1995,10,8,21,9.7,0.3,9.7,0.2,65.0,2.0,1016.3,0.5,1.8,0.6,0.0,0.0
6742,1995,10,8,22,9.7,0.3,9.7,0.2,64.0,1.9,1016.2,0.5,2.2,0.7,0.0,0.0
6743,1995,10,8,23,9.8,0.3,9.8,0.2,64.0,1.9,1016.0,0.5,1.7,0.5,0.0,0.0
6744,1995,10,9,0,9.8,0.3,9.8,0.2,63.0,1.9,1015.9,0.5,1.3,0.4,0.0,0.0
6745,1995,10,9,1,10.2,0.3,10.2,0.2,66.0,2.0,1015.8,0.5,2.8,0.9,0.0,0.0
6746,1995,10,9,2,10.5,0.3,10.5,0.2,68.0,2.0,1015.6,0.5,2.0,0.6,0.0,0.0
6747,1995,10,9,3,10.9,0.3,10.9,0.2,71.0,2.1,1015.5,0.5,2.7,0.9,0.0,0.0
