,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7686,2006,11,17,6,-6.8,0.3,-6.8,0.2,56.0,1.7,1016.4,0.5,1.0,0.3,0.0,0.0
7687,2006,11,17,7,-6.6,0.3,-6.6,0.2,60.0,1.8,1016.8,0.5,1.0,0.3,0.0,0.0
7688,2006,11,17,8,-6.5,0.3,-6.5,0.2,59.0,1.8,1017.3,0.5,1.2,0.4,0.0,0.0
7689,2006,11,17,9,-6.3,0.3,-6.3,0.2,48.0,1.4,1017.7,0.5,0.2,0.1,122.0,3.7
7690,2006,11,17,10,-6.1,0.3,-6.1,0.2,41.0,1.2,1017.3,0.5,0.9,0.3,256.0,7.7
7691,2006,11,17,11,-6.0,0.3,-6.0,0.2,34.0,1.0,1016.9,0.5,1.7,0.5,378.0,11.3
7692,2006,11,17,12,-5.8,0.3,-5.8,0.2,35.0,1.0,1016.5,0.5,1.8,0.6,444.0,13.3
7693,2006,11,17,13,-5.0,0.3,-5.0,0.2,36.0,1.1,1016.2,0.5,2.0,0.6,472.0,14.2
7694,2006,11,17,14,-4.2,0.3,-4.2,0.2,38.0,1.1,1016.0,0.5,3.0,1.0,333.0,10.0
7695,2006,11,17,15,-3.4,0.3,-3.4,0.2,38.0,1.1,1015.7,0.5,3.3,1.1,336.0,10.1
7696,2006,11,17,16,-3.0,0.3,-3.0,0.2,40.0,1.2,1015.7,0.5,3.2,1.0,178.0,5.3
7697,2006,11,17,17,-2.7,0.3,-2.7,0.2,46.0,1.4,1015.7,0.5,1.3,0.4,0.0,0.0
7698,2006,11,17,18,-2.3,0.3,-2.3,0.2,48.0,1.4,1015.7,0.5,1.8,0.6,0.0,0.0
7699,2006,11,17,19,-1.8,0.3,-1.8,0.2,52.0,1.6,1016.2,0.5,1.9,0.6,0.0,0.0
7700,2006,11,17,20,-1.3,0.3,-1.3,0.2,55.0,1.6,1016.7,0.5,1.3,0.4,0.0,0.0
7701,2006,11,17,21,-0.8,0.3,-0.8,0.2,59.0,1.8,1017.2,0.5,0.5,0.2,0.0,0.0
7702,2006,11,17,22,-0.9,0.3,-0.9,0.2,59.0,1.8,1017.2,0.5,1.2,0.4,0.0,0.0
7703,2006,11,17,23,-1.1,0.3,-1.1,0.2,62.0,1.9,1017.2,0.5,1.4,0.4,0.0,0.0
7704,2006,11,18,0,-1.2,0.3,-1.2,0.2,65.0,2.0,1017.2,0.5,1.4,0.4,0.0,0.0
7705,2006,11,18,1,-1.1,0.3,-1.1,0.2,68.0,2.0,1016.7,0.5,1.8,0.6,0.0,0.0
7706,2006,11,18,2,-1.0,0.3,-1.0,0.2,69.0,2.1,1016.2,0.5,1.0,0.3,0.0,0.0
7707,2006,11,18,3,-0.9,0.3,-0.9,0.2,73.0,2.2,1015.7,0.5,1.6,0.5,0.0,0.0
7708,2006,11,18,4,-1.1,0.3,-1.1,0.2,70.0,2.1,1015.7,0.5,1.0,0.3,0.0,0.0
7709,2006,11,18,5,-1.2,0.3,-1.2,0.2,72.0,2.2,1015.7,0.5,2.6,0.8,0.0,0.0
7710,2006,11,18,6,-1.4,0.3,-1.4,0.2,73.0,2.2,1015.7,0.5,1.4,0.4,0.0,0.0
7711,2006,11,18,7,-1.4,0.3,-1.4,0.2,71.0,2.1,1015.8,0.5,1.9,0.6,0.0,0.0
7712,2006,11,18,8,-1.5,0.3,-1.5,0.2,74.0,2.2,1015.9,0.5,2.6,0.8,0.0,0.0
7713,2006,11,18,9,-1.5,0.3,-1.5,0.2,64.0,1.9,1016.0,0.5,2.3,0.7,97.0,2.9
7714,2006,11,18,10,-2.1,0.3,-2.1,0.2,54.0,1.6,1015.6,0.5,3.3,1.1,228.0,6.8
7715,2006,11,18,11,-2.8,0.3,-2.8,0.2,45.0,1.3,1015.1,0.5,3.2,1.0,339.0,10.2
7716,2006,11,18,12,-3.4,0.3,-3.4,0.2,38.0,1.1,1014.7,0.5,2.2,0.7,439.0,13.2
7717,2006,11,18,13,-3.7,0.3,-3.7,0.2,32.0,1.0,1014.0,0.5,1.8,0.6,456.0,13.7
7718,2006,11,18,14,-4.0,0.3,-4.0,0.2,31.0,0.9,1013.4,0.5,1.7,0.5,414.0,12.4
7719,2006,11,18,15,-4.3,0.3,-4.3,0.2,30.0,0.9,1012.7,0.5,2.3,0.7,314.0,9.4
7720,2006,11,18,16,-3.6,0.3,-3.6,0.2,30.0,0.9,1012.6,0.5,1.4,0.4,181.0,5.4
7721,2006,11,18,17,-2.9,0.3,-2.9,0.2,35.0,1.0,1012.6,0.5,1.7,0.5,47.0,1.4
7722,2006,11,18,18,-2.2,0.3,-2.2,0.2,40.0,1.2,1012.5,0.5,1.2,0.4,0.0,0.0
7723,2006,11,18,19,-1.5,0.3,-1.5,0.2,47.0,1.4,1012.8,0.5,0.6,0.2,0.0,0.0
7724,2006,11,18,20,-0.7,0.3,-0.7,0.2,49.0,1.5,1013.1,0.5,0.4,0.1,0.0,0.0
7725,2006,11,18,21,0.0,0.3,0.0,0.2,56.0,1.7,1013.4,0.5,1.6,0.5,0.0,0.0
7726,2006,11,18,22,0.0,0.3,0.0,0.2,58.0,1.7,1013.2,0.5,1.2,0.4,0.0,0.0
7727,2006,11,18,23,0.1,0.3,0.1,0.2,61.0,1.8,1012.9,0.5,1.7,0.5,0.0,0.0
7728,2006,11,19,0,0.1,0.3,0.1,0.2,64.0,1.9,1012.7,0.5,1.6,0.5,0.0,0.0
7729,2006,11,19,1,0.0,0.3,0.0,0.2,66.0,2.0,1012.6,0.5,2.2,0.7,0.0,0.0
7730,2006,11,19,2,-0.0,0.3,-0.0,0.2,63.0,1.9,1012.6,0.5,1.5,0.5,0.0,0.0
7731,2006,11,19,3,-0.1,0.3,-0.1,0.2,68.0,2.0,1012.5,0.5,1.5,0.5,0.0,0.0
7732,2006,11,19,4,-0.1,0.3,-0.1,0.2,69.0,2.1,1012.2,0.5,1.7,0.5,0.0,0.0
7733,2006,11,19,5,-0.2,0.3,-0.2,0.2,72.0,2.2,1012.0,0.5,1.8,0.6,0.0,0.0
7734,2006,11,19,6,-0.2,0.3,-0.2,0.2,71.0,2.1,1011.7,0.5,1.2,0.4,0.0,0.0
7735,2006,11,19,7,-0.5,0.3,-0.5,0.2,76.0,2.3,1011.7,0.5,1.6,0.5,0.0,0.0
7736,2006,11,19,8,-0.8,0.3,-0.8,0.2,67.0,2.0,1011.7,0.5,1.9,0.6,19.0,0.6
7737,2006,11,19,9,-1.1,0.3,-1.1,0.2,58.0,1.7,1011.7,0.5,1.9,0.6,81.0,2.4
7738,2006,11,19,10,-1.2,0.3,-1.2,0.2,51.0,1.5,1011.4,0.5,0.8,0.3,128.0,3.8
7739,2006,11,19,11,-1.2,0.3,-1.2,0.2,43.0,1.3,1011.0,0.5,1.3,0.4,200.0,6.0
7740,2006,11,19,12,-1.3,0.3,-1.3,0.2,43.0,1.3,1010.7,0.5,1.2,0.4,278.0,8.3
7741,2006,11,19,13,-1.5,0.3,-1.5,0.2,35.0,1.0,1010.0,0.5,0.6,0.2,353.0,10.6
7742,2006,11,19,14,-1.6,0.3,-1.6,0.2,37.0,1.1,1009.2,0.5,2.0,0.6,317.0,9.5
7743,2006,11,19,15,-1.8,0.3,-1.8,0.2,35.0,1.0,1008.5,0.5,2.1,0.7,228.0,6.8
7744,2006,11,19,16,-0.7,0.3,-0.7,0.2,37.0,1.1,1008.6,0.5,2.3,0.7,156.0,4.7
7745,2006,11,19,17,0.4,0.3,0.4,0.2,43.0,1.3,1008.6,0.5,1.3,0.4,31.0,0.9
7746,2006,11,19,18,1.5,0.3,1.5,0.2,49.0,1.5,1008.7,0.5,1.8,0.6,0.0,0.0
7747,2006,11,19,19,1.8,0.3,1.8,0.2,50.0,1.5,1008.8,0.5,2.4,0.8,0.0,0.0
7748,2006,11,19,20,2.2,0.3,2.2,0.2,53.0,1.6,1008.9,0.5,2.9,0.9,0.0,0.0
7749,2006,11,19,21,2.5,0.3,2.5,0.2,56.0,1.7,1009.0,0.5,1.1,0.4,0.0,0.0
7750,2006,11,19,22,2.6,0.3,2.6,0.2,57.0,1.7,1008.9,0.5,1.5,0.5,0.0,0.0
7751,2006,11,19,23,2.6,0.3,2.6,0.2,58.0,1.7,1008.8,0.5,1.9,0.6,0.0,0.0
7752,2006,11,20,0,2.7,0.3,2.7,0.2,62.0,1.9,1008.7,0.5,2.2,0.7,0.0,0.0
7753,2006,11,20,1,2.6,0.3,2.6,0.2,64.0,1.9,1008.7,0.5,1.9,0.6,0.0,0.0
7754,2006,11,20,2,2.4,0.3,2.4,0.2,67.0,2.0,1008.7,0.5,0.8,0.3,0.0,0.0
7755,2006,11,20,3,2.3,0.3,2.3,0.2,69.0,2.1,1008.7,0.5,1.4,0.4,0.0,0.0
7756,2006,11,20,4,2.2,0.3,2.2,0.2,73.0,2.2,1008.7,0.5,2.2,0.7,0.0,0.0
7757,2006,11,20,5,2.2,0.3,2.2,0.2,76.0,2.3,1008.7,0.5,2.2,0.7,0.0,0.0
7758,2006,11,20,6,2.1,0.3,2.1,0.2,80.0,2.4,1008.7,0.5,0.2,0.1,0.0,0.0
7759,2006,11,20,7,1.8,0.3,1.8,0.2,79.0,2.4,1009.0,0.5,0.9,0.3,0.0,0.0
7760,2006,11,20,8,1.4,0.3,1.4,0.2,79.0,2.4,1009.4,0.5,1.8,0.6,0.0,0.0
7761,2006,11,20,9,1.1,0.3,1.1,0.2,69.0,2.1,1009.7,0.5,0.8,0.3,103.0,3.1
7762,2006,11,20,10,0.8,0.3,0.8,0.2,63.0,1.9,1009.5,0.5,0.9,0.3,236.0,7.1
7763,2006,11,20,11,0.5,0.3,0.5,0.2,56.0,1.7,1009.4,0.5,3.1,1.0,356.0,10.7
7764,2006,11,20,12,0.2,0.3,0.2,0.2,47.0,1.4,1009.2,0.5,2.3,0.7,444.0,13.3
7765,2006,11,20,13,-0.8,0.3,-0.8,0.2,42.0,1.3,1008.8,0.5,2.3,0.7,478.0,14.3
7766,2006,11,20,14,-1.8,0.3,-1.8,0.2,40.0,1.2,1008.4,0.5,4.0,1.3,444.0,13.3
7767,2006,11,20,15,-2.8,0.3,-2.8,0.2,33.0,1.0,1008.0,0.5,3.0,1.0,367.0,11.0
7768,2006,11,20,16,-2.4,0.3,-2.4,0.2,31.0,0.9,1008.2,0.5,1.7,0.5,206.0,6.2
7769,2006,11,20,17,-1.9,0.3,-1.9,0.2,36.0,1.1,1008.5,0.5,2.5,0.8,47.0,1.4
7770,2006,11,20,18,-1.5,0.3,-1.5,0.2,42.0,1.3,1008.7,0.5,2.2,0.7,75.0,2.2
7771,2006,11,20,19,-0.6,0.3,-0.6,0.2,49.0,1.5,1009.0,0.5,2.1,0.7,0.0,0.0
7772,2006,11,20,20,0.2,0.3,0.2,0.2,57.0,1.7,1009.4,0.5,2.1,0.7,0.0,0.0
7773,2006,11,20,21,1.1,0.3,1.1,0.2,58.0,1.7,1009.7,0.5,1.0,0.3,0.0,0.0
7774,2006,11,20,22,1.8,0.3,1.8,0.2,62.0,1.9,1009.6,0.5,1.6,0.5,0.0,0.0
7775,2006,11,20,23,2.4,0.3,2.4,0.2,69.0,2.1,1009.6,0.5,0.6,0.2,0.0,0.0
7776,2006,11,21,0,3.1,0.3,3.1,0.2,72.0,2.2,1009.5,0.5,0.0,0.0,0.0,0.0
7777,2006,11,21,1,2.6,0.3,2.6,0.2,73.0,2.2,1009.4,0.5,1.6,0.5,0.0,0.0
7778,2006,11,21,2,2.2,0.3,2.2,0.2,71.0,2.1,1009.3,0.5,1.9,0.6,0.0,0.0
7779,2006,11,21,3,1.7,0.3,1.7,0.2,73.0,2.2,1009.2,0.5,1.6,0.5,0.0,0.0
7780,2006,11,21,4,1.7,0.3,1.7,0.2,75.0,2.2,1009.0,0.5,1.9,0.6,0.0,0.0
7781,2006,11,21,5,1.7,0.3,1.7,0.2,73.0,2.2,1008.9,0.5,1.9,0.6,0.0,0.0
7782,2006,11,21,6,1.7,0.3,1.7,0.2,73.0,2.2,1008.7,0.5,1.5,0.5,0.0,0.0
7783,2006,11,21,7,1.8,0.3,1.8,0.2,71.0,2.1,1008.9,0.5,2.0,0.6,0.0,0.0
7784,2006,11,21,8,1.8,0.3,1.8,0.2,70.0,2.1,1009.0,0.5,2.2,0.7,0.0,0.0
7785,2006,11,21,9,1.9,0.3,1.9,0.2,69.0,2.1,1009.2,0.5,3.1,1.0,42.0,1.3
7786,2006,11,21,10,2.4,0.3,2.4,0.2,66.0,2.0,1009.0,0.5,2.4,0.8,89.0,2.7
7787,2006,11,21,11,2.9,0.3,2.9,0.2,67.0,2.0,1008.7,0.5,2.4,0.8,22.0,0.7
7788,2006,11,21,12,3.4,0.3,3.4,0.2,71.0,2.1,1008.5,0.5,2.2,0.7,0.0,0.0
7789,2006,11,21,13,3.6,0.3,3.6,0.2,78.0,2.3,1008.1,0.5,2.3,0.7,0.0,0.0
7790,2006,11,21,14,3.8,0.3,3.8,0.2,74.0,2.2,1007.8,0.5,2.0,0.6,69.0,2.1
7791,2006,11,21,15,4.0,0.3,4.0,0.2,67.0,2.0,1007.4,0.5,1.8,0.6,142.0,4.3
7792,2006,11,21,16,4.1,0.3,4.1,0.2,67.0,2.0,1007.8,0.5,2.5,0.8,72.0,2.2
7793,2006,11,21,17,4.3,0.3,4.3,0.2,69.0,2.1,1008.1,0.5,1.7,0.5,0.0,0.0
7794,2006,11,21,18,4.4,0.3,4.4,0.2,69.0,2.1,1008.5,0.5,1.7,0.5,0.0,0.0
7795,2006,11,21,19,5.5,0.3,5.5,0.2,71.0,2.1,1008.9,0.5,1.1,0.4,0.0,0.0
7796,2006,11,21,20,6.7,0.3,6.7,0.2,69.0,2.1,1009.3,0.5,0.9,0.3,0.0,0.0
7797,2006,11,21,21,7.8,0.3,7.8,0.2,80.0,2.4,1009.7,0.5,1.5,0.5,0.0,0.0
7798,2006,11,21,22,7.9,0.3,7.9,0.2,83.0,2.5,1010.3,0.5,2.4,0.8,0.0,0.0
7799,2006,11,21,23,7.9,0.3,7.9,0.2,87.0,2.6,1010.8,0.5,1.9,0.6,0.0,0.0
7800,2006,11,22,0,8.0,0.3,8.0,0.2,85.0,2.6,1011.4,0.5,2.6,0.8,0.0,0.0
7801,2006,11,22,1,6.4,0.3,6.4,0.2,74.0,2.2,1011.8,0.5,1.5,0.5,0.0,0.0
7802,2006,11,22,2,4.8,0.3,4.8,0.2,75.0,2.2,1012.3,0.5,1.3,0.4,0.0,0.0
7803,2006,11,22,3,3.2,0.3,3.2,0.2,73.0,2.2,1012.7,0.5,2.1,0.7,0.0,0.0
7804,2006,11,22,4,0.4,0.3,0.4,0.2,61.0,1.8,1013.1,0.5,1.8,0.6,0.0,0.0
7805,2006,11,22,5,-2.5,0.3,-2.5,0.2,49.0,1.5,1013.6,0.5,2.4,0.8,0.0,0.0
7806,2006,11,22,6,-5.3,0.3,-5.3,0.2,43.0,1.3,1014.0,0.5,1.6,0.5,0.0,0.0
7807,2006,11,22,7,-6.1,0.3,-6.1,0.2,47.0,1.4,1014.7,0.5,1.6,0.5,0.0,0.0
7808,2006,11,22,8,-6.8,0.3,-6.8,0.2,43.0,1.3,1015.3,0.5,0.8,0.3,0.0,0.0
7809,2006,11,22,9,-7.6,0.3,-7.6,0.2,38.0,1.1,1016.0,0.5,1.9,0.6,53.0,1.6
7810,2006,11,22,10,-7.6,0.3,-7.6,0.2,39.0,1.2,1015.7,0.5,2.3,0.7,164.0,4.9
7811,2006,11,22,11,-7.6,0.3,-7.6,0.2,33.0,1.0,1015.5,0.5,2.2,0.7,261.0,7.8
7812,2006,11,22,12,-7.6,0.3,-7.6,0.2,31.0,0.9,1015.2,0.5,2.0,0.6,336.0,10.1
7813,2006,11,22,13,-8.1,0.3,-8.1,0.2,31.0,0.9,1014.9,0.5,2.9,0.9,358.0,10.7
7814,2006,11,22,14,-8.7,0.3,-8.7,0.2,27.0,0.8,1014.5,0.5,2.2,0.7,247.0,7.4
7815,2006,11,22,15,-9.2,0.3,-9.2,0.2,27.0,0.8,1014.2,0.5,2.6,0.8,206.0,6.2
7816,2006,11,22,16,-8.3,0.3,-8.3,0.2,27.0,0.8,1014.2,0.5,2.5,0.8,153.0,4.6
7817,2006,11,22,17,-7.3,0.3,-7.3,0.2,33.0,1.0,1014.2,0.5,2.2,0.7,44.0,1.3
7818,2006,11,22,18,-6.4,0.3,-6.4,0.2,37.0,1.1,1014.2,0.5,0.8,0.3,0.0,0.0
7819,2006,11,22,19,-6.3,0.3,-6.3,0.2,40.0,1.2,1014.5,0.5,1.0,0.3,0.0,0.0
7820,2006,11,22,20,-6.3,0.3,-6.3,0.2,37.0,1.1,1014.7,0.5,1.5,0.5,0.0,0.0
7821,2006,11,22,21,-6.2,0.3,-6.2,0.2,39.0,1.2,1015.0,0.5,1.9,0.6,0.0,0.0
7822,2006,11,22,22,-4.3,0.3,-4.3,0.2,46.0,1.4,1015.1,0.5,3.4,1.1,0.0,0.0
7823,2006,11,22,23,-2.4,0.3,-2.4,0.2,51.0,1.5,1015.1,0.5,3.6,1.2,0.0,0.0
7824,2006,11,23,0,-0.5,0.3,-0.5,0.2,58.0,1.7,1015.2,0.5,3.9,1.2,0.0,0.0
7825,2006,11,23,1,-0.3,0.3,-0.3,0.2,60.0,1.8,1015.2,0.5,3.5,1.1,0.0,0.0
7826,2006,11,23,2,-0.2,0.3,-0.2,0.2,61.0,1.8,1015.2,0.5,3.8,1.2,0.0,0.0
7827,2006,11,23,3,0.0,0.3,0.0,0.2,62.0,1.9,1015.2,0.5,3.9,1.2,0.0,0.0
7828,2006,11,23,4,-0.1,0.3,-0.1,0.2,62.0,1.9,1014.8,0.5,3.5,1.1,0.0,0.0
7829,2006,11,23,5,-0.3,0.3,-0.3,0.2,62.0,1.9,1014.4,0.5,3.8,1.2,0.0,0.0
7830,2006,11,23,6,-0.4,0.3,-0.4,0.2,62.0,1.9,1014.0,0.5,4.3,1.4,0.0,0.0
7831,2006,11,23,7,-0.4,0.3,-0.4,0.2,62.0,1.9,1014.3,0.5,5.0,1.6,0.0,0.0
7832,2006,11,23,8,-0.4,0.3,-0.4,0.2,61.0,1.8,1014.6,0.5,5.6,1.8,0.0,0.0
7833,2006,11,23,9,-0.4,0.3,-0.4,0.2,57.0,1.7,1014.9,0.5,5.7,1.8,64.0,1.9
7834,2006,11,23,10,-0.6,0.3,-0.6,0.2,53.0,1.6,1015.2,0.5,6.2,2.0,233.0,7.0
7835,2006,11,23,11,-0.8,0.3,-0.8,0.2,48.0,1.4,1015.4,0.5,5.1,1.6,294.0,8.8
7836,2006,11,23,12,-1.0,0.3,-1.0,0.2,45.0,1.3,1015.7,0.5,4.8,1.5,375.0,11.2
7837,2006,11,23,13,-1.2,0.3,-1.2,0.2,44.0,1.3,1015.4,0.5,3.5,1.1,292.0,8.8
7838,2006,11,23,14,-1.4,0.3,-1.4,0.2,41.0,1.2,1015.0,0.5,3.9,1.2,356.0,10.7
7839,2006,11,23,15,-1.6,0.3,-1.6,0.2,40.0,1.2,1014.7,0.5,3.6,1.2,361.0,10.8
7840,2006,11,23,16,-1.6,0.3,-1.6,0.2,41.0,1.2,1014.9,0.5,3.9,1.2,231.0,6.9
7841,2006,11,23,17,-1.5,0.3,-1.5,0.2,44.0,1.3,1015.0,0.5,3.8,1.2,67.0,2.0
7842,2006,11,23,18,-1.5,0.3,-1.5,0.2,48.0,1.4,1015.2,0.5,3.1,1.0,0.0,0.0
7843,2006,11,23,19,-1.6,0.3,-1.6,0.2,50.0,1.5,1016.1,0.5,3.5,1.1,0.0,0.0
7844,2006,11,23,20,-1.7,0.3,-1.7,0.2,52.0,1.6,1017.1,0.5,4.1,1.3,0.0,0.0
7845,2006,11,23,21,-1.8,0.3,-1.8,0.2,53.0,1.6,1018.0,0.5,4.5,1.4,0.0,0.0
7846,2006,11,23,22,-1.7,0.3,-1.7,0.2,54.0,1.6,1018.3,0.5,4.3,1.4,0.0,0.0
7847,2006,11,23,23,-1.7,0.3,-1.7,0.2,55.0,1.6,1018.6,0.5,3.7,1.2,0.0,0.0
7848,2006,11,24,0,-1.6,0.3,-1.6,0.2,55.0,1.6,1018.9,0.5,3.8,1.2,0.0,0.0
7849,2006,11,24,1,-1.8,0.3,-1.8,0.2,54.0,1.6,1019.3,0.5,4.1,1.3,0.0,0.0
7850,2006,11,24,2,-1.9,0.3,-1.9,0.2,54.0,1.6,1019.6,0.5,4.8,1.5,0.0,0.0
7851,2006,11,24,3,-2.1,0.3,-2.1,0.2,55.0,1.6,1020.0,0.5,4.3,1.4,0.0,0.0
7852,2006,11,24,4,-2.2,0.3,-2.2,0.2,56.0,1.7,1020.2,0.5,3.7,1.2,0.0,0.0
7853,2006,11,24,5,-2.2,0.3,-2.2,0.2,56.0,1.7,1020.3,0.5,3.3,1.1,0.0,0.0
7854,2006,11,24,6,-2.3,0.3,-2.3,0.2,56.0,1.7,1020.5,0.5,3.1,1.0,0.0,0.0
7855,2006,11,24,7,-2.8,0.3,-2.8,0.2,55.0,1.6,1020.7,0.5,3.1,1.0,0.0,0.0
7856,2006,11,24,8,-3.3,0.3,-3.3,0.2,54.0,1.6,1020.8,0.5,3.6,1.2,0.0,0.0
7857,2006,11,24,9,-3.8,0.3,-3.8,0.2,47.0,1.4,1021.0,0.5,4.0,1.3,108.0,3.2
7858,2006,11,24,10,-3.9,0.3,-3.9,0.2,44.0,1.3,1020.9,0.5,4.2,1.3,203.0,6.1
7859,2006,11,24,11,-4.0,0.3,-4.0,0.2,38.0,1.1,1020.8,0.5,4.1,1.3,483.0,14.5
7860,2006,11,24,12,-4.1,0.3,-4.1,0.2,36.0,1.1,1020.7,0.5,2.7,0.9,528.0,15.8
7861,2006,11,24,13,-3.6,0.3,-3.6,0.2,36.0,1.1,1020.3,0.5,2.5,0.8,436.0,13.1
7862,2006,11,24,14,-3.1,0.3,-3.1,0.2,36.0,1.1,1019.9,0.5,3.4,1.1,397.0,11.9
7863,2006,11,24,15,-2.6,0.3,-2.6,0.2,37.0,1.1,1019.5,0.5,2.5,0.8,278.0,8.3
7864,2006,11,24,16,-2.9,0.3,-2.9,0.2,36.0,1.1,1019.6,0.5,3.1,1.0,172.0,5.2
7865,2006,11,24,17,-3.2,0.3,-3.2,0.2,40.0,1.2,1019.6,0.5,2.0,0.6,61.0,1.8
7866,2006,11,24,18,-3.5,0.3,-3.5,0.2,43.0,1.3,1019.7,0.5,4.2,1.3,0.0,0.0
7867,2006,11,24,19,-3.4,0.3,-3.4,0.2,45.0,1.3,1020.0,0.5,4.6,1.5,0.0,0.0
7868,2006,11,24,20,-3.2,0.3,-3.2,0.2,48.0,1.4,1020.2,0.5,4.2,1.3,0.0,0.0
7869,2006,11,24,21,-3.1,0.3,-3.1,0.2,51.0,1.5,1020.5,0.5,3.8,1.2,0.0,0.0
7870,2006,11,24,22,-3.1,0.3,-3.1,0.2,53.0,1.6,1020.3,0.5,4.2,1.3,0.0,0.0
7871,2006,11,24,23,-3.2,0.3,-3.2,0.2,54.0,1.6,1020.2,0.5,3.5,1.1,0.0,0.0
7872,2006,11,25,0,-3.2,0.3,-3.2,0.2,55.0,1.6,1020.0,0.5,3.3,1.1,0.0,0.0
7873,2006,11,25,1,-3.3,0.3,-3.3,0.2,57.0,1.7,1019.7,0.5,3.3,1.1,0.0,0.0
7874,2006,11,25,2,-3.4,0.3,-3.4,0.2,57.0,1.7,1019.3,0.5,3.6,1.2,0.0,0.0
7875,2006,11,25,3,-3.5,0.3,-3.5,0.2,56.0,1.7,1019.0,0.5,4.0,1.3,0.0,0.0
7876,2006,11,25,4,-3.5,0.3,-3.5,0.2,57.0,1.7,1018.5,0.5,3.7,1.2,0.0,0.0
7877,2006,11,25,5,-3.4,0.3,-3.4,0.2,57.0,1.7,1017.9,0.5,3.5,1.1,0.0,0.0
7878,2006,11,25,6,-3.4,0.3,-3.4,0.2,57.0,1.7,1017.4,0.5,4.5,1.4,0.0,0.0
7879,2006,11,25,7,-3.1,0.3,-3.1,0.2,57.0,1.7,1017.4,0.5,3.8,1.2,0.0,0.0
7880,2006,11,25,8,-2.9,0.3,-2.9,0.2,57.0,1.7,1017.4,0.5,4.4,1.4,0.0,0.0
7881,2006,11,25,9,-2.6,0.3,-2.6,0.2,51.0,1.5,1017.4,0.5,2.7,0.9,100.0,3.0
7882,2006,11,25,10,-1.9,0.3,-1.9,0.2,46.0,1.4,1016.8,0.5,2.8,0.9,253.0,7.6
7883,2006,11,25,11,-1.3,0.3,-1.3,0.2,42.0,1.3,1016.3,0.5,2.7,0.9,389.0,11.7
7884,2006,11,25,12,-0.6,0.3,-0.6,0.2,40.0,1.2,1015.7,0.5,2.8,0.9,469.0,14.1
7885,2006,11,25,13,0.0,0.3,0.0,0.2,39.0,1.2,1014.6,0.5,2.2,0.7,483.0,14.5
7886,2006,11,25,14,0.7,0.3,0.7,0.2,37.0,1.1,1013.6,0.5,0.9,0.3,447.0,13.4
7887,2006,11,25,15,1.3,0.3,1.3,0.2,38.0,1.1,1012.5,0.5,1.7,0.5,311.0,9.3
7888,2006,11,25,16,1.2,0.3,1.2,0.2,38.0,1.1,1012.3,0.5,0.4,0.1,211.0,6.3
7889,2006,11,25,17,1.2,0.3,1.2,0.2,44.0,1.3,1012.2,0.5,0.3,0.1,47.0,1.4
7890,2006,11,25,18,1.1,0.3,1.1,0.2,48.0,1.4,1012.0,0.5,0.8,0.3,0.0,0.0
7891,2006,11,25,19,1.1,0.3,1.1,0.2,50.0,1.5,1012.0,0.5,1.9,0.6,0.0,0.0
7892,2006,11,25,20,1.1,0.3,1.1,0.2,52.0,1.6,1011.9,0.5,1.5,0.5,0.0,0.0
7893,2006,11,25,21,1.1,0.3,1.1,0.2,56.0,1.7,1011.9,0.5,1.1,0.4,0.0,0.0
7894,2006,11,25,22,0.8,0.3,0.8,0.2,52.0,1.6,1011.4,0.5,2.6,0.8,0.0,0.0
7895,2006,11,25,23,0.5,0.3,0.5,0.2,52.0,1.6,1011.0,0.5,1.8,0.6,0.0,0.0
7896,2006,11,26,0,0.2,0.3,0.2,0.2,51.0,1.5,1010.5,0.5,1.9,0.6,0.0,0.0
7897,2006,11,26,1,0.5,0.3,0.5,0.2,51.0,1.5,1010.1,0.5,2.2,0.7,0.0,0.0
7898,2006,11,26,2,0.8,0.3,0.8,0.2,52.0,1.6,1009.6,0.5,1.6,0.5,0.0,0.0
7899,2006,11,26,3,1.1,0.3,1.1,0.2,56.0,1.7,1009.2,0.5,1.4,0.4,0.0,0.0
7900,2006,11,26,4,1.1,0.3,1.1,0.2,57.0,1.7,1008.9,0.5,1.3,0.4,0.0,0.0
7901,2006,11,26,5,1.1,0.3,1.1,0.2,58.0,1.7,1008.5,0.5,1.5,0.5,0.0,0.0
7902,2006,11,26,6,1.1,0.3,1.1,0.2,58.0,1.7,1008.2,0.5,0.9,0.3,0.0,0.0
7903,2006,11,26,7,1.0,0.3,1.0,0.2,57.0,1.7,1008.0,0.5,1.6,0.5,0.0,0.0
7904,2006,11,26,8,1.0,0.3,1.0,0.2,56.0,1.7,1007.7,0.5,1.5,0.5,0.0,0.0
7905,2006,11,26,9,0.9,0.3,0.9,0.2,53.0,1.6,1007.5,0.5,1.2,0.4,61.0,1.8
7906,2006,11,26,10,0.9,0.3,0.9,0.2,50.0,1.5,1007.0,0.5,1.8,0.6,100.0,3.0
7907,2006,11,26,11,1.0,0.3,1.0,0.2,48.0,1.4,1006.5,0.5,1.7,0.5,92.0,2.8
