,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7003,2007,10,19,19,3.0,0.3,3.0,0.2,48.0,1.4,1005.8,0.5,4.2,1.3,0.0,0.0
7004,2007,10,19,20,2.0,0.3,2.0,0.2,46.0,1.4,1006.7,0.5,3.3,1.1,0.0,0.0
7005,2007,10,19,21,0.9,0.3,0.9,0.2,42.0,1.3,1007.7,0.5,4.7,1.5,0.0,0.0
7006,2007,10,19,22,0.9,0.3,0.9,0.2,43.0,1.3,1008.1,0.5,2.2,0.7,0.0,0.0
7007,2007,10,19,23,0.9,0.3,0.9,0.2,47.0,1.4,1008.4,0.5,2.2,0.7,0.0,0.0
7008,2007,10,20,0,0.9,0.3,0.9,0.2,48.0,1.4,1008.8,0.5,1.2,0.4,0.0,0.0
7009,2007,10,20,1,0.7,0.3,0.7,0.2,42.0,1.3,1008.7,0.5,1.2,0.4,0.0,0.0
7010,2007,10,20,2,0.6,0.3,0.6,0.2,46.0,1.4,1008.5,0.5,1.0,0.3,0.0,0.0
7011,2007,10,20,3,0.4,0.3,0.4,0.2,50.0,1.5,1008.4,0.5,2.0,0.6,0.0,0.0
7012,2007,10,20,4,1.4,0.3,1.4,0.2,50.0,1.5,1008.4,0.5,3.2,1.0,0.0,0.0
7013,2007,10,20,5,2.5,0.3,2.5,0.2,57.0,1.7,1008.5,0.5,4.2,1.3,0.0,0.0
7014,2007,10,20,6,3.5,0.3,3.5,0.2,59.0,1.8,1008.5,0.5,3.5,1.1,0.0,0.0
7015,2007,10,20,7,1.8,0.3,1.8,0.2,50.0,1.5,1008.9,0.5,5.3,1.7,0.0,0.0
7016,2007,10,20,8,0.1,0.3,0.1,0.2,44.0,1.3,1009.3,0.5,6.5,2.1,125.0,3.8
7017,2007,10,20,9,-1.6,0.3,-1.6,0.2,38.0,1.1,1009.7,0.5,5.1,1.6,344.0,10.3
7018,2007,10,20,10,-1.5,0.3,-1.5,0.2,40.0,1.2,1009.7,0.5,4.2,1.3,561.0,16.8
7019,2007,10,20,11,-1.3,0.3,-1.3,0.2,38.0,1.1,1009.6,0.5,6.1,2.0,700.0,21.0
7020,2007,10,20,12,-1.2,0.3,-1.2,0.2,34.0,1.0,1009.6,0.5,2.9,0.9,783.0,23.5
7021,2007,10,20,13,-1.6,0.3,-1.6,0.2,32.0,1.0,1009.3,0.5,1.7,0.5,792.0,23.8
7022,2007,10,20,14,-2.0,0.3,-2.0,0.2,27.0,0.8,1008.9,0.5,3.7,1.2,731.0,21.9
7023,2007,10,20,15,-2.4,0.3,-2.4,0.2,30.0,0.9,1008.6,0.5,2.9,0.9,600.0,18.0
7024,2007,10,20,16,-2.5,0.3,-2.5,0.2,27.0,0.8,1009.0,0.5,2.6,0.8,408.0,12.2
7025,2007,10,20,17,-2.7,0.3,-2.7,0.2,31.0,0.9,1009.3,0.5,3.2,1.0,183.0,5.5
7026,2007,10,20,18,-2.8,0.3,-2.8,0.2,34.0,1.0,1009.7,0.5,2.7,0.9,0.0,0.0
7027,2007,10,20,19,-2.8,0.3,-2.8,0.2,37.0,1.1,1010.2,0.5,3.2,1.0,0.0,0.0
7028,2007,10,20,20,-2.8,0.3,-2.8,0.2,38.0,1.1,1010.7,0.5,4.0,1.3,0.0,0.0
7029,2007,10,20,21,-2.8,0.3,-2.8,0.2,39.0,1.2,1011.2,0.5,1.9,0.6,0.0,0.0
7030,2007,10,20,22,-2.4,0.3,-2.4,0.2,45.0,1.3,1011.0,0.5,2.0,0.6,0.0,0.0
7031,2007,10,20,23,-2.1,0.3,-2.1,0.2,44.0,1.3,1010.8,0.5,2.0,0.6,0.0,0.0
7032,2007,10,21,0,-1.7,0.3,-1.7,0.2,48.0,1.4,1010.6,0.5,4.1,1.3,0.0,0.0
7033,2007,10,21,1,-2.2,0.3,-2.2,0.2,44.0,1.3,1010.7,0.5,2.6,0.8,0.0,0.0
7034,2007,10,21,2,-2.7,0.3,-2.7,0.2,47.0,1.4,1010.7,0.5,2.1,0.7,0.0,0.0
7035,2007,10,21,3,-3.2,0.3,-3.2,0.2,44.0,1.3,1010.8,0.5,1.7,0.5,0.0,0.0
7036,2007,10,21,4,-3.3,0.3,-3.3,0.2,45.0,1.3,1010.9,0.5,3.8,1.2,0.0,0.0
7037,2007,10,21,5,-3.3,0.3,-3.3,0.2,44.0,1.3,1011.0,0.5,6.7,2.1,0.0,0.0
7038,2007,10,21,6,-3.4,0.3,-3.4,0.2,41.0,1.2,1011.1,0.5,3.2,1.0,0.0,0.0
7039,2007,10,21,7,-2.2,0.3,-2.2,0.2,46.0,1.4,1011.6,0.5,3.1,1.0,0.0,0.0
7040,2007,10,21,8,-1.0,0.3,-1.0,0.2,48.0,1.4,1012.1,0.5,2.3,0.7,122.0,3.7
7041,2007,10,21,9,0.2,0.3,0.2,0.2,48.0,1.4,1012.6,0.5,4.1,1.3,344.0,10.3
7042,2007,10,21,10,0.6,0.3,0.6,0.2,41.0,1.2,1012.3,0.5,5.6,1.8,542.0,16.3
7043,2007,10,21,11,1.0,0.3,1.0,0.2,36.0,1.1,1011.9,0.5,4.0,1.3,681.0,20.4
7044,2007,10,21,12,1.4,0.3,1.4,0.2,34.0,1.0,1011.6,0.5,2.1,0.7,756.0,22.7
7045,2007,10,21,13,1.5,0.3,1.5,0.2,33.0,1.0,1010.8,0.5,1.7,0.5,769.0,23.1
7046,2007,10,21,14,1.5,0.3,1.5,0.2,30.0,0.9,1010.0,0.5,2.7,0.9,722.0,21.7
7047,2007,10,21,15,1.6,0.3,1.6,0.2,30.0,0.9,1009.2,0.5,2.3,0.7,592.0,17.8
7048,2007,10,21,16,2.0,0.3,2.0,0.2,33.0,1.0,1009.3,0.5,2.1,0.7,394.0,11.8
7049,2007,10,21,17,2.3,0.3,2.3,0.2,34.0,1.0,1009.5,0.5,1.8,0.6,175.0,5.2
7050,2007,10,21,18,2.7,0.3,2.7,0.2,37.0,1.1,1009.6,0.5,1.4,0.4,0.0,0.0
7051,2007,10,21,19,4.1,0.3,4.1,0.2,45.0,1.3,1010.0,0.5,1.7,0.5,0.0,0.0
7052,2007,10,21,20,5.4,0.3,5.4,0.2,46.0,1.4,1010.3,0.5,2.0,0.6,0.0,0.0
7053,2007,10,21,21,6.8,0.3,6.8,0.2,55.0,1.6,1010.7,0.5,2.4,0.8,0.0,0.0
7054,2007,10,21,22,6.3,0.3,6.3,0.2,57.0,1.7,1010.6,0.5,2.6,0.8,0.0,0.0
7055,2007,10,21,23,5.7,0.3,5.7,0.2,52.0,1.6,1010.6,0.5,2.7,0.9,0.0,0.0
7056,2007,10,22,0,5.2,0.3,5.2,0.2,53.0,1.6,1010.5,0.5,2.2,0.7,0.0,0.0
7057,2007,10,22,1,5.1,0.3,5.1,0.2,53.0,1.6,1010.4,0.5,3.8,1.2,0.0,0.0
7058,2007,10,22,2,4.9,0.3,4.9,0.2,54.0,1.6,1010.4,0.5,4.4,1.4,0.0,0.0
7059,2007,10,22,3,4.8,0.3,4.8,0.2,56.0,1.7,1010.3,0.5,2.1,0.7,0.0,0.0
7060,2007,10,22,4,5.0,0.3,5.0,0.2,57.0,1.7,1010.5,0.5,3.0,1.0,0.0,0.0
7061,2007,10,22,5,5.3,0.3,5.3,0.2,59.0,1.8,1010.6,0.5,4.0,1.3,0.0,0.0
7062,2007,10,22,6,5.5,0.3,5.5,0.2,61.0,1.8,1010.8,0.5,4.1,1.3,0.0,0.0
7063,2007,10,22,7,5.7,0.3,5.7,0.2,55.0,1.6,1011.1,0.5,5.0,1.6,0.0,0.0
7064,2007,10,22,8,6.0,0.3,6.0,0.2,54.0,1.6,1011.4,0.5,3.1,1.0,156.0,4.7
7065,2007,10,22,9,6.2,0.3,6.2,0.2,51.0,1.5,1011.7,0.5,2.3,0.7,375.0,11.2
7066,2007,10,22,10,5.9,0.3,5.9,0.2,52.0,1.6,1011.5,0.5,1.7,0.5,358.0,10.7
7067,2007,10,22,11,5.7,0.3,5.7,0.2,48.0,1.4,1011.2,0.5,2.8,0.9,458.0,13.7
7068,2007,10,22,12,5.4,0.3,5.4,0.2,38.0,1.1,1011.0,0.5,3.6,1.2,761.0,22.8
7069,2007,10,22,13,6.5,0.3,6.5,0.2,32.0,1.0,1010.6,0.5,2.5,0.8,769.0,23.1
7070,2007,10,22,14,7.6,0.3,7.6,0.2,39.0,1.2,1010.1,0.5,2.9,0.9,697.0,20.9
7071,2007,10,22,15,8.7,0.3,8.7,0.2,43.0,1.3,1009.7,0.5,3.5,1.1,514.0,15.4
7072,2007,10,22,16,9.2,0.3,9.2,0.2,39.0,1.2,1009.9,0.5,3.3,1.1,289.0,8.7
7073,2007,10,22,17,9.8,0.3,9.8,0.2,54.0,1.6,1010.1,0.5,3.4,1.1,158.0,4.7
7074,2007,10,22,18,10.3,0.3,10.3,0.2,58.0,1.7,1010.3,0.5,2.0,0.6,0.0,0.0
7075,2007,10,22,19,10.1,0.3,10.1,0.2,58.0,1.7,1010.7,0.5,1.4,0.4,0.0,0.0
7076,2007,10,22,20,9.8,0.3,9.8,0.2,57.0,1.7,1011.0,0.5,1.3,0.4,0.0,0.0
7077,2007,10,22,21,9.6,0.3,9.6,0.2,62.0,1.9,1011.4,0.5,1.9,0.6,0.0,0.0
7078,2007,10,22,22,9.4,0.3,9.4,0.2,62.0,1.9,1011.7,0.5,1.4,0.4,0.0,0.0
7079,2007,10,22,23,9.1,0.3,9.1,0.2,62.0,1.9,1012.0,0.5,2.8,0.9,0.0,0.0
7080,2007,10,23,0,8.9,0.3,8.9,0.2,62.0,1.9,1012.3,0.5,3.1,1.0,0.0,0.0
7081,2007,10,23,1,8.9,0.3,8.9,0.2,59.0,1.8,1012.5,0.5,1.3,0.4,0.0,0.0
7082,2007,10,23,2,8.8,0.3,8.8,0.2,63.0,1.9,1012.7,0.5,0.6,0.2,0.0,0.0
7083,2007,10,23,3,8.8,0.3,8.8,0.2,68.0,2.0,1012.9,0.5,0.6,0.2,0.0,0.0
7084,2007,10,23,4,9.0,0.3,9.0,0.2,67.0,2.0,1013.3,0.5,0.9,0.3,0.0,0.0
7085,2007,10,23,5,9.1,0.3,9.1,0.2,68.0,2.0,1013.8,0.5,1.1,0.4,0.0,0.0
7086,2007,10,23,6,9.3,0.3,9.3,0.2,73.0,2.2,1014.2,0.5,0.9,0.3,0.0,0.0
7087,2007,10,23,7,9.2,0.3,9.2,0.2,71.0,2.1,1014.8,0.5,0.3,0.1,0.0,0.0
7088,2007,10,23,8,9.1,0.3,9.1,0.2,59.0,1.8,1015.4,0.5,1.0,0.3,92.0,2.8
7089,2007,10,23,9,9.0,0.3,9.0,0.2,54.0,1.6,1016.0,0.5,3.2,1.0,272.0,8.2
7090,2007,10,23,10,9.8,0.3,9.8,0.2,53.0,1.6,1015.8,0.5,2.3,0.7,447.0,13.4
7091,2007,10,23,11,10.5,0.3,10.5,0.2,49.0,1.5,1015.5,0.5,1.4,0.4,572.0,17.2
7092,2007,10,23,12,11.3,0.3,11.3,0.2,47.0,1.4,1015.3,0.5,2.9,0.9,692.0,20.8
7093,2007,10,23,13,11.6,0.3,11.6,0.2,46.0,1.4,1015.2,0.5,2.5,0.8,711.0,21.3
7094,2007,10,23,14,11.8,0.3,11.8,0.2,45.0,1.3,1015.1,0.5,2.0,0.6,539.0,16.2
7095,2007,10,23,15,12.1,0.3,12.1,0.2,51.0,1.5,1015.0,0.5,2.5,0.8,428.0,12.8
7096,2007,10,23,16,12.0,0.3,12.0,0.2,56.0,1.7,1015.4,0.5,2.1,0.7,289.0,8.7
7097,2007,10,23,17,12.0,0.3,12.0,0.2,59.0,1.8,1015.7,0.5,3.2,1.0,117.0,3.5
7098,2007,10,23,18,11.9,0.3,11.9,0.2,64.0,1.9,1016.1,0.5,2.9,0.9,0.0,0.0
7099,2007,10,23,19,11.8,0.3,11.8,0.2,66.0,2.0,1016.6,0.5,2.3,0.7,0.0,0.0
7100,2007,10,23,20,11.8,0.3,11.8,0.2,68.0,2.0,1017.1,0.5,3.5,1.1,0.0,0.0
7101,2007,10,23,21,11.7,0.3,11.7,0.2,70.0,2.1,1017.6,0.5,3.5,1.1,0.0,0.0
7102,2007,10,23,22,11.7,0.3,11.7,0.2,70.0,2.1,1017.6,0.5,3.5,1.1,0.0,0.0
7103,2007,10,23,23,11.6,0.3,11.6,0.2,70.0,2.1,1017.6,0.5,3.6,1.2,0.0,0.0
7104,2007,10,24,0,11.6,0.3,11.6,0.2,71.0,2.1,1017.6,0.5,2.9,0.9,0.0,0.0
7105,2007,10,24,1,11.7,0.3,11.7,0.2,71.0,2.1,1017.5,0.5,3.4,1.1,0.0,0.0
7106,2007,10,24,2,11.9,0.3,11.9,0.2,73.0,2.2,1017.4,0.5,2.6,0.8,0.0,0.0
7107,2007,10,24,3,12.0,0.3,12.0,0.2,74.0,2.2,1017.3,0.5,3.0,1.0,0.0,0.0
7108,2007,10,24,4,11.8,0.3,11.8,0.2,73.0,2.2,1017.4,0.5,3.0,1.0,0.0,0.0
7109,2007,10,24,5,11.5,0.3,11.5,0.2,71.0,2.1,1017.4,0.5,2.6,0.8,0.0,0.0
7110,2007,10,24,6,11.3,0.3,11.3,0.2,72.0,2.2,1017.5,0.5,1.9,0.6,0.0,0.0
7111,2007,10,24,7,11.6,0.3,11.6,0.2,75.0,2.2,1017.8,0.5,1.9,0.6,0.0,0.0
7112,2007,10,24,8,12.0,0.3,12.0,0.2,68.0,2.0,1018.2,0.5,2.9,0.9,89.0,2.7
7113,2007,10,24,9,12.3,0.3,12.3,0.2,65.0,2.0,1018.5,0.5,3.6,1.2,225.0,6.8
7114,2007,10,24,10,12.9,0.3,12.9,0.2,60.0,1.8,1018.2,0.5,3.2,1.0,269.0,8.1
7115,2007,10,24,11,13.4,0.3,13.4,0.2,59.0,1.8,1017.8,0.5,2.6,0.8,556.0,16.7
7116,2007,10,24,12,14.0,0.3,14.0,0.2,56.0,1.7,1017.5,0.5,3.5,1.1,683.0,20.5
7117,2007,10,24,13,14.0,0.3,14.0,0.2,54.0,1.6,1017.0,0.5,2.9,0.9,600.0,18.0
7118,2007,10,24,14,13.9,0.3,13.9,0.2,55.0,1.6,1016.5,0.5,2.9,0.9,650.0,19.5
7119,2007,10,24,15,13.9,0.3,13.9,0.2,56.0,1.7,1016.0,0.5,2.5,0.8,478.0,14.3
7120,2007,10,24,16,13.9,0.3,13.9,0.2,56.0,1.7,1016.2,0.5,2.6,0.8,350.0,10.5
7121,2007,10,24,17,13.8,0.3,13.8,0.2,62.0,1.9,1016.3,0.5,2.5,0.8,147.0,4.4
7122,2007,10,24,18,13.8,0.3,13.8,0.2,68.0,2.0,1016.5,0.5,2.7,0.9,0.0,0.0
7123,2007,10,24,19,13.8,0.3,13.8,0.2,72.0,2.2,1016.6,0.5,2.5,0.8,0.0,0.0
7124,2007,10,24,20,13.8,0.3,13.8,0.2,74.0,2.2,1016.7,0.5,3.6,1.2,0.0,0.0
7125,2007,10,24,21,13.8,0.3,13.8,0.2,76.0,2.3,1016.8,0.5,4.0,1.3,0.0,0.0
7126,2007,10,24,22,13.7,0.3,13.7,0.2,75.0,2.2,1016.6,0.5,2.5,0.8,0.0,0.0
7127,2007,10,24,23,13.5,0.3,13.5,0.2,74.0,2.2,1016.4,0.5,2.7,0.9,0.0,0.0
7128,2007,10,25,0,13.4,0.3,13.4,0.2,76.0,2.3,1016.2,0.5,3.7,1.2,0.0,0.0
7129,2007,10,25,1,13.3,0.3,13.3,0.2,77.0,2.3,1015.9,0.5,3.0,1.0,0.0,0.0
7130,2007,10,25,2,13.1,0.3,13.1,0.2,77.0,2.3,1015.7,0.5,2.7,0.9,0.0,0.0
7131,2007,10,25,3,13.0,0.3,13.0,0.2,76.0,2.3,1015.4,0.5,2.3,0.7,0.0,0.0
7132,2007,10,25,4,12.7,0.3,12.7,0.2,76.0,2.3,1015.1,0.5,1.9,0.6,0.0,0.0
7133,2007,10,25,5,12.3,0.3,12.3,0.2,75.0,2.2,1014.9,0.5,3.9,1.2,0.0,0.0
7134,2007,10,25,6,12.0,0.3,12.0,0.2,72.0,2.2,1014.6,0.5,2.9,0.9,0.0,0.0
7135,2007,10,25,7,12.2,0.3,12.2,0.2,68.0,2.0,1014.9,0.5,2.9,0.9,0.0,0.0
7136,2007,10,25,8,12.4,0.3,12.4,0.2,67.0,2.0,1015.2,0.5,1.2,0.4,0.0,0.0
7137,2007,10,25,9,12.6,0.3,12.6,0.2,70.0,2.1,1015.5,0.5,2.5,0.8,44.0,1.3
7138,2007,10,25,10,13.0,0.3,13.0,0.2,73.0,2.2,1015.1,0.5,1.9,0.6,114.0,3.4
7139,2007,10,25,11,13.3,0.3,13.3,0.2,69.0,2.1,1014.7,0.5,3.4,1.1,228.0,6.8
7140,2007,10,25,12,13.7,0.3,13.7,0.2,66.0,2.0,1014.3,0.5,2.6,0.8,197.0,5.9
7141,2007,10,25,13,14.1,0.3,14.1,0.2,64.0,1.9,1013.5,0.5,1.9,0.6,211.0,6.3
7142,2007,10,25,14,14.6,0.3,14.6,0.2,64.0,1.9,1012.8,0.5,1.6,0.5,294.0,8.8
7143,2007,10,25,15,15.0,0.3,15.0,0.2,66.0,2.0,1012.0,0.5,1.9,0.6,261.0,7.8
7144,2007,10,25,16,15.1,0.3,15.1,0.2,68.0,2.0,1011.7,0.5,1.5,0.5,175.0,5.2
7145,2007,10,25,17,15.3,0.3,15.3,0.2,72.0,2.2,1011.5,0.5,2.1,0.7,64.0,1.9
7146,2007,10,25,18,15.4,0.3,15.4,0.2,75.0,2.2,1011.2,0.5,2.3,0.7,0.0,0.0
7147,2007,10,25,19,15.6,0.3,15.6,0.2,77.0,2.3,1011.2,0.5,2.7,0.9,0.0,0.0
7148,2007,10,25,20,15.8,0.3,15.8,0.2,79.0,2.4,1011.1,0.5,2.2,0.7,0.0,0.0
7149,2007,10,25,21,16.0,0.3,16.0,0.2,81.0,2.4,1011.1,0.5,2.2,0.7,0.0,0.0
7150,2007,10,25,22,15.8,0.3,15.8,0.2,80.0,2.4,1010.4,0.5,3.3,1.1,0.0,0.0
7151,2007,10,25,23,15.5,0.3,15.5,0.2,81.0,2.4,1009.8,0.5,2.2,0.7,0.0,0.0
7152,2007,10,26,0,15.3,0.3,15.3,0.2,81.0,2.4,1009.1,0.5,2.2,0.7,0.0,0.0
7153,2007,10,26,1,15.7,0.3,15.7,0.2,81.0,2.4,1008.8,0.5,3.0,1.0,0.0,0.0
7154,2007,10,26,2,16.0,0.3,16.0,0.2,78.0,2.3,1008.5,0.5,0.7,0.2,0.0,0.0
7155,2007,10,26,3,16.4,0.3,16.4,0.2,88.0,2.6,1008.2,0.5,2.1,0.7,0.0,0.0
7156,2007,10,26,4,16.3,0.3,16.3,0.2,92.0,2.8,1007.7,0.5,3.0,1.0,0.0,0.0
7157,2007,10,26,5,16.2,0.3,16.2,0.2,92.0,2.8,1007.2,0.5,1.0,0.3,0.0,0.0
7158,2007,10,26,6,16.1,0.3,16.1,0.2,92.0,2.8,1006.7,0.5,3.5,1.1,0.0,0.0
7159,2007,10,26,7,15.9,0.3,15.9,0.2,92.0,2.8,1007.2,0.5,5.2,1.7,0.0,0.0
7160,2007,10,26,8,15.8,0.3,15.8,0.2,87.0,2.6,1007.6,0.5,1.2,0.4,33.0,1.0
7161,2007,10,26,9,15.6,0.3,15.6,0.2,90.0,2.7,1008.1,0.5,3.4,1.1,67.0,2.0
7162,2007,10,26,10,15.6,0.3,15.6,0.2,81.0,2.4,1008.0,0.5,2.2,0.7,250.0,7.5
7163,2007,10,26,11,15.7,0.3,15.7,0.2,76.0,2.3,1007.9,0.5,2.1,0.7,447.0,13.4
7164,2007,10,26,12,15.7,0.3,15.7,0.2,75.0,2.2,1007.8,0.5,3.4,1.1,225.0,6.8
7165,2007,10,26,13,14.9,0.3,14.9,0.2,75.0,2.2,1007.8,0.5,3.9,1.2,150.0,4.5
7166,2007,10,26,14,14.0,0.3,14.0,0.2,76.0,2.3,1007.8,0.5,4.2,1.3,114.0,3.4
7167,2007,10,26,15,13.2,0.3,13.2,0.2,72.0,2.2,1007.8,0.5,4.8,1.5,117.0,3.5
7168,2007,10,26,16,12.7,0.3,12.7,0.2,71.0,2.1,1008.2,0.5,5.7,1.8,147.0,4.4
7169,2007,10,26,17,12.1,0.3,12.1,0.2,66.0,2.0,1008.6,0.5,5.5,1.8,83.0,2.5
7170,2007,10,26,18,11.6,0.3,11.6,0.2,69.0,2.1,1009.0,0.5,4.1,1.3,0.0,0.0
7171,2007,10,26,19,11.5,0.3,11.5,0.2,68.0,2.0,1009.2,0.5,4.0,1.3,0.0,0.0
7172,2007,10,26,20,11.3,0.3,11.3,0.2,72.0,2.2,1009.4,0.5,4.2,1.3,0.0,0.0
7173,2007,10,26,21,11.2,0.3,11.2,0.2,72.0,2.2,1009.6,0.5,5.4,1.7,0.0,0.0
7174,2007,10,26,22,11.1,0.3,11.1,0.2,72.0,2.2,1009.7,0.5,5.5,1.8,0.0,0.0
7175,2007,10,26,23,11.0,0.3,11.0,0.2,73.0,2.2,1009.7,0.5,3.7,1.2,0.0,0.0
7176,2007,10,27,0,10.9,0.3,10.9,0.2,74.0,2.2,1009.8,0.5,3.2,1.0,0.0,0.0
7177,2007,10,27,1,10.8,0.3,10.8,0.2,74.0,2.2,1009.4,0.5,4.3,1.4,0.0,0.0
7178,2007,10,27,2,10.6,0.3,10.6,0.2,72.0,2.2,1009.0,0.5,4.1,1.3,0.0,0.0
7179,2007,10,27,3,10.5,0.3,10.5,0.2,73.0,2.2,1008.6,0.5,4.4,1.4,0.0,0.0
7180,2007,10,27,4,10.4,0.3,10.4,0.2,73.0,2.2,1008.4,0.5,5.5,1.8,0.0,0.0
7181,2007,10,27,5,10.3,0.3,10.3,0.2,71.0,2.1,1008.2,0.5,4.8,1.5,0.0,0.0
7182,2007,10,27,6,10.2,0.3,10.2,0.2,71.0,2.1,1008.0,0.5,5.5,1.8,0.0,0.0
7183,2007,10,27,7,10.1,0.3,10.1,0.2,69.0,2.1,1008.0,0.5,4.9,1.6,0.0,0.0
7184,2007,10,27,8,10.1,0.3,10.1,0.2,65.0,2.0,1008.1,0.5,5.8,1.9,86.0,2.6
7185,2007,10,27,9,10.0,0.3,10.0,0.2,61.0,1.8,1008.1,0.5,5.6,1.8,281.0,8.4
7186,2007,10,27,10,9.9,0.3,9.9,0.2,55.0,1.6,1007.7,0.5,5.8,1.9,442.0,13.3
7187,2007,10,27,11,9.9,0.3,9.9,0.2,54.0,1.6,1007.3,0.5,6.0,1.9,625.0,18.8
7188,2007,10,27,12,9.8,0.3,9.8,0.2,51.0,1.5,1006.9,0.5,6.4,2.0,661.0,19.8
7189,2007,10,27,13,9.3,0.3,9.3,0.2,48.0,1.4,1006.7,0.5,4.5,1.4,475.0,14.2
7190,2007,10,27,14,8.8,0.3,8.8,0.2,46.0,1.4,1006.5,0.5,5.3,1.7,572.0,17.2
7191,2007,10,27,15,8.3,0.3,8.3,0.2,45.0,1.3,1006.3,0.5,5.8,1.9,528.0,15.8
7192,2007,10,27,16,8.4,0.3,8.4,0.2,46.0,1.4,1006.7,0.5,3.6,1.2,353.0,10.6
7193,2007,10,27,17,8.6,0.3,8.6,0.2,53.0,1.6,1007.0,0.5,4.1,1.3,144.0,4.3
7194,2007,10,27,18,8.7,0.3,8.7,0.2,58.0,1.7,1007.4,0.5,2.3,0.7,0.0,0.0
7195,2007,10,27,19,8.4,0.3,8.4,0.2,61.0,1.8,1007.7,0.5,3.5,1.1,0.0,0.0
7196,2007,10,27,20,8.2,0.3,8.2,0.2,58.0,1.7,1008.1,0.5,1.6,0.5,0.0,0.0
7197,2007,10,27,21,7.9,0.3,7.9,0.2,62.0,1.9,1008.4,0.5,2.9,0.9,0.0,0.0
7198,2007,10,27,22,7.9,0.3,7.9,0.2,64.0,1.9,1008.6,0.5,2.3,0.7,0.0,0.0
7199,2007,10,27,23,7.9,0.3,7.9,0.2,61.0,1.8,1008.8,0.5,0.3,0.1,0.0,0.0
7200,2007,10,28,0,7.9,0.3,7.9,0.2,64.0,1.9,1009.0,0.5,0.6,0.2,0.0,0.0
7201,2007,10,28,1,8.1,0.3,8.1,0.2,69.0,2.1,1008.6,0.5,0.0,0.0,0.0,0.0
7202,2007,10,28,2,8.3,0.3,8.3,0.2,71.0,2.1,1008.3,0.5,0.5,0.2,0.0,0.0
7203,2007,10,28,3,8.5,0.3,8.5,0.2,70.0,2.1,1007.9,0.5,0.6,0.2,0.0,0.0
7204,2007,10,28,4,8.8,0.3,8.8,0.2,76.0,2.3,1008.0,0.5,0.8,0.3,0.0,0.0
7205,2007,10,28,5,9.2,0.3,9.2,0.2,76.0,2.3,1008.2,0.5,0.9,0.3,0.0,0.0
7206,2007,10,28,6,9.5,0.3,9.5,0.2,77.0,2.3,1008.3,0.5,0.9,0.3,0.0,0.0
7207,2007,10,28,7,8.8,0.3,8.8,0.2,74.0,2.2,1008.9,0.5,0.6,0.2,0.0,0.0
7208,2007,10,28,8,8.1,0.3,8.1,0.2,70.0,2.1,1009.5,0.5,0.4,0.1,94.0,2.8
7209,2007,10,28,9,7.4,0.3,7.4,0.2,54.0,1.6,1010.1,0.5,1.4,0.4,306.0,9.2
7210,2007,10,28,10,7.1,0.3,7.1,0.2,46.0,1.4,1009.6,0.5,1.2,0.4,467.0,14.0
7211,2007,10,28,11,6.7,0.3,6.7,0.2,42.0,1.3,1009.2,0.5,2.7,0.9,589.0,17.7
7212,2007,10,28,12,6.4,0.3,6.4,0.2,41.0,1.2,1008.7,0.5,2.5,0.8,689.0,20.7
7213,2007,10,28,13,8.0,0.3,8.0,0.2,46.0,1.4,1008.1,0.5,4.1,1.3,733.0,22.0
7214,2007,10,28,14,9.5,0.3,9.5,0.2,43.0,1.3,1007.5,0.5,4.8,1.5,661.0,19.8
7215,2007,10,28,15,11.1,0.3,11.1,0.2,54.0,1.6,1006.9,0.5,4.2,1.3,528.0,15.8
7216,2007,10,28,16,11.1,0.3,11.1,0.2,52.0,1.6,1006.9,0.5,5.7,1.8,308.0,9.2
7217,2007,10,28,17,11.0,0.3,11.0,0.2,61.0,1.8,1007.0,0.5,5.2,1.7,58.0,1.7
7218,2007,10,28,18,11.0,0.3,11.0,0.2,61.0,1.8,1007.0,0.5,5.7,1.8,0.0,0.0
7219,2007,10,28,19,11.8,0.3,11.8,0.2,64.0,1.9,1007.0,0.5,5.7,1.8,0.0,0.0
7220,2007,10,28,20,12.7,0.3,12.7,0.2,68.0,2.0,1007.0,0.5,7.0,2.2,0.0,0.0
7221,2007,10,28,21,13.5,0.3,13.5,0.2,73.0,2.2,1007.0,0.5,5.8,1.9,0.0,0.0
7222,2007,10,28,22,13.4,0.3,13.4,0.2,75.0,2.2,1006.8,0.5,5.2,1.7,0.0,0.0
7223,2007,10,28,23,13.4,0.3,13.4,0.2,74.0,2.2,1006.6,0.5,5.0,1.6,0.0,0.0
7224,2007,10,29,0,13.3,0.3,13.3,0.2,72.0,2.2,1006.4,0.5,4.8,1.5,0.0,0.0
7225,2007,10,29,1,13.2,0.3,13.2,0.2,69.0,2.1,1006.5,0.5,5.4,1.7,0.0,0.0
7226,2007,10,29,2,13.0,0.3,13.0,0.2,70.0,2.1,1006.6,0.5,3.5,1.1,0.0,0.0
7227,2007,10,29,3,12.9,0.3,12.9,0.2,70.0,2.1,1006.7,0.5,4.9,1.6,0.0,0.0
7228,2007,10,29,4,11.6,0.3,11.6,0.2,66.0,2.0,1007.1,0.5,4.1,1.3,0.0,0.0
