,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7799,1999,11,21,23,4.1,0.3,4.1,0.2,67.0,2.0,1022.4,0.5,2.3,0.7,0.0,0.0
7800,1999,11,22,0,3.2,0.3,3.2,0.2,66.0,2.0,1022.4,0.5,3.7,1.2,0.0,0.0
7801,1999,11,22,1,2.7,0.3,2.7,0.2,65.0,2.0,1022.0,0.5,3.3,1.1,0.0,0.0
7802,1999,11,22,2,2.2,0.3,2.2,0.2,63.0,1.9,1021.6,0.5,4.0,1.3,0.0,0.0
7803,1999,11,22,3,1.7,0.3,1.7,0.2,62.0,1.9,1021.2,0.5,3.3,1.1,0.0,0.0
7804,1999,11,22,4,1.8,0.3,1.8,0.2,63.0,1.9,1021.1,0.5,2.3,0.7,0.0,0.0
7805,1999,11,22,5,1.8,0.3,1.8,0.2,63.0,1.9,1021.1,0.5,3.0,1.0,0.0,0.0
7806,1999,11,22,6,1.9,0.3,1.9,0.2,64.0,1.9,1021.0,0.5,2.8,0.9,0.0,0.0
7807,1999,11,22,7,2.3,0.3,2.3,0.2,60.0,1.8,1021.0,0.5,2.7,0.9,0.0,0.0
7808,1999,11,22,8,2.6,0.3,2.6,0.2,57.0,1.7,1021.1,0.5,3.3,1.1,19.0,0.6
7809,1999,11,22,9,3.0,0.3,3.0,0.2,53.0,1.6,1021.1,0.5,2.7,0.9,161.0,4.8
7810,1999,11,22,10,6.0,0.3,6.0,0.2,59.0,1.8,1020.9,0.5,1.7,0.5,328.0,9.8
7811,1999,11,22,11,8.9,0.3,8.9,0.2,65.0,2.0,1020.8,0.5,2.8,0.9,383.0,11.5
7812,1999,11,22,12,11.9,0.3,11.9,0.2,71.0,2.1,1020.6,0.5,4.7,1.5,322.0,9.7
7813,1999,11,22,13,11.8,0.3,11.8,0.2,70.0,2.1,1019.6,0.5,2.7,0.9,264.0,7.9
7814,1999,11,22,14,11.6,0.3,11.6,0.2,68.0,2.0,1018.7,0.5,2.2,0.7,86.0,2.6
7815,1999,11,22,15,11.5,0.3,11.5,0.2,67.0,2.0,1017.7,0.5,2.0,0.6,81.0,2.4
7816,1999,11,22,16,9.5,0.3,9.5,0.2,61.0,1.8,1017.8,0.5,0.5,0.2,42.0,1.3
7817,1999,11,22,17,7.5,0.3,7.5,0.2,55.0,1.6,1017.8,0.5,2.7,0.9,0.0,0.0
7818,1999,11,22,18,5.5,0.3,5.5,0.2,49.0,1.5,1017.9,0.5,2.0,0.6,0.0,0.0
7819,1999,11,22,19,6.5,0.3,6.5,0.2,54.0,1.6,1018.1,0.5,2.5,0.8,0.0,0.0
7820,1999,11,22,20,7.6,0.3,7.6,0.2,60.0,1.8,1018.2,0.5,1.2,0.4,0.0,0.0
7821,1999,11,22,21,8.6,0.3,8.6,0.2,65.0,2.0,1018.4,0.5,1.8,0.6,0.0,0.0
7822,1999,11,22,22,8.2,0.3,8.2,0.2,65.0,2.0,1018.6,0.5,2.8,0.9,0.0,0.0
7823,1999,11,22,23,7.9,0.3,7.9,0.2,66.0,2.0,1018.7,0.5,1.3,0.4,0.0,0.0
7824,1999,11,23,0,7.5,0.3,7.5,0.2,66.0,2.0,1018.9,0.5,2.0,0.6,0.0,0.0
7825,1999,11,23,1,8.1,0.3,8.1,0.2,69.0,2.1,1018.6,0.5,1.0,0.3,0.0,0.0
7826,1999,11,23,2,8.7,0.3,8.7,0.2,71.0,2.1,1018.3,0.5,2.3,0.7,0.0,0.0
7827,1999,11,23,3,9.3,0.3,9.3,0.2,74.0,2.2,1018.0,0.5,3.0,1.0,0.0,0.0
7828,1999,11,23,4,9.5,0.3,9.5,0.2,76.0,2.3,1018.2,0.5,2.7,0.9,0.0,0.0
7829,1999,11,23,5,9.6,0.3,9.6,0.2,77.0,2.3,1018.4,0.5,2.7,0.9,0.0,0.0
7830,1999,11,23,6,9.8,0.3,9.8,0.2,79.0,2.4,1018.6,0.5,2.3,0.7,0.0,0.0
7831,1999,11,23,7,10.2,0.3,10.2,0.2,76.0,2.3,1018.9,0.5,3.0,1.0,0.0,0.0
7832,1999,11,23,8,10.5,0.3,10.5,0.2,74.0,2.2,1019.1,0.5,2.3,0.7,22.0,0.7
7833,1999,11,23,9,10.9,0.3,10.9,0.2,71.0,2.1,1019.4,0.5,2.5,0.8,139.0,4.2
7834,1999,11,23,10,10.1,0.3,10.1,0.2,66.0,2.0,1019.3,0.5,2.7,0.9,319.0,9.6
7835,1999,11,23,11,9.3,0.3,9.3,0.2,61.0,1.8,1019.1,0.5,4.0,1.3,481.0,14.4
7836,1999,11,23,12,8.5,0.3,8.5,0.2,56.0,1.7,1019.0,0.5,4.7,1.5,489.0,14.7
7837,1999,11,23,13,9.4,0.3,9.4,0.2,58.0,1.7,1018.5,0.5,3.7,1.2,544.0,16.3
7838,1999,11,23,14,10.2,0.3,10.2,0.2,61.0,1.8,1018.1,0.5,5.0,1.6,581.0,17.4
7839,1999,11,23,15,11.1,0.3,11.1,0.2,63.0,1.9,1017.6,0.5,4.3,1.4,464.0,13.9
7840,1999,11,23,16,11.4,0.3,11.4,0.2,67.0,2.0,1017.5,0.5,4.3,1.4,297.0,8.9
7841,1999,11,23,17,11.7,0.3,11.7,0.2,71.0,2.1,1017.4,0.5,3.0,1.0,0.0,0.0
7842,1999,11,23,18,12.0,0.3,12.0,0.2,75.0,2.2,1017.3,0.5,1.7,0.5,0.0,0.0
7843,1999,11,23,19,11.8,0.3,11.8,0.2,76.0,2.3,1017.5,0.5,1.7,0.5,0.0,0.0
7844,1999,11,23,20,11.5,0.3,11.5,0.2,77.0,2.3,1017.7,0.5,2.0,0.6,0.0,0.0
7845,1999,11,23,21,11.3,0.3,11.3,0.2,78.0,2.3,1017.9,0.5,2.0,0.6,0.0,0.0
7846,1999,11,23,22,10.9,0.3,10.9,0.2,79.0,2.4,1017.7,0.5,1.7,0.5,0.0,0.0
7847,1999,11,23,23,10.4,0.3,10.4,0.2,80.0,2.4,1017.4,0.5,1.3,0.4,0.0,0.0
7848,1999,11,24,0,10.0,0.3,10.0,0.2,81.0,2.4,1017.2,0.5,2.3,0.7,0.0,0.0
7849,1999,11,24,1,7.4,0.3,7.4,0.2,71.0,2.1,1016.7,0.5,2.3,0.7,0.0,0.0
7850,1999,11,24,2,4.9,0.3,4.9,0.2,62.0,1.9,1016.3,0.5,3.3,1.1,0.0,0.0
7851,1999,11,24,3,2.3,0.3,2.3,0.2,52.0,1.6,1015.8,0.5,3.0,1.0,0.0,0.0
7852,1999,11,24,4,1.7,0.3,1.7,0.2,51.0,1.5,1015.3,0.5,3.0,1.0,0.0,0.0
7853,1999,11,24,5,1.0,0.3,1.0,0.2,51.0,1.5,1014.9,0.5,3.2,1.0,0.0,0.0
7854,1999,11,24,6,0.4,0.3,0.4,0.2,50.0,1.5,1014.4,0.5,3.0,1.0,0.0,0.0
7855,1999,11,24,7,1.5,0.3,1.5,0.2,50.0,1.5,1014.6,0.5,2.8,0.9,0.0,0.0
7856,1999,11,24,8,2.5,0.3,2.5,0.2,50.0,1.5,1014.9,0.5,2.5,0.8,17.0,0.5
7857,1999,11,24,9,3.6,0.3,3.6,0.2,50.0,1.5,1015.1,0.5,2.0,0.6,167.0,5.0
7858,1999,11,24,10,5.7,0.3,5.7,0.2,52.0,1.6,1014.5,0.5,0.5,0.2,319.0,9.6
7859,1999,11,24,11,7.7,0.3,7.7,0.2,55.0,1.6,1014.0,0.5,2.3,0.7,475.0,14.2
7860,1999,11,24,12,9.8,0.3,9.8,0.2,57.0,1.7,1013.4,0.5,1.8,0.6,592.0,17.8
7861,1999,11,24,13,10.5,0.3,10.5,0.2,59.0,1.8,1012.7,0.5,1.7,0.5,619.0,18.6
7862,1999,11,24,14,11.1,0.3,11.1,0.2,61.0,1.8,1012.1,0.5,1.7,0.5,556.0,16.7
7863,1999,11,24,15,11.8,0.3,11.8,0.2,63.0,1.9,1011.4,0.5,1.5,0.5,425.0,12.8
7864,1999,11,24,16,12.0,0.3,12.0,0.2,66.0,2.0,1010.9,0.5,1.8,0.6,253.0,7.6
7865,1999,11,24,17,12.3,0.3,12.3,0.2,70.0,2.1,1010.3,0.5,2.0,0.6,92.0,2.8
7866,1999,11,24,18,12.5,0.3,12.5,0.2,73.0,2.2,1009.8,0.5,1.5,0.5,0.0,0.0
7867,1999,11,24,19,12.0,0.3,12.0,0.2,73.0,2.2,1009.7,0.5,0.5,0.2,0.0,0.0
7868,1999,11,24,20,11.6,0.3,11.6,0.2,73.0,2.2,1009.7,0.5,1.7,0.5,0.0,0.0
7869,1999,11,24,21,11.1,0.3,11.1,0.2,73.0,2.2,1009.6,0.5,0.3,0.1,0.0,0.0
7870,1999,11,24,22,12.6,0.3,12.6,0.2,78.0,2.3,1009.8,0.5,6.7,2.1,0.0,0.0
7871,1999,11,24,23,14.0,0.3,14.0,0.2,83.0,2.5,1009.9,0.5,6.7,2.1,0.0,0.0
7872,1999,11,25,0,15.5,0.3,15.5,0.2,88.0,2.6,1010.1,0.5,7.0,2.2,0.0,0.0
7873,1999,11,25,1,14.8,0.3,14.8,0.2,89.0,2.7,1010.5,0.5,5.0,1.6,0.0,0.0
7874,1999,11,25,2,14.1,0.3,14.1,0.2,89.0,2.7,1011.0,0.5,4.7,1.5,0.0,0.0
7875,1999,11,25,3,13.4,0.3,13.4,0.2,90.0,2.7,1011.4,0.5,6.7,2.1,0.0,0.0
7876,1999,11,25,4,11.6,0.3,11.6,0.2,85.0,2.6,1012.0,0.5,6.3,2.0,0.0,0.0
7877,1999,11,25,5,9.9,0.3,9.9,0.2,79.0,2.4,1012.7,0.5,7.0,2.2,0.0,0.0
7878,1999,11,25,6,8.1,0.3,8.1,0.2,74.0,2.2,1013.3,0.5,6.3,2.0,0.0,0.0
7879,1999,11,25,7,7.1,0.3,7.1,0.2,71.0,2.1,1013.8,0.5,6.5,2.1,0.0,0.0
7880,1999,11,25,8,6.0,0.3,6.0,0.2,67.0,2.0,1014.2,0.5,5.0,1.6,0.0,0.0
7881,1999,11,25,9,5.0,0.3,5.0,0.2,64.0,1.9,1014.7,0.5,5.0,1.6,0.0,0.0
7882,1999,11,25,10,4.4,0.3,4.4,0.2,62.0,1.9,1014.8,0.5,4.7,1.5,81.0,2.4
7883,1999,11,25,11,3.8,0.3,3.8,0.2,59.0,1.8,1015.0,0.5,6.0,1.9,106.0,3.2
7884,1999,11,25,12,3.2,0.3,3.2,0.2,57.0,1.7,1015.1,0.5,5.0,1.6,253.0,7.6
7885,1999,11,25,13,3.0,0.3,3.0,0.2,56.0,1.7,1014.8,0.5,4.3,1.4,233.0,7.0
7886,1999,11,25,14,2.7,0.3,2.7,0.2,56.0,1.7,1014.5,0.5,4.7,1.5,181.0,5.4
7887,1999,11,25,15,2.5,0.3,2.5,0.2,55.0,1.6,1014.2,0.5,4.3,1.4,161.0,4.8
7888,1999,11,25,16,2.4,0.3,2.4,0.2,56.0,1.7,1015.0,0.5,4.8,1.5,197.0,5.9
7889,1999,11,25,17,2.2,0.3,2.2,0.2,56.0,1.7,1015.9,0.5,6.5,2.1,56.0,1.7
7890,1999,11,25,18,2.1,0.3,2.1,0.2,57.0,1.7,1016.7,0.5,5.7,1.8,0.0,0.0
7891,1999,11,25,19,1.6,0.3,1.6,0.2,56.0,1.7,1017.2,0.5,5.3,1.7,0.0,0.0
7892,1999,11,25,20,1.1,0.3,1.1,0.2,56.0,1.7,1017.8,0.5,5.0,1.6,0.0,0.0
7893,1999,11,25,21,0.6,0.3,0.6,0.2,55.0,1.6,1018.3,0.5,4.0,1.3,0.0,0.0
7894,1999,11,25,22,0.6,0.3,0.6,0.2,55.0,1.6,1018.7,0.5,5.3,1.7,0.0,0.0
7895,1999,11,25,23,0.6,0.3,0.6,0.2,56.0,1.7,1019.0,0.5,5.0,1.6,0.0,0.0
7896,1999,11,26,0,0.6,0.3,0.6,0.2,56.0,1.7,1019.4,0.5,4.0,1.3,0.0,0.0
7897,1999,11,26,1,0.6,0.3,0.6,0.2,56.0,1.7,1019.4,0.5,6.7,2.1,0.0,0.0
7898,1999,11,26,2,0.6,0.3,0.6,0.2,57.0,1.7,1019.3,0.5,5.3,1.7,0.0,0.0
7899,1999,11,26,3,0.6,0.3,0.6,0.2,57.0,1.7,1019.3,0.5,6.0,1.9,0.0,0.0
7900,1999,11,26,4,0.2,0.3,0.2,0.2,56.0,1.7,1019.5,0.5,6.0,1.9,0.0,0.0
7901,1999,11,26,5,-0.1,0.3,-0.1,0.2,56.0,1.7,1019.7,0.5,6.3,2.0,0.0,0.0
7902,1999,11,26,6,-0.5,0.3,-0.5,0.2,55.0,1.6,1019.9,0.5,4.7,1.5,0.0,0.0
7903,1999,11,26,7,-1.2,0.3,-1.2,0.2,53.0,1.6,1020.7,0.5,5.7,1.8,0.0,0.0
7904,1999,11,26,8,-2.0,0.3,-2.0,0.2,52.0,1.6,1021.6,0.5,4.7,1.5,0.0,0.0
7905,1999,11,26,9,-2.7,0.3,-2.7,0.2,50.0,1.5,1022.4,0.5,6.3,2.0,19.0,0.6
7906,1999,11,26,10,-2.2,0.3,-2.2,0.2,52.0,1.6,1022.6,0.5,6.3,2.0,61.0,1.8
7907,1999,11,26,11,-1.7,0.3,-1.7,0.2,53.0,1.6,1022.9,0.5,8.0,2.6,0.0,0.0
7908,1999,11,26,12,-1.2,0.3,-1.2,0.2,55.0,1.6,1023.1,0.5,8.0,2.6,42.0,1.3
7909,1999,11,26,13,-1.3,0.3,-1.3,0.2,55.0,1.6,1023.0,0.5,6.7,2.1,72.0,2.2
7910,1999,11,26,14,-1.3,0.3,-1.3,0.2,55.0,1.6,1022.8,0.5,8.3,2.7,64.0,1.9
7911,1999,11,26,15,-1.4,0.3,-1.4,0.2,55.0,1.6,1022.7,0.5,7.0,2.2,50.0,1.5
7912,1999,11,26,16,-2.1,0.3,-2.1,0.2,53.0,1.6,1022.8,0.5,6.7,2.1,22.0,0.7
7913,1999,11,26,17,-2.9,0.3,-2.9,0.2,52.0,1.6,1023.0,0.5,7.3,2.3,22.0,0.7
7914,1999,11,26,18,-3.6,0.3,-3.6,0.2,50.0,1.5,1023.1,0.5,4.5,1.4,0.0,0.0
7915,1999,11,26,19,-3.4,0.3,-3.4,0.2,50.0,1.5,1023.3,0.5,4.5,1.4,0.0,0.0
7916,1999,11,26,20,-3.2,0.3,-3.2,0.2,49.0,1.5,1023.6,0.5,5.7,1.8,0.0,0.0
7917,1999,11,26,21,-3.0,0.3,-3.0,0.2,49.0,1.5,1023.8,0.5,4.7,1.5,0.0,0.0
7918,1999,11,26,22,-2.3,0.3,-2.3,0.2,51.0,1.5,1023.6,0.5,5.7,1.8,0.0,0.0
7919,1999,11,26,23,-1.6,0.3,-1.6,0.2,54.0,1.6,1023.3,0.5,5.3,1.7,0.0,0.0
7920,1999,11,27,0,-0.9,0.3,-0.9,0.2,56.0,1.7,1023.1,0.5,2.7,0.9,0.0,0.0
7921,1999,11,27,1,-0.2,0.3,-0.2,0.2,57.0,1.7,1023.0,0.5,1.7,0.5,0.0,0.0
7922,1999,11,27,2,0.4,0.3,0.4,0.2,59.0,1.8,1023.0,0.5,2.0,0.6,0.0,0.0
7923,1999,11,27,3,1.1,0.3,1.1,0.2,60.0,1.8,1022.9,0.5,3.3,1.1,0.0,0.0
7924,1999,11,27,4,0.7,0.3,0.7,0.2,58.0,1.7,1022.6,0.5,2.5,0.8,0.0,0.0
7925,1999,11,27,5,0.2,0.3,0.2,0.2,57.0,1.7,1022.3,0.5,3.0,1.0,0.0,0.0
7926,1999,11,27,6,-0.2,0.3,-0.2,0.2,55.0,1.6,1022.0,0.5,3.7,1.2,0.0,0.0
7927,1999,11,27,7,-0.9,0.3,-0.9,0.2,53.0,1.6,1022.1,0.5,3.3,1.1,0.0,0.0
7928,1999,11,27,8,-1.5,0.3,-1.5,0.2,50.0,1.5,1022.3,0.5,3.7,1.2,0.0,0.0
7929,1999,11,27,9,-2.2,0.3,-2.2,0.2,48.0,1.4,1022.4,0.5,2.0,0.6,47.0,1.4
7930,1999,11,27,10,-1.6,0.3,-1.6,0.2,50.0,1.5,1022.5,0.5,4.0,1.3,86.0,2.6
7931,1999,11,27,11,-1.1,0.3,-1.1,0.2,52.0,1.6,1022.5,0.5,4.3,1.4,108.0,3.2
7932,1999,11,27,12,-0.5,0.3,-0.5,0.2,54.0,1.6,1022.6,0.5,3.0,1.0,78.0,2.3
7933,1999,11,27,13,-0.1,0.3,-0.1,0.2,55.0,1.6,1021.9,0.5,2.7,0.9,100.0,3.0
7934,1999,11,27,14,0.2,0.3,0.2,0.2,57.0,1.7,1021.3,0.5,2.0,0.6,156.0,4.7
7935,1999,11,27,15,0.6,0.3,0.6,0.2,58.0,1.7,1020.6,0.5,3.2,1.0,83.0,2.5
7936,1999,11,27,16,1.3,0.3,1.3,0.2,63.0,1.9,1020.8,0.5,4.0,1.3,47.0,1.4
7937,1999,11,27,17,2.0,0.3,2.0,0.2,69.0,2.1,1021.1,0.5,4.3,1.4,0.0,0.0
7938,1999,11,27,18,2.7,0.3,2.7,0.2,74.0,2.2,1021.3,0.5,4.7,1.5,0.0,0.0
7939,1999,11,27,19,3.1,0.3,3.1,0.2,76.0,2.3,1021.8,0.5,4.0,1.3,0.0,0.0
7940,1999,11,27,20,3.4,0.3,3.4,0.2,79.0,2.4,1022.2,0.5,4.7,1.5,0.0,0.0
7941,1999,11,27,21,3.8,0.3,3.8,0.2,81.0,2.4,1022.7,0.5,4.5,1.4,0.0,0.0
7942,1999,11,27,22,2.9,0.3,2.9,0.2,74.0,2.2,1022.5,0.5,3.0,1.0,0.0,0.0
7943,1999,11,27,23,2.0,0.3,2.0,0.2,66.0,2.0,1022.3,0.5,6.7,2.1,0.0,0.0
7944,1999,11,28,0,1.1,0.3,1.1,0.2,59.0,1.8,1022.1,0.5,7.0,2.2,0.0,0.0
7945,1999,11,28,1,0.7,0.3,0.7,0.2,57.0,1.7,1022.1,0.5,5.5,1.8,0.0,0.0
7946,1999,11,28,2,0.4,0.3,0.4,0.2,56.0,1.7,1022.0,0.5,5.3,1.7,0.0,0.0
7947,1999,11,28,3,0.0,0.3,0.0,0.2,54.0,1.6,1022.0,0.5,4.5,1.4,0.0,0.0
7948,1999,11,28,4,-0.4,0.3,-0.4,0.2,52.0,1.6,1021.9,0.5,5.0,1.6,0.0,0.0
7949,1999,11,28,5,-0.8,0.3,-0.8,0.2,50.0,1.5,1021.8,0.5,6.3,2.0,0.0,0.0
7950,1999,11,28,6,-1.2,0.3,-1.2,0.2,48.0,1.4,1021.7,0.5,7.3,2.3,0.0,0.0
7951,1999,11,28,7,-1.9,0.3,-1.9,0.2,46.0,1.4,1022.2,0.5,7.0,2.2,0.0,0.0
7952,1999,11,28,8,-2.6,0.3,-2.6,0.2,44.0,1.3,1022.8,0.5,6.0,1.9,0.0,0.0
7953,1999,11,28,9,-3.3,0.3,-3.3,0.2,42.0,1.3,1023.3,0.5,6.3,2.0,33.0,1.0
7954,1999,11,28,10,-0.9,0.3,-0.9,0.2,54.0,1.6,1023.5,0.5,7.0,2.2,97.0,2.9
7955,1999,11,28,11,1.4,0.3,1.4,0.2,65.0,2.0,1023.6,0.5,4.7,1.5,128.0,3.8
7956,1999,11,28,12,3.8,0.3,3.8,0.2,77.0,2.3,1023.8,0.5,5.3,1.7,75.0,2.2
7957,1999,11,28,13,2.7,0.3,2.7,0.2,72.0,2.2,1023.5,0.5,5.5,1.8,111.0,3.3
7958,1999,11,28,14,1.7,0.3,1.7,0.2,67.0,2.0,1023.3,0.5,6.0,1.9,133.0,4.0
7959,1999,11,28,15,0.6,0.3,0.6,0.2,62.0,1.9,1023.0,0.5,5.3,1.7,114.0,3.4
7960,1999,11,28,16,0.6,0.3,0.6,0.2,62.0,1.9,1023.3,0.5,5.5,1.8,47.0,1.4
7961,1999,11,28,17,0.6,0.3,0.6,0.2,63.0,1.9,1023.7,0.5,6.0,1.9,0.0,0.0
7962,1999,11,28,18,0.6,0.3,0.6,0.2,63.0,1.9,1024.0,0.5,7.3,2.3,0.0,0.0
7963,1999,11,28,19,0.6,0.3,0.6,0.2,63.0,1.9,1024.6,0.5,5.7,1.8,0.0,0.0
7964,1999,11,28,20,0.6,0.3,0.6,0.2,64.0,1.9,1025.1,0.5,5.0,1.6,0.0,0.0
7965,1999,11,28,21,0.6,0.3,0.6,0.2,64.0,1.9,1025.7,0.5,4.3,1.4,0.0,0.0
7966,1999,11,28,22,0.5,0.3,0.5,0.2,65.0,2.0,1025.7,0.5,4.7,1.5,0.0,0.0
7967,1999,11,28,23,0.5,0.3,0.5,0.2,65.0,2.0,1025.7,0.5,2.5,0.8,0.0,0.0
7968,1999,11,29,0,0.4,0.3,0.4,0.2,66.0,2.0,1025.7,0.5,2.3,0.7,0.0,0.0
7969,1999,11,29,1,-0.4,0.3,-0.4,0.2,60.0,1.8,1025.5,0.5,0.0,0.0,0.0,0.0
7970,1999,11,29,2,-1.1,0.3,-1.1,0.2,55.0,1.6,1025.4,0.5,2.7,0.9,0.0,0.0
7971,1999,11,29,3,-1.9,0.3,-1.9,0.2,49.0,1.5,1025.2,0.5,3.7,1.2,0.0,0.0
7972,1999,11,29,4,-2.6,0.3,-2.6,0.2,46.0,1.4,1025.1,0.5,5.7,1.8,0.0,0.0
7973,1999,11,29,5,-3.4,0.3,-3.4,0.2,43.0,1.3,1025.1,0.5,4.3,1.4,0.0,0.0
7974,1999,11,29,6,-4.1,0.3,-4.1,0.2,40.0,1.2,1025.0,0.5,5.0,1.6,0.0,0.0
7975,1999,11,29,7,-3.3,0.3,-3.3,0.2,42.0,1.3,1025.0,0.5,4.3,1.4,0.0,0.0
7976,1999,11,29,8,-2.5,0.3,-2.5,0.2,45.0,1.3,1025.0,0.5,5.7,1.8,0.0,0.0
7977,1999,11,29,9,-1.7,0.3,-1.7,0.2,47.0,1.4,1025.0,0.5,4.0,1.3,0.0,0.0
7978,1999,11,29,10,-0.2,0.3,-0.2,0.2,53.0,1.6,1025.0,0.5,3.0,1.0,17.0,0.5
7979,1999,11,29,11,1.2,0.3,1.2,0.2,60.0,1.8,1025.1,0.5,3.7,1.2,78.0,2.3
7980,1999,11,29,12,2.7,0.3,2.7,0.2,66.0,2.0,1025.1,0.5,6.0,1.9,44.0,1.3
7981,1999,11,29,13,1.1,0.3,1.1,0.2,58.0,1.7,1024.8,0.5,6.3,2.0,31.0,0.9
7982,1999,11,29,14,-0.6,0.3,-0.6,0.2,51.0,1.5,1024.5,0.5,5.3,1.7,108.0,3.2
7983,1999,11,29,15,-2.2,0.3,-2.2,0.2,43.0,1.3,1024.2,0.5,5.7,1.8,200.0,6.0
7984,1999,11,29,16,-2.4,0.3,-2.4,0.2,43.0,1.3,1024.2,0.5,6.3,2.0,172.0,5.2
7985,1999,11,29,17,-2.5,0.3,-2.5,0.2,42.0,1.3,1024.2,0.5,5.3,1.7,86.0,2.6
7986,1999,11,29,18,-2.7,0.3,-2.7,0.2,42.0,1.3,1024.2,0.5,5.0,1.6,22.0,0.7
7987,1999,11,29,19,-2.7,0.3,-2.7,0.2,42.0,1.3,1024.6,0.5,4.7,1.5,0.0,0.0
7988,1999,11,29,20,-2.7,0.3,-2.7,0.2,43.0,1.3,1024.9,0.5,4.3,1.4,0.0,0.0
7989,1999,11,29,21,-2.7,0.3,-2.7,0.2,43.0,1.3,1025.3,0.5,4.0,1.3,0.0,0.0
7990,1999,11,29,22,-2.2,0.3,-2.2,0.2,44.0,1.3,1025.3,0.5,3.3,1.1,0.0,0.0
7991,1999,11,29,23,-1.7,0.3,-1.7,0.2,44.0,1.3,1025.2,0.5,3.3,1.1,0.0,0.0
7992,1999,11,30,0,-1.2,0.3,-1.2,0.2,45.0,1.3,1025.2,0.5,4.7,1.5,0.0,0.0
7993,1999,11,30,1,-1.1,0.3,-1.1,0.2,45.0,1.3,1025.3,0.5,5.7,1.8,0.0,0.0
7994,1999,11,30,2,-1.0,0.3,-1.0,0.2,46.0,1.4,1025.4,0.5,4.8,1.5,0.0,0.0
7995,1999,11,30,3,-0.9,0.3,-0.9,0.2,46.0,1.4,1025.5,0.5,3.7,1.2,0.0,0.0
7996,1999,11,30,4,-1.0,0.3,-1.0,0.2,46.0,1.4,1025.5,0.5,6.0,1.9,0.0,0.0
7997,1999,11,30,5,-1.1,0.3,-1.1,0.2,45.0,1.3,1025.6,0.5,5.2,1.7,0.0,0.0
7998,1999,11,30,6,-1.2,0.3,-1.2,0.2,45.0,1.3,1025.6,0.5,5.0,1.6,0.0,0.0
7999,1999,11,30,7,-1.7,0.3,-1.7,0.2,44.0,1.3,1026.5,0.5,3.2,1.0,0.0,0.0
8000,1999,11,30,8,-2.2,0.3,-2.2,0.2,44.0,1.3,1027.4,0.5,3.5,1.1,0.0,0.0
8001,1999,11,30,9,-2.7,0.3,-2.7,0.2,43.0,1.3,1028.3,0.5,3.7,1.2,100.0,3.0
8002,1999,11,30,10,-2.9,0.3,-2.9,0.2,40.0,1.2,1028.1,0.5,3.0,1.0,219.0,6.6
8003,1999,11,30,11,-3.1,0.3,-3.1,0.2,38.0,1.1,1027.9,0.5,3.2,1.0,211.0,6.3
8004,1999,11,30,12,-3.3,0.3,-3.3,0.2,35.0,1.0,1027.7,0.5,3.0,1.0,553.0,16.6
8005,1999,11,30,13,-3.2,0.3,-3.2,0.2,35.0,1.0,1027.6,0.5,1.3,0.4,592.0,17.8
8006,1999,11,30,14,-3.1,0.3,-3.1,0.2,35.0,1.0,1027.4,0.5,1.5,0.5,578.0,17.3
8007,1999,11,30,15,-3.0,0.3,-3.0,0.2,35.0,1.0,1027.3,0.5,2.0,0.6,469.0,14.1
8008,1999,11,30,16,-2.5,0.3,-2.5,0.2,38.0,1.1,1027.5,0.5,1.7,0.5,303.0,9.1
8009,1999,11,30,17,-1.9,0.3,-1.9,0.2,40.0,1.2,1027.6,0.5,3.3,1.1,106.0,3.2
8010,1999,11,30,18,-1.4,0.3,-1.4,0.2,41.0,1.2,1027.0,0.5,2.0,0.6,0.0,0.0
8011,1999,11,30,19,-1.2,0.3,-1.2,0.2,43.0,1.3,1026.5,0.5,3.1,1.0,0.0,0.0
8012,1999,11,30,20,-0.9,0.3,-0.9,0.2,45.0,1.3,1025.9,0.5,2.8,0.9,0.0,0.0
8013,1999,11,30,21,-0.7,0.3,-0.7,0.2,47.0,1.4,1025.4,0.5,3.5,1.1,0.0,0.0
8014,1999,11,30,22,-0.3,0.3,-0.3,0.2,47.0,1.4,1024.5,0.5,2.9,0.9,0.0,0.0
8015,1999,11,30,23,-0.1,0.3,-0.1,0.2,48.0,1.4,1023.6,0.5,2.9,0.9,0.0,0.0
8016,2013,12,1,0,0.3,0.3,0.3,0.2,50.0,1.5,1023.0,0.5,2.8,0.9,0.0,0.0
8017,2013,12,1,1,1.2,0.3,1.2,0.2,52.0,1.6,1022.3,0.5,2.5,0.8,0.0,0.0
8018,2013,12,1,2,1.8,0.3,1.8,0.2,53.0,1.6,1021.5,0.5,2.3,0.7,0.0,0.0
8019,2013,12,1,3,1.8,0.3,1.8,0.2,53.0,1.6,1020.8,0.5,2.2,0.7,0.0,0.0
8020,2013,12,1,4,1.8,0.3,1.8,0.2,53.0,1.6,1020.3,0.5,2.6,0.8,0.0,0.0
8021,2013,12,1,5,2.2,0.3,2.2,0.2,57.0,1.7,1019.4,0.5,2.1,0.7,0.0,0.0
8022,2013,12,1,6,2.1,0.3,2.1,0.2,58.0,1.7,1019.0,0.5,2.4,0.8,0.0,0.0
