,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7396,2016,11,5,4,9.2,0.3,7.3,0.2,88,2.6,990.6,0.5,2.5,0.8,0,0
7397,2016,11,5,5,9.5,0.3,7.6,0.2,88,2.6,990.4,0.5,2.6,0.8,0,0
7398,2016,11,5,6,9.5,0.3,7.8,0.2,89,2.7,990.2,0.5,2.8,0.9,0,0
7399,2016,11,5,7,9.7,0.3,8.1,0.2,90,2.7,989.9,0.5,3.0,1.0,10,0
7400,2016,11,5,8,10.6,0.3,8.7,0.2,88,2.6,989.9,0.5,2.9,0.9,99,3
7401,2016,11,5,9,12.5,0.3,9.9,0.2,84,2.5,990.2,0.5,2.5,0.8,232,7
7402,2016,11,5,10,14.6,0.3,10.9,0.2,78,2.3,990.5,0.5,3.3,1.1,265,8
7403,2016,11,5,11,16.4,0.3,10.8,0.2,69,2.1,990.3,0.5,5.4,1.7,152,4
7404,2016,11,5,12,17.0,0.3,10.2,0.2,64,1.9,990.2,0.5,5.5,1.8,410,12
7405,2016,11,5,13,17.4,0.3,10.2,0.2,63,1.9,989.6,0.5,5.4,1.7,268,8
7406,2016,11,5,14,17.5,0.3,10.2,0.2,62,1.9,989.4,0.5,5.3,1.7,366,11
7407,2016,11,5,15,17.2,0.3,10.4,0.2,64,1.9,989.5,0.5,4.7,1.5,246,7
7408,2016,11,5,16,16.8,0.3,10.4,0.2,66,2.0,989.6,0.5,3.6,1.2,207,6
7409,2016,11,5,17,15.7,0.3,11.3,0.2,75,2.2,990.2,0.5,2.5,0.8,38,1
7410,2016,11,5,18,14.2,0.3,11.7,0.2,85,2.6,990.8,0.5,2.0,0.6,10,0
7411,2016,11,5,19,13.1,0.3,11.7,0.2,91,2.7,991.4,0.5,1.7,0.5,10,0
7412,2016,11,5,20,12.1,0.3,11.1,0.2,94,2.8,992.1,0.5,1.8,0.6,0,0
7413,2016,11,5,21,10.9,0.3,10.3,0.2,96,2.9,992.4,0.5,1.7,0.5,0,0
7414,2016,11,5,22,9.7,0.3,9.4,0.2,98,2.9,993.1,0.5,1.6,0.5,0,0
7415,2016,11,5,23,9.1,0.3,8.8,0.2,98,2.9,993.3,0.5,1.4,0.4,0,0
7416,2016,11,6,0,9.1,0.3,8.8,0.2,98,2.9,993.7,0.5,1.3,0.4,0,0
7417,2016,11,6,1,8.7,0.3,8.5,0.2,99,3.0,994.1,0.5,1.3,0.4,0,0
7418,2016,11,6,2,7.9,0.3,7.8,0.2,99,3.0,994.8,0.5,1.5,0.5,0,0
7419,2016,11,6,3,9.3,0.3,9.1,0.2,99,3.0,995.3,0.5,1.3,0.4,0,0
7420,2016,11,6,4,9.3,0.3,9.3,0.2,100,3.0,995.8,0.5,1.4,0.4,0,0
7421,2016,11,6,5,11.1,0.3,10.7,0.2,97,2.9,996.3,0.5,2.1,0.7,0,0
7422,2016,11,6,6,11.9,0.3,10.6,0.2,92,2.8,997.1,0.5,3.5,1.1,0,0
7423,2016,11,6,7,11.6,0.3,9.6,0.2,88,2.6,997.8,0.5,3.6,1.2,10,0
7424,2016,11,6,8,11.5,0.3,9.1,0.2,85,2.6,998.6,0.5,3.7,1.2,119,4
7425,2016,11,6,9,12.2,0.3,8.8,0.2,80,2.4,999.6,0.5,4.2,1.3,289,9
7426,2016,11,6,10,13.3,0.3,8.2,0.2,71,2.1,1000.0,0.5,5.5,1.8,440,13
7427,2016,11,6,11,14.3,0.3,8.0,0.2,66,2.0,1000.3,0.5,4.9,1.6,474,14
7428,2016,11,6,12,14.9,0.3,8.0,0.2,63,1.9,1000.5,0.5,4.6,1.5,593,18
7429,2016,11,6,13,15.0,0.3,7.9,0.2,63,1.9,1000.4,0.5,4.4,1.4,576,17
7430,2016,11,6,14,14.9,0.3,7.7,0.2,62,1.9,1000.2,0.5,4.3,1.4,498,15
7431,2016,11,6,15,14.4,0.3,7.4,0.2,63,1.9,1000.3,0.5,4.3,1.4,367,11
7432,2016,11,6,16,14.9,0.3,7.6,0.2,62,1.9,999.8,0.5,3.8,1.2,199,6
7433,2016,11,6,17,13.5,0.3,7.2,0.2,66,2.0,1000.2,0.5,3.9,1.2,22,1
7434,2016,11,6,18,12.1,0.3,6.6,0.2,69,2.1,1000.8,0.5,3.8,1.2,10,0
7435,2016,11,6,19,11.2,0.3,6.2,0.2,71,2.1,1001.3,0.5,3.7,1.2,10,0
7436,2016,11,6,20,10.7,0.3,6.1,0.2,73,2.2,1001.7,0.5,3.6,1.2,0,0
7437,2016,11,6,21,10.1,0.3,6.1,0.2,76,2.3,1001.8,0.5,3.5,1.1,0,0
7438,2016,11,6,22,9.9,0.3,6.1,0.2,77,2.3,1002.2,0.5,3.4,1.1,0,0
7439,2016,11,6,23,9.7,0.3,6.2,0.2,79,2.4,1002.5,0.5,3.3,1.1,0,0
7440,2016,11,7,0,9.5,0.3,6.2,0.2,80,2.4,1002.4,0.5,3.3,1.1,0,0
7441,2016,11,7,1,9.4,0.3,6.1,0.2,80,2.4,1002.0,0.5,3.4,1.1,0,0
7442,2016,11,7,2,9.5,0.3,6.1,0.2,79,2.4,1001.7,0.5,3.3,1.1,0,0
7443,2016,11,7,3,9.2,0.3,6.0,0.2,80,2.4,1001.9,0.5,3.0,1.0,0,0
7444,2016,11,7,4,9.9,0.3,6.6,0.2,80,2.4,1001.5,0.5,2.6,0.8,0,0
7445,2016,11,7,5,9.7,0.3,6.6,0.2,81,2.4,1001.3,0.5,2.7,0.9,0,0
7446,2016,11,7,6,9.4,0.3,6.6,0.2,83,2.5,1001.0,0.5,2.8,0.9,0,0
7447,2016,11,7,7,9.4,0.3,6.6,0.2,83,2.5,1001.1,0.5,2.5,0.8,10,0
7448,2016,11,7,8,9.5,0.3,6.7,0.2,83,2.5,1001.5,0.5,2.3,0.7,113,3
7449,2016,11,7,9,10.9,0.3,7.2,0.2,78,2.3,1001.8,0.5,2.2,0.7,285,9
7450,2016,11,7,10,12.9,0.3,7.3,0.2,69,2.1,1001.6,0.5,2.6,0.8,437,13
7451,2016,11,7,11,14.5,0.3,7.4,0.2,62,1.9,1001.0,0.5,2.6,0.8,542,16
7452,2016,11,7,12,15.7,0.3,7.4,0.2,58,1.7,1000.0,0.5,2.2,0.7,589,18
7453,2016,11,7,13,16.8,0.3,7.4,0.2,54,1.6,999.1,0.5,1.5,0.5,145,4
7454,2016,11,7,14,17.2,0.3,7.5,0.2,53,1.6,998.3,0.5,1.4,0.4,451,14
7455,2016,11,7,15,17.0,0.3,7.8,0.2,55,1.6,997.6,0.5,1.7,0.5,78,2
7456,2016,11,7,16,17.1,0.3,7.6,0.2,54,1.6,996.9,0.5,1.8,0.6,49,2
7457,2016,11,7,17,15.9,0.3,8.5,0.2,61,1.8,996.7,0.5,1.6,0.5,21,1
7458,2016,11,7,18,14.3,0.3,8.7,0.2,69,2.1,996.8,0.5,1.7,0.5,10,0
7459,2016,11,7,19,13.4,0.3,9.0,0.2,75,2.2,996.6,0.5,1.8,0.6,10,0
7460,2016,11,7,20,13.0,0.3,9.3,0.2,78,2.3,997.1,0.5,1.8,0.6,0,0
7461,2016,11,7,21,12.7,0.3,9.8,0.2,83,2.5,997.2,0.5,2.0,0.6,0,0
7462,2016,11,7,22,12.6,0.3,10.4,0.2,86,2.6,997.3,0.5,2.4,0.8,0,0
7463,2016,11,7,23,11.7,0.3,10.6,0.2,93,2.8,997.4,0.5,2.9,0.9,0,0
7464,2016,11,8,0,10.7,0.3,10.0,0.2,95,2.8,997.4,0.5,2.9,0.9,0,0
7465,2016,11,8,1,9.8,0.3,8.9,0.2,94,2.8,997.5,0.5,2.7,0.9,0,0
7466,2016,11,8,2,9.0,0.3,8.1,0.2,94,2.8,997.4,0.5,2.4,0.8,0,0
7467,2016,11,8,3,8.3,0.3,7.4,0.2,94,2.8,997.8,0.5,2.6,0.8,0,0
7468,2016,11,8,4,8.0,0.3,6.9,0.2,93,2.8,997.2,0.5,3.0,1.0,0,0
7469,2016,11,8,5,7.2,0.3,6.0,0.2,92,2.8,997.8,0.5,3.2,1.0,0,0
7470,2016,11,8,6,6.3,0.3,4.4,0.2,88,2.6,998.2,0.5,3.4,1.1,0,0
7471,2016,11,8,7,5.7,0.3,2.7,0.2,81,2.4,998.8,0.5,3.2,1.0,10,0
7472,2016,11,8,8,5.1,0.3,1.1,0.2,75,2.2,999.5,0.5,3.5,1.1,49,2
7473,2016,11,8,9,4.9,0.3,0.2,0.2,72,2.2,1000.1,0.5,3.6,1.2,123,4
7474,2016,11,8,10,5.4,0.3,-0.3,0.2,67,2.0,1000.3,0.5,3.5,1.1,334,10
7475,2016,11,8,11,6.3,0.3,-0.9,0.2,60,1.8,1000.0,0.5,3.5,1.1,343,10
7476,2016,11,8,12,7.3,0.3,-1.7,0.2,53,1.6,999.7,0.5,3.7,1.2,468,14
7477,2016,11,8,13,7.9,0.3,-2.5,0.2,48,1.4,999.1,0.5,3.8,1.2,593,18
7478,2016,11,8,14,8.0,0.3,-3.2,0.2,45,1.3,998.7,0.5,3.9,1.2,513,15
7479,2016,11,8,15,7.8,0.3,-3.6,0.2,44,1.3,998.8,0.5,3.8,1.2,378,11
7480,2016,11,8,16,7.3,0.3,-3.7,0.2,46,1.4,999.3,0.5,3.8,1.2,205,6
7481,2016,11,8,17,6.3,0.3,-3.9,0.2,48,1.4,1000.2,0.5,3.3,1.1,33,1
7482,2016,11,8,18,5.3,0.3,-4.0,0.2,51,1.5,1000.7,0.5,3.3,1.1,11,0
7483,2016,11,8,19,4.5,0.3,-4.1,0.2,54,1.6,1001.6,0.5,3.2,1.0,11,0
7484,2016,11,8,20,3.9,0.3,-4.4,0.2,55,1.6,1002.1,0.5,3.1,1.0,0,0
7485,2016,11,8,21,3.3,0.3,-5.0,0.2,55,1.6,1003.0,0.5,3.2,1.0,0,0
7486,2016,11,8,22,2.6,0.3,-5.8,0.2,54,1.6,1003.5,0.5,3.2,1.0,0,0
7487,2016,11,8,23,2.0,0.3,-6.6,0.2,53,1.6,1003.9,0.5,3.1,1.0,0,0
7488,2016,11,9,0,1.4,0.3,-7.2,0.2,53,1.6,1004.1,0.5,2.9,0.9,0,0
7489,2016,11,9,1,0.9,0.3,-7.7,0.2,53,1.6,1004.3,0.5,2.7,0.9,0,0
7490,2016,11,9,2,0.4,0.3,-8.1,0.2,53,1.6,1004.5,0.5,2.5,0.8,0,0
7491,2016,11,9,3,-0.1,0.3,-8.4,0.2,54,1.6,1004.3,0.5,2.4,0.8,0,0
7492,2016,11,9,4,-0.8,0.3,-8.8,0.2,55,1.6,1004.5,0.5,2.2,0.7,0,0
7493,2016,11,9,5,-1.2,0.3,-8.8,0.2,56,1.7,1004.8,0.5,2.0,0.6,0,0
7494,2016,11,9,6,-1.7,0.3,-8.9,0.2,58,1.7,1005.0,0.5,1.8,0.6,0,0
7495,2016,11,9,7,-2.2,0.3,-8.3,0.2,63,1.9,1005.4,0.5,1.7,0.5,11,0
7496,2016,11,9,8,-1.9,0.3,-8.6,0.2,60,1.8,1005.6,0.5,1.8,0.6,112,3
7497,2016,11,9,9,-0.5,0.3,-8.8,0.2,53,1.6,1005.9,0.5,2.0,0.6,303,9
7498,2016,11,9,10,1.2,0.3,-8.2,0.2,50,1.5,1006.0,0.5,2.0,0.6,465,14
7499,2016,11,9,11,3.0,0.3,-7.6,0.2,46,1.4,1005.7,0.5,2.1,0.7,577,17
7500,2016,11,9,12,4.7,0.3,-7.2,0.2,42,1.3,1005.0,0.5,2.1,0.7,627,19
7501,2016,11,9,13,6.0,0.3,-7.2,0.2,38,1.1,1003.9,0.5,1.9,0.6,611,18
7502,2016,11,9,14,6.8,0.3,-7.2,0.2,36,1.1,1003.5,0.5,1.6,0.5,530,16
7503,2016,11,9,15,7.1,0.3,-7.2,0.2,35,1.0,1002.9,0.5,1.5,0.5,392,12
7504,2016,11,9,16,6.7,0.3,-7.7,0.2,35,1.0,1003.0,0.5,1.9,0.6,214,6
7505,2016,11,9,17,6.0,0.3,-7.4,0.2,38,1.1,1003.0,0.5,1.4,0.4,45,1
7506,2016,11,9,18,4.6,0.3,-5.1,0.2,49,1.5,1002.9,0.5,1.4,0.4,12,0
7507,2016,11,9,19,3.3,0.3,-4.5,0.2,57,1.7,1003.3,0.5,1.5,0.5,12,0
7508,2016,11,9,20,2.3,0.3,-3.9,0.2,64,1.9,1003.2,0.5,1.4,0.4,0,0
7509,2016,11,9,21,2.0,0.3,-3.6,0.2,66,2.0,1003.4,0.5,1.2,0.4,0,0
7510,2016,11,9,22,2.2,0.3,-3.9,0.2,64,1.9,1003.7,0.5,0.9,0.3,0,0
7511,2016,11,9,23,1.9,0.3,-3.0,0.2,70,2.1,1003.5,0.5,1.0,0.3,0,0
7512,2016,11,10,0,1.7,0.3,-2.7,0.2,73,2.2,1002.9,0.5,1.1,0.4,0,0
7513,2016,11,10,1,1.7,0.3,-2.5,0.2,74,2.2,1002.6,0.5,1.0,0.3,0,0
7514,2016,11,10,2,1.8,0.3,-2.6,0.2,73,2.2,1002.2,0.5,1.2,0.4,0,0
7515,2016,11,10,3,1.8,0.3,-2.5,0.2,73,2.2,1001.7,0.5,1.2,0.4,0,0
7516,2016,11,10,4,1.9,0.3,-2.7,0.2,72,2.2,1001.1,0.5,1.2,0.4,0,0
7517,2016,11,10,5,1.9,0.3,-2.6,0.2,72,2.2,1000.4,0.5,1.4,0.4,0,0
7518,2016,11,10,6,2.1,0.3,-2.5,0.2,72,2.2,999.9,0.5,1.4,0.4,0,0
7519,2016,11,10,7,2.4,0.3,-2.1,0.2,72,2.2,999.5,0.5,1.5,0.5,12,0
7520,2016,11,10,8,3.2,0.3,-1.2,0.2,73,2.2,999.3,0.5,1.5,0.5,5,0
7521,2016,11,10,9,5.8,0.3,-0.0,0.2,66,2.0,999.0,0.5,1.4,0.4,134,4
7522,2016,11,10,10,7.9,0.3,1.3,0.2,63,1.9,998.2,0.5,1.8,0.6,224,7
7523,2016,11,10,11,10.2,0.3,2.4,0.2,58,1.7,997.1,0.5,2.5,0.8,176,5
7524,2016,11,10,12,11.6,0.3,3.0,0.2,56,1.7,996.2,0.5,2.2,0.7,363,11
7525,2016,11,10,13,11.7,0.3,3.5,0.2,57,1.7,995.4,0.5,1.0,0.3,55,2
7526,2016,11,10,14,11.7,0.3,4.0,0.2,59,1.8,994.6,0.5,0.7,0.2,131,4
7527,2016,11,10,15,10.3,0.3,5.0,0.2,70,2.1,994.2,0.5,2.0,0.6,60,2
7528,2016,11,10,16,9.0,0.3,7.2,0.2,88,2.6,994.2,0.5,1.6,0.5,15,0
7529,2016,11,10,17,8.2,0.3,6.9,0.2,92,2.8,994.3,0.5,1.1,0.4,13,0
7530,2016,11,10,18,7.8,0.3,6.6,0.2,92,2.8,994.0,0.5,0.8,0.3,11,0
7531,2016,11,10,19,7.3,0.3,6.6,0.2,95,2.8,994.3,0.5,0.7,0.2,11,0
7532,2016,11,10,20,7.1,0.3,6.3,0.2,95,2.8,994.3,0.5,0.4,0.1,0,0
7533,2016,11,10,21,7.0,0.3,6.3,0.2,95,2.8,994.3,0.5,0.8,0.3,0,0
7534,2016,11,10,22,6.8,0.3,6.2,0.2,96,2.9,994.2,0.5,1.0,0.3,0,0
7535,2016,11,10,23,6.4,0.3,5.7,0.2,95,2.8,993.8,0.5,1.3,0.4,0,0
7536,2016,11,11,0,5.8,0.3,5.1,0.2,95,2.8,993.4,0.5,1.6,0.5,0,0
7537,2016,11,11,1,5.1,0.3,4.3,0.2,95,2.8,993.1,0.5,1.9,0.6,0,0
7538,2016,11,11,2,4.9,0.3,3.9,0.2,93,2.8,993.0,0.5,2.1,0.7,0,0
7539,2016,11,11,3,5.0,0.3,3.9,0.2,93,2.8,992.7,0.5,2.3,0.7,0,0
7540,2016,11,11,4,5.3,0.3,3.6,0.2,89,2.7,992.6,0.5,2.7,0.9,0,0
7541,2016,11,11,5,5.6,0.3,4.0,0.2,89,2.7,992.4,0.5,2.9,0.9,0,0
7542,2016,11,11,6,6.0,0.3,4.5,0.2,90,2.7,992.9,0.5,2.7,0.9,0,0
7543,2016,11,11,7,6.1,0.3,4.7,0.2,91,2.7,993.0,0.5,2.3,0.7,11,0
7544,2016,11,11,8,6.6,0.3,5.3,0.2,91,2.7,993.7,0.5,1.9,0.6,4,0
7545,2016,11,11,9,8.7,0.3,6.8,0.2,88,2.6,994.3,0.5,1.6,0.5,271,8
7546,2016,11,11,10,10.8,0.3,6.6,0.2,75,2.2,994.8,0.5,2.5,0.8,421,13
7547,2016,11,11,11,12.0,0.3,4.1,0.2,58,1.7,995.1,0.5,4.2,1.3,527,16
7548,2016,11,11,12,12.2,0.3,3.3,0.2,55,1.6,995.0,0.5,3.9,1.2,282,8
7549,2016,11,11,13,12.7,0.3,3.0,0.2,52,1.6,994.8,0.5,3.8,1.2,319,10
7550,2016,11,11,14,12.9,0.3,2.7,0.2,50,1.5,994.8,0.5,3.8,1.2,363,11
7551,2016,11,11,15,12.7,0.3,2.5,0.2,50,1.5,995.3,0.5,3.7,1.2,356,11
7552,2016,11,11,16,12.2,0.3,2.5,0.2,52,1.6,995.7,0.5,3.0,1.0,188,6
7553,2016,11,11,17,11.2,0.3,3.0,0.2,57,1.7,995.9,0.5,2.1,0.7,36,1
7554,2016,11,11,18,9.7,0.3,3.4,0.2,65,2.0,996.7,0.5,1.7,0.5,10,0
7555,2016,11,11,19,8.3,0.3,3.9,0.2,74,2.2,997.2,0.5,1.4,0.4,10,0
7556,2016,11,11,20,7.2,0.3,3.5,0.2,77,2.3,997.7,0.5,1.7,0.5,0,0
7557,2016,11,11,21,6.0,0.3,3.1,0.2,82,2.5,998.0,0.5,1.8,0.6,0,0
7558,2016,11,11,22,5.4,0.3,2.7,0.2,83,2.5,998.3,0.5,1.9,0.6,0,0
7559,2016,11,11,23,4.8,0.3,2.5,0.2,85,2.6,998.8,0.5,1.9,0.6,0,0
7560,2016,11,12,0,4.3,0.3,2.1,0.2,86,2.6,998.7,0.5,2.0,0.6,0,0
7561,2016,11,12,1,3.9,0.3,1.8,0.2,86,2.6,998.8,0.5,2.0,0.6,0,0
7562,2016,11,12,2,3.7,0.3,1.4,0.2,85,2.6,998.4,0.5,1.9,0.6,0,0
7563,2016,11,12,3,3.4,0.3,0.9,0.2,84,2.5,998.3,0.5,1.8,0.6,0,0
7564,2016,11,12,4,3.3,0.3,1.4,0.2,87,2.6,998.8,0.5,1.3,0.4,0,0
7565,2016,11,12,5,2.5,0.3,1.0,0.2,90,2.7,999.2,0.5,1.5,0.5,0,0
7566,2016,11,12,6,2.2,0.3,0.5,0.2,89,2.7,999.3,0.5,1.8,0.6,0,0
7567,2016,11,12,7,2.2,0.3,0.0,0.2,85,2.6,999.0,0.5,1.8,0.6,10,0
7568,2016,11,12,8,3.0,0.3,0.4,0.2,83,2.5,999.3,0.5,1.5,0.5,98,3
7569,2016,11,12,9,7.2,0.3,2.1,0.2,70,2.1,999.7,0.5,1.2,0.4,160,5
7570,2016,11,12,10,10.6,0.3,2.7,0.2,58,1.7,999.8,0.5,1.5,0.5,282,8
7571,2016,11,12,11,12.3,0.3,2.3,0.2,50,1.5,999.0,0.5,2.2,0.7,551,16
7572,2016,11,12,12,13.2,0.3,2.3,0.2,48,1.4,997.9,0.5,2.4,0.8,600,18
7573,2016,11,12,13,15.1,0.3,2.2,0.2,42,1.3,997.4,0.5,2.8,0.9,584,18
7574,2016,11,12,14,16.0,0.3,3.3,0.2,43,1.3,997.3,0.5,2.8,0.9,505,15
7575,2016,11,12,15,15.9,0.3,4.8,0.2,48,1.4,997.3,0.5,2.4,0.8,370,11
7576,2016,11,12,16,15.2,0.3,5.0,0.2,51,1.5,997.9,0.5,1.8,0.6,198,6
7577,2016,11,12,17,13.8,0.3,6.1,0.2,60,1.8,998.1,0.5,1.6,0.5,38,1
7578,2016,11,12,18,11.9,0.3,6.5,0.2,70,2.1,998.2,0.5,1.6,0.5,11,0
7579,2016,11,12,19,10.5,0.3,6.3,0.2,75,2.2,998.2,0.5,1.6,0.5,11,0
7580,2016,11,12,20,9.5,0.3,5.7,0.2,77,2.3,998.5,0.5,1.9,0.6,0,0
7581,2016,11,12,21,8.8,0.3,5.5,0.2,80,2.4,998.6,0.5,2.1,0.7,0,0
7582,2016,11,12,22,8.5,0.3,5.7,0.2,83,2.5,998.8,0.5,2.3,0.7,0,0
7583,2016,11,12,23,8.7,0.3,6.1,0.2,84,2.5,998.7,0.5,2.3,0.7,0,0
7584,2016,11,13,0,9.2,0.3,6.7,0.2,84,2.5,998.9,0.5,2.1,0.7,0,0
7585,2016,11,13,1,9.2,0.3,7.1,0.2,87,2.6,998.8,0.5,2.1,0.7,0,0
7586,2016,11,13,2,9.6,0.3,7.7,0.2,88,2.6,998.5,0.5,2.1,0.7,0,0
7587,2016,11,13,3,9.9,0.3,8.1,0.2,89,2.7,998.3,0.5,2.0,0.6,0,0
7588,2016,11,13,4,9.1,0.3,7.3,0.2,89,2.7,998.5,0.5,1.9,0.6,0,0
7589,2016,11,13,5,8.4,0.3,7.1,0.2,92,2.8,998.6,0.5,1.9,0.6,0,0
7590,2016,11,13,6,8.3,0.3,7.2,0.2,93,2.8,998.7,0.5,1.8,0.6,0,0
7591,2016,11,13,7,8.1,0.3,7.1,0.2,93,2.8,999.0,0.5,1.8,0.6,11,0
7592,2016,11,13,8,9.0,0.3,7.9,0.2,93,2.8,999.1,0.5,1.5,0.5,46,1
7593,2016,11,13,9,13.9,0.3,10.4,0.2,79,2.4,999.7,0.5,1.3,0.4,94,3
7594,2016,11,13,10,13.9,0.3,10.4,0.2,79,2.4,999.7,0.5,1.3,0.4,182,6
7595,2016,11,13,11,16.1,0.3,10.4,0.2,69,2.1,999.6,0.5,1.6,0.5,271,8
7596,2016,11,13,12,16.8,0.3,10.0,0.2,64,1.9,998.8,0.5,1.7,0.5,304,9
7597,2016,11,13,13,17.8,0.3,9.7,0.2,59,1.8,997.6,0.5,1.7,0.5,389,12
7598,2016,11,13,14,18.2,0.3,9.5,0.2,57,1.7,996.9,0.5,1.6,0.5,269,8
7599,2016,11,13,15,18.2,0.3,9.7,0.2,58,1.7,996.7,0.5,1.2,0.4,148,4
7600,2016,11,13,16,17.9,0.3,9.7,0.2,59,1.8,996.6,0.5,1.5,0.5,123,4
7601,2016,11,13,17,16.7,0.3,9.8,0.2,64,1.9,996.5,0.5,1.8,0.6,31,1
7602,2016,11,13,18,15.1,0.3,9.5,0.2,69,2.1,996.8,0.5,2.0,0.6,10,0
7603,2016,11,13,19,14.3,0.3,9.4,0.2,72,2.2,996.9,0.5,2.0,0.6,10,0
7604,2016,11,13,20,13.5,0.3,9.3,0.2,76,2.3,996.7,0.5,1.9,0.6,0,0
7605,2016,11,13,21,12.7,0.3,9.4,0.2,80,2.4,996.5,0.5,1.9,0.6,0,0
7606,2016,11,13,22,12.2,0.3,9.5,0.2,84,2.5,996.2,0.5,1.8,0.6,0,0
7607,2016,11,13,23,11.7,0.3,9.6,0.2,87,2.6,995.9,0.5,1.8,0.6,0,0
7608,2016,11,14,0,11.1,0.3,9.6,0.2,90,2.7,995.3,0.5,1.9,0.6,0,0
7609,2016,11,14,1,10.8,0.3,9.6,0.2,92,2.8,994.8,0.5,1.9,0.6,0,0
7610,2016,11,14,2,10.4,0.3,9.6,0.2,95,2.8,994.5,0.5,1.6,0.5,0,0
7611,2016,11,14,3,9.9,0.3,9.3,0.2,96,2.9,993.7,0.5,1.6,0.5,0,0
7612,2016,11,14,4,8.9,0.3,8.3,0.2,96,2.9,994.4,0.5,1.6,0.5,0,0
7613,2016,11,14,5,8.4,0.3,8.0,0.2,97,2.9,994.0,0.5,1.4,0.4,0,0
7614,2016,11,14,6,8.0,0.3,7.6,0.2,97,2.9,993.9,0.5,1.4,0.4,0,0
7615,2016,11,14,7,7.5,0.3,7.2,0.2,98,2.9,993.7,0.5,1.5,0.5,6,0
7616,2016,11,14,8,8.1,0.3,7.8,0.2,98,2.9,993.6,0.5,1.3,0.4,65,2
7617,2016,11,14,9,11.3,0.3,10.2,0.2,93,2.8,993.9,0.5,1.0,0.3,183,6
7618,2016,11,14,10,14.3,0.3,12.0,0.2,86,2.6,993.7,0.5,1.1,0.4,400,12
7619,2016,11,14,11,16.5,0.3,12.5,0.2,77,2.3,992.9,0.5,1.2,0.4,258,8
7620,2016,11,14,12,17.9,0.3,12.5,0.2,71,2.1,992.0,0.5,1.0,0.3,400,12
7621,2016,11,14,13,19.0,0.3,12.6,0.2,66,2.0,991.3,0.5,0.2,0.1,425,13
7622,2016,11,14,14,19.2,0.3,12.5,0.2,65,2.0,990.6,0.5,0.4,0.1,317,10
7623,2016,11,14,15,19.1,0.3,12.5,0.2,66,2.0,990.4,0.5,1.1,0.4,176,5
7624,2016,11,14,16,18.6,0.3,12.3,0.2,67,2.0,990.8,0.5,1.8,0.6,164,5
7625,2016,11,14,17,17.4,0.3,12.4,0.2,72,2.2,990.5,0.5,1.8,0.6,1,0
7626,2016,11,14,18,16.2,0.3,12.1,0.2,77,2.3,990.4,0.5,2.0,0.6,10,0
7627,2016,11,14,19,15.3,0.3,12.0,0.2,81,2.4,991.2,0.5,2.1,0.7,10,0
7628,2016,11,14,20,14.7,0.3,12.2,0.2,85,2.6,991.7,0.5,2.0,0.6,0,0
7629,2016,11,14,21,14.1,0.3,12.4,0.2,90,2.7,991.7,0.5,1.6,0.5,0,0
7630,2016,11,14,22,13.7,0.3,12.4,0.2,92,2.8,991.9,0.5,1.3,0.4,0,0
7631,2016,11,14,23,13.4,0.3,12.2,0.2,92,2.8,992.0,0.5,1.5,0.5,0,0
7632,2016,11,15,0,12.8,0.3,11.7,0.2,93,2.8,992.5,0.5,2.4,0.8,0,0
7633,2016,11,15,1,11.9,0.3,10.7,0.2,92,2.8,992.9,0.5,2.9,0.9,0,0
7634,2016,11,15,2,10.9,0.3,9.1,0.2,89,2.7,993.5,0.5,3.0,1.0,0,0
7635,2016,11,15,3,9.8,0.3,6.0,0.2,77,2.3,994.0,0.5,3.2,1.0,0,0
7636,2016,11,15,4,9.1,0.3,0.9,0.2,56,1.7,994.0,0.5,3.3,1.1,0,0
7637,2016,11,15,5,7.8,0.3,-1.2,0.2,53,1.6,994.5,0.5,3.2,1.0,0,0
7638,2016,11,15,6,6.6,0.3,-2.2,0.2,53,1.6,995.1,0.5,3.0,1.0,0,0
7639,2016,11,15,7,5.6,0.3,-2.4,0.2,56,1.7,995.9,0.5,2.7,0.9,10,0
7640,2016,11,15,8,5.1,0.3,-2.1,0.2,60,1.8,996.6,0.5,2.5,0.8,85,2
7641,2016,11,15,9,5.5,0.3,-2.6,0.2,56,1.7,997.3,0.5,2.9,0.9,276,8
7642,2016,11,15,10,6.6,0.3,-2.5,0.2,52,1.6,997.5,0.5,3.0,1.0,434,13
7643,2016,11,15,11,7.8,0.3,-2.7,0.2,47,1.4,997.5,0.5,3.2,1.0,545,16
7644,2016,11,15,12,8.8,0.3,-2.8,0.2,44,1.3,997.2,0.5,3.3,1.1,595,18
7645,2016,11,15,13,9.5,0.3,-2.8,0.2,42,1.3,996.9,0.5,3.3,1.1,580,17
7646,2016,11,15,14,9.8,0.3,-3.0,0.2,41,1.2,996.8,0.5,3.3,1.1,502,15
7647,2016,11,15,15,9.6,0.3,-3.1,0.2,41,1.2,997.0,0.5,3.2,1.0,348,10
7648,2016,11,15,16,9.3,0.3,-3.2,0.2,41,1.2,996.7,0.5,2.9,0.9,195,6
