인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7856,2016,11,24,7,3.0,1.2,-3.5,0.8,62,6.0,1016.0,3.0,3.3,0.5,0.0,0.0
7857,2016,11,24,8,2.5,1.2,-3.9,0.8,63,6.0,1016.1,3.0,2.7,0.5,77.0,10.0
7858,2016,11,24,9,1.9,1.2,-4.2,0.8,64,6.0,1016.4,3.0,2.4,0.5,258.0,32.0
7859,2016,11,24,10,1.4,1.2,-4.5,0.8,65,6.0,1016.6,3.0,2.3,0.5,421.0,52.0
7860,2016,11,24,11,1.0,1.2,-4.9,0.8,65,6.0,1016.9,3.0,2.2,0.5,538.0,67.0
7861,2016,11,24,12,0.8,1.2,-5.2,0.8,64,6.0,1017.2,3.0,2.3,0.5,427.0,53.0
7862,2016,11,24,13,0.6,1.2,-5.6,0.8,63,6.0,1017.1,3.0,2.2,0.5,442.0,55.0
7863,2016,11,24,14,0.5,1.2,-5.7,0.8,63,6.0,1017.0,3.0,2.1,0.5,396.0,49.0
7864,2016,11,24,15,0.4,1.2,-5.8,0.8,63,6.0,1016.8,3.0,2.0,0.5,374.0,46.0
7865,2016,11,24,16,0.3,1.2,-5.7,0.8,64,6.0,1016.7,3.0,1.7,0.5,168.0,21.0
7866,2016,11,24,17,0.1,1.2,-5.5,0.8,66,6.0,1016.6,3.0,1.5,0.5,24.0,3.0
7867,2016,11,24,18,0.1,1.2,-5.1,0.8,68,6.0,1016.6,3.0,1.3,0.5,0.0,0.0
7868,2016,11,24,19,-0.0,1.2,-5.4,0.8,67,6.0,1016.8,3.0,1.4,0.5,0.0,0.0
7869,2016,11,24,20,-0.6,1.2,-4.7,0.8,74,6.0,1017.1,3.0,1.2,0.5,0.0,0.0
7870,2016,11,24,21,-0.6,1.2,-4.7,0.8,73,6.0,1016.9,3.0,1.0,0.5,0.0,0.0
7871,2016,11,24,22,-0.7,1.2,-4.8,0.8,74,6.0,1017.1,3.0,1.0,0.5,0.0,0.0
7872,2016,11,24,23,-0.7,1.2,-4.4,0.8,76,6.0,1017.4,3.0,0.9,0.5,0.0,0.0
7873,2016,11,25,0,1.9,1.2,-3.4,0.8,68,6.0,1017.8,3.0,0.9,0.5,0.0,0.0
7874,2016,11,25,1,4.3,1.2,-2.4,0.8,62,6.0,1017.5,3.0,1.1,0.5,0.0,0.0
7875,2016,11,25,2,5.9,1.2,-1.1,0.8,61,6.0,1017.6,3.0,1.3,0.5,0.0,0.0
7876,2016,11,25,3,7.0,1.2,-0.2,0.8,60,6.0,1017.1,3.0,1.5,0.5,0.0,0.0
7877,2016,11,25,4,7.9,1.2,-0.1,0.8,57,6.0,1016.6,3.0,2.0,0.5,0.0,0.0
7878,2016,11,25,5,8.1,1.2,-0.2,0.8,56,6.0,1016.2,3.0,2.3,0.5,0.0,0.0
7879,2016,11,25,6,8.0,1.2,-0.3,0.8,56,6.0,1016.3,3.0,2.3,0.5,0.0,0.0
7880,2016,11,25,7,7.5,1.2,-1.2,0.8,54,6.0,1016.7,3.0,2.2,0.5,0.0,0.0
7881,2016,11,25,8,6.7,1.2,-1.0,0.8,58,6.0,1017.2,3.0,1.5,0.5,32.0,4.0
7882,2016,11,25,9,5.3,1.2,-1.0,0.8,64,6.0,1017.3,3.0,1.5,0.5,241.0,30.0
7883,2016,11,25,10,3.7,1.2,-0.7,0.8,73,6.0,1017.8,3.0,1.6,0.5,398.0,49.0
7884,2016,11,25,11,2.0,1.2,-1.1,0.8,80,6.0,1017.7,3.0,1.7,0.5,511.0,63.0
7885,2016,11,25,12,0.8,1.2,-1.9,0.8,82,6.0,1018.0,3.0,1.7,0.5,564.0,70.0
7886,2016,11,25,13,0.3,1.2,-2.6,0.8,81,6.0,1017.8,3.0,1.5,0.5,395.0,49.0
7887,2016,11,25,14,-0.1,1.2,-3.0,0.8,81,6.0,1018.6,3.0,1.4,0.5,319.0,40.0
7888,2016,11,25,15,-1.0,1.2,-3.5,0.8,83,6.0,1018.4,3.0,1.5,0.5,352.0,44.0
7889,2016,11,25,16,-1.5,1.2,-3.8,0.8,84,6.0,1017.9,3.0,1.5,0.5,186.0,23.0
7890,2016,11,25,17,-2.2,1.2,-4.2,0.8,86,6.0,1017.4,3.0,1.6,0.5,33.0,4.0
7891,2016,11,25,18,-2.0,1.2,-4.3,0.8,84,6.0,1016.7,3.0,1.4,0.5,0.0,0.0
7892,2016,11,25,19,-1.1,1.2,-4.5,0.8,78,6.0,1016.0,3.0,1.3,0.5,0.0,0.0
7893,2016,11,25,20,-1.0,1.2,-4.4,0.8,77,6.0,1016.0,3.0,1.1,0.5,0.0,0.0
7894,2016,11,25,21,-2.0,1.2,-4.5,0.8,83,6.0,1015.3,3.0,1.3,0.5,0.0,0.0
7895,2016,11,25,22,-0.8,1.2,-4.2,0.8,78,6.0,1015.4,3.0,0.9,0.5,0.0,0.0
7896,2016,11,25,23,-0.9,1.2,-3.4,0.8,83,6.0,1015.8,3.0,1.0,0.5,0.0,0.0
7897,2016,11,26,0,1.6,1.2,-2.0,0.8,76,6.0,1015.5,3.0,0.7,0.5,0.0,0.0
7898,2016,11,26,1,2.7,1.2,-1.5,0.8,74,6.0,1015.2,3.0,0.8,0.5,0.0,0.0
7899,2016,11,26,2,4.2,1.2,-0.2,0.8,73,6.0,1014.6,3.0,0.7,0.5,0.0,0.0
7900,2016,11,26,3,5.1,1.2,0.8,0.8,74,6.0,1013.5,3.0,0.9,0.5,0.0,0.0
7901,2016,11,26,4,5.8,1.2,2.1,0.8,77,6.0,1012.5,3.0,0.9,0.5,0.0,0.0
7902,2016,11,26,5,6.2,1.2,3.5,0.8,83,6.0,1012.2,3.0,0.6,0.5,0.0,0.0
7903,2016,11,26,6,5.8,1.2,4.3,0.8,90,6.0,1011.8,3.0,1.0,0.5,0.0,0.0
7904,2016,11,26,7,4.2,1.2,3.0,0.8,92,6.0,1012.8,3.0,1.5,0.5,0.0,0.0
7905,2016,11,26,8,3.9,1.2,2.9,0.8,93,6.0,1012.4,3.0,1.6,0.5,0.0,0.0
7906,2016,11,26,9,3.6,1.2,2.8,0.8,94,6.0,1011.8,3.0,1.7,0.5,78.0,10.0
7907,2016,11,26,10,3.6,1.2,2.8,0.8,95,6.0,1011.8,3.0,1.5,0.5,56.0,7.0
7908,2016,11,26,11,3.5,1.2,2.9,0.8,96,6.0,1011.4,3.0,1.3,0.5,79.0,10.0
7909,2016,11,26,12,3.3,1.2,2.8,0.8,96,6.0,1011.6,3.0,1.1,0.5,80.0,10.0
7910,2016,11,26,13,2.9,1.2,2.5,0.8,98,6.0,1011.9,3.0,1.3,0.5,124.0,15.0
7911,2016,11,26,14,2.5,1.2,2.2,0.8,98,6.0,1011.8,3.0,1.3,0.5,31.0,4.0
7912,2016,11,26,15,2.3,1.2,1.9,0.8,98,6.0,1011.6,3.0,1.3,0.5,0.0,0.0
7913,2016,11,26,16,2.2,1.2,1.8,0.8,97,6.0,1011.0,3.0,1.4,0.5,0.0,0.0
7914,2016,11,26,17,2.1,1.2,1.4,0.8,95,6.0,1010.6,3.0,1.6,0.5,0.0,0.0
7915,2016,11,26,18,2.1,1.2,1.1,0.8,94,6.0,1010.3,3.0,1.6,0.5,0.0,0.0
7916,2016,11,26,19,1.8,1.2,0.6,0.8,92,6.0,1010.4,3.0,1.7,0.5,0.0,0.0
7917,2016,11,26,20,1.8,1.2,0.6,0.8,92,6.0,1010.4,3.0,1.6,0.5,0.0,0.0
7918,2016,11,26,21,1.4,1.2,0.4,0.8,93,6.0,1010.7,3.0,1.4,0.5,0.0,0.0
7919,2016,11,26,22,1.2,1.2,0.3,0.8,94,6.0,1011.1,3.0,1.4,0.5,0.0,0.0
7920,2016,11,26,23,1.4,1.2,0.6,0.8,95,6.0,1011.4,3.0,1.3,0.5,0.0,0.0
7921,2016,11,27,0,3.6,1.2,2.4,0.8,92,6.0,1012.1,3.0,1.0,0.5,0.0,0.0
7922,2016,11,27,1,6.7,1.2,4.3,0.8,85,6.0,1012.2,3.0,1.2,0.5,0.0,0.0
7923,2016,11,27,2,8.0,1.2,4.6,0.8,79,6.0,1012.1,3.0,1.9,0.5,0.0,0.0
7924,2016,11,27,3,9.1,1.2,4.0,0.8,70,6.0,1011.5,3.0,3.0,0.5,0.0,0.0
7925,2016,11,27,4,9.6,1.2,3.4,0.8,65,6.0,1010.8,3.0,3.4,0.5,0.0,0.0
7926,2016,11,27,5,9.6,1.2,2.9,0.8,63,6.0,1010.5,3.0,3.7,0.5,0.0,0.0
7927,2016,11,27,6,9.1,1.2,2.8,0.8,65,6.0,1010.3,3.0,3.6,0.5,0.0,0.0
7928,2016,11,27,7,8.8,1.2,2.4,0.8,64,6.0,1010.8,3.0,3.6,0.5,0.0,0.0
7929,2016,11,27,8,8.1,1.2,2.4,0.8,67,6.0,1011.3,3.0,2.8,0.5,28.0,4.0
7930,2016,11,27,9,7.2,1.2,2.1,0.8,70,6.0,1011.8,3.0,2.3,0.5,239.0,30.0
7931,2016,11,27,10,6.6,1.2,1.7,0.8,71,6.0,1012.4,3.0,2.2,0.5,303.0,38.0
7932,2016,11,27,11,6.3,1.2,1.2,0.8,70,6.0,1012.9,3.0,2.5,0.5,220.0,27.0
7933,2016,11,27,12,5.9,1.2,0.7,0.8,70,6.0,1013.6,3.0,2.6,0.5,544.0,67.0
7934,2016,11,27,13,5.2,1.2,0.7,0.8,73,6.0,1013.9,3.0,2.1,0.5,242.0,30.0
7935,2016,11,27,14,4.1,1.2,0.9,0.8,80,6.0,1014.1,3.0,1.6,0.5,372.0,46.0
7936,2016,11,27,15,3.3,1.2,0.5,0.8,82,6.0,1014.1,3.0,1.7,0.5,290.0,36.0
7937,2016,11,27,16,3.0,1.2,0.6,0.8,84,6.0,1014.0,3.0,1.8,0.5,32.0,4.0
7938,2016,11,27,17,3.1,1.2,0.7,0.8,84,6.0,1013.7,3.0,2.2,0.5,33.0,4.0
7939,2016,11,27,18,3.7,1.2,0.9,0.8,82,6.0,1014.1,3.0,2.7,0.5,0.0,0.0
7940,2016,11,27,19,3.9,1.2,1.3,0.8,83,6.0,1014.2,3.0,2.5,0.5,0.0,0.0
7941,2016,11,27,20,4.6,1.2,1.5,0.8,80,6.0,1015.1,3.0,3.0,0.5,0.0,0.0
7942,2016,11,27,21,4.6,1.2,1.4,0.8,80,6.0,1015.5,3.0,3.2,0.5,0.0,0.0
7943,2016,11,27,22,4.2,1.2,0.8,0.8,79,6.0,1016.5,3.0,2.9,0.5,0.0,0.0
7944,2016,11,27,23,3.7,1.2,0.3,0.8,79,6.0,1017.2,3.0,2.5,0.5,0.0,0.0
7945,2016,11,28,0,4.2,1.2,-0.3,0.8,72,6.0,1018.2,3.0,2.6,0.5,0.0,0.0
7946,2016,11,28,1,4.8,1.2,-1.2,0.8,65,6.0,1018.7,3.0,3.5,0.5,0.0,0.0
7947,2016,11,28,2,5.7,1.2,-1.7,0.8,59,6.0,1018.8,3.0,4.2,0.5,0.0,0.0
7948,2016,11,28,3,6.3,1.2,-1.5,0.8,57,6.0,1018.4,3.0,4.0,0.5,0.0,0.0
7949,2016,11,28,4,6.5,1.2,-1.5,0.8,56,6.0,1017.7,3.0,4.0,0.5,0.0,0.0
7950,2016,11,28,5,6.8,1.2,-1.5,0.8,56,6.0,1017.1,3.0,4.0,0.5,0.0,0.0
7951,2016,11,28,6,6.5,1.2,-1.8,0.8,55,6.0,1017.3,3.0,4.0,0.5,0.0,0.0
7952,2016,11,28,7,6.1,1.2,-1.6,0.8,58,6.0,1017.2,3.0,3.9,0.5,0.0,0.0
7953,2016,11,28,8,5.4,1.2,-1.8,0.8,60,6.0,1017.7,3.0,3.4,0.5,33.0,4.0
7954,2016,11,28,9,4.5,1.2,-2.0,0.8,63,6.0,1018.6,3.0,3.1,0.5,238.0,30.0
7955,2016,11,28,10,4.0,1.2,-2.0,0.8,65,6.0,1019.5,3.0,2.8,0.5,133.0,16.0
7956,2016,11,28,11,3.5,1.2,-2.0,0.8,67,6.0,1020.0,3.0,2.5,0.5,350.0,43.0
7957,2016,11,28,12,2.9,1.2,-2.1,0.8,70,6.0,1020.3,3.0,2.3,0.5,568.0,70.0
7958,2016,11,28,13,2.5,1.2,-2.1,0.8,72,6.0,1020.5,3.0,2.3,0.5,559.0,69.0
7959,2016,11,28,14,2.0,1.2,-2.2,0.8,74,6.0,1020.8,3.0,2.3,0.5,486.0,60.0
7960,2016,11,28,15,1.5,1.2,-2.4,0.8,75,6.0,1020.6,3.0,2.4,0.5,356.0,44.0
7961,2016,11,28,16,1.1,1.2,-2.7,0.8,76,6.0,1020.6,3.0,2.4,0.5,189.0,23.0
7962,2016,11,28,17,0.5,1.2,-3.2,0.8,76,6.0,1020.8,3.0,2.3,0.5,33.0,4.0
7963,2016,11,28,18,0.0,1.2,-3.8,0.8,75,6.0,1021.0,3.0,2.3,0.5,0.0,0.0
7964,2016,11,28,19,-0.1,1.2,-4.7,0.8,71,6.0,1022.0,3.0,2.4,0.5,0.0,0.0
7965,2016,11,28,20,-0.5,1.2,-5.3,0.8,70,6.0,1022.3,3.0,2.4,0.5,0.0,0.0
7966,2016,11,28,21,-0.6,1.2,-6.1,0.8,66,6.0,1022.2,3.0,2.6,0.5,0.0,0.0
7967,2016,11,28,22,-0.6,1.2,-6.8,0.8,63,6.0,1022.3,3.0,2.7,0.5,0.0,0.0
7968,2016,11,28,23,-0.3,1.2,-6.8,0.8,62,6.0,1022.7,3.0,2.6,0.5,0.0,0.0
7969,2016,11,29,0,1.3,1.2,-6.1,0.8,58,6.0,1023.2,3.0,2.2,0.5,0.0,0.0
7970,2016,11,29,1,3.6,1.2,-6.5,0.8,48,6.0,1023.5,3.0,2.8,0.5,0.0,0.0
7971,2016,11,29,2,5.3,1.2,-6.0,0.8,44,6.0,1023.6,3.0,3.0,0.5,0.0,0.0
7972,2016,11,29,3,6.8,1.2,-5.3,0.8,42,6.0,1023.0,3.0,3.1,0.5,0.0,0.0
7973,2016,11,29,4,7.8,1.2,-4.8,0.8,41,6.0,1022.5,3.0,3.1,0.5,0.0,0.0
7974,2016,11,29,5,8.2,1.2,-4.5,0.8,40,6.0,1022.0,3.0,3.2,0.5,0.0,0.0
7975,2016,11,29,6,8.1,1.2,-4.3,0.8,41,6.0,1021.8,3.0,3.2,0.5,0.0,0.0
7976,2016,11,29,7,7.5,1.2,-4.5,0.8,43,6.0,1021.9,3.0,2.7,0.5,0.0,0.0
7977,2016,11,29,8,6.2,1.2,-4.2,0.8,48,6.0,1022.0,3.0,2.2,0.5,66.0,8.0
7978,2016,11,29,9,4.6,1.2,-4.5,0.8,52,6.0,1022.0,3.0,2.1,0.5,243.0,30.0
7979,2016,11,29,10,3.3,1.2,-4.3,0.8,57,6.0,1022.2,3.0,1.9,0.5,406.0,50.0
7980,2016,11,29,11,1.8,1.2,-3.3,0.8,69,6.0,1022.4,3.0,1.6,0.5,523.0,65.0
7981,2016,11,29,12,1.4,1.2,-4.1,0.8,67,6.0,1022.6,3.0,1.3,0.5,420.0,52.0
7982,2016,11,29,13,-0.1,1.2,-4.3,0.8,74,6.0,1022.5,3.0,1.6,0.5,569.0,71.0
7983,2016,11,29,14,-0.9,1.2,-4.4,0.8,78,6.0,1021.9,3.0,1.6,0.5,495.0,61.0
7984,2016,11,29,15,-0.2,1.2,-4.3,0.8,74,6.0,1021.8,3.0,1.2,0.5,363.0,45.0
7985,2016,11,29,16,-0.3,1.2,-3.7,0.8,78,6.0,1021.6,3.0,1.1,0.5,193.0,24.0
7986,2016,11,29,17,0.0,1.2,-2.9,0.8,81,6.0,1021.4,3.0,1.1,0.5,34.0,4.0
7987,2016,11,29,18,0.3,1.2,-2.9,0.8,79,6.0,1021.1,3.0,1.3,0.5,0.0,0.0
7988,2016,11,29,19,0.6,1.2,-3.7,0.8,73,6.0,1021.3,3.0,1.3,0.5,0.0,0.0
7989,2016,11,29,20,0.9,1.2,-3.9,0.8,70,6.0,1020.5,3.0,1.4,0.5,0.0,0.0
7990,2016,11,29,21,1.2,1.2,-4.1,0.8,68,6.0,1019.7,3.0,1.5,0.5,0.0,0.0
7991,2016,11,29,22,1.4,1.2,-3.7,0.8,69,6.0,1019.2,3.0,1.5,0.5,0.0,0.0
7992,2016,11,29,23,1.8,1.2,-2.6,0.8,72,6.0,1018.6,3.0,1.5,0.5,0.0,0.0
7993,2016,11,30,0,3.6,1.2,-0.7,0.8,73,6.0,1018.6,3.0,1.2,0.5,0.0,0.0
7994,2016,11,30,1,6.4,1.2,2.2,0.8,75,6.0,1018.3,3.0,1.1,0.5,0.0,0.0
7995,2016,11,30,2,8.7,1.2,4.5,0.8,75,6.0,1017.8,3.0,1.3,0.5,0.0,0.0
7996,2016,11,30,3,10.7,1.2,6.3,0.8,75,6.0,1016.4,3.0,1.4,0.5,0.0,0.0
7997,2016,11,30,4,12.2,1.2,7.6,0.8,73,6.0,1015.3,3.0,1.5,0.5,0.0,0.0
7998,2016,11,30,5,12.5,1.2,7.9,0.8,74,6.0,1015.1,3.0,1.6,0.5,0.0,0.0
7999,2016,11,30,6,11.0,1.2,8.1,0.8,82,6.0,1014.4,3.0,1.6,0.5,0.0,0.0
8000,2016,11,30,7,9.9,1.2,7.2,0.8,83,6.0,1014.0,3.0,1.6,0.5,0.0,0.0
8001,2016,11,30,8,9.1,1.2,6.6,0.8,85,6.0,1014.0,3.0,1.5,0.5,0.0,0.0
8002,2016,11,30,9,8.4,1.2,6.2,0.8,86,6.0,1014.2,3.0,1.1,0.5,0.0,0.0
8003,2016,11,30,10,7.5,1.2,6.1,0.8,91,6.0,1014.4,3.0,0.8,0.5,112.0,14.0
8004,2016,11,30,11,6.7,1.2,5.5,0.8,92,6.0,1014.8,3.0,0.9,0.5,136.0,17.0
8005,2016,11,30,12,5.3,1.2,4.4,0.8,94,6.0,1015.0,3.0,1.2,0.5,62.0,8.0
8006,2016,11,30,13,4.7,1.2,3.8,0.8,94,6.0,1015.3,3.0,1.3,0.5,46.0,6.0
8007,2016,11,30,14,4.5,1.2,3.7,0.8,94,6.0,1015.2,3.0,1.3,0.5,48.0,6.0
8008,2016,11,30,15,4.7,1.2,4.0,0.8,95,6.0,1014.8,3.0,1.4,0.5,73.0,9.0
8009,2016,11,30,16,4.9,1.2,4.3,0.8,96,6.0,1014.5,3.0,1.6,0.5,35.0,4.0
8010,2016,11,30,17,5.4,1.2,4.8,0.8,96,6.0,1014.4,3.0,1.8,0.5,0.0,0.0
8011,2016,11,30,18,5.5,1.2,5.0,0.8,97,6.0,1014.4,3.0,1.9,0.5,0.0,0.0
8012,2016,11,30,19,5.5,1.2,5.0,0.8,97,6.0,1014.5,3.0,1.7,0.5,0.0,0.0
8013,2016,11,30,20,5.3,1.2,4.7,0.8,96,6.0,1014.4,3.0,2.0,0.5,0.0,0.0
8014,2016,11,30,21,5.2,1.2,4.1,0.8,93,6.0,1014.7,3.0,2.3,0.5,0.0,0.0
8015,2016,11,30,22,5.0,1.2,3.3,0.8,88,6.0,1015.3,3.0,2.5,0.5,0.0,0.0
8016,2016,11,30,23,5.6,1.2,3.3,0.8,85,6.0,1015.8,3.0,2.5,0.5,0.0,0.0
8017,2017,12,1,0,-1.0,1.2,-8.0,0.8,59,6.0,1020.8,3.0,3.2,0.5,0.0,0.0
8018,2017,12,1,1,0.1,1.2,-8.7,0.8,52,6.0,1021.3,3.0,3.5,0.5,0.0,0.0
8019,2017,12,1,2,1.1,1.2,-9.4,0.8,45,6.0,1021.3,3.0,3.7,0.5,0.0,0.0
8020,2017,12,1,3,2.3,1.2,-9.4,0.8,42,6.0,1020.7,3.0,3.9,0.5,0.0,0.0
8021,2017,12,1,4,2.9,1.2,-9.4,0.8,40,6.0,1020.1,3.0,3.9,0.5,0.0,0.0
8022,2017,12,1,5,3.3,1.2,-9.6,0.8,38,6.0,1019.6,3.0,3.7,0.5,0.0,0.0
8023,2017,12,1,6,3.2,1.2,-9.8,0.8,38,6.0,1019.8,3.0,3.3,0.5,0.0,0.0
8024,2017,12,1,7,2.6,1.2,-11.2,0.8,35,6.0,1020.1,3.0,2.9,0.5,0.0,0.0
8025,2017,12,1,8,1.7,1.2,-11.2,0.8,38,6.0,1020.4,3.0,1.9,0.5,60.0,7.0
8026,2017,12,1,9,0.5,1.2,-10.6,0.8,43,6.0,1021.2,3.0,1.4,0.5,239.0,30.0
8027,2017,12,1,10,-0.6,1.2,-8.7,0.8,54,6.0,1021.4,3.0,1.0,0.5,402.0,50.0
8028,2017,12,1,11,-0.1,1.2,-10.7,0.8,45,6.0,1021.6,3.0,0.5,0.5,518.0,64.0
8029,2017,12,1,12,-0.6,1.2,-10.5,0.8,47,6.0,1021.7,3.0,0.4,0.5,574.0,71.0
8030,2017,12,1,13,-1.2,1.2,-10.2,0.8,50,6.0,1021.6,3.0,0.4,0.5,566.0,70.0
8031,2017,12,1,14,-1.5,1.2,-9.7,0.8,54,6.0,1021.7,3.0,0.3,0.5,494.0,61.0
8032,2017,12,1,15,-1.6,1.2,-9.3,0.8,56,6.0,1021.5,3.0,0.3,0.5,364.0,45.0
8033,2017,12,1,16,-1.6,1.2,-9.1,0.8,57,6.0,1021.4,3.0,0.4,0.5,195.0,24.0
8034,2017,12,1,17,-1.8,1.2,-8.6,0.8,60,6.0,1020.9,3.0,0.7,0.5,35.0,4.0
8035,2017,12,1,18,-1.7,1.2,-7.9,0.8,63,6.0,1020.6,3.0,0.8,0.5,0.0,0.0
8036,2017,12,1,19,-2.6,1.2,-7.9,0.8,67,6.0,1020.9,3.0,0.8,0.5,0.0,0.0
8037,2017,12,1,20,-2.7,1.2,-7.3,0.8,70,6.0,1020.5,3.0,0.8,0.5,0.0,0.0
8038,2017,12,1,21,-2.5,1.2,-7.2,0.8,70,6.0,1020.4,3.0,0.8,0.5,0.0,0.0
8039,2017,12,1,22,-2.1,1.2,-7.4,0.8,67,6.0,1020.7,3.0,0.9,0.5,0.0,0.0
8040,2017,12,1,23,-2.2,1.2,-5.8,0.8,76,6.0,1020.5,3.0,0.9,0.5,0.0,0.0
8041,2017,12,2,0,0.0,1.2,-6.4,0.8,62,6.0,1020.6,3.0,0.6,0.5,0.0,0.0
8042,2017,12,2,1,2.9,1.2,-3.8,0.8,62,6.0,1020.4,3.0,0.8,0.5,0.0,0.0
8043,2017,12,2,2,4.8,1.2,-2.2,0.8,60,6.0,1019.9,3.0,1.0,0.5,0.0,0.0
8044,2017,12,2,3,6.0,1.2,-1.7,0.8,58,6.0,1019.2,3.0,0.4,0.5,0.0,0.0
8045,2017,12,2,4,6.6,1.2,-1.6,0.8,56,6.0,1018.4,3.0,0.4,0.5,0.0,0.0
8046,2017,12,2,5,6.7,1.2,-1.6,0.8,55,6.0,1017.6,3.0,0.8,0.5,0.0,0.0
8047,2017,12,2,6,6.7,1.2,-1.6,0.8,56,6.0,1017.3,3.0,0.9,0.5,0.0,0.0
8048,2017,12,2,7,6.4,1.2,-1.7,0.8,56,6.0,1016.6,3.0,0.6,0.5,0.0,0.0
8049,2017,12,2,8,5.4,1.2,-1.8,0.8,60,6.0,1016.9,3.0,0.8,0.5,49.0,6.0
8050,2017,12,2,9,3.8,1.2,-0.4,0.8,74,6.0,1017.4,3.0,0.7,0.5,189.0,24.0
8051,2017,12,2,10,3.5,1.2,-2.1,0.8,67,6.0,1017.8,3.0,0.3,0.5,227.0,28.0
8052,2017,12,2,11,2.8,1.2,-2.0,0.8,71,6.0,1017.8,3.0,0.7,0.5,224.0,28.0
8053,2017,12,2,12,0.8,1.2,-2.0,0.8,82,6.0,1017.7,3.0,1.2,0.5,244.0,30.0
8054,2017,12,2,13,-0.3,1.2,-2.5,0.8,85,6.0,1017.5,3.0,1.2,0.5,479.0,59.0
8055,2017,12,2,14,-1.0,1.2,-2.9,0.8,87,6.0,1017.6,3.0,1.3,0.5,347.0,43.0
8056,2017,12,2,15,-1.7,1.2,-3.3,0.8,89,6.0,1017.4,3.0,1.3,0.5,300.0,37.0
8057,2017,12,2,16,-2.2,1.2,-3.6,0.8,90,6.0,1017.2,3.0,1.4,0.5,184.0,23.0
8058,2017,12,2,17,-2.4,1.2,-3.7,0.8,91,6.0,1016.8,3.0,1.4,0.5,32.0,4.0
8059,2017,12,2,18,-2.6,1.2,-3.7,0.8,92,6.0,1016.4,3.0,1.3,0.5,0.0,0.0
8060,2017,12,2,19,-2.3,1.2,-3.6,0.8,91,6.0,1016.3,3.0,1.1,0.5,0.0,0.0
8061,2017,12,2,20,-2.4,1.2,-3.7,0.8,91,6.0,1016.0,3.0,1.2,0.5,0.0,0.0
8062,2017,12,2,21,-2.3,1.2,-3.7,0.8,91,6.0,1016.2,3.0,1.2,0.5,0.0,0.0
8063,2017,12,2,22,-2.3,1.2,-3.5,0.8,91,6.0,1016.3,3.0,1.3,0.5,0.0,0.0
8064,2017,12,2,23,-1.5,1.2,-2.9,0.8,90,6.0,1016.4,3.0,1.1,0.5,0.0,0.0
8065,2017,12,3,0,2.2,1.2,-0.7,0.8,81,6.0,1016.6,3.0,0.9,0.5,0.0,0.0
8066,2017,12,3,1,6.0,1.2,0.9,0.8,70,6.0,1016.1,3.0,0.8,0.5,0.0,0.0
8067,2017,12,3,2,8.3,1.2,2.0,0.8,64,6.0,1015.9,3.0,0.8,0.5,0.0,0.0
8068,2017,12,3,3,9.8,1.2,3.2,0.8,64,6.0,1015.2,3.0,0.8,0.5,0.0,0.0
8069,2017,12,3,4,10.7,1.2,4.4,0.8,65,6.0,1014.0,3.0,1.0,0.5,0.0,0.0
8070,2017,12,3,5,11.2,1.2,4.6,0.8,64,6.0,1013.0,3.0,1.4,0.5,0.0,0.0
8071,2017,12,3,6,11.3,1.2,4.3,0.8,62,6.0,1012.5,3.0,1.3,0.5,0.0,0.0
8072,2017,12,3,7,10.9,1.2,3.5,0.8,60,6.0,1012.1,3.0,1.8,0.5,0.0,0.0
8073,2017,12,3,8,9.5,1.2,3.8,0.8,67,6.0,1012.2,3.0,1.6,0.5,0.0,0.0
8074,2017,12,3,9,7.6,1.2,4.1,0.8,78,6.0,1012.8,3.0,1.6,0.5,212.0,26.0
8075,2017,12,3,10,6.0,1.2,3.9,0.8,86,6.0,1013.3,3.0,1.3,0.5,365.0,45.0
8076,2017,12,3,11,5.3,1.2,3.4,0.8,87,6.0,1013.4,3.0,1.3,0.5,476.0,59.0
8077,2017,12,3,12,5.1,1.2,3.4,0.8,89,6.0,1013.5,3.0,1.2,0.5,531.0,66.0
8078,2017,12,3,13,5.5,1.2,4.0,0.8,90,6.0,1013.5,3.0,0.9,0.5,376.0,47.0
8079,2017,12,3,14,5.3,1.2,4.2,0.8,92,6.0,1013.4,3.0,0.6,0.5,303.0,38.0
8080,2017,12,3,15,5.0,1.2,4.2,0.8,94,6.0,1012.6,3.0,0.5,0.5,221.0,27.0
8081,2017,12,3,16,4.5,1.2,3.9,0.8,96,6.0,1012.4,3.0,0.7,0.5,177.0,22.0
8082,2017,12,3,17,4.0,1.2,3.6,0.8,98,6.0,1011.8,3.0,0.8,0.5,31.0,4.0
8083,2017,12,3,18,3.1,1.2,3.0,0.8,99,6.0,1011.5,3.0,0.9,0.5,0.0,0.0
8084,2017,12,3,19,3.2,1.2,2.9,0.8,98,6.0,1011.0,3.0,1.2,0.5,0.0,0.0
8085,2017,12,3,20,2.6,1.2,2.4,0.8,98,6.0,1011.2,3.0,1.6,0.5,0.0,0.0
8086,2017,12,3,21,3.6,1.2,3.2,0.8,97,6.0,1011.1,3.0,2.3,0.5,0.0,0.0
