인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
8209,2010,12,9,0,0.5,1.2,-11.1,0.8,41,6.0,1003.0,3.0,6.2,0.5,0.0,0.0
8210,2010,12,9,1,1.5,1.2,-11.8,0.8,36,6.0,1003.9,3.0,6.2,0.5,0.0,0.0
8211,2010,12,9,2,2.7,1.2,-12.5,0.8,32,6.0,1004.2,3.0,6.1,0.5,0.0,0.0
8212,2010,12,9,3,3.8,1.2,-13.0,0.8,28,6.0,1003.9,3.0,5.9,0.5,0.0,0.0
8213,2010,12,9,4,4.8,1.2,-13.3,0.8,26,6.0,1003.8,3.0,5.9,0.5,0.0,0.0
8214,2010,12,9,5,5.4,1.2,-13.7,0.8,24,6.0,1003.7,3.0,5.6,0.5,0.0,0.0
8215,2010,12,9,6,5.6,1.2,-14.1,0.8,23,6.0,1004.1,3.0,5.4,0.5,0.0,0.0
8216,2010,12,9,7,5.3,1.2,-14.4,0.8,23,6.0,1004.4,3.0,5.2,0.5,0.0,0.0
8217,2010,12,9,8,4.5,1.2,-14.5,0.8,24,6.0,1005.1,3.0,4.7,0.5,64.0,8.0
8218,2010,12,9,9,3.5,1.2,-13.8,0.8,27,6.0,1005.8,3.0,4.5,0.5,227.0,28.0
8219,2010,12,9,10,2.8,1.2,-13.0,0.8,30,6.0,1006.0,3.0,4.3,0.5,390.0,48.0
8220,2010,12,9,11,2.2,1.2,-12.3,0.8,33,6.0,1006.4,3.0,4.0,0.5,499.0,62.0
8221,2010,12,9,12,1.7,1.2,-11.7,0.8,36,6.0,1006.6,3.0,3.7,0.5,549.0,68.0
8222,2010,12,9,13,1.2,1.2,-11.2,0.8,39,6.0,1006.9,3.0,3.3,0.5,536.0,66.0
8223,2010,12,9,14,0.8,1.2,-10.7,0.8,42,6.0,1006.8,3.0,2.9,0.5,460.0,57.0
8224,2010,12,9,15,0.1,1.2,-9.6,0.8,48,6.0,1006.6,3.0,2.5,0.5,312.0,39.0
8225,2010,12,9,16,-0.7,1.2,-8.3,0.8,56,6.0,1006.4,3.0,2.0,0.5,164.0,20.0
8226,2010,12,9,17,-0.3,1.2,-8.5,0.8,54,6.0,1006.4,3.0,1.6,0.5,0.0,0.0
8227,2010,12,9,18,1.4,1.2,-8.8,0.8,47,6.0,1006.4,3.0,1.2,0.5,0.0,0.0
8228,2010,12,9,19,1.1,1.2,-7.9,0.8,51,6.0,1006.8,3.0,1.4,0.5,0.0,0.0
8229,2010,12,9,20,1.5,1.2,-7.3,0.8,52,6.0,1006.6,3.0,1.3,0.5,0.0,0.0
8230,2010,12,9,21,2.1,1.2,-6.7,0.8,52,6.0,1006.2,3.0,0.9,0.5,0.0,0.0
8231,2010,12,9,22,2.4,1.2,-5.7,0.8,55,6.0,1005.6,3.0,0.4,0.5,0.0,0.0
8232,2010,12,9,23,3.4,1.2,-5.5,0.8,52,6.0,1005.4,3.0,0.6,0.5,0.0,0.0
8233,2010,12,10,0,3.0,1.2,-3.3,0.8,63,6.0,1005.4,3.0,1.7,0.5,0.0,0.0
8234,2010,12,10,1,6.9,1.2,-2.4,0.8,52,6.0,1005.5,3.0,3.1,0.5,0.0,0.0
8235,2010,12,10,2,8.2,1.2,-0.2,0.8,56,6.0,1005.1,3.0,4.4,0.5,0.0,0.0
8236,2010,12,10,3,9.0,1.2,0.8,0.8,57,6.0,1004.0,3.0,5.2,0.5,0.0,0.0
8237,2010,12,10,4,9.7,1.2,1.3,0.8,56,6.0,1002.9,3.0,6.0,0.5,0.0,0.0
8238,2010,12,10,5,10.3,1.2,2.1,0.8,57,6.0,1001.8,3.0,6.5,0.5,0.0,0.0
8239,2010,12,10,6,10.9,1.2,2.6,0.8,56,6.0,1001.2,3.0,6.1,0.5,0.0,0.0
8240,2010,12,10,7,10.7,1.2,3.1,0.8,59,6.0,1000.2,3.0,5.9,0.5,0.0,0.0
8241,2010,12,10,8,10.7,1.2,3.1,0.8,59,6.0,999.7,3.0,5.8,0.5,66.0,8.0
8242,2010,12,10,9,10.6,1.2,3.4,0.8,61,6.0,999.3,3.0,5.7,0.5,221.0,27.0
8243,2010,12,10,10,11.1,1.2,4.0,0.8,62,6.0,999.1,3.0,6.3,0.5,376.0,47.0
8244,2010,12,10,11,11.7,1.2,4.9,0.8,63,6.0,998.9,3.0,6.9,0.5,483.0,60.0
8245,2010,12,10,12,12.3,1.2,5.8,0.8,65,6.0,998.6,3.0,7.5,0.5,532.0,66.0
8246,2010,12,10,13,12.7,1.2,6.2,0.8,65,6.0,998.3,3.0,8.2,0.5,520.0,64.0
8247,2010,12,10,14,12.9,1.2,6.9,0.8,67,6.0,997.9,3.0,8.7,0.5,445.0,55.0
8248,2010,12,10,15,12.0,1.2,7.7,0.8,75,6.0,997.9,3.0,8.0,0.5,301.0,37.0
8249,2010,12,10,16,10.7,1.2,7.3,0.8,79,6.0,998.3,3.0,6.5,0.5,157.0,19.0
8250,2010,12,10,17,9.6,1.2,6.0,0.8,78,6.0,998.6,3.0,5.8,0.5,0.0,0.0
8251,2010,12,10,18,8.7,1.2,4.8,0.8,76,6.0,999.3,3.0,5.5,0.5,0.0,0.0
8252,2010,12,10,19,8.5,1.2,2.8,0.8,68,6.0,999.4,3.0,5.9,0.5,0.0,0.0
8253,2010,12,10,20,7.4,1.2,1.3,0.8,65,6.0,1000.2,3.0,5.7,0.5,0.0,0.0
8254,2010,12,10,21,6.5,1.2,0.5,0.8,66,6.0,1001.0,3.0,5.6,0.5,0.0,0.0
8255,2010,12,10,22,5.5,1.2,-0.0,0.8,68,6.0,1002.1,3.0,5.9,0.5,0.0,0.0
8256,2010,12,10,23,4.7,1.2,-1.1,0.8,66,6.0,1003.4,3.0,6.4,0.5,0.0,0.0
8257,2010,12,11,0,4.0,1.2,-2.9,0.8,61,6.0,1004.7,3.0,6.6,0.5,0.0,0.0
8258,2010,12,11,1,3.9,1.2,-4.2,0.8,55,6.0,1005.7,3.0,6.6,0.5,0.0,0.0
8259,2010,12,11,2,4.4,1.2,-5.3,0.8,50,6.0,1006.2,3.0,6.5,0.5,0.0,0.0
8260,2010,12,11,3,4.8,1.2,-6.2,0.8,44,6.0,1006.1,3.0,6.4,0.5,0.0,0.0
8261,2010,12,11,4,5.2,1.2,-7.1,0.8,41,6.0,1006.0,3.0,6.1,0.5,0.0,0.0
8262,2010,12,11,5,5.4,1.2,-8.0,0.8,38,6.0,1006.1,3.0,5.6,0.5,0.0,0.0
8263,2010,12,11,6,5.3,1.2,-9.0,0.8,35,6.0,1006.6,3.0,5.1,0.5,0.0,0.0
8264,2010,12,11,7,5.4,1.2,-9.5,0.8,33,6.0,1006.4,3.0,4.7,0.5,0.0,0.0
8265,2010,12,11,8,4.4,1.2,-10.4,0.8,33,6.0,1007.3,3.0,4.0,0.5,0.0,0.0
8266,2010,12,11,9,3.2,1.2,-10.8,0.8,35,6.0,1008.6,3.0,4.1,0.5,194.0,24.0
8267,2010,12,11,10,2.1,1.2,-11.4,0.8,36,6.0,1009.7,3.0,4.2,0.5,388.0,48.0
8268,2010,12,11,11,1.2,1.2,-11.9,0.8,37,6.0,1010.5,3.0,4.3,0.5,497.0,62.0
8269,2010,12,11,12,0.4,1.2,-12.4,0.8,38,6.0,1011.1,3.0,4.7,0.5,547.0,68.0
8270,2010,12,11,13,-0.3,1.2,-12.8,0.8,38,6.0,1011.6,3.0,5.1,0.5,534.0,66.0
8271,2010,12,11,14,-0.8,1.2,-13.3,0.8,38,6.0,1011.8,3.0,5.2,0.5,457.0,57.0
8272,2010,12,11,15,-1.1,1.2,-13.9,0.8,37,6.0,1011.7,3.0,5.0,0.5,310.0,38.0
8273,2010,12,11,16,-1.3,1.2,-14.7,0.8,35,6.0,1011.9,3.0,4.8,0.5,162.0,20.0
8274,2010,12,11,17,-1.4,1.2,-15.4,0.8,34,6.0,1012.1,3.0,4.4,0.5,0.0,0.0
8275,2010,12,11,18,-1.5,1.2,-15.9,0.8,33,6.0,1012.4,3.0,4.0,0.5,0.0,0.0
8276,2010,12,11,19,-1.3,1.2,-16.7,0.8,30,6.0,1012.2,3.0,4.6,0.5,0.0,0.0
8277,2010,12,11,20,-1.4,1.2,-16.8,0.8,30,6.0,1012.5,3.0,4.2,0.5,0.0,0.0
8278,2010,12,11,21,-1.5,1.2,-16.7,0.8,30,6.0,1012.9,3.0,4.0,0.5,0.0,0.0
8279,2010,12,11,22,-1.5,1.2,-16.3,0.8,31,6.0,1013.2,3.0,4.0,0.5,0.0,0.0
8280,2010,12,11,23,-1.2,1.2,-14.9,0.8,35,6.0,1013.4,3.0,4.0,0.5,0.0,0.0
8281,2010,12,12,0,0.3,1.2,-14.3,0.8,32,6.0,1013.8,3.0,4.2,0.5,0.0,0.0
8282,2010,12,12,1,2.4,1.2,-11.9,0.8,34,6.0,1014.0,3.0,4.1,0.5,0.0,0.0
8283,2010,12,12,2,4.5,1.2,-8.0,0.8,40,6.0,1013.9,3.0,4.0,0.5,0.0,0.0
8284,2010,12,12,3,6.1,1.2,-4.5,0.8,46,6.0,1012.7,3.0,4.4,0.5,0.0,0.0
8285,2010,12,12,4,7.2,1.2,-2.8,0.8,49,6.0,1011.7,3.0,4.6,0.5,0.0,0.0
8286,2010,12,12,5,7.8,1.2,-2.0,0.8,50,6.0,1011.9,3.0,4.1,0.5,0.0,0.0
8287,2010,12,12,6,8.1,1.2,-1.2,0.8,52,6.0,1011.4,3.0,4.7,0.5,0.0,0.0
8288,2010,12,12,7,7.6,1.2,0.4,0.8,60,6.0,1011.5,3.0,4.0,0.5,0.0,0.0
8289,2010,12,12,8,7.7,1.2,0.6,0.8,61,6.0,1011.7,3.0,3.8,0.5,0.0,0.0
8290,2010,12,12,9,7.6,1.2,1.1,0.8,63,6.0,1011.5,3.0,3.7,0.5,86.0,11.0
8291,2010,12,12,10,7.6,1.2,1.4,0.8,65,6.0,1011.6,3.0,3.6,0.5,172.0,21.0
8292,2010,12,12,11,7.6,1.2,1.7,0.8,66,6.0,1011.4,3.0,3.5,0.5,226.0,28.0
8293,2010,12,12,12,7.8,1.2,2.0,0.8,67,6.0,1011.3,3.0,3.2,0.5,247.0,31.0
8294,2010,12,12,13,7.8,1.2,2.3,0.8,68,6.0,1010.9,3.0,3.0,0.5,256.0,32.0
8295,2010,12,12,14,7.9,1.2,2.7,0.8,70,6.0,1010.5,3.0,2.7,0.5,240.0,30.0
8296,2010,12,12,15,7.8,1.2,3.2,0.8,73,6.0,1009.9,3.0,2.5,0.5,162.0,20.0
8297,2010,12,12,16,7.7,1.2,3.8,0.8,76,6.0,1009.3,3.0,2.4,0.5,85.0,10.0
8298,2010,12,12,17,7.6,1.2,4.4,0.8,80,6.0,1008.7,3.0,2.4,0.5,0.0,0.0
8299,2010,12,12,18,7.5,1.2,5.1,0.8,85,6.0,1007.8,3.0,2.5,0.5,0.0,0.0
8300,2010,12,12,19,7.4,1.2,5.3,0.8,86,6.0,1007.4,3.0,3.2,0.5,0.0,0.0
8301,2010,12,12,20,7.5,1.2,5.6,0.8,88,6.0,1007.1,3.0,3.2,0.5,0.0,0.0
8302,2010,12,12,21,7.6,1.2,5.8,0.8,88,6.0,1006.2,3.0,3.7,0.5,0.0,0.0
8303,2010,12,12,22,8.0,1.2,6.1,0.8,88,6.0,1005.9,3.0,4.3,0.5,0.0,0.0
8304,2010,12,12,23,8.3,1.2,6.4,0.8,88,6.0,1005.5,3.0,5.0,0.5,0.0,0.0
8305,2010,12,13,0,8.6,1.2,6.7,0.8,88,6.0,1004.8,3.0,5.7,0.5,0.0,0.0
8306,2010,12,13,1,8.8,1.2,6.8,0.8,87,6.0,1004.4,3.0,6.0,0.5,0.0,0.0
8307,2010,12,13,2,8.9,1.2,7.0,0.8,88,6.0,1003.4,3.0,5.8,0.5,0.0,0.0
8308,2010,12,13,3,9.3,1.2,7.4,0.8,88,6.0,1001.8,3.0,5.7,0.5,0.0,0.0
8309,2010,12,13,4,9.4,1.2,7.5,0.8,88,6.0,1000.3,3.0,5.8,0.5,0.0,0.0
8310,2010,12,13,5,9.5,1.2,7.6,0.8,88,6.0,999.6,3.0,5.6,0.5,0.0,0.0
8311,2010,12,13,6,9.6,1.2,7.7,0.8,88,6.0,999.5,3.0,5.1,0.5,0.0,0.0
8312,2010,12,13,7,8.8,1.2,6.9,0.8,88,6.0,999.4,3.0,6.0,0.5,0.0,0.0
8313,2010,12,13,8,8.5,1.2,6.4,0.8,87,6.0,999.6,3.0,5.9,0.5,33.0,4.0
8314,2010,12,13,9,8.5,1.2,6.2,0.8,86,6.0,999.8,3.0,5.8,0.5,129.0,16.0
8315,2010,12,13,10,8.4,1.2,6.0,0.8,85,6.0,999.9,3.0,5.7,0.5,226.0,28.0
8316,2010,12,13,11,8.0,1.2,5.7,0.8,86,6.0,1000.3,3.0,5.3,0.5,312.0,39.0
8317,2010,12,13,12,7.6,1.2,5.5,0.8,86,6.0,1001.7,3.0,5.1,0.5,347.0,43.0
8318,2010,12,13,13,7.4,1.2,5.2,0.8,86,6.0,1002.1,3.0,5.3,0.5,330.0,41.0
8319,2010,12,13,14,7.2,1.2,4.9,0.8,85,6.0,1002.0,3.0,5.4,0.5,306.0,38.0
8320,2010,12,13,15,7.0,1.2,4.5,0.8,84,6.0,1001.8,3.0,5.2,0.5,196.0,24.0
8321,2010,12,13,16,6.7,1.2,4.0,0.8,83,6.0,1002.0,3.0,4.9,0.5,85.0,11.0
8322,2010,12,13,17,6.4,1.2,3.5,0.8,82,6.0,1002.0,3.0,4.6,0.5,0.0,0.0
8323,2010,12,13,18,5.9,1.2,2.9,0.8,81,6.0,1002.7,3.0,4.5,0.5,0.0,0.0
8324,2010,12,13,19,6.5,1.2,3.1,0.8,79,6.0,1002.9,3.0,4.6,0.5,0.0,0.0
8325,2010,12,13,20,6.2,1.2,2.7,0.8,78,6.0,1002.9,3.0,4.2,0.5,0.0,0.0
8326,2010,12,13,21,5.8,1.2,2.3,0.8,78,6.0,1003.4,3.0,4.0,0.5,0.0,0.0
8327,2010,12,13,22,5.3,1.2,1.8,0.8,78,6.0,1004.1,3.0,4.1,0.5,0.0,0.0
8328,2010,12,13,23,5.0,1.2,1.2,0.8,76,6.0,1004.6,3.0,4.0,0.5,0.0,0.0
8329,2010,12,14,0,5.8,1.2,1.0,0.8,71,6.0,1004.8,3.0,4.0,0.5,0.0,0.0
8330,2010,12,14,1,6.6,1.2,-0.8,0.8,59,6.0,1005.6,3.0,5.5,0.5,0.0,0.0
8331,2010,12,14,2,7.1,1.2,-1.5,0.8,54,6.0,1005.8,3.0,5.5,0.5,0.0,0.0
8332,2010,12,14,3,7.5,1.2,-1.2,0.8,54,6.0,1005.1,3.0,5.8,0.5,0.0,0.0
8333,2010,12,14,4,7.7,1.2,-1.7,0.8,52,6.0,1004.7,3.0,6.4,0.5,0.0,0.0
8334,2010,12,14,5,7.4,1.2,-4.3,0.8,43,6.0,1004.8,3.0,7.1,0.5,0.0,0.0
8335,2010,12,14,6,6.7,1.2,-7.2,0.8,36,6.0,1005.3,3.0,6.9,0.5,0.0,0.0
8336,2010,12,14,7,6.3,1.2,-7.7,0.8,36,6.0,1005.2,3.0,6.0,0.5,0.0,0.0
8337,2010,12,14,8,5.0,1.2,-8.6,0.8,37,6.0,1006.0,3.0,5.8,0.5,0.0,0.0
8338,2010,12,14,9,3.5,1.2,-8.6,0.8,41,6.0,1007.4,3.0,6.3,0.5,185.0,23.0
8339,2010,12,14,10,1.8,1.2,-8.8,0.8,45,6.0,1008.4,3.0,6.4,0.5,370.0,46.0
8340,2010,12,14,11,0.3,1.2,-9.4,0.8,48,6.0,1009.1,3.0,5.9,0.5,479.0,59.0
8341,2010,12,14,12,-0.9,1.2,-10.1,0.8,50,6.0,1009.6,3.0,5.6,0.5,530.0,66.0
8342,2010,12,14,13,-1.6,1.2,-10.4,0.8,51,6.0,1010.2,3.0,5.6,0.5,519.0,64.0
8343,2010,12,14,14,-2.0,1.2,-10.7,0.8,51,6.0,1010.4,3.0,5.6,0.5,446.0,55.0
8344,2010,12,14,15,-2.4,1.2,-11.0,0.8,51,6.0,1010.2,3.0,5.8,0.5,303.0,38.0
8345,2010,12,14,16,-2.6,1.2,-11.3,0.8,51,6.0,1010.2,3.0,5.9,0.5,160.0,20.0
8346,2010,12,14,17,-3.0,1.2,-11.6,0.8,52,6.0,1010.2,3.0,5.9,0.5,0.0,0.0
8347,2010,12,14,18,-3.3,1.2,-11.9,0.8,51,6.0,1010.5,3.0,5.7,0.5,0.0,0.0
8348,2010,12,14,19,-3.8,1.2,-12.8,0.8,50,6.0,1010.7,3.0,6.2,0.5,0.0,0.0
8349,2010,12,14,20,-4.2,1.2,-13.8,0.8,47,6.0,1010.9,3.0,6.2,0.5,0.0,0.0
8350,2010,12,14,21,-4.4,1.2,-15.4,0.8,42,6.0,1011.2,3.0,6.2,0.5,0.0,0.0
8351,2010,12,14,22,-4.7,1.2,-16.5,0.8,39,6.0,1011.6,3.0,5.7,0.5,0.0,0.0
8352,2010,12,14,23,-5.1,1.2,-16.5,0.8,40,6.0,1011.8,3.0,5.2,0.5,0.0,0.0
8353,2010,12,15,0,-4.8,1.2,-16.0,0.8,41,6.0,1011.9,3.0,4.8,0.5,0.0,0.0
8354,2010,12,15,1,-3.9,1.2,-14.9,0.8,42,6.0,1011.9,3.0,4.3,0.5,0.0,0.0
8355,2010,12,15,2,-2.8,1.2,-13.9,0.8,42,6.0,1011.5,3.0,3.9,0.5,0.0,0.0
8356,2010,12,15,3,-1.7,1.2,-12.9,0.8,42,6.0,1010.8,3.0,4.5,0.5,0.0,0.0
8357,2010,12,15,4,-0.7,1.2,-12.1,0.8,42,6.0,1009.4,3.0,4.8,0.5,0.0,0.0
8358,2010,12,15,5,0.2,1.2,-11.9,0.8,40,6.0,1008.4,3.0,5.5,0.5,0.0,0.0
8359,2010,12,15,6,0.3,1.2,-11.8,0.8,40,6.0,1008.2,3.0,5.7,0.5,0.0,0.0
8360,2010,12,15,7,-0.8,1.2,-13.5,0.8,38,6.0,1008.5,3.0,5.6,0.5,0.0,0.0
8361,2010,12,15,8,-1.5,1.2,-13.6,0.8,39,6.0,1008.4,3.0,5.1,0.5,58.0,7.0
8362,2010,12,15,9,-2.1,1.2,-13.5,0.8,41,6.0,1008.4,3.0,5.4,0.5,221.0,27.0
8363,2010,12,15,10,-2.5,1.2,-13.4,0.8,43,6.0,1008.4,3.0,5.4,0.5,385.0,48.0
8364,2010,12,15,11,-2.7,1.2,-13.2,0.8,44,6.0,1008.5,3.0,5.5,0.5,497.0,62.0
8365,2010,12,15,12,-2.9,1.2,-13.0,0.8,46,6.0,1008.0,3.0,5.4,0.5,550.0,68.0
8366,2010,12,15,13,-2.9,1.2,-12.6,0.8,47,6.0,1008.3,3.0,5.7,0.5,539.0,67.0
8367,2010,12,15,14,-2.8,1.2,-12.2,0.8,48,6.0,1007.9,3.0,5.9,0.5,464.0,58.0
8368,2010,12,15,15,-3.0,1.2,-11.8,0.8,50,6.0,1007.6,3.0,6.0,0.5,270.0,33.0
8369,2010,12,15,16,-3.1,1.2,-11.4,0.8,53,6.0,1007.4,3.0,6.1,0.5,76.0,9.0
8370,2010,12,15,17,-3.4,1.2,-11.0,0.8,55,6.0,1006.9,3.0,6.0,0.5,0.0,0.0
8371,2010,12,15,18,-3.4,1.2,-10.9,0.8,56,6.0,1007.0,3.0,5.9,0.5,0.0,0.0
8372,2010,12,15,19,-4.9,1.2,-12.6,0.8,55,6.0,1006.1,3.0,6.6,0.5,0.0,0.0
8373,2010,12,15,20,-5.1,1.2,-12.9,0.8,54,6.0,1005.9,3.0,6.5,0.5,0.0,0.0
8374,2010,12,15,21,-5.2,1.2,-13.1,0.8,54,6.0,1006.4,3.0,6.2,0.5,0.0,0.0
8375,2010,12,15,22,-5.5,1.2,-13.5,0.8,53,6.0,1006.8,3.0,5.6,0.5,0.0,0.0
8376,2010,12,15,23,-5.7,1.2,-13.9,0.8,52,6.0,1007.6,3.0,5.2,0.5,0.0,0.0
8377,2010,12,16,0,-5.3,1.2,-14.3,0.8,49,6.0,1008.0,3.0,4.6,0.5,0.0,0.0
8378,2010,12,16,1,-4.3,1.2,-14.1,0.8,46,6.0,1008.5,3.0,3.9,0.5,0.0,0.0
8379,2010,12,16,2,-3.0,1.2,-13.3,0.8,45,6.0,1007.9,3.0,3.6,0.5,0.0,0.0
8380,2010,12,16,3,-1.7,1.2,-12.4,0.8,44,6.0,1006.8,3.0,3.6,0.5,0.0,0.0
8381,2010,12,16,4,-0.5,1.2,-11.6,0.8,43,6.0,1006.0,3.0,3.7,0.5,0.0,0.0
8382,2010,12,16,5,0.5,1.2,-11.3,0.8,41,6.0,1005.5,3.0,4.4,0.5,0.0,0.0
8383,2010,12,16,6,1.1,1.2,-11.0,0.8,40,6.0,1005.2,3.0,4.3,0.5,0.0,0.0
8384,2010,12,16,7,0.9,1.2,-11.6,0.8,39,6.0,1004.7,3.0,4.2,0.5,0.0,0.0
8385,2010,12,16,8,0.3,1.2,-11.5,0.8,41,6.0,1004.7,3.0,3.5,0.5,0.0,0.0
8386,2010,12,16,9,-0.4,1.2,-11.1,0.8,44,6.0,1005.1,3.0,3.2,0.5,189.0,23.0
8387,2010,12,16,10,-1.0,1.2,-10.8,0.8,48,6.0,1005.0,3.0,3.0,0.5,378.0,47.0
8388,2010,12,16,11,-1.5,1.2,-10.6,0.8,50,6.0,1005.1,3.0,3.0,0.5,490.0,61.0
8389,2010,12,16,12,-1.9,1.2,-10.6,0.8,52,6.0,1005.1,3.0,3.0,0.5,543.0,67.0
8390,2010,12,16,13,-2.1,1.2,-10.4,0.8,53,6.0,1005.2,3.0,3.1,0.5,533.0,66.0
8391,2010,12,16,14,-2.2,1.2,-10.3,0.8,54,6.0,1005.1,3.0,3.3,0.5,460.0,57.0
8392,2010,12,16,15,-2.1,1.2,-10.0,0.8,55,6.0,1005.3,3.0,3.3,0.5,314.0,39.0
8393,2010,12,16,16,-2.0,1.2,-9.5,0.8,57,6.0,1005.0,3.0,3.1,0.5,168.0,21.0
8394,2010,12,16,17,-1.9,1.2,-8.8,0.8,59,6.0,1004.7,3.0,2.8,0.5,0.0,0.0
8395,2010,12,16,18,-1.9,1.2,-8.1,0.8,63,6.0,1004.6,3.0,2.6,0.5,0.0,0.0
8396,2010,12,16,19,-1.8,1.2,-7.8,0.8,64,6.0,1004.2,3.0,2.5,0.5,0.0,0.0
8397,2010,12,16,20,-1.5,1.2,-7.2,0.8,65,6.0,1004.2,3.0,2.4,0.5,0.0,0.0
8398,2010,12,16,21,-1.4,1.2,-6.7,0.8,67,6.0,1004.2,3.0,2.3,0.5,0.0,0.0
8399,2010,12,16,22,-1.0,1.2,-6.1,0.8,69,6.0,1004.2,3.0,2.3,0.5,0.0,0.0
8400,2010,12,16,23,-0.5,1.2,-5.4,0.8,69,6.0,1004.2,3.0,2.9,0.5,0.0,0.0
8401,2010,12,17,0,1.8,1.2,-4.7,0.8,62,6.0,1004.5,3.0,3.4,0.5,0.0,0.0
8402,2010,12,17,1,3.6,1.2,-3.7,0.8,59,6.0,1004.5,3.0,4.4,0.5,0.0,0.0
8403,2010,12,17,2,4.9,1.2,-2.8,0.8,58,6.0,1003.9,3.0,5.3,0.5,0.0,0.0
8404,2010,12,17,3,6.0,1.2,-2.8,0.8,53,6.0,1002.6,3.0,6.1,0.5,0.0,0.0
8405,2010,12,17,4,6.7,1.2,-2.7,0.8,51,6.0,1001.6,3.0,6.7,0.5,0.0,0.0
8406,2010,12,17,5,6.9,1.2,-3.1,0.8,49,6.0,1001.0,3.0,7.4,0.5,0.0,0.0
8407,2010,12,17,6,7.0,1.2,-3.1,0.8,49,6.0,1000.8,3.0,7.0,0.5,0.0,0.0
8408,2010,12,17,7,6.2,1.2,-2.5,0.8,54,6.0,1000.8,3.0,6.0,0.5,0.0,0.0
8409,2010,12,17,8,5.4,1.2,-2.4,0.8,57,6.0,1001.1,3.0,5.9,0.5,24.0,3.0
8410,2010,12,17,9,4.8,1.2,-2.0,0.8,61,6.0,1002.1,3.0,5.7,0.5,192.0,24.0
8411,2010,12,17,10,4.3,1.2,-1.8,0.8,65,6.0,1002.9,3.0,5.5,0.5,361.0,45.0
8412,2010,12,17,11,3.7,1.2,-1.6,0.8,68,6.0,1003.8,3.0,4.9,0.5,469.0,58.0
8413,2010,12,17,12,3.1,1.2,-1.8,0.8,70,6.0,1004.5,3.0,4.4,0.5,522.0,65.0
8414,2010,12,17,13,2.7,1.2,-2.0,0.8,71,6.0,1005.1,3.0,4.0,0.5,512.0,64.0
8415,2010,12,17,14,2.3,1.2,-2.3,0.8,71,6.0,1005.6,3.0,3.8,0.5,440.0,55.0
8416,2010,12,17,15,2.1,1.2,-2.7,0.8,71,6.0,1006.1,3.0,3.7,0.5,258.0,32.0
8417,2010,12,17,16,1.8,1.2,-3.0,0.8,71,6.0,1006.6,3.0,3.6,0.5,76.0,10.0
8418,2010,12,17,17,1.6,1.2,-3.1,0.8,71,6.0,1007.1,3.0,3.5,0.5,0.0,0.0
8419,2010,12,17,18,1.3,1.2,-3.3,0.8,72,6.0,1007.6,3.0,3.5,0.5,0.0,0.0
8420,2010,12,17,19,1.3,1.2,-3.4,0.8,71,6.0,1008.1,3.0,3.9,0.5,0.0,0.0
8421,2010,12,17,20,1.1,1.2,-3.7,0.8,71,6.0,1008.3,3.0,3.9,0.5,0.0,0.0
8422,2010,12,17,21,0.9,1.2,-4.0,0.8,70,6.0,1008.9,3.0,3.8,0.5,0.0,0.0
8423,2010,12,17,22,0.7,1.2,-4.4,0.8,69,6.0,1009.6,3.0,3.7,0.5,0.0,0.0
8424,2010,12,17,23,0.6,1.2,-4.6,0.8,68,6.0,1010.1,3.0,3.6,0.5,0.0,0.0
8425,2010,12,18,0,2.0,1.2,-4.8,0.8,61,6.0,1010.5,3.0,3.4,0.5,0.0,0.0
8426,2010,12,18,1,3.6,1.2,-5.5,0.8,51,6.0,1011.1,3.0,3.7,0.5,0.0,0.0
8427,2010,12,18,2,4.9,1.2,-5.6,0.8,46,6.0,1011.1,3.0,3.5,0.5,0.0,0.0
8428,2010,12,18,3,6.0,1.2,-5.8,0.8,43,6.0,1010.6,3.0,2.9,0.5,0.0,0.0
8429,2010,12,18,4,6.8,1.2,-6.0,0.8,40,6.0,1010.0,3.0,2.1,0.5,0.0,0.0
8430,2010,12,18,5,7.2,1.2,-6.2,0.8,38,6.0,1010.0,3.0,1.1,0.5,0.0,0.0
8431,2010,12,18,6,7.4,1.2,-6.4,0.8,37,6.0,1009.9,3.0,0.1,0.5,0.0,0.0
8432,2010,12,18,7,7.2,1.2,-7.2,0.8,35,6.0,1010.1,3.0,0.4,0.5,0.0,0.0
8433,2010,12,18,8,6.4,1.2,-3.6,0.8,49,6.0,1010.3,3.0,1.1,0.5,0.0,0.0
8434,2010,12,18,9,4.8,1.2,-3.6,0.8,55,6.0,1010.8,3.0,1.5,0.5,183.0,23.0
8435,2010,12,18,10,4.2,1.2,-4.1,0.8,55,6.0,1011.2,3.0,1.7,0.5,366.0,45.0
8436,2010,12,18,11,3.7,1.2,-4.0,0.8,57,6.0,1011.2,3.0,1.9,0.5,477.0,59.0
8437,2010,12,18,12,3.1,1.2,-3.4,0.8,62,6.0,1011.3,3.0,2.1,0.5,531.0,66.0
8438,2010,12,18,13,2.8,1.2,-2.9,0.8,66,6.0,1011.3,3.0,2.4,0.5,522.0,65.0
