,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
6915,2012,10,16,3,12.3,0.3,6.8,0.2,69,2.1,1017.7,0.5,1.3,0.4,0,0
6916,2012,10,16,4,11.3,0.3,7.6,0.2,78,2.3,1017.9,0.5,1.5,0.5,0,0
6917,2012,10,16,5,10.4,0.3,7.3,0.2,81,2.4,1017.8,0.5,1.8,0.6,0,0
6918,2012,10,16,6,9.6,0.3,6.8,0.2,83,2.5,1017.8,0.5,2.1,0.7,0,0
6919,2012,10,16,7,9.7,0.3,7.0,0.2,83,2.5,1017.4,0.5,2.5,0.8,33,1
6920,2012,10,16,8,12.3,0.3,9.0,0.2,80,2.4,1017.6,0.5,2.8,0.9,201,6
6921,2012,10,16,9,15.6,0.3,10.3,0.2,71,2.1,1017.2,0.5,3.5,1.1,381,11
6922,2012,10,16,10,16.8,0.3,10.8,0.2,68,2.0,1016.8,0.5,4.6,1.5,533,16
6923,2012,10,16,11,17.6,0.3,10.8,0.2,64,1.9,1016.0,0.5,5.2,1.7,636,19
6924,2012,10,16,12,18.3,0.3,10.6,0.2,61,1.8,1015.2,0.5,5.3,1.7,677,20
6925,2012,10,16,13,18.6,0.3,10.4,0.2,59,1.8,1014.0,0.5,5.4,1.7,656,20
6926,2012,10,16,14,18.7,0.3,10.4,0.2,59,1.8,1012.9,0.5,5.9,1.9,572,17
6927,2012,10,16,15,18.7,0.3,10.5,0.2,59,1.8,1011.7,0.5,6.4,2.0,433,13
6928,2012,10,16,16,18.4,0.3,10.4,0.2,60,1.8,1010.7,0.5,6.2,2.0,241,7
6929,2012,10,16,17,17.8,0.3,10.6,0.2,63,1.9,1010.3,0.5,5.7,1.8,49,2
6930,2012,10,16,18,17.3,0.3,11.0,0.2,66,2.0,1010.6,0.5,5.2,1.7,10,0
6931,2012,10,16,19,16.6,0.3,11.4,0.2,71,2.1,1010.4,0.5,4.5,1.4,10,0
6932,2012,10,16,20,16.2,0.3,11.8,0.2,75,2.2,1010.4,0.5,4.1,1.3,0,0
6933,2012,10,16,21,15.7,0.3,11.9,0.2,78,2.3,1009.8,0.5,3.8,1.2,0,0
6934,2012,10,16,22,15.5,0.3,12.0,0.2,80,2.4,1009.7,0.5,3.7,1.2,0,0
6935,2012,10,16,23,15.4,0.3,12.0,0.2,80,2.4,1009.4,0.5,3.7,1.2,0,0
6936,2012,10,17,0,15.4,0.3,11.9,0.2,80,2.4,1008.6,0.5,3.4,1.1,0,0
6937,2012,10,17,1,15.4,0.3,11.9,0.2,80,2.4,1007.4,0.5,3.8,1.2,0,0
6938,2012,10,17,2,15.4,0.3,11.8,0.2,79,2.4,1006.9,0.5,4.0,1.3,0,0
6939,2012,10,17,3,15.4,0.3,11.8,0.2,79,2.4,1006.3,0.5,3.7,1.2,0,0
6940,2012,10,17,4,16.0,0.3,11.9,0.2,77,2.3,1005.9,0.5,3.2,1.0,0,0
6941,2012,10,17,5,15.6,0.3,11.9,0.2,79,2.4,1004.8,0.5,2.8,0.9,0,0
6942,2012,10,17,6,15.3,0.3,11.6,0.2,79,2.4,1004.2,0.5,2.7,0.9,0,0
6943,2012,10,17,7,15.2,0.3,11.7,0.2,80,2.4,1003.8,0.5,2.8,0.9,17,0
6944,2012,10,17,8,15.1,0.3,11.9,0.2,81,2.4,1003.7,0.5,2.8,0.9,147,4
6945,2012,10,17,9,15.4,0.3,12.1,0.2,81,2.4,1003.8,0.5,2.3,0.7,174,5
6946,2012,10,17,10,15.8,0.3,12.5,0.2,81,2.4,1004.4,0.5,1.8,0.6,54,2
6947,2012,10,17,11,16.2,0.3,12.3,0.2,78,2.3,1004.4,0.5,3.0,1.0,147,4
6948,2012,10,17,12,15.9,0.3,9.9,0.2,68,2.0,1003.7,0.5,4.9,1.6,167,5
6949,2012,10,17,13,15.9,0.3,6.9,0.2,55,1.6,1002.5,0.5,5.8,1.9,494,15
6950,2012,10,17,14,16.3,0.3,4.1,0.2,44,1.3,1002.1,0.5,7.0,2.2,535,16
6951,2012,10,17,15,16.4,0.3,2.2,0.2,38,1.1,1002.5,0.5,6.9,2.2,402,12
6952,2012,10,17,16,16.2,0.3,1.1,0.2,36,1.1,1003.2,0.5,6.4,2.0,234,7
6953,2012,10,17,17,15.1,0.3,0.1,0.2,36,1.1,1004.0,0.5,6.4,2.0,64,2
6954,2012,10,17,18,13.6,0.3,-0.7,0.2,37,1.1,1004.8,0.5,6.9,2.2,9,0
6955,2012,10,17,19,12.3,0.3,-1.0,0.2,40,1.2,1006.0,0.5,7.3,2.3,9,0
6956,2012,10,17,20,11.3,0.3,-1.1,0.2,42,1.3,1006.8,0.5,7.0,2.2,0,0
6957,2012,10,17,21,10.5,0.3,-1.2,0.2,44,1.3,1007.7,0.5,6.6,2.1,0,0
6958,2012,10,17,22,9.8,0.3,-1.3,0.2,46,1.4,1008.2,0.5,6.1,2.0,0,0
6959,2012,10,17,23,9.2,0.3,-1.3,0.2,48,1.4,1009.0,0.5,5.7,1.8,0,0
6960,2012,10,18,0,8.7,0.3,-1.2,0.2,50,1.5,1009.6,0.5,5.4,1.7,0,0
6961,2012,10,18,1,8.4,0.3,-1.1,0.2,51,1.5,1009.8,0.5,5.1,1.6,0,0
6962,2012,10,18,2,8.1,0.3,-1.1,0.2,52,1.6,1010.2,0.5,4.9,1.6,0,0
6963,2012,10,18,3,7.9,0.3,-1.2,0.2,53,1.6,1010.2,0.5,4.8,1.5,0,0
6964,2012,10,18,4,8.1,0.3,-1.6,0.2,50,1.5,1011.0,0.5,4.8,1.5,0,0
6965,2012,10,18,5,7.9,0.3,-1.7,0.2,51,1.5,1011.1,0.5,4.6,1.5,0,0
6966,2012,10,18,6,7.7,0.3,-1.8,0.2,51,1.5,1011.6,0.5,4.4,1.4,0,0
6967,2012,10,18,7,7.6,0.3,-1.6,0.2,52,1.6,1012.0,0.5,4.1,1.3,27,1
6968,2012,10,18,8,8.7,0.3,-1.3,0.2,49,1.5,1012.5,0.5,4.0,1.3,179,5
6969,2012,10,18,9,10.8,0.3,-1.9,0.2,41,1.2,1013.2,0.5,3.9,1.2,385,12
6970,2012,10,18,10,12.3,0.3,-2.0,0.2,37,1.1,1013.3,0.5,3.8,1.2,539,16
6971,2012,10,18,11,13.3,0.3,-2.1,0.2,34,1.0,1013.1,0.5,3.7,1.2,643,19
6972,2012,10,18,12,14.1,0.3,-2.3,0.2,32,1.0,1012.3,0.5,3.5,1.1,684,20
6973,2012,10,18,13,14.8,0.3,-2.4,0.2,30,0.9,1011.4,0.5,3.2,1.0,661,20
6974,2012,10,18,14,15.3,0.3,-2.1,0.2,30,0.9,1010.6,0.5,2.9,0.9,574,17
6975,2012,10,18,15,15.6,0.3,-1.7,0.2,31,0.9,1010.3,0.5,2.4,0.8,433,13
6976,2012,10,18,16,15.4,0.3,-1.3,0.2,32,1.0,1010.1,0.5,1.4,0.4,254,8
6977,2012,10,18,17,15.0,0.3,1.2,0.2,39,1.2,1009.9,0.5,1.0,0.3,70,2
6978,2012,10,18,18,14.1,0.3,3.4,0.2,49,1.5,1010.3,0.5,0.8,0.3,11,0
6979,2012,10,18,19,12.9,0.3,2.8,0.2,50,1.5,1010.4,0.5,1.4,0.4,11,0
6980,2012,10,18,20,10.8,0.3,3.9,0.2,62,1.9,1011.0,0.5,2.2,0.7,0,0
6981,2012,10,18,21,10.7,0.3,4.0,0.2,63,1.9,1011.4,0.5,2.9,0.9,0,0
6982,2012,10,18,22,10.8,0.3,4.9,0.2,67,2.0,1011.7,0.5,3.5,1.1,0,0
6983,2012,10,18,23,11.0,0.3,5.3,0.2,68,2.0,1011.9,0.5,4.1,1.3,0,0
6984,2012,10,19,0,11.1,0.3,5.7,0.2,69,2.1,1012.0,0.5,4.5,1.4,0,0
6985,2012,10,19,1,11.2,0.3,6.1,0.2,71,2.1,1012.3,0.5,4.7,1.5,0,0
6986,2012,10,19,2,11.3,0.3,6.2,0.2,71,2.1,1012.4,0.5,4.7,1.5,0,0
6987,2012,10,19,3,11.4,0.3,6.6,0.2,72,2.2,1012.5,0.5,4.6,1.5,0,0
6988,2012,10,19,4,11.5,0.3,6.8,0.2,73,2.2,1012.6,0.5,4.4,1.4,0,0
6989,2012,10,19,5,11.5,0.3,7.1,0.2,74,2.2,1013.1,0.5,4.4,1.4,0,0
6990,2012,10,19,6,11.4,0.3,7.6,0.2,77,2.3,1013.6,0.5,4.3,1.4,0,0
6991,2012,10,19,7,11.3,0.3,8.0,0.2,80,2.4,1014.1,0.5,4.1,1.3,15,0
6992,2012,10,19,8,12.1,0.3,8.6,0.2,79,2.4,1014.2,0.5,3.7,1.2,73,2
6993,2012,10,19,9,14.2,0.3,7.8,0.2,65,2.0,1014.9,0.5,3.2,1.0,368,11
6994,2012,10,19,10,15.7,0.3,4.0,0.2,46,1.4,1014.9,0.5,3.2,1.0,511,15
6995,2012,10,19,11,16.9,0.3,1.7,0.2,36,1.1,1014.7,0.5,3.1,1.0,516,16
6996,2012,10,19,12,17.6,0.3,0.8,0.2,32,1.0,1014.3,0.5,2.6,0.8,660,20
6997,2012,10,19,13,18.0,0.3,0.8,0.2,31,0.9,1013.7,0.5,2.0,0.6,637,19
6998,2012,10,19,14,18.0,0.3,2.0,0.2,34,1.0,1013.3,0.5,2.0,0.6,552,17
6999,2012,10,19,15,17.7,0.3,3.6,0.2,39,1.2,1013.3,0.5,2.3,0.7,414,12
7000,2012,10,19,16,17.3,0.3,4.4,0.2,42,1.3,1013.2,0.5,2.0,0.6,240,7
7001,2012,10,19,17,16.7,0.3,5.2,0.2,47,1.4,1013.3,0.5,2.1,0.7,63,2
7002,2012,10,19,18,15.7,0.3,6.2,0.2,53,1.6,1013.8,0.5,2.5,0.8,10,0
7003,2012,10,19,19,14.5,0.3,6.6,0.2,59,1.8,1014.3,0.5,2.8,0.9,10,0
7004,2012,10,19,20,13.3,0.3,7.4,0.2,67,2.0,1014.6,0.5,2.7,0.9,0,0
7005,2012,10,19,21,12.3,0.3,8.3,0.2,77,2.3,1014.9,0.5,2.7,0.9,0,0
7006,2012,10,19,22,11.9,0.3,8.4,0.2,79,2.4,1015.2,0.5,3.0,1.0,0,0
7007,2012,10,19,23,11.6,0.3,8.3,0.2,80,2.4,1015.1,0.5,3.4,1.1,0,0
7008,2012,10,20,0,11.5,0.3,8.3,0.2,81,2.4,1015.2,0.5,3.8,1.2,0,0
7009,2012,10,20,1,11.3,0.3,8.4,0.2,82,2.5,1015.1,0.5,4.0,1.3,0,0
7010,2012,10,20,2,11.3,0.3,8.5,0.2,83,2.5,1015.2,0.5,4.1,1.3,0,0
7011,2012,10,20,3,11.2,0.3,8.6,0.2,84,2.5,1014.8,0.5,4.2,1.3,0,0
7012,2012,10,20,4,11.2,0.3,8.5,0.2,83,2.5,1014.7,0.5,4.1,1.3,0,0
7013,2012,10,20,5,11.2,0.3,8.4,0.2,83,2.5,1014.6,0.5,4.2,1.3,0,0
7014,2012,10,20,6,11.3,0.3,8.4,0.2,82,2.5,1014.8,0.5,4.3,1.4,0,0
7015,2012,10,20,7,11.3,0.3,8.7,0.2,84,2.5,1014.7,0.5,4.3,1.4,23,1
7016,2012,10,20,8,12.5,0.3,9.1,0.2,80,2.4,1014.6,0.5,4.0,1.3,131,4
7017,2012,10,20,9,14.8,0.3,9.3,0.2,70,2.1,1014.6,0.5,3.5,1.1,214,6
7018,2012,10,20,10,16.5,0.3,6.8,0.2,53,1.6,1014.4,0.5,3.0,1.0,21,1
7019,2012,10,20,11,18.0,0.3,4.8,0.2,42,1.3,1013.6,0.5,2.7,0.9,90,3
7020,2012,10,20,12,19.2,0.3,3.6,0.2,36,1.1,1012.9,0.5,2.4,0.8,637,19
7021,2012,10,20,13,20.1,0.3,2.6,0.2,31,0.9,1011.8,0.5,2.4,0.8,625,19
7022,2012,10,20,14,20.6,0.3,1.8,0.2,29,0.9,1010.9,0.5,2.4,0.8,541,16
7023,2012,10,20,15,20.8,0.3,1.1,0.2,27,0.8,1010.7,0.5,2.8,0.9,405,12
7024,2012,10,20,16,20.2,0.3,1.3,0.2,28,0.8,1010.7,0.5,3.8,1.2,232,7
7025,2012,10,20,17,19.1,0.3,2.3,0.2,33,1.0,1011.1,0.5,5.3,1.7,54,2
7026,2012,10,20,18,17.6,0.3,3.7,0.2,40,1.2,1011.7,0.5,5.1,1.6,10,0
7027,2012,10,20,19,16.5,0.3,5.7,0.2,49,1.5,1012.4,0.5,3.9,1.2,10,0
7028,2012,10,20,20,15.9,0.3,7.1,0.2,56,1.7,1012.9,0.5,4.1,1.3,0,0
7029,2012,10,20,21,15.8,0.3,8.6,0.2,62,1.9,1013.3,0.5,4.4,1.4,0,0
7030,2012,10,20,22,15.8,0.3,9.8,0.2,68,2.0,1013.7,0.5,4.4,1.4,0,0
7031,2012,10,20,23,15.8,0.3,10.7,0.2,72,2.2,1013.6,0.5,4.2,1.3,0,0
7032,2012,10,21,0,15.8,0.3,11.4,0.2,75,2.2,1013.8,0.5,4.3,1.4,0,0
7033,2012,10,21,1,15.7,0.3,11.9,0.2,78,2.3,1014.1,0.5,4.0,1.3,0,0
7034,2012,10,21,2,15.8,0.3,12.2,0.2,79,2.4,1014.8,0.5,3.8,1.2,0,0
7035,2012,10,21,3,15.8,0.3,12.3,0.2,80,2.4,1015.0,0.5,3.6,1.2,0,0
7036,2012,10,21,4,15.5,0.3,12.4,0.2,82,2.5,1015.0,0.5,3.5,1.1,0,0
7037,2012,10,21,5,15.4,0.3,12.5,0.2,83,2.5,1015.4,0.5,3.6,1.2,0,0
7038,2012,10,21,6,15.1,0.3,12.7,0.2,86,2.6,1016.0,0.5,3.9,1.2,0,0
7039,2012,10,21,7,14.9,0.3,13.0,0.2,88,2.6,1016.3,0.5,4.0,1.3,10,0
7040,2012,10,21,8,15.5,0.3,13.3,0.2,87,2.6,1017.0,0.5,3.7,1.2,177,5
7041,2012,10,21,9,17.1,0.3,12.8,0.2,76,2.3,1017.8,0.5,3.0,1.0,354,11
7042,2012,10,21,10,18.5,0.3,12.0,0.2,66,2.0,1017.9,0.5,1.4,0.4,502,15
7043,2012,10,21,11,19.4,0.3,11.9,0.2,62,1.9,1017.8,0.5,1.0,0.3,602,18
7044,2012,10,21,12,19.7,0.3,13.1,0.2,66,2.0,1017.8,0.5,2.7,0.9,642,19
7045,2012,10,21,13,19.5,0.3,13.6,0.2,69,2.1,1017.4,0.5,3.6,1.2,620,19
7046,2012,10,21,14,19.2,0.3,13.8,0.2,71,2.1,1016.6,0.5,3.8,1.2,536,16
7047,2012,10,21,15,19.1,0.3,14.1,0.2,73,2.2,1016.4,0.5,3.9,1.2,400,12
7048,2012,10,21,16,19.6,0.3,13.6,0.2,68,2.0,1015.9,0.5,3.9,1.2,228,7
7049,2012,10,21,17,18.8,0.3,13.9,0.2,73,2.2,1015.5,0.5,3.6,1.2,55,2
7050,2012,10,21,18,17.9,0.3,14.1,0.2,78,2.3,1015.4,0.5,3.2,1.0,10,0
7051,2012,10,21,19,17.2,0.3,14.2,0.2,83,2.5,1015.3,0.5,3.1,1.0,10,0
7052,2012,10,21,20,16.5,0.3,14.2,0.2,86,2.6,1015.3,0.5,2.7,0.9,0,0
7053,2012,10,21,21,15.3,0.3,13.8,0.2,91,2.7,1015.1,0.5,1.9,0.6,0,0
7054,2012,10,21,22,14.9,0.3,13.7,0.2,93,2.8,1015.0,0.5,1.5,0.5,0,0
7055,2012,10,21,23,13.8,0.3,13.1,0.2,96,2.9,1014.7,0.5,1.6,0.5,0,0
7056,2012,10,22,0,12.9,0.3,12.3,0.2,96,2.9,1014.0,0.5,2.0,0.6,0,0
7057,2012,10,22,1,12.5,0.3,12.0,0.2,97,2.9,1013.2,0.5,2.3,0.7,0,0
7058,2012,10,22,2,12.5,0.3,11.8,0.2,95,2.8,1012.5,0.5,2.5,0.8,0,0
7059,2012,10,22,3,12.8,0.3,11.9,0.2,94,2.8,1011.4,0.5,2.9,0.9,0,0
7060,2012,10,22,4,13.1,0.3,11.1,0.2,88,2.6,1009.8,0.5,3.0,1.0,0,0
7061,2012,10,22,5,13.2,0.3,10.6,0.2,84,2.5,1009.0,0.5,3.3,1.1,0,0
7062,2012,10,22,6,13.4,0.3,10.3,0.2,82,2.5,1008.2,0.5,3.6,1.2,0,0
7063,2012,10,22,7,13.7,0.3,9.6,0.2,76,2.3,1007.6,0.5,3.6,1.2,1,0
7064,2012,10,22,8,15.5,0.3,9.9,0.2,69,2.1,1006.2,0.5,4.1,1.3,2,0
7065,2012,10,22,9,17.3,0.3,11.5,0.2,69,2.1,1005.0,0.5,5.3,1.7,4,0
7066,2012,10,22,10,17.9,0.3,12.8,0.2,72,2.2,1003.4,0.5,5.8,1.9,92,3
7067,2012,10,22,11,18.7,0.3,13.4,0.2,71,2.1,1001.8,0.5,7.1,2.3,134,4
7068,2012,10,22,12,19.4,0.3,13.9,0.2,71,2.1,999.7,0.5,8.0,2.6,93,3
7069,2012,10,22,13,19.9,0.3,14.5,0.2,71,2.1,998.1,0.5,8.1,2.6,59,2
7070,2012,10,22,14,19.5,0.3,15.1,0.2,76,2.3,997.4,0.5,6.1,2.0,37,1
7071,2012,10,22,15,18.7,0.3,15.8,0.2,83,2.5,998.1,0.5,5.0,1.6,5,0
7072,2012,10,22,16,17.8,0.3,15.0,0.2,84,2.5,998.5,0.5,3.5,1.1,3,0
7073,2012,10,22,17,16.5,0.3,13.0,0.2,80,2.4,999.0,0.5,5.1,1.6,2,0
7074,2012,10,22,18,15.1,0.3,9.7,0.2,70,2.1,998.9,0.5,7.0,2.2,9,0
7075,2012,10,22,19,13.9,0.3,8.7,0.2,71,2.1,999.3,0.5,7.6,2.4,9,0
7076,2012,10,22,20,12.3,0.3,6.9,0.2,70,2.1,999.6,0.5,8.1,2.6,0,0
7077,2012,10,22,21,11.1,0.3,5.4,0.2,68,2.0,999.4,0.5,8.1,2.6,0,0
7078,2012,10,22,22,10.2,0.3,4.8,0.2,69,2.1,999.1,0.5,7.8,2.5,0,0
7079,2012,10,22,23,9.5,0.3,4.0,0.2,69,2.1,999.5,0.5,8.2,2.6,0,0
7080,2012,10,23,0,9.0,0.3,3.3,0.2,67,2.0,999.7,0.5,8.1,2.6,0,0
7081,2012,10,23,1,8.5,0.3,2.6,0.2,66,2.0,1000.1,0.5,8.5,2.7,0,0
7082,2012,10,23,2,8.0,0.3,1.9,0.2,65,2.0,1000.9,0.5,9.1,2.9,0,0
7083,2012,10,23,3,7.6,0.3,1.4,0.2,65,2.0,1001.3,0.5,8.6,2.8,0,0
7084,2012,10,23,4,7.5,0.3,0.9,0.2,63,1.9,1001.7,0.5,8.0,2.6,0,0
7085,2012,10,23,5,7.2,0.3,0.5,0.2,62,1.9,1002.7,0.5,7.8,2.5,0,0
7086,2012,10,23,6,6.9,0.3,0.3,0.2,63,1.9,1003.6,0.5,7.2,2.3,0,0
7087,2012,10,23,7,6.5,0.3,0.2,0.2,64,1.9,1004.7,0.5,6.9,2.2,20,1
7088,2012,10,23,8,6.7,0.3,0.2,0.2,63,1.9,1006.1,0.5,6.9,2.2,159,5
7089,2012,10,23,9,7.8,0.3,0.2,0.2,59,1.8,1007.0,0.5,6.2,2.0,360,11
7090,2012,10,23,10,10.2,0.3,0.7,0.2,52,1.6,1007.1,0.5,5.2,1.7,513,15
7091,2012,10,23,11,11.8,0.3,-0.0,0.2,44,1.3,1007.2,0.5,4.0,1.3,615,18
7092,2012,10,23,12,13.0,0.3,-1.1,0.2,38,1.1,1007.1,0.5,3.1,1.0,655,20
7093,2012,10,23,13,13.9,0.3,-1.9,0.2,34,1.0,1006.8,0.5,2.7,0.9,633,19
7094,2012,10,23,14,14.6,0.3,-1.9,0.2,32,1.0,1006.4,0.5,3.0,1.0,547,16
7095,2012,10,23,15,14.9,0.3,-1.4,0.2,33,1.0,1006.9,0.5,3.2,1.0,408,12
7096,2012,10,23,16,14.9,0.3,-0.9,0.2,34,1.0,1007.4,0.5,3.6,1.2,232,7
7097,2012,10,23,17,14.2,0.3,-0.5,0.2,36,1.1,1007.9,0.5,4.0,1.3,56,2
7098,2012,10,23,18,13.0,0.3,-0.3,0.2,40,1.2,1008.6,0.5,4.5,1.4,11,0
7099,2012,10,23,19,11.9,0.3,-0.0,0.2,44,1.3,1009.3,0.5,4.6,1.5,11,0
7100,2012,10,23,20,11.1,0.3,0.3,0.2,47,1.4,1009.8,0.5,4.6,1.5,0,0
7101,2012,10,23,21,10.6,0.3,0.8,0.2,51,1.5,1010.2,0.5,4.8,1.5,0,0
7102,2012,10,23,22,10.3,0.3,1.7,0.2,55,1.6,1010.6,0.5,4.9,1.6,0,0
7103,2012,10,23,23,10.1,0.3,2.4,0.2,59,1.8,1011.1,0.5,5.0,1.6,0,0
7104,2012,10,24,0,10.0,0.3,3.1,0.2,62,1.9,1011.2,0.5,4.8,1.5,0,0
7105,2012,10,24,1,9.9,0.3,3.8,0.2,66,2.0,1011.0,0.5,4.6,1.5,0,0
7106,2012,10,24,2,10.0,0.3,4.4,0.2,68,2.0,1010.9,0.5,4.4,1.4,0,0
7107,2012,10,24,3,10.0,0.3,5.2,0.2,72,2.2,1010.8,0.5,4.4,1.4,0,0
7108,2012,10,24,4,10.9,0.3,5.2,0.2,68,2.0,1011.0,0.5,4.5,1.4,0,0
7109,2012,10,24,5,11.0,0.3,5.7,0.2,70,2.1,1011.3,0.5,4.7,1.5,0,0
7110,2012,10,24,6,10.9,0.3,6.1,0.2,72,2.2,1011.4,0.5,4.7,1.5,0,0
7111,2012,10,24,7,10.9,0.3,6.5,0.2,74,2.2,1011.7,0.5,4.5,1.4,1,0
7112,2012,10,24,8,11.6,0.3,7.0,0.2,73,2.2,1012.1,0.5,4.4,1.4,95,3
7113,2012,10,24,9,13.4,0.3,7.6,0.2,68,2.0,1012.3,0.5,4.3,1.4,339,10
7114,2012,10,24,10,14.9,0.3,7.7,0.2,62,1.9,1012.1,0.5,4.3,1.4,484,14
7115,2012,10,24,11,15.8,0.3,7.5,0.2,58,1.7,1011.8,0.5,4.7,1.5,401,12
7116,2012,10,24,12,16.7,0.3,7.0,0.2,53,1.6,1011.3,0.5,4.1,1.3,426,13
7117,2012,10,24,13,17.6,0.3,6.4,0.2,48,1.4,1010.5,0.5,3.2,1.0,255,8
7118,2012,10,24,14,18.0,0.3,5.9,0.2,45,1.3,1010.0,0.5,2.5,0.8,221,7
7119,2012,10,24,15,18.1,0.3,5.5,0.2,44,1.3,1010.0,0.5,2.0,0.6,112,3
7120,2012,10,24,16,17.7,0.3,6.3,0.2,47,1.4,1009.7,0.5,2.5,0.8,37,1
7121,2012,10,24,17,17.2,0.3,6.7,0.2,50,1.5,1010.3,0.5,2.4,0.8,20,1
7122,2012,10,24,18,16.0,0.3,7.4,0.2,57,1.7,1010.6,0.5,2.9,0.9,10,0
7123,2012,10,24,19,14.9,0.3,8.0,0.2,63,1.9,1011.2,0.5,2.9,0.9,10,0
7124,2012,10,24,20,13.7,0.3,8.4,0.2,70,2.1,1011.5,0.5,2.7,0.9,0,0
7125,2012,10,24,21,13.0,0.3,8.4,0.2,74,2.2,1011.9,0.5,2.7,0.9,0,0
7126,2012,10,24,22,12.5,0.3,8.4,0.2,76,2.3,1012.3,0.5,3.0,1.0,0,0
7127,2012,10,24,23,11.9,0.3,8.5,0.2,80,2.4,1012.3,0.5,3.1,1.0,0,0
7128,2012,10,25,0,11.5,0.3,8.7,0.2,83,2.5,1012.3,0.5,3.2,1.0,0,0
7129,2012,10,25,1,11.4,0.3,9.0,0.2,85,2.6,1012.5,0.5,3.6,1.2,0,0
7130,2012,10,25,2,11.3,0.3,9.2,0.2,87,2.6,1012.7,0.5,3.9,1.2,0,0
7131,2012,10,25,3,11.4,0.3,9.3,0.2,87,2.6,1012.5,0.5,4.0,1.3,0,0
7132,2012,10,25,4,11.5,0.3,9.3,0.2,86,2.6,1012.7,0.5,4.2,1.3,0,0
7133,2012,10,25,5,11.5,0.3,9.1,0.2,85,2.6,1012.5,0.5,4.3,1.4,0,0
7134,2012,10,25,6,11.6,0.3,8.9,0.2,84,2.5,1012.8,0.5,4.4,1.4,0,0
7135,2012,10,25,7,11.8,0.3,8.6,0.2,81,2.4,1013.1,0.5,4.4,1.4,1,0
7136,2012,10,25,8,12.7,0.3,8.3,0.2,75,2.2,1013.6,0.5,4.1,1.3,161,5
7137,2012,10,25,9,14.5,0.3,8.6,0.2,68,2.0,1013.9,0.5,3.5,1.1,285,9
7138,2012,10,25,10,16.3,0.3,9.5,0.2,64,1.9,1014.5,0.5,2.9,0.9,481,14
7139,2012,10,25,11,17.8,0.3,10.0,0.2,60,1.8,1014.2,0.5,2.7,0.9,579,17
7140,2012,10,25,12,19.0,0.3,9.8,0.2,55,1.6,1014.1,0.5,2.2,0.7,619,19
7141,2012,10,25,13,19.5,0.3,9.6,0.2,53,1.6,1013.3,0.5,1.1,0.4,597,18
7142,2012,10,25,14,19.7,0.3,9.9,0.2,53,1.6,1013.0,0.5,0.9,0.3,514,15
7143,2012,10,25,15,19.6,0.3,10.6,0.2,56,1.7,1012.9,0.5,1.3,0.4,379,11
7144,2012,10,25,16,19.5,0.3,10.2,0.2,55,1.6,1013.2,0.5,0.9,0.3,210,6
7145,2012,10,25,17,18.8,0.3,11.2,0.2,61,1.8,1013.4,0.5,1.7,0.5,40,1
7146,2012,10,25,18,17.5,0.3,12.2,0.2,71,2.1,1013.9,0.5,2.3,0.7,10,0
7147,2012,10,25,19,15.9,0.3,12.3,0.2,79,2.4,1014.3,0.5,2.6,0.8,10,0
7148,2012,10,25,20,14.8,0.3,12.3,0.2,85,2.6,1014.8,0.5,2.8,0.9,0,0
7149,2012,10,25,21,14.2,0.3,12.3,0.2,88,2.6,1015.4,0.5,3.0,1.0,0,0
7150,2012,10,25,22,13.9,0.3,11.8,0.2,87,2.6,1015.6,0.5,3.4,1.1,0,0
7151,2012,10,25,23,13.8,0.3,11.5,0.2,86,2.6,1015.7,0.5,3.7,1.2,0,0
7152,2012,10,26,0,13.6,0.3,11.6,0.2,88,2.6,1015.9,0.5,3.9,1.2,0,0
7153,2012,10,26,1,13.5,0.3,11.7,0.2,89,2.7,1016.2,0.5,3.9,1.2,0,0
7154,2012,10,26,2,13.4,0.3,11.8,0.2,90,2.7,1016.5,0.5,3.8,1.2,0,0
7155,2012,10,26,3,13.3,0.3,11.8,0.2,91,2.7,1016.4,0.5,3.7,1.2,0,0
7156,2012,10,26,4,13.3,0.3,11.8,0.2,91,2.7,1016.6,0.5,3.7,1.2,0,0
7157,2012,10,26,5,12.9,0.3,11.7,0.2,92,2.8,1016.7,0.5,3.6,1.2,0,0
7158,2012,10,26,6,12.7,0.3,11.7,0.2,94,2.8,1017.3,0.5,3.6,1.2,0,0
7159,2012,10,26,7,12.3,0.3,11.5,0.2,95,2.8,1017.2,0.5,3.5,1.1,4,0
7160,2012,10,26,8,13.3,0.3,11.9,0.2,91,2.7,1017.7,0.5,3.2,1.0,157,5
7161,2012,10,26,9,15.5,0.3,12.5,0.2,82,2.5,1018.1,0.5,2.4,0.8,333,10
7162,2012,10,26,10,17.4,0.3,11.0,0.2,66,2.0,1018.2,0.5,0.7,0.2,481,14
7163,2012,10,26,11,18.3,0.3,9.4,0.2,56,1.7,1018.1,0.5,1.0,0.3,579,17
7164,2012,10,26,12,18.7,0.3,9.8,0.2,56,1.7,1017.7,0.5,2.1,0.7,619,19
7165,2012,10,26,13,18.7,0.3,11.1,0.2,61,1.8,1017.0,0.5,3.0,1.0,597,18
