,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7978,2016,11,29,10,2.2,0.3,-7.4,0.2,49,1.5,1001.5,0.5,1.7,0.5,410,12
7979,2016,11,29,11,3.9,0.3,-6.7,0.2,46,1.4,1001.6,0.5,1.8,0.6,520,16
7980,2016,11,29,12,5.3,0.3,-6.0,0.2,44,1.3,1001.2,0.5,1.7,0.5,568,17
7981,2016,11,29,13,6.5,0.3,-5.3,0.2,43,1.3,1001.0,0.5,1.6,0.5,553,17
7982,2016,11,29,14,7.2,0.3,-4.8,0.2,42,1.3,1000.7,0.5,1.7,0.5,473,14
7983,2016,11,29,15,7.4,0.3,-4.5,0.2,43,1.3,1000.7,0.5,1.7,0.5,338,10
7984,2016,11,29,16,7.1,0.3,-3.6,0.2,47,1.4,1001.1,0.5,1.6,0.5,168,5
7985,2016,11,29,17,5.9,0.3,-2.7,0.2,54,1.6,1001.5,0.5,1.6,0.5,17,0
7986,2016,11,29,18,3.8,0.3,-1.6,0.2,68,2.0,1001.4,0.5,1.6,0.5,12,0
7987,2016,11,29,19,2.8,0.3,-2.6,0.2,68,2.0,1001.7,0.5,1.4,0.4,12,0
7988,2016,11,29,20,2.6,0.3,-2.8,0.2,68,2.0,1001.8,0.5,1.3,0.4,0,0
7989,2016,11,29,21,1.9,0.3,-2.5,0.2,73,2.2,1001.9,0.5,1.3,0.4,0,0
7990,2016,11,29,22,1.8,0.3,-1.9,0.2,76,2.3,1001.8,0.5,1.1,0.4,0,0
7991,2016,11,29,23,1.6,0.3,-1.3,0.2,81,2.4,1002.0,0.5,1.0,0.3,0,0
7992,2016,11,30,0,0.7,0.3,-1.1,0.2,88,2.6,1001.6,0.5,1.2,0.4,0,0
7993,2016,11,30,1,0.9,0.3,-0.5,0.2,90,2.7,1001.0,0.5,1.2,0.4,0,0
7994,2016,11,30,2,1.0,0.3,-0.1,0.2,92,2.8,1000.7,0.5,1.2,0.4,0,0
7995,2016,11,30,3,1.5,0.3,0.6,0.2,94,2.8,1000.3,0.5,1.2,0.4,0,0
7996,2016,11,30,4,2.2,0.3,1.1,0.2,92,2.8,1000.7,0.5,1.1,0.4,0,0
7997,2016,11,30,5,2.8,0.3,1.8,0.2,93,2.8,1000.1,0.5,1.1,0.4,0,0
7998,2016,11,30,6,3.2,0.3,2.3,0.2,94,2.8,999.5,0.5,1.1,0.4,0,0
7999,2016,11,30,7,3.7,0.3,2.8,0.2,94,2.8,999.3,0.5,1.1,0.4,12,0
8000,2016,11,30,8,4.2,0.3,3.3,0.2,94,2.8,998.9,0.5,1.0,0.3,3,0
8001,2016,11,30,9,5.4,0.3,4.3,0.2,93,2.8,998.7,0.5,0.9,0.3,84,2
8002,2016,11,30,10,6.7,0.3,4.9,0.2,88,2.6,998.4,0.5,0.6,0.2,133,4
8003,2016,11,30,11,7.8,0.3,5.4,0.2,85,2.6,998.1,0.5,0.5,0.2,86,3
8004,2016,11,30,12,7.9,0.3,5.8,0.2,87,2.6,997.2,0.5,0.4,0.1,71,2
8005,2016,11,30,13,9.0,0.3,6.6,0.2,85,2.6,995.5,0.5,0.6,0.2,20,1
8006,2016,11,30,14,9.8,0.3,7.0,0.2,83,2.5,994.5,0.5,0.8,0.3,85,2
8007,2016,11,30,15,9.9,0.3,7.1,0.2,83,2.5,994.0,0.5,0.9,0.3,89,3
8008,2016,11,30,16,8.9,0.3,6.7,0.2,86,2.6,992.6,0.5,0.8,0.3,48,2
8009,2016,11,30,17,8.5,0.3,6.6,0.2,88,2.6,992.3,0.5,1.0,0.3,7,0
8010,2016,11,30,18,8.0,0.3,6.0,0.2,88,2.6,992.1,0.5,1.0,0.3,10,0
8011,2016,11,30,19,7.5,0.3,5.4,0.2,87,2.6,991.9,0.5,1.0,0.3,10,0
8012,2016,11,30,20,6.9,0.3,4.8,0.2,87,2.6,991.7,0.5,1.0,0.3,0,0
8013,2016,11,30,21,6.4,0.3,4.2,0.2,86,2.6,991.5,0.5,1.0,0.3,0,0
8014,2016,11,30,22,5.9,0.3,3.6,0.2,86,2.6,991.3,0.5,1.0,0.3,0,0
8015,2016,11,30,23,5.4,0.3,3.0,0.2,85,2.6,991.1,0.5,1.0,0.3,0,0
8016,2013,12,1,0,4.8,0.3,2.5,0.2,85,2.6,990.9,0.5,0.9,0.3,0,0
8017,2013,12,1,1,4.3,0.3,1.9,0.2,84,2.5,990.7,0.5,0.9,0.3,0,0
8018,2013,12,1,2,3.8,0.3,1.3,0.2,84,2.5,990.5,0.5,0.9,0.3,0,0
8019,2013,12,1,3,3.3,0.3,0.7,0.2,83,2.5,990.3,0.5,0.9,0.3,0,0
8020,2013,12,1,4,2.7,0.3,0.1,0.2,83,2.5,990.1,0.5,0.9,0.3,0,0
8021,2013,12,1,5,2.2,0.3,-0.5,0.2,82,2.5,989.9,0.5,0.9,0.3,0,0
8022,2013,12,1,6,1.7,0.3,-1.1,0.2,82,2.5,989.7,0.5,0.9,0.3,0,0
8023,2013,12,1,7,1.7,0.3,-1.1,0.2,82,2.5,990.0,0.5,0.8,0.3,10,0
8024,2013,12,1,8,1.7,0.3,-1.0,0.2,82,2.5,990.4,0.5,0.8,0.3,38,1
8025,2013,12,1,9,2.4,0.3,0.5,0.2,87,2.6,990.7,0.5,0.5,0.2,236,7
8026,2013,12,1,10,6.0,0.3,0.8,0.2,69,2.1,991.1,0.5,0.8,0.3,387,12
8027,2013,12,1,11,8.2,0.3,1.5,0.2,63,1.9,990.7,0.5,1.2,0.4,492,15
8028,2013,12,1,12,9.4,0.3,0.7,0.2,55,1.6,990.1,0.5,2.6,0.8,538,16
8029,2013,12,1,13,10.0,0.3,-0.2,0.2,49,1.5,989.1,0.5,2.7,0.9,523,16
8030,2013,12,1,14,10.3,0.3,-1.3,0.2,44,1.3,988.7,0.5,2.6,0.8,447,13
8031,2013,12,1,15,10.2,0.3,-2.2,0.2,42,1.3,988.6,0.5,2.5,0.8,318,10
8032,2013,12,1,16,9.7,0.3,-2.4,0.2,43,1.3,989.0,0.5,2.3,0.7,157,5
8033,2013,12,1,17,7.9,0.3,-2.4,0.2,48,1.4,989.3,0.5,2.1,0.7,15,0
8034,2013,12,1,18,5.9,0.3,-2.1,0.2,56,1.7,989.6,0.5,2.1,0.7,11,0
8035,2013,12,1,19,3.9,0.3,-1.4,0.2,68,2.0,989.8,0.5,2.0,0.6,11,0
8036,2013,12,1,20,2.3,0.3,-1.5,0.2,76,2.3,990.2,0.5,1.9,0.6,0,0
8037,2013,12,1,21,1.5,0.3,-1.8,0.2,79,2.4,990.3,0.5,1.8,0.6,0,0
8038,2013,12,1,22,0.8,0.3,-2.1,0.2,81,2.4,990.3,0.5,1.8,0.6,0,0
8039,2013,12,1,23,0.4,0.3,-2.4,0.2,81,2.4,990.1,0.5,1.7,0.5,0,0
8040,2013,12,2,0,0.0,0.3,-2.6,0.2,83,2.5,990.1,0.5,1.5,0.5,0,0
8041,2013,12,2,1,-0.8,0.3,-3.0,0.2,85,2.6,990.1,0.5,1.6,0.5,0,0
8042,2013,12,2,2,-1.7,0.3,-3.7,0.2,86,2.6,989.9,0.5,1.7,0.5,0,0
8043,2013,12,2,3,-2.3,0.3,-4.2,0.2,87,2.6,989.8,0.5,1.8,0.6,0,0
8044,2013,12,2,4,-2.6,0.3,-4.6,0.2,86,2.6,989.8,0.5,1.9,0.6,0,0
8045,2013,12,2,5,-2.6,0.3,-4.5,0.2,87,2.6,990.1,0.5,1.8,0.6,0,0
8046,2013,12,2,6,-2.6,0.3,-4.4,0.2,87,2.6,989.8,0.5,1.7,0.5,0,0
8047,2013,12,2,7,-2.4,0.3,-4.3,0.2,87,2.6,990.2,0.5,1.6,0.5,11,0
8048,2013,12,2,8,-2.0,0.3,-3.9,0.2,87,2.6,990.5,0.5,1.4,0.4,71,2
8049,2013,12,2,9,1.0,0.3,-2.5,0.2,77,2.3,990.8,0.5,1.3,0.4,233,7
8050,2013,12,2,10,3.9,0.3,-2.5,0.2,63,1.9,991.2,0.5,2.0,0.6,383,12
8051,2013,12,2,11,5.4,0.3,-1.9,0.2,59,1.8,990.8,0.5,2.7,0.9,487,15
8052,2013,12,2,12,6.7,0.3,-1.9,0.2,54,1.6,990.3,0.5,3.0,1.0,534,16
8053,2013,12,2,13,7.4,0.3,-2.1,0.2,51,1.5,989.3,0.5,3.0,1.0,519,16
8054,2013,12,2,14,7.9,0.3,-2.2,0.2,49,1.5,988.9,0.5,3.0,1.0,443,13
8055,2013,12,2,15,7.9,0.3,-2.4,0.2,48,1.4,988.9,0.5,3.0,1.0,314,9
8056,2013,12,2,16,7.5,0.3,-2.4,0.2,49,1.5,989.0,0.5,2.7,0.9,154,5
8057,2013,12,2,17,6.1,0.3,-2.3,0.2,55,1.6,989.4,0.5,2.0,0.6,9,0
8058,2013,12,2,18,4.9,0.3,-1.9,0.2,61,1.8,989.7,0.5,1.7,0.5,11,0
8059,2013,12,2,19,3.4,0.3,-1.2,0.2,72,2.2,989.9,0.5,1.5,0.5,11,0
8060,2013,12,2,20,3.1,0.3,-1.6,0.2,71,2.1,990.2,0.5,1.4,0.4,0,0
8061,2013,12,2,21,3.0,0.3,-1.7,0.2,71,2.1,990.4,0.5,1.3,0.4,0,0
8062,2013,12,2,22,2.6,0.3,-2.0,0.2,72,2.2,990.4,0.5,1.3,0.4,0,0
8063,2013,12,2,23,2.0,0.3,-2.1,0.2,74,2.2,990.4,0.5,1.4,0.4,0,0
8064,2013,12,3,0,1.7,0.3,-2.0,0.2,76,2.3,990.2,0.5,1.3,0.4,0,0
8065,2013,12,3,1,1.4,0.3,-2.0,0.2,78,2.3,990.1,0.5,1.3,0.4,0,0
8066,2013,12,3,2,0.9,0.3,-2.1,0.2,80,2.4,990.0,0.5,1.3,0.4,0,0
8067,2013,12,3,3,0.7,0.3,-2.1,0.2,82,2.5,990.1,0.5,1.3,0.4,0,0
8068,2013,12,3,4,1.3,0.3,-1.9,0.2,79,2.4,990.3,0.5,1.2,0.4,0,0
8069,2013,12,3,5,1.9,0.3,-1.6,0.2,78,2.3,990.2,0.5,1.0,0.3,0,0
8070,2013,12,3,6,1.7,0.3,-1.6,0.2,79,2.4,989.8,0.5,1.1,0.4,0,0
8071,2013,12,3,7,1.0,0.3,-1.9,0.2,81,2.4,990.1,0.5,1.2,0.4,11,0
8072,2013,12,3,8,0.6,0.3,-1.9,0.2,83,2.5,990.3,0.5,1.2,0.4,61,2
8073,2013,12,3,9,2.6,0.3,-0.3,0.2,81,2.4,991.0,0.5,1.0,0.3,230,7
8074,2013,12,3,10,5.2,0.3,-1.1,0.2,64,1.9,991.2,0.5,1.5,0.5,381,11
8075,2013,12,3,11,6.5,0.3,-1.8,0.2,55,1.6,991.0,0.5,2.8,0.9,486,15
8076,2013,12,3,12,7.6,0.3,-2.5,0.2,49,1.5,990.1,0.5,3.1,1.0,534,16
8077,2013,12,3,13,8.3,0.3,-2.8,0.2,46,1.4,988.9,0.5,2.9,0.9,490,15
8078,2013,12,3,14,8.8,0.3,-3.2,0.2,43,1.3,988.3,0.5,2.8,0.9,445,13
8079,2013,12,3,15,8.7,0.3,-3.5,0.2,42,1.3,988.0,0.5,2.8,0.9,317,10
8080,2013,12,3,16,8.3,0.3,-3.3,0.2,44,1.3,987.7,0.5,2.5,0.8,156,5
8081,2013,12,3,17,6.9,0.3,-3.2,0.2,49,1.5,988.2,0.5,1.8,0.6,13,0
8082,2013,12,3,18,5.1,0.3,-1.9,0.2,61,1.8,988.5,0.5,1.6,0.5,11,0
8083,2013,12,3,19,4.0,0.3,-2.5,0.2,63,1.9,988.8,0.5,1.5,0.5,11,0
8084,2013,12,3,20,3.4,0.3,-2.9,0.2,63,1.9,988.8,0.5,1.5,0.5,0,0
8085,2013,12,3,21,3.2,0.3,-3.1,0.2,63,1.9,989.0,0.5,1.4,0.4,0,0
8086,2013,12,3,22,4.2,0.3,-3.0,0.2,59,1.8,989.0,0.5,1.2,0.4,0,0
8087,2013,12,3,23,3.8,0.3,-2.7,0.2,63,1.9,988.6,0.5,1.1,0.4,0,0
8088,2013,12,4,0,3.3,0.3,-2.4,0.2,66,2.0,988.6,0.5,1.0,0.3,0,0
8089,2013,12,4,1,2.9,0.3,-2.1,0.2,70,2.1,988.7,0.5,1.0,0.3,0,0
8090,2013,12,4,2,2.6,0.3,-1.8,0.2,73,2.2,988.9,0.5,0.9,0.3,0,0
8091,2013,12,4,3,2.3,0.3,-1.6,0.2,75,2.2,989.0,0.5,0.8,0.3,0,0
8092,2013,12,4,4,2.0,0.3,-1.6,0.2,77,2.3,989.2,0.5,0.6,0.2,0,0
8093,2013,12,4,5,1.8,0.3,-1.5,0.2,79,2.4,989.1,0.5,0.7,0.2,0,0
8094,2013,12,4,6,1.5,0.3,-1.4,0.2,81,2.4,989.1,0.5,0.8,0.3,0,0
8095,2013,12,4,7,1.3,0.3,-1.2,0.2,83,2.5,989.5,0.5,0.8,0.3,11,0
8096,2013,12,4,8,1.3,0.3,-1.0,0.2,85,2.6,989.9,0.5,0.7,0.2,60,2
8097,2013,12,4,9,1.7,0.3,0.1,0.2,89,2.7,990.2,0.5,0.5,0.2,226,7
8098,2013,12,4,10,5.5,0.3,1.5,0.2,75,2.2,990.8,0.5,0.8,0.3,375,11
8099,2013,12,4,11,6.8,0.3,0.9,0.2,66,2.0,990.6,0.5,1.6,0.5,480,14
8100,2013,12,4,12,8.0,0.3,-0.1,0.2,57,1.7,990.0,0.5,1.8,0.6,528,16
8101,2013,12,4,13,8.9,0.3,-0.8,0.2,51,1.5,989.0,0.5,1.8,0.6,514,15
8102,2013,12,4,14,9.5,0.3,-1.3,0.2,47,1.4,988.6,0.5,1.7,0.5,439,13
8103,2013,12,4,15,9.7,0.3,-1.7,0.2,45,1.3,988.5,0.5,1.7,0.5,312,9
8104,2013,12,4,16,9.2,0.3,-1.6,0.2,47,1.4,988.9,0.5,1.7,0.5,153,5
8105,2013,12,4,17,7.9,0.3,-1.0,0.2,53,1.6,989.1,0.5,1.3,0.4,9,0
8106,2013,12,4,18,6.1,0.3,-0.2,0.2,64,1.9,989.4,0.5,1.2,0.4,11,0
8107,2013,12,4,19,6.1,0.3,-1.4,0.2,59,1.8,989.5,0.5,1.1,0.4,11,0
8108,2013,12,4,20,4.8,0.3,-1.5,0.2,64,1.9,989.8,0.5,1.3,0.4,0,0
8109,2013,12,4,21,4.5,0.3,-1.5,0.2,65,2.0,990.0,0.5,1.3,0.4,0,0
8110,2013,12,4,22,3.9,0.3,-1.4,0.2,68,2.0,990.1,0.5,1.2,0.4,0,0
8111,2013,12,4,23,3.4,0.3,-1.3,0.2,71,2.1,990.1,0.5,1.2,0.4,0,0
8112,2013,12,5,0,3.2,0.3,-1.0,0.2,74,2.2,989.9,0.5,1.0,0.3,0,0
8113,2013,12,5,1,2.9,0.3,-0.9,0.2,76,2.3,989.9,0.5,0.9,0.3,0,0
8114,2013,12,5,2,2.6,0.3,-0.8,0.2,78,2.3,989.6,0.5,0.8,0.3,0,0
8115,2013,12,5,3,2.5,0.3,-0.7,0.2,79,2.4,989.2,0.5,0.7,0.2,0,0
8116,2013,12,5,4,2.2,0.3,-0.5,0.2,82,2.5,989.4,0.5,0.8,0.3,0,0
8117,2013,12,5,5,2.1,0.3,-0.4,0.2,84,2.5,989.3,0.5,0.7,0.2,0,0
8118,2013,12,5,6,2.0,0.3,-0.4,0.2,84,2.5,989.2,0.5,0.7,0.2,0,0
8119,2013,12,5,7,2.0,0.3,-0.3,0.2,85,2.6,989.2,0.5,0.6,0.2,10,0
8120,2013,12,5,8,2.0,0.3,-0.3,0.2,85,2.6,989.6,0.5,0.7,0.2,42,1
8121,2013,12,5,9,2.8,0.3,0.2,0.2,83,2.5,989.9,0.5,0.6,0.2,219,7
8122,2013,12,5,10,5.5,0.3,0.2,0.2,69,2.1,990.1,0.5,0.7,0.2,252,8
8123,2013,12,5,11,7.3,0.3,-0.3,0.2,59,1.8,989.7,0.5,1.1,0.4,350,10
8124,2013,12,5,12,8.2,0.3,-0.5,0.2,54,1.6,988.8,0.5,1.2,0.4,328,10
8125,2013,12,5,13,9.3,0.3,-0.8,0.2,49,1.5,987.8,0.5,1.6,0.5,294,9
8126,2013,12,5,14,9.8,0.3,-0.9,0.2,47,1.4,986.9,0.5,1.7,0.5,259,8
8127,2013,12,5,15,10.0,0.3,-1.0,0.2,46,1.4,986.6,0.5,1.8,0.6,125,4
8128,2013,12,5,16,9.5,0.3,-0.2,0.2,51,1.5,986.5,0.5,1.2,0.4,72,2
8129,2013,12,5,17,8.2,0.3,1.6,0.2,63,1.9,986.7,0.5,1.1,0.4,8,0
8130,2013,12,5,18,7.2,0.3,0.4,0.2,62,1.9,986.8,0.5,1.1,0.4,11,0
8131,2013,12,5,19,6.7,0.3,0.0,0.2,62,1.9,986.7,0.5,1.2,0.4,11,0
8132,2013,12,5,20,6.1,0.3,-0.0,0.2,65,2.0,986.5,0.5,1.3,0.4,0,0
8133,2013,12,5,21,5.7,0.3,0.1,0.2,67,2.0,986.3,0.5,1.3,0.4,0,0
8134,2013,12,5,22,5.3,0.3,0.2,0.2,70,2.1,986.3,0.5,1.2,0.4,0,0
8135,2013,12,5,23,4.6,0.3,0.1,0.2,73,2.2,985.8,0.5,1.3,0.4,0,0
8136,2013,12,6,0,3.4,0.3,0.1,0.2,79,2.4,985.7,0.5,1.4,0.4,0,0
8137,2013,12,6,1,3.0,0.3,0.3,0.2,82,2.5,985.4,0.5,1.4,0.4,0,0
8138,2013,12,6,2,3.2,0.3,0.7,0.2,84,2.5,985.3,0.5,1.3,0.4,0,0
8139,2013,12,6,3,2.5,0.3,1.0,0.2,90,2.7,985.6,0.5,1.6,0.5,0,0
8140,2013,12,6,4,2.6,0.3,1.6,0.2,93,2.8,985.8,0.5,2.3,0.7,0,0
8141,2013,12,6,5,2.2,0.3,1.0,0.2,92,2.8,986.2,0.5,2.3,0.7,0,0
8142,2013,12,6,6,1.2,0.3,-0.5,0.2,88,2.6,986.6,0.5,2.1,0.7,0,0
8143,2013,12,6,7,0.0,0.3,-2.2,0.2,85,2.6,986.9,0.5,1.8,0.6,11,0
8144,2013,12,6,8,-0.7,0.3,-3.4,0.2,82,2.5,987.4,0.5,1.6,0.5,56,2
8145,2013,12,6,9,1.7,0.3,-4.7,0.2,63,1.9,988.1,0.5,1.7,0.5,225,7
8146,2013,12,6,10,3.4,0.3,-7.4,0.2,45,1.3,988.6,0.5,2.3,0.7,376,11
8147,2013,12,6,11,4.7,0.3,-8.8,0.2,37,1.1,988.6,0.5,2.6,0.8,483,14
8148,2013,12,6,12,6.0,0.3,-9.5,0.2,32,1.0,988.1,0.5,2.8,0.9,532,16
8149,2013,12,6,13,7.0,0.3,-9.8,0.2,29,0.9,987.2,0.5,2.9,0.9,519,16
8150,2013,12,6,14,7.5,0.3,-9.8,0.2,28,0.8,986.9,0.5,2.9,0.9,445,13
8151,2013,12,6,15,7.5,0.3,-9.7,0.2,28,0.8,987.0,0.5,2.9,0.9,317,10
8152,2013,12,6,16,6.8,0.3,-10.4,0.2,28,0.8,987.4,0.5,2.8,0.9,156,5
8153,2013,12,6,17,5.5,0.3,-10.2,0.2,31,0.9,987.9,0.5,2.2,0.7,15,0
8154,2013,12,6,18,3.8,0.3,-9.6,0.2,37,1.1,988.4,0.5,2.1,0.7,11,0
8155,2013,12,6,19,2.4,0.3,-8.8,0.2,43,1.3,988.9,0.5,2.1,0.7,11,0
8156,2013,12,6,20,0.9,0.3,-8.1,0.2,51,1.5,989.5,0.5,2.1,0.7,0,0
8157,2013,12,6,21,-0.3,0.3,-7.9,0.2,57,1.7,989.9,0.5,2.1,0.7,0,0
8158,2013,12,6,22,-1.0,0.3,-8.0,0.2,59,1.8,990.0,0.5,1.9,0.6,0,0
8159,2013,12,6,23,-1.3,0.3,-8.1,0.2,60,1.8,990.1,0.5,1.8,0.6,0,0
8160,2013,12,7,0,-1.7,0.3,-8.0,0.2,62,1.9,990.3,0.5,1.8,0.6,0,0
8161,2013,12,7,1,-2.0,0.3,-8.0,0.2,64,1.9,990.3,0.5,1.7,0.5,0,0
8162,2013,12,7,2,-1.9,0.3,-7.9,0.2,64,1.9,990.3,0.5,1.6,0.5,0,0
8163,2013,12,7,3,-1.6,0.3,-7.9,0.2,62,1.9,990.4,0.5,1.4,0.4,0,0
8164,2013,12,7,4,-1.4,0.3,-7.8,0.2,62,1.9,990.2,0.5,1.4,0.4,0,0
8165,2013,12,7,5,-1.0,0.3,-7.6,0.2,61,1.8,990.3,0.5,1.3,0.4,0,0
8166,2013,12,7,6,-0.0,0.3,-7.4,0.2,57,1.7,990.6,0.5,1.1,0.4,0,0
8167,2013,12,7,7,0.3,0.3,-7.1,0.2,58,1.7,991.2,0.5,1.1,0.4,11,0
8168,2013,12,7,8,0.5,0.3,-6.8,0.2,58,1.7,991.6,0.5,0.9,0.3,19,1
8169,2013,12,7,9,1.0,0.3,-5.2,0.2,63,1.9,992.2,0.5,0.7,0.2,216,6
8170,2013,12,7,10,4.3,0.3,-5.1,0.2,50,1.5,992.6,0.5,1.2,0.4,364,11
8171,2013,12,7,11,5.9,0.3,-4.0,0.2,49,1.5,992.5,0.5,2.1,0.7,469,14
8172,2013,12,7,12,7.0,0.3,-3.6,0.2,47,1.4,992.0,0.5,2.7,0.9,517,16
8173,2013,12,7,13,7.8,0.3,-3.8,0.2,44,1.3,991.3,0.5,2.9,0.9,447,13
8174,2013,12,7,14,8.3,0.3,-3.8,0.2,42,1.3,990.9,0.5,3.0,1.0,153,5
8175,2013,12,7,15,8.3,0.3,-3.6,0.2,43,1.3,991.0,0.5,2.8,0.9,130,4
8176,2013,12,7,16,7.8,0.3,-3.5,0.2,45,1.3,991.4,0.5,2.2,0.7,149,4
8177,2013,12,7,17,6.8,0.3,-3.1,0.2,49,1.5,991.9,0.5,1.5,0.5,13,0
8178,2013,12,7,18,5.3,0.3,-1.0,0.2,64,1.9,992.4,0.5,1.1,0.4,11,0
8179,2013,12,7,19,5.8,0.3,-2.7,0.2,54,1.6,992.7,0.5,0.8,0.3,11,0
8180,2013,12,7,20,5.6,0.3,-2.7,0.2,55,1.6,993.0,0.5,0.5,0.2,0,0
8181,2013,12,7,21,5.2,0.3,-2.6,0.2,57,1.7,993.2,0.5,0.5,0.2,0,0
8182,2013,12,7,22,4.8,0.3,-2.4,0.2,60,1.8,993.4,0.5,0.5,0.2,0,0
8183,2013,12,7,23,4.4,0.3,-2.2,0.2,62,1.9,993.5,0.5,0.5,0.2,0,0
8184,2013,12,8,0,4.1,0.3,-2.0,0.2,64,1.9,993.4,0.5,0.4,0.1,0,0
8185,2013,12,8,1,3.7,0.3,-1.8,0.2,67,2.0,993.2,0.5,0.3,0.1,0,0
8186,2013,12,8,2,3.4,0.3,-1.7,0.2,69,2.1,993.1,0.5,0.2,0.1,0,0
8187,2013,12,8,3,3.1,0.3,-1.7,0.2,71,2.1,993.4,0.5,0.2,0.1,0,0
8188,2013,12,8,4,1.9,0.3,-2.2,0.2,74,2.2,993.5,0.5,0.3,0.1,0,0
8189,2013,12,8,5,1.6,0.3,-2.3,0.2,75,2.2,993.5,0.5,0.4,0.1,0,0
8190,2013,12,8,6,1.2,0.3,-2.3,0.2,77,2.3,993.7,0.5,0.6,0.2,0,0
8191,2013,12,8,7,0.8,0.3,-2.3,0.2,80,2.4,993.7,0.5,0.8,0.3,11,0
8192,2013,12,8,8,0.4,0.3,-2.3,0.2,82,2.5,993.9,0.5,0.8,0.3,57,2
8193,2013,12,8,9,1.4,0.3,-0.7,0.2,86,2.6,994.3,0.5,0.3,0.1,213,6
8194,2013,12,8,10,5.3,0.3,-0.4,0.2,67,2.0,994.8,0.5,0.2,0.1,361,11
8195,2013,12,8,11,7.1,0.3,-0.7,0.2,58,1.7,994.7,0.5,0.3,0.1,467,14
8196,2013,12,8,12,8.1,0.3,-1.4,0.2,51,1.5,993.9,0.5,0.2,0.1,516,16
8197,2013,12,8,13,8.7,0.3,-1.7,0.2,48,1.4,993.0,0.5,0.5,0.2,505,15
8198,2013,12,8,14,9.2,0.3,-1.9,0.2,46,1.4,992.3,0.5,0.7,0.2,432,13
8199,2013,12,8,15,9.2,0.3,-2.1,0.2,45,1.3,991.8,0.5,0.8,0.3,308,9
8200,2013,12,8,16,9.0,0.3,-2.0,0.2,46,1.4,991.5,0.5,0.3,0.1,152,5
8201,2013,12,8,17,8.3,0.3,-1.6,0.2,50,1.5,991.6,0.5,0.4,0.1,8,0
8202,2013,12,8,18,7.3,0.3,-2.4,0.2,50,1.5,991.7,0.5,0.7,0.2,11,0
8203,2013,12,8,19,5.8,0.3,-2.2,0.2,56,1.7,991.9,0.5,1.0,0.3,11,0
8204,2013,12,8,20,4.2,0.3,-2.3,0.2,63,1.9,991.7,0.5,1.2,0.4,0,0
8205,2013,12,8,21,2.7,0.3,-2.5,0.2,69,2.1,991.3,0.5,1.3,0.4,0,0
8206,2013,12,8,22,1.0,0.3,-3.0,0.2,75,2.2,991.0,0.5,1.5,0.5,0,0
8207,2013,12,8,23,1.0,0.3,-3.0,0.2,75,2.2,990.2,0.5,1.3,0.4,0,0
8208,2013,12,9,0,1.2,0.3,-2.8,0.2,75,2.2,989.8,0.5,1.2,0.4,0,0
8209,2013,12,9,1,1.2,0.3,-2.5,0.2,76,2.3,989.1,0.5,1.1,0.4,0,0
8210,2013,12,9,2,1.1,0.3,-2.2,0.2,79,2.4,988.5,0.5,1.2,0.4,0,0
8211,2013,12,9,3,1.0,0.3,-2.1,0.2,80,2.4,988.0,0.5,1.3,0.4,0,0
8212,2013,12,9,4,1.0,0.3,-2.2,0.2,79,2.4,987.2,0.5,1.4,0.4,0,0
8213,2013,12,9,5,1.2,0.3,-1.6,0.2,82,2.5,986.1,0.5,1.4,0.4,0,0
8214,2013,12,9,6,1.4,0.3,-0.9,0.2,85,2.6,985.3,0.5,1.5,0.5,0,0
8215,2013,12,9,7,1.4,0.3,-0.4,0.2,88,2.6,984.3,0.5,1.7,0.5,11,0
8216,2013,12,9,8,1.8,0.3,0.3,0.2,90,2.7,983.7,0.5,1.7,0.5,2,0
8217,2013,12,9,9,4.1,0.3,2.5,0.2,89,2.7,982.9,0.5,1.5,0.5,125,4
8218,2013,12,9,10,8.2,0.3,5.0,0.2,80,2.4,982.7,0.5,1.7,0.5,23,1
8219,2013,12,9,11,10.8,0.3,5.6,0.2,70,2.1,981.3,0.5,2.8,0.9,25,1
8220,2013,12,9,12,12.0,0.3,5.8,0.2,66,2.0,980.3,0.5,3.9,1.2,9,0
8221,2013,12,9,13,12.4,0.3,6.2,0.2,66,2.0,978.2,0.5,4.1,1.3,355,11
8222,2013,12,9,14,12.6,0.3,6.8,0.2,68,2.0,976.7,0.5,5.2,1.7,16,0
8223,2013,12,9,15,11.8,0.3,8.0,0.2,78,2.3,975.5,0.5,3.4,1.1,55,2
8224,2013,12,9,16,11.2,0.3,8.8,0.2,85,2.6,974.9,0.5,3.9,1.2,22,1
8225,2013,12,9,17,10.4,0.3,9.1,0.2,92,2.8,974.3,0.5,3.0,1.0,1,0
8226,2013,12,9,18,9.3,0.3,8.7,0.2,96,2.9,974.2,0.5,2.3,0.7,10,0
8227,2013,12,9,19,8.1,0.3,7.4,0.2,95,2.8,974.6,0.5,4.0,1.3,10,0
8228,2013,12,9,20,5.9,0.3,5.1,0.2,95,2.8,975.1,0.5,3.8,1.2,0,0
