,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7861,2008,11,24,13,9.2,0.3,6.2,0.2,82,2.5,991.4,0.5,6.1,2.0,380,11
7862,2008,11,24,14,9.6,0.3,6.0,0.2,78,2.3,991.4,0.5,6.1,2.0,297,9
7863,2008,11,24,15,9.8,0.3,5.5,0.2,75,2.2,992.0,0.5,6.5,2.1,257,8
7864,2008,11,24,16,10.0,0.3,5.7,0.2,75,2.2,992.7,0.5,6.5,2.1,197,6
7865,2008,11,24,17,10.2,0.3,5.1,0.2,71,2.1,993.1,0.5,6.7,2.1,42,1
7866,2008,11,24,18,10.1,0.3,4.6,0.2,69,2.1,993.7,0.5,6.9,2.2,0,0
7867,2008,11,24,19,10.0,0.3,4.4,0.2,68,2.0,994.2,0.5,6.5,2.1,0,0
7868,2008,11,24,20,9.9,0.3,4.2,0.2,68,2.0,995.0,0.5,6.3,2.0,0,0
7869,2008,11,24,21,9.8,0.3,4.3,0.2,69,2.1,995.7,0.5,6.0,1.9,0,0
7870,2008,11,24,22,9.7,0.3,4.2,0.2,69,2.1,995.8,0.5,5.5,1.8,0,0
7871,2008,11,24,23,9.7,0.3,3.9,0.2,67,2.0,995.6,0.5,5.3,1.7,0,0
7872,2008,11,25,0,9.8,0.3,3.8,0.2,66,2.0,995.5,0.5,5.0,1.6,0,0
7873,2008,11,25,1,10.1,0.3,3.7,0.2,64,1.9,995.4,0.5,5.0,1.6,0,0
7874,2008,11,25,2,10.4,0.3,3.8,0.2,64,1.9,995.1,0.5,5.1,1.6,0,0
7875,2008,11,25,3,10.5,0.3,3.6,0.2,62,1.9,995.1,0.5,5.1,1.6,0,0
7876,2008,11,25,4,10.8,0.3,4.0,0.2,63,1.9,995.4,0.5,5.5,1.8,0,0
7877,2008,11,25,5,11.2,0.3,3.7,0.2,60,1.8,995.3,0.5,5.6,1.8,0,0
7878,2008,11,25,6,11.3,0.3,3.9,0.2,60,1.8,995.0,0.5,5.5,1.8,0,0
7879,2008,11,25,7,11.4,0.3,4.0,0.2,60,1.8,995.4,0.5,5.8,1.9,0,0
7880,2008,11,25,8,11.5,0.3,4.4,0.2,62,1.9,995.8,0.5,6.3,2.0,31,1
7881,2008,11,25,9,11.2,0.3,5.1,0.2,66,2.0,996.5,0.5,7.1,2.3,118,4
7882,2008,11,25,10,10.6,0.3,6.4,0.2,75,2.2,997.2,0.5,6.7,2.1,402,12
7883,2008,11,25,11,11.0,0.3,7.3,0.2,78,2.3,997.1,0.5,5.4,1.7,332,10
7884,2008,11,25,12,11.6,0.3,7.0,0.2,73,2.2,996.8,0.5,5.4,1.7,339,10
7885,2008,11,25,13,11.9,0.3,5.9,0.2,67,2.0,995.8,0.5,5.8,1.9,335,10
7886,2008,11,25,14,11.9,0.3,5.0,0.2,63,1.9,995.3,0.5,6.2,2.0,211,6
7887,2008,11,25,15,11.8,0.3,4.5,0.2,61,1.8,995.2,0.5,6.5,2.1,168,5
7888,2008,11,25,16,11.2,0.3,4.7,0.2,64,1.9,995.9,0.5,5.1,1.6,100,3
7889,2008,11,25,17,10.7,0.3,4.8,0.2,67,2.0,996.4,0.5,4.6,1.5,0,0
7890,2008,11,25,18,10.2,0.3,4.6,0.2,68,2.0,996.8,0.5,4.3,1.4,0,0
7891,2008,11,25,19,9.9,0.3,4.4,0.2,69,2.1,997.3,0.5,4.1,1.3,0,0
7892,2008,11,25,20,9.7,0.3,4.3,0.2,69,2.1,997.8,0.5,3.9,1.2,0,0
7893,2008,11,25,21,9.5,0.3,4.2,0.2,70,2.1,998.0,0.5,3.7,1.2,0,0
7894,2008,11,25,22,9.4,0.3,4.3,0.2,70,2.1,998.1,0.5,3.7,1.2,0,0
7895,2008,11,25,23,9.3,0.3,4.3,0.2,71,2.1,998.0,0.5,3.5,1.1,0,0
7896,2008,11,26,0,9.1,0.3,4.3,0.2,72,2.2,998.1,0.5,3.4,1.1,0,0
7897,2008,11,26,1,9.0,0.3,4.2,0.2,72,2.2,997.9,0.5,3.3,1.1,0,0
7898,2008,11,26,2,8.9,0.3,4.2,0.2,72,2.2,997.6,0.5,3.1,1.0,0,0
7899,2008,11,26,3,8.8,0.3,4.1,0.2,72,2.2,997.5,0.5,2.9,0.9,0,0
7900,2008,11,26,4,8.8,0.3,3.9,0.2,71,2.1,997.9,0.5,3.3,1.1,0,0
7901,2008,11,26,5,8.7,0.3,3.9,0.2,72,2.2,997.6,0.5,3.1,1.0,0,0
7902,2008,11,26,6,8.6,0.3,3.9,0.2,72,2.2,997.6,0.5,2.9,0.9,0,0
7903,2008,11,26,7,8.5,0.3,3.7,0.2,72,2.2,997.7,0.5,2.5,0.8,0,0
7904,2008,11,26,8,8.4,0.3,3.5,0.2,71,2.1,997.9,0.5,2.1,0.7,73,2
7905,2008,11,26,9,9.2,0.3,3.3,0.2,67,2.0,998.1,0.5,2.1,0.7,252,8
7906,2008,11,26,10,9.8,0.3,3.0,0.2,63,1.9,998.5,0.5,2.3,0.7,406,12
7907,2008,11,26,11,10.2,0.3,3.1,0.2,61,1.8,998.4,0.5,2.3,0.7,521,16
7908,2008,11,26,12,10.4,0.3,3.0,0.2,60,1.8,997.7,0.5,1.9,0.6,577,17
7909,2008,11,26,13,10.6,0.3,3.1,0.2,60,1.8,996.6,0.5,1.4,0.4,569,17
7910,2008,11,26,14,10.8,0.3,3.1,0.2,59,1.8,995.7,0.5,1.1,0.4,498,15
7911,2008,11,26,15,10.8,0.3,2.9,0.2,58,1.7,995.2,0.5,0.8,0.3,357,11
7912,2008,11,26,16,10.8,0.3,2.5,0.2,57,1.7,995.3,0.5,1.0,0.3,203,6
7913,2008,11,26,17,10.6,0.3,2.6,0.2,58,1.7,995.3,0.5,1.2,0.4,0,0
7914,2008,11,26,18,10.2,0.3,3.5,0.2,63,1.9,995.4,0.5,1.5,0.5,0,0
7915,2008,11,26,19,9.4,0.3,4.9,0.2,73,2.2,995.5,0.5,1.4,0.4,0,0
7916,2008,11,26,20,9.5,0.3,4.5,0.2,71,2.1,995.7,0.5,1.0,0.3,0,0
7917,2008,11,26,21,9.1,0.3,4.6,0.2,73,2.2,995.5,0.5,1.1,0.4,0,0
7918,2008,11,26,22,9.7,0.3,4.4,0.2,70,2.1,995.3,0.5,1.0,0.3,0,0
7919,2008,11,26,23,10.4,0.3,4.5,0.2,67,2.0,994.7,0.5,0.7,0.2,0,0
7920,2008,11,27,0,10.5,0.3,4.7,0.2,67,2.0,993.9,0.5,0.3,0.1,0,0
7921,2008,11,27,1,10.5,0.3,4.8,0.2,68,2.0,993.4,0.5,0.2,0.1,0,0
7922,2008,11,27,2,10.6,0.3,4.8,0.2,67,2.0,992.9,0.5,0.3,0.1,0,0
7923,2008,11,27,3,10.6,0.3,4.9,0.2,68,2.0,992.0,0.5,0.5,0.2,0,0
7924,2008,11,27,4,8.4,0.3,5.5,0.2,82,2.5,991.7,0.5,1.6,0.5,0,0
7925,2008,11,27,5,8.2,0.3,6.0,0.2,86,2.6,990.7,0.5,1.5,0.5,0,0
7926,2008,11,27,6,8.5,0.3,6.7,0.2,88,2.6,990.2,0.5,1.6,0.5,0,0
7927,2008,11,27,7,9.2,0.3,7.4,0.2,89,2.7,989.5,0.5,2.1,0.7,0,0
7928,2008,11,27,8,9.4,0.3,7.6,0.2,89,2.7,989.5,0.5,3.5,1.1,35,1
7929,2008,11,27,9,9.9,0.3,7.9,0.2,87,2.6,989.2,0.5,3.4,1.1,162,5
7930,2008,11,27,10,10.7,0.3,6.1,0.2,73,2.2,989.0,0.5,3.8,1.2,223,7
7931,2008,11,27,11,11.4,0.3,5.5,0.2,67,2.0,988.5,0.5,5.7,1.8,297,9
7932,2008,11,27,12,10.6,0.3,5.8,0.2,72,2.2,987.8,0.5,8.0,2.6,347,10
7933,2008,11,27,13,9.7,0.3,6.4,0.2,80,2.4,986.6,0.5,9.1,2.9,373,11
7934,2008,11,27,14,9.3,0.3,5.7,0.2,78,2.3,986.3,0.5,8.8,2.8,296,9
7935,2008,11,27,15,9.2,0.3,5.4,0.2,77,2.3,986.1,0.5,8.3,2.7,184,6
7936,2008,11,27,16,9.0,0.3,3.4,0.2,68,2.0,987.1,0.5,8.8,2.8,99,3
7937,2008,11,27,17,8.2,0.3,1.2,0.2,61,1.8,987.3,0.5,9.4,3.0,40,1
7938,2008,11,27,18,8.1,0.3,1.4,0.2,63,1.9,987.9,0.5,9.7,3.1,0,0
7939,2008,11,27,19,7.9,0.3,0.7,0.2,60,1.8,988.1,0.5,9.4,3.0,0,0
7940,2008,11,27,20,7.5,0.3,-0.2,0.2,58,1.7,988.1,0.5,9.4,3.0,0,0
7941,2008,11,27,21,7.3,0.3,0.3,0.2,61,1.8,988.3,0.5,9.8,3.1,0,0
7942,2008,11,27,22,7.1,0.3,1.1,0.2,66,2.0,988.6,0.5,9.8,3.1,0,0
7943,2008,11,27,23,7.1,0.3,1.4,0.2,67,2.0,988.5,0.5,9.8,3.1,0,0
7944,2008,11,28,0,6.9,0.3,1.5,0.2,68,2.0,988.5,0.5,10.0,3.2,0,0
7945,2008,11,28,1,6.9,0.3,1.8,0.2,70,2.1,988.3,0.5,10.2,3.3,0,0
7946,2008,11,28,2,6.8,0.3,2.0,0.2,71,2.1,987.9,0.5,10.7,3.4,0,0
7947,2008,11,28,3,6.7,0.3,3.0,0.2,77,2.3,987.6,0.5,11.2,3.6,0,0
7948,2008,11,28,4,6.6,0.3,4.0,0.2,83,2.5,988.2,0.5,11.6,3.7,0,0
7949,2008,11,28,5,6.6,0.3,4.3,0.2,85,2.6,988.1,0.5,11.7,3.7,0,0
7950,2008,11,28,6,6.9,0.3,4.4,0.2,84,2.5,988.3,0.5,12.2,3.9,0,0
7951,2008,11,28,7,7.1,0.3,4.6,0.2,84,2.5,989.2,0.5,12.2,3.9,0,0
7952,2008,11,28,8,7.2,0.3,4.8,0.2,85,2.6,989.7,0.5,11.6,3.7,29,1
7953,2008,11,28,9,7.8,0.3,5.0,0.2,82,2.5,990.7,0.5,11.0,3.5,186,6
7954,2008,11,28,10,8.4,0.3,5.0,0.2,79,2.4,991.5,0.5,10.6,3.4,234,7
7955,2008,11,28,11,8.9,0.3,4.9,0.2,76,2.3,992.0,0.5,10.0,3.2,338,10
7956,2008,11,28,12,9.1,0.3,4.7,0.2,74,2.2,991.9,0.5,9.9,3.2,336,10
7957,2008,11,28,13,9.2,0.3,4.7,0.2,73,2.2,991.6,0.5,9.6,3.1,332,10
7958,2008,11,28,14,9.2,0.3,4.7,0.2,73,2.2,991.2,0.5,9.1,2.9,257,8
7959,2008,11,28,15,9.1,0.3,4.7,0.2,74,2.2,991.5,0.5,8.2,2.6,162,5
7960,2008,11,28,16,8.9,0.3,4.4,0.2,73,2.2,991.3,0.5,7.9,2.5,96,3
7961,2008,11,28,17,8.6,0.3,3.1,0.2,68,2.0,991.7,0.5,7.0,2.2,42,1
7962,2008,11,28,18,8.3,0.3,2.4,0.2,66,2.0,992.1,0.5,6.4,2.0,0,0
7963,2008,11,28,19,8.0,0.3,2.1,0.2,66,2.0,992.6,0.5,5.9,1.9,0,0
7964,2008,11,28,20,7.8,0.3,1.9,0.2,66,2.0,993.0,0.5,5.5,1.8,0,0
7965,2008,11,28,21,7.7,0.3,1.9,0.2,67,2.0,993.5,0.5,5.3,1.7,0,0
7966,2008,11,28,22,7.8,0.3,1.9,0.2,66,2.0,993.3,0.5,5.5,1.8,0,0
7967,2008,11,28,23,7.9,0.3,1.9,0.2,66,2.0,993.2,0.5,5.7,1.8,0,0
7968,2008,11,29,0,8.1,0.3,1.9,0.2,65,2.0,993.0,0.5,6.1,2.0,0,0
7969,2008,11,29,1,8.3,0.3,1.8,0.2,64,1.9,992.4,0.5,6.6,2.1,0,0
7970,2008,11,29,2,8.6,0.3,1.6,0.2,61,1.8,992.0,0.5,7.1,2.3,0,0
7971,2008,11,29,3,8.8,0.3,1.5,0.2,60,1.8,991.6,0.5,7.5,2.4,0,0
7972,2008,11,29,4,9.0,0.3,1.3,0.2,59,1.8,991.6,0.5,8.0,2.6,0,0
7973,2008,11,29,5,9.2,0.3,0.9,0.2,56,1.7,991.4,0.5,8.1,2.6,0,0
7974,2008,11,29,6,9.5,0.3,0.4,0.2,53,1.6,990.9,0.5,8.4,2.7,0,0
7975,2008,11,29,7,9.9,0.3,0.6,0.2,52,1.6,990.8,0.5,8.8,2.8,0,0
7976,2008,11,29,8,10.3,0.3,1.0,0.2,53,1.6,990.9,0.5,9.3,3.0,67,2
7977,2008,11,29,9,10.7,0.3,1.4,0.2,53,1.6,991.4,0.5,9.6,3.1,240,7
7978,2008,11,29,10,11.0,0.3,1.3,0.2,51,1.5,991.8,0.5,10.5,3.4,206,6
7979,2008,11,29,11,10.9,0.3,1.8,0.2,53,1.6,991.9,0.5,11.2,3.6,351,10
7980,2008,11,29,12,10.2,0.3,3.0,0.2,61,1.8,992.0,0.5,11.4,3.6,562,17
7981,2008,11,29,13,9.5,0.3,3.7,0.2,67,2.0,991.9,0.5,11.3,3.6,555,17
7982,2008,11,29,14,9.0,0.3,3.2,0.2,67,2.0,991.9,0.5,10.8,3.5,240,7
7983,2008,11,29,15,8.4,0.3,1.4,0.2,61,1.8,992.3,0.5,10.7,3.4,242,7
7984,2008,11,29,16,7.7,0.3,-0.0,0.2,58,1.7,992.4,0.5,10.8,3.5,196,6
7985,2008,11,29,17,7.4,0.3,-0.6,0.2,57,1.7,993.4,0.5,10.6,3.4,0,0
7986,2008,11,29,18,7.1,0.3,-1.0,0.2,56,1.7,994.2,0.5,10.3,3.3,0,0
7987,2008,11,29,19,7.2,0.3,-1.2,0.2,55,1.6,994.9,0.5,10.0,3.2,0,0
7988,2008,11,29,20,7.4,0.3,-1.5,0.2,53,1.6,995.4,0.5,9.6,3.1,0,0
7989,2008,11,29,21,7.6,0.3,-1.5,0.2,53,1.6,995.6,0.5,9.4,3.0,0,0
7990,2008,11,29,22,7.6,0.3,-1.2,0.2,54,1.6,995.7,0.5,9.4,3.0,0,0
7991,2008,11,29,23,7.5,0.3,-0.9,0.2,55,1.6,996.1,0.5,9.1,2.9,0,0
7992,2008,11,30,0,7.5,0.3,-0.8,0.2,56,1.7,996.4,0.5,8.8,2.8,0,0
7993,2008,11,30,1,7.5,0.3,-0.7,0.2,56,1.7,996.5,0.5,8.5,2.7,0,0
7994,2008,11,30,2,7.4,0.3,-0.6,0.2,57,1.7,997.0,0.5,8.1,2.6,0,0
7995,2008,11,30,3,7.4,0.3,-0.6,0.2,57,1.7,997.0,0.5,7.8,2.5,0,0
7996,2008,11,30,4,7.1,0.3,-0.9,0.2,57,1.7,997.6,0.5,7.5,2.4,0,0
7997,2008,11,30,5,7.0,0.3,-0.8,0.2,58,1.7,997.6,0.5,7.4,2.4,0,0
7998,2008,11,30,6,6.8,0.3,-0.5,0.2,60,1.8,997.8,0.5,7.2,2.3,0,0
7999,2008,11,30,7,6.7,0.3,-0.5,0.2,60,1.8,998.1,0.5,6.8,2.2,0,0
8000,2008,11,30,8,6.6,0.3,-0.8,0.2,59,1.8,998.7,0.5,6.3,2.0,66,2
8001,2008,11,30,9,6.6,0.3,-1.0,0.2,58,1.7,999.5,0.5,5.9,1.9,245,7
8002,2008,11,30,10,7.2,0.3,-0.7,0.2,57,1.7,1000.1,0.5,5.5,1.8,404,12
8003,2008,11,30,11,7.5,0.3,-0.9,0.2,55,1.6,1000.2,0.5,4.8,1.5,521,16
8004,2008,11,30,12,7.7,0.3,-1.1,0.2,54,1.6,999.9,0.5,4.2,1.3,578,17
8005,2008,11,30,13,7.9,0.3,-1.2,0.2,53,1.6,999.2,0.5,3.6,1.2,571,17
8006,2008,11,30,14,8.1,0.3,-1.2,0.2,52,1.6,999.0,0.5,3.1,1.0,500,15
8007,2008,11,30,15,8.1,0.3,-1.2,0.2,52,1.6,998.8,0.5,2.9,0.9,359,11
8008,2008,11,30,16,8.0,0.3,-1.5,0.2,51,1.5,998.6,0.5,3.4,1.1,0,0
8009,2008,11,30,17,7.7,0.3,-1.3,0.2,53,1.6,998.7,0.5,3.3,1.1,0,0
8010,2008,11,30,18,7.5,0.3,-1.3,0.2,54,1.6,998.8,0.5,3.6,1.2,0,0
8011,2008,11,30,19,7.3,0.3,-1.4,0.2,54,1.6,998.8,0.5,4.0,1.3,0,0
8012,2008,11,30,20,7.0,0.3,-1.4,0.2,55,1.6,998.9,0.5,4.3,1.4,0,0
8013,2008,11,30,21,6.8,0.3,-1.5,0.2,56,1.7,998.9,0.5,4.6,1.5,0,0
8014,2008,11,30,22,6.6,0.3,-1.5,0.2,56,1.7,999.0,0.5,5.0,1.6,0,0
8015,2008,11,30,23,6.4,0.3,-1.5,0.2,57,1.7,999.1,0.5,5.3,1.7,0,0
8016,2017,12,1,0,6.1,0.3,-1.6,0.2,58,1.7,999.1,0.5,5.6,1.8,0,0
8017,2017,12,1,1,5.9,0.3,-1.6,0.2,58,1.7,999.2,0.5,5.9,1.9,0,0
8018,2017,12,1,2,5.7,0.3,-1.6,0.2,59,1.8,999.3,0.5,6.3,2.0,0,0
8019,2017,12,1,3,5.5,0.3,-1.7,0.2,60,1.8,999.3,0.5,6.6,2.1,0,0
8020,2017,12,1,4,5.2,0.3,-1.7,0.2,61,1.8,999.4,0.5,6.9,2.2,0,0
8021,2017,12,1,5,5.0,0.3,-1.8,0.2,61,1.8,999.4,0.5,7.3,2.3,0,0
8022,2017,12,1,6,4.8,0.3,-1.8,0.2,62,1.9,999.5,0.5,7.6,2.4,0,0
8023,2017,12,1,7,5.0,0.3,-2.0,0.2,61,1.8,999.5,0.5,7.2,2.3,11,0
8024,2017,12,1,8,5.2,0.3,-1.9,0.2,60,1.8,1000.1,0.5,6.9,2.2,69,2
8025,2017,12,1,9,5.5,0.3,-1.7,0.2,60,1.8,1000.4,0.5,6.8,2.2,41,1
8026,2017,12,1,10,5.3,0.3,-1.7,0.2,61,1.8,1000.7,0.5,6.7,2.1,106,3
8027,2017,12,1,11,5.4,0.3,-1.2,0.2,62,1.9,1000.6,0.5,6.5,2.1,188,6
8028,2017,12,1,12,5.2,0.3,-0.5,0.2,67,2.0,1000.2,0.5,6.1,2.0,354,11
8029,2017,12,1,13,5.0,0.3,-0.5,0.2,68,2.0,999.9,0.5,5.5,1.8,305,9
8030,2017,12,1,14,4.8,0.3,-0.8,0.2,67,2.0,999.7,0.5,5.0,1.6,338,10
8031,2017,12,1,15,4.8,0.3,-1.1,0.2,66,2.0,999.9,0.5,4.8,1.5,392,12
8032,2017,12,1,16,4.7,0.3,-1.2,0.2,66,2.0,1000.1,0.5,4.8,1.5,217,6
8033,2017,12,1,17,4.6,0.3,-1.8,0.2,63,1.9,1000.6,0.5,4.7,1.5,39,1
8034,2017,12,1,18,4.5,0.3,-2.2,0.2,62,1.9,1001.3,0.5,4.9,1.6,12,0
8035,2017,12,1,19,4.4,0.3,-2.3,0.2,62,1.9,1001.6,0.5,5.3,1.7,12,0
8036,2017,12,1,20,4.2,0.3,-2.6,0.2,61,1.8,1001.9,0.5,5.4,1.7,0,0
8037,2017,12,1,21,4.1,0.3,-2.9,0.2,60,1.8,1002.0,0.5,5.2,1.7,0,0
8038,2017,12,1,22,3.9,0.3,-3.0,0.2,61,1.8,1001.7,0.5,5.2,1.7,0,0
8039,2017,12,1,23,3.8,0.3,-2.9,0.2,62,1.9,1001.8,0.5,5.0,1.6,0,0
8040,2017,12,2,0,3.7,0.3,-2.7,0.2,63,1.9,1001.4,0.5,4.9,1.6,0,0
8041,2017,12,2,1,3.7,0.3,-2.5,0.2,64,1.9,1001.3,0.5,4.8,1.5,0,0
8042,2017,12,2,2,3.7,0.3,-2.3,0.2,65,2.0,1000.9,0.5,4.9,1.6,0,0
8043,2017,12,2,3,3.8,0.3,-2.1,0.2,65,2.0,1000.7,0.5,5.0,1.6,0,0
8044,2017,12,2,4,4.0,0.3,-2.1,0.2,64,1.9,1000.5,0.5,5.1,1.6,0,0
8045,2017,12,2,5,4.1,0.3,-2.0,0.2,64,1.9,1000.4,0.5,4.8,1.5,0,0
8046,2017,12,2,6,4.3,0.3,-2.1,0.2,63,1.9,1000.4,0.5,4.4,1.4,0,0
8047,2017,12,2,7,4.4,0.3,-1.6,0.2,65,2.0,1000.8,0.5,4.1,1.3,12,0
8048,2017,12,2,8,4.5,0.3,-1.2,0.2,67,2.0,1000.7,0.5,3.9,1.2,72,2
8049,2017,12,2,9,5.2,0.3,-0.9,0.2,65,2.0,1000.7,0.5,3.8,1.2,243,7
8050,2017,12,2,10,6.4,0.3,-0.2,0.2,63,1.9,1000.5,0.5,3.9,1.2,406,12
8051,2017,12,2,11,7.3,0.3,0.1,0.2,60,1.8,1000.1,0.5,3.3,1.1,524,16
8052,2017,12,2,12,7.9,0.3,0.4,0.2,59,1.8,999.5,0.5,2.6,0.8,531,16
8053,2017,12,2,13,8.2,0.3,0.8,0.2,60,1.8,998.7,0.5,2.2,0.7,374,11
8054,2017,12,2,14,8.4,0.3,1.0,0.2,60,1.8,998.0,0.5,2.1,0.7,508,15
8055,2017,12,2,15,8.6,0.3,1.2,0.2,60,1.8,997.7,0.5,1.9,0.6,300,9
8056,2017,12,2,16,7.9,0.3,1.5,0.2,64,1.9,997.1,0.5,2.1,0.7,100,3
8057,2017,12,2,17,7.7,0.3,1.4,0.2,64,1.9,997.4,0.5,1.9,0.6,25,1
8058,2017,12,2,18,7.5,0.3,1.7,0.2,67,2.0,997.8,0.5,1.6,0.5,11,0
8059,2017,12,2,19,7.1,0.3,2.5,0.2,73,2.2,998.4,0.5,1.4,0.4,11,0
8060,2017,12,2,20,6.6,0.3,3.3,0.2,79,2.4,998.6,0.5,1.2,0.4,0,0
8061,2017,12,2,21,7.1,0.3,2.4,0.2,72,2.2,998.4,0.5,0.9,0.3,0,0
8062,2017,12,2,22,8.0,0.3,1.6,0.2,64,1.9,998.1,0.5,0.7,0.2,0,0
8063,2017,12,2,23,8.2,0.3,1.8,0.2,64,1.9,998.0,0.5,0.7,0.2,0,0
8064,2017,12,3,0,8.3,0.3,2.1,0.2,65,2.0,997.6,0.5,0.7,0.2,0,0
8065,2017,12,3,1,8.4,0.3,2.4,0.2,66,2.0,997.4,0.5,0.8,0.3,0,0
8066,2017,12,3,2,8.3,0.3,2.7,0.2,68,2.0,997.0,0.5,1.1,0.4,0,0
8067,2017,12,3,3,7.1,0.3,2.7,0.2,74,2.2,996.6,0.5,1.4,0.4,0,0
8068,2017,12,3,4,8.7,0.3,3.5,0.2,70,2.1,996.5,0.5,1.1,0.4,0,0
8069,2017,12,3,5,7.8,0.3,3.3,0.2,73,2.2,996.4,0.5,1.4,0.4,0,0
8070,2017,12,3,6,7.2,0.3,3.2,0.2,76,2.3,996.7,0.5,1.5,0.5,0,0
8071,2017,12,3,7,7.2,0.3,3.2,0.2,76,2.3,997.1,0.5,1.5,0.5,11,0
8072,2017,12,3,8,7.6,0.3,3.4,0.2,75,2.2,997.0,0.5,1.4,0.4,67,2
8073,2017,12,3,9,7.4,0.3,4.4,0.2,81,2.4,997.1,0.5,1.6,0.5,161,5
8074,2017,12,3,10,9.9,0.3,3.5,0.2,64,1.9,996.8,0.5,1.9,0.6,272,8
8075,2017,12,3,11,10.5,0.3,3.3,0.2,61,1.8,996.6,0.5,2.2,0.7,309,9
8076,2017,12,3,12,10.9,0.3,3.4,0.2,60,1.8,995.9,0.5,2.4,0.8,335,10
8077,2017,12,3,13,11.2,0.3,3.6,0.2,60,1.8,995.1,0.5,2.4,0.8,465,14
8078,2017,12,3,14,11.4,0.3,3.8,0.2,60,1.8,994.4,0.5,2.3,0.7,487,15
8079,2017,12,3,15,11.4,0.3,4.0,0.2,60,1.8,993.9,0.5,2.0,0.6,362,11
8080,2017,12,3,16,10.9,0.3,3.6,0.2,61,1.8,993.4,0.5,1.1,0.4,198,6
8081,2017,12,3,17,10.6,0.3,3.9,0.2,63,1.9,993.7,0.5,0.7,0.2,42,1
8082,2017,12,3,18,9.8,0.3,5.1,0.2,73,2.2,994.4,0.5,1.4,0.4,11,0
8083,2017,12,3,19,9.0,0.3,4.7,0.2,74,2.2,994.7,0.5,1.9,0.6,11,0
8084,2017,12,3,20,8.3,0.3,4.6,0.2,78,2.3,994.5,0.5,1.7,0.5,0,0
8085,2017,12,3,21,7.9,0.3,4.2,0.2,77,2.3,994.5,0.5,2.0,0.6,0,0
8086,2017,12,3,22,7.9,0.3,4.0,0.2,76,2.3,994.6,0.5,2.5,0.8,0,0
8087,2017,12,3,23,8.4,0.3,4.0,0.2,74,2.2,994.2,0.5,2.9,0.9,0,0
8088,2017,12,4,0,9.0,0.3,4.3,0.2,72,2.2,993.2,0.5,2.9,0.9,0,0
8089,2017,12,4,1,9.3,0.3,4.3,0.2,71,2.1,993.1,0.5,3.1,1.0,0,0
8090,2017,12,4,2,9.6,0.3,4.4,0.2,70,2.1,992.6,0.5,3.3,1.1,0,0
8091,2017,12,4,3,9.7,0.3,4.6,0.2,71,2.1,992.2,0.5,2.9,0.9,0,0
8092,2017,12,4,4,10.2,0.3,4.9,0.2,70,2.1,992.1,0.5,4.4,1.4,0,0
8093,2017,12,4,5,10.1,0.3,5.1,0.2,71,2.1,992.2,0.5,4.9,1.6,0,0
8094,2017,12,4,6,9.9,0.3,5.2,0.2,73,2.2,991.9,0.5,5.2,1.7,0,0
8095,2017,12,4,7,9.6,0.3,5.3,0.2,75,2.2,992.6,0.5,5.4,1.7,11,0
8096,2017,12,4,8,9.1,0.3,5.7,0.2,79,2.4,992.6,0.5,5.9,1.9,2,0
8097,2017,12,4,9,8.9,0.3,6.1,0.2,83,2.5,992.7,0.5,6.7,2.1,95,3
8098,2017,12,4,10,8.6,0.3,6.0,0.2,84,2.5,993.1,0.5,7.3,2.3,16,0
8099,2017,12,4,11,8.4,0.3,5.5,0.2,82,2.5,993.1,0.5,7.9,2.5,106,3
8100,2017,12,4,12,7.8,0.3,4.7,0.2,81,2.4,993.2,0.5,8.8,2.8,113,3
8101,2017,12,4,13,7.7,0.3,4.8,0.2,82,2.5,993.2,0.5,9.2,2.9,85,3
8102,2017,12,4,14,7.1,0.3,3.9,0.2,80,2.4,993.1,0.5,9.4,3.0,24,1
8103,2017,12,4,15,6.4,0.3,2.2,0.2,75,2.2,993.3,0.5,9.4,3.0,323,10
8104,2017,12,4,16,5.8,0.3,0.9,0.2,71,2.1,993.1,0.5,10.1,3.2,163,5
8105,2017,12,4,17,5.0,0.3,1.0,0.2,75,2.2,993.6,0.5,9.6,3.1,28,1
8106,2017,12,4,18,4.0,0.3,0.1,0.2,76,2.3,993.9,0.5,9.4,3.0,11,0
8107,2017,12,4,19,3.6,0.3,-0.4,0.2,75,2.2,994.0,0.5,8.9,2.8,11,0
8108,2017,12,4,20,3.5,0.3,-1.8,0.2,68,2.0,994.2,0.5,8.8,2.8,0,0
8109,2017,12,4,21,3.4,0.3,-2.4,0.2,66,2.0,994.2,0.5,8.2,2.6,0,0
8110,2017,12,4,22,3.4,0.3,-2.9,0.2,63,1.9,994.0,0.5,7.9,2.5,0,0
8111,2017,12,4,23,3.4,0.3,-3.0,0.2,63,1.9,993.9,0.5,7.5,2.4,0,0
8112,2017,12,5,0,3.5,0.3,-3.0,0.2,62,1.9,993.6,0.5,7.3,2.3,0,0
8113,2017,12,5,1,3.4,0.3,-2.7,0.2,64,1.9,993.1,0.5,7.2,2.3,0,0
8114,2017,12,5,2,2.9,0.3,-2.2,0.2,69,2.1,992.8,0.5,6.7,2.1,0,0
