인덱스,년,월,일,시간,건구온도 (℃),건구온도_불확도 (℃),이슬점온도 (℃),이슬점온도_불확도 (℃),상대습도 (%),상대습도_불확도 (%),표면기압 (hPa),표면기압_불확도 (hPa),풍속 (m/s),풍속_불확도 (m/s),수평면 전일사량 (Wh/m²),수평면 전일사량_불확도 (Wh/m²)
7313,2016,11,1,16,-1.0,1.2,-6.6,0.8,66,6.0,1023.9,3.0,2.3,0.5,232.0,29.0
7314,2016,11,1,17,-1.5,1.2,-6.6,0.8,68,6.0,1023.8,3.0,2.2,0.5,55.0,7.0
7315,2016,11,1,18,-1.7,1.2,-6.9,0.8,68,6.0,1023.4,3.0,2.0,0.5,0.0,0.0
7316,2016,11,1,19,-1.8,1.2,-7.7,0.8,64,6.0,1023.0,3.0,1.9,0.5,0.0,0.0
7317,2016,11,1,20,-1.7,1.2,-8.1,0.8,62,6.0,1022.6,3.0,1.8,0.5,0.0,0.0
7318,2016,11,1,21,-1.7,1.2,-8.4,0.8,60,6.0,1022.3,3.0,1.7,0.5,0.0,0.0
7319,2016,11,1,22,-1.8,1.2,-8.1,0.8,62,6.0,1022.0,3.0,1.7,0.5,0.0,0.0
7320,2016,11,1,23,-0.7,1.2,-7.1,0.8,62,6.0,1021.8,3.0,1.3,0.5,0.0,0.0
7321,2016,11,2,0,2.1,1.2,-7.9,0.8,47,6.0,1022.2,3.0,1.1,0.5,0.0,0.0
7322,2016,11,2,1,4.1,1.2,-7.9,0.8,42,6.0,1022.0,3.0,0.9,0.5,0.0,0.0
7323,2016,11,2,2,5.7,1.2,-6.6,0.8,41,6.0,1021.8,3.0,0.3,0.5,0.0,0.0
7324,2016,11,2,3,7.0,1.2,-4.6,0.8,44,6.0,1021.2,3.0,0.7,0.5,0.0,0.0
7325,2016,11,2,4,7.9,1.2,-2.8,0.8,47,6.0,1020.3,3.0,1.5,0.5,0.0,0.0
7326,2016,11,2,5,8.4,1.2,-1.8,0.8,49,6.0,1019.6,3.0,2.0,0.5,0.0,0.0
7327,2016,11,2,6,8.3,1.2,-1.2,0.8,51,6.0,1018.8,3.0,2.2,0.5,0.0,0.0
7328,2016,11,2,7,8.0,1.2,-1.1,0.8,53,6.0,1017.8,3.0,2.2,0.5,0.0,0.0
7329,2016,11,2,8,7.4,1.2,-0.3,0.8,58,6.0,1017.6,3.0,1.7,0.5,130.0,16.0
7330,2016,11,2,9,6.6,1.2,0.9,0.8,67,6.0,1017.6,3.0,1.6,0.5,306.0,38.0
7331,2016,11,2,10,5.6,1.2,2.1,0.8,78,6.0,1017.6,3.0,1.4,0.5,464.0,58.0
7332,2016,11,2,11,5.3,1.2,2.0,0.8,79,6.0,1017.5,3.0,1.3,0.5,574.0,71.0
7333,2016,11,2,12,5.6,1.2,2.3,0.8,79,6.0,1017.5,3.0,1.0,0.5,624.0,77.0
7334,2016,11,2,13,5.0,1.2,2.5,0.8,84,6.0,1017.6,3.0,1.1,0.5,608.0,75.0
7335,2016,11,2,14,4.9,1.2,2.8,0.8,87,6.0,1017.6,3.0,1.0,0.5,468.0,58.0
7336,2016,11,2,15,5.3,1.2,3.4,0.8,88,6.0,1017.2,3.0,0.9,0.5,170.0,21.0
7337,2016,11,2,16,4.9,1.2,3.1,0.8,88,6.0,1016.7,3.0,1.1,0.5,94.0,12.0
7338,2016,11,2,17,4.3,1.2,3.0,0.8,91,6.0,1016.1,3.0,1.3,0.5,22.0,3.0
7339,2016,11,2,18,4.3,1.2,3.1,0.8,92,6.0,1015.9,3.0,1.6,0.5,0.0,0.0
7340,2016,11,2,19,2.3,1.2,1.7,0.8,96,6.0,1016.1,3.0,1.5,0.5,0.0,0.0
7341,2016,11,2,20,2.4,1.2,1.7,0.8,95,6.0,1016.0,3.0,1.5,0.5,0.0,0.0
7342,2016,11,2,21,2.4,1.2,1.7,0.8,95,6.0,1016.0,3.0,1.6,0.5,0.0,0.0
7343,2016,11,2,22,2.4,1.2,1.8,0.8,95,6.0,1015.7,3.0,1.6,0.5,0.0,0.0
7344,2016,11,2,23,3.5,1.2,2.7,0.8,94,6.0,1016.2,3.0,1.2,0.5,0.0,0.0
7345,2016,11,3,0,6.5,1.2,5.4,0.8,92,6.0,1016.6,3.0,0.7,0.5,0.0,0.0
7346,2016,11,3,1,8.7,1.2,6.1,0.8,84,6.0,1016.6,3.0,0.4,0.5,0.0,0.0
7347,2016,11,3,2,10.3,1.2,5.0,0.8,70,6.0,1016.3,3.0,1.5,0.5,0.0,0.0
7348,2016,11,3,3,11.1,1.2,2.9,0.8,57,6.0,1015.7,3.0,2.2,0.5,0.0,0.0
7349,2016,11,3,4,11.6,1.2,2.0,0.8,52,6.0,1014.8,3.0,2.8,0.5,0.0,0.0
7350,2016,11,3,5,11.9,1.2,1.7,0.8,50,6.0,1014.1,3.0,3.3,0.5,0.0,0.0
7351,2016,11,3,6,12.0,1.2,1.5,0.8,49,6.0,1013.5,3.0,3.7,0.5,0.0,0.0
7352,2016,11,3,7,11.8,1.2,1.5,0.8,49,6.0,1013.0,3.0,3.3,0.5,0.0,0.0
7353,2016,11,3,8,10.9,1.2,2.1,0.8,54,6.0,1012.8,3.0,2.4,0.5,119.0,15.0
7354,2016,11,3,9,9.6,1.2,2.4,0.8,61,6.0,1012.8,3.0,1.9,0.5,288.0,36.0
7355,2016,11,3,10,8.2,1.2,3.1,0.8,70,6.0,1012.9,3.0,1.5,0.5,441.0,55.0
7356,2016,11,3,11,7.2,1.2,2.7,0.8,73,6.0,1012.6,3.0,1.7,0.5,376.0,47.0
7357,2016,11,3,12,6.1,1.2,2.6,0.8,78,6.0,1012.2,3.0,2.0,0.5,598.0,74.0
7358,2016,11,3,13,5.4,1.2,2.6,0.8,82,6.0,1012.4,3.0,2.3,0.5,583.0,72.0
7359,2016,11,3,14,5.2,1.2,2.7,0.8,84,6.0,1012.5,3.0,2.5,0.5,507.0,63.0
7360,2016,11,3,15,5.2,1.2,2.9,0.8,86,6.0,1012.2,3.0,2.7,0.5,377.0,47.0
7361,2016,11,3,16,5.2,1.2,3.2,0.8,87,6.0,1012.0,3.0,2.8,0.5,209.0,26.0
7362,2016,11,3,17,5.3,1.2,3.3,0.8,87,6.0,1012.1,3.0,2.8,0.5,48.0,6.0
7363,2016,11,3,18,5.4,1.2,3.5,0.8,88,6.0,1011.6,3.0,2.7,0.5,0.0,0.0
7364,2016,11,3,19,6.7,1.2,4.6,0.8,87,6.0,1011.4,3.0,2.8,0.5,0.0,0.0
7365,2016,11,3,20,7.1,1.2,5.1,0.8,87,6.0,1010.8,3.0,3.0,0.5,0.0,0.0
7366,2016,11,3,21,7.7,1.2,5.5,0.8,86,6.0,1010.7,3.0,3.0,0.5,0.0,0.0
7367,2016,11,3,22,8.1,1.2,5.9,0.8,86,6.0,1010.6,3.0,3.0,0.5,0.0,0.0
7368,2016,11,3,23,9.0,1.2,6.5,0.8,85,6.0,1010.8,3.0,3.0,0.5,0.0,0.0
7369,2016,11,4,0,10.5,1.2,7.4,0.8,81,6.0,1010.9,3.0,3.2,0.5,0.0,0.0
7370,2016,11,4,1,12.0,1.2,8.2,0.8,77,6.0,1010.6,3.0,3.7,0.5,0.0,0.0
7371,2016,11,4,2,13.3,1.2,8.8,0.8,74,6.0,1010.3,3.0,4.0,0.5,0.0,0.0
7372,2016,11,4,3,14.2,1.2,9.0,0.8,71,6.0,1009.7,3.0,4.4,0.5,0.0,0.0
7373,2016,11,4,4,15.2,1.2,8.8,0.8,66,6.0,1009.0,3.0,5.7,0.5,0.0,0.0
7374,2016,11,4,5,15.2,1.2,8.8,0.8,65,6.0,1007.8,3.0,5.5,0.5,0.0,0.0
7375,2016,11,4,6,15.2,1.2,8.8,0.8,65,6.0,1007.2,3.0,5.0,0.5,0.0,0.0
7376,2016,11,4,7,15.0,1.2,9.9,0.8,72,6.0,1006.2,3.0,4.6,0.5,0.0,0.0
7377,2016,11,4,8,14.2,1.2,9.8,0.8,75,6.0,1005.9,3.0,4.1,0.5,100.0,12.0
7378,2016,11,4,9,13.0,1.2,9.5,0.8,79,6.0,1006.0,3.0,3.9,0.5,283.0,35.0
7379,2016,11,4,10,12.7,1.2,9.3,0.8,80,6.0,1006.1,3.0,3.9,0.5,344.0,43.0
7380,2016,11,4,11,12.3,1.2,9.2,0.8,81,6.0,1006.2,3.0,3.8,0.5,277.0,34.0
7381,2016,11,4,12,12.0,1.2,9.2,0.8,83,6.0,1006.3,3.0,3.6,0.5,211.0,26.0
7382,2016,11,4,13,11.7,1.2,9.3,0.8,85,6.0,1006.5,3.0,3.4,0.5,191.0,24.0
7383,2016,11,4,14,11.5,1.2,9.3,0.8,87,6.0,1006.7,3.0,3.1,0.5,150.0,19.0
7384,2016,11,4,15,11.1,1.2,9.3,0.8,89,6.0,1006.4,3.0,3.0,0.5,94.0,12.0
7385,2016,11,4,16,11.2,1.2,9.4,0.8,89,6.0,1006.3,3.0,3.1,0.5,48.0,6.0
7386,2016,11,4,17,11.3,1.2,9.6,0.8,89,6.0,1005.8,3.0,3.3,0.5,0.0,0.0
7387,2016,11,4,18,11.2,1.2,9.7,0.8,91,6.0,1005.4,3.0,3.6,0.5,0.0,0.0
7388,2016,11,4,19,11.2,1.2,9.6,0.8,90,6.0,1005.3,3.0,3.4,0.5,0.0,0.0
7389,2016,11,4,20,11.2,1.2,9.9,0.8,91,6.0,1005.0,3.0,3.3,0.5,0.0,0.0
7390,2016,11,4,21,11.1,1.2,10.1,0.8,93,6.0,1004.9,3.0,3.1,0.5,0.0,0.0
7391,2016,11,4,22,11.4,1.2,10.5,0.8,94,6.0,1004.9,3.0,3.1,0.5,0.0,0.0
7392,2016,11,4,23,12.0,1.2,11.0,0.8,94,6.0,1005.0,3.0,3.1,0.5,0.0,0.0
7393,2016,11,5,0,13.2,1.2,11.8,0.8,91,6.0,1005.2,3.0,3.2,0.5,0.0,0.0
7394,2016,11,5,1,14.6,1.2,12.6,0.8,88,6.0,1005.4,3.0,3.5,0.5,0.0,0.0
7395,2016,11,5,2,16.2,1.2,13.2,0.8,83,6.0,1005.2,3.0,5.1,0.5,0.0,0.0
7396,2016,11,5,3,17.3,1.2,12.8,0.8,75,6.0,1005.1,3.0,5.9,0.5,0.0,0.0
7397,2016,11,5,4,17.3,1.2,13.1,0.8,77,6.0,1004.7,3.0,5.5,0.5,0.0,0.0
7398,2016,11,5,5,17.6,1.2,13.1,0.8,75,6.0,1004.4,3.0,6.0,0.5,0.0,0.0
7399,2016,11,5,6,17.4,1.2,13.2,0.8,76,6.0,1004.6,3.0,5.2,0.5,0.0,0.0
7400,2016,11,5,7,16.8,1.2,13.3,0.8,80,6.0,1004.8,3.0,4.2,0.5,0.0,0.0
7401,2016,11,5,8,15.8,1.2,13.6,0.8,87,6.0,1005.5,3.0,2.8,0.5,31.0,4.0
7402,2016,11,5,9,14.5,1.2,13.4,0.8,93,6.0,1006.2,3.0,2.3,0.5,146.0,18.0
7403,2016,11,5,10,13.7,1.2,13.2,0.8,96,6.0,1006.6,3.0,1.9,0.5,329.0,41.0
7404,2016,11,5,11,12.9,1.2,12.6,0.8,98,6.0,1007.6,3.0,1.5,0.5,167.0,21.0
7405,2016,11,5,12,12.6,1.2,12.4,0.8,99,6.0,1008.3,3.0,1.0,0.5,77.0,10.0
7406,2016,11,5,13,13.2,1.2,13.0,0.8,98,6.0,1009.2,3.0,0.5,0.5,163.0,20.0
7407,2016,11,5,14,12.9,1.2,12.8,0.8,99,6.0,1009.4,3.0,0.3,0.5,345.0,43.0
7408,2016,11,5,15,12.2,1.2,12.1,0.8,100,6.0,1009.9,3.0,0.8,0.5,128.0,16.0
7409,2016,11,5,16,9.9,1.2,9.9,0.8,100,6.0,1010.4,3.0,1.6,0.5,148.0,18.0
7410,2016,11,5,17,11.0,1.2,10.9,0.8,100,6.0,1011.2,3.0,1.6,0.5,25.0,3.0
7411,2016,11,5,18,11.9,1.2,11.7,0.8,98,6.0,1011.9,3.0,2.5,0.5,0.0,0.0
7412,2016,11,5,19,12.7,1.2,12.2,0.8,97,6.0,1012.3,3.0,3.3,0.5,0.0,0.0
7413,2016,11,5,20,12.3,1.2,10.4,0.8,88,6.0,1013.0,3.0,4.3,0.5,0.0,0.0
7414,2016,11,5,21,11.8,1.2,8.3,0.8,79,6.0,1014.0,3.0,4.7,0.5,0.0,0.0
7415,2016,11,5,22,11.2,1.2,6.7,0.8,74,6.0,1015.2,3.0,4.7,0.5,0.0,0.0
7416,2016,11,5,23,10.9,1.2,6.1,0.8,72,6.0,1016.3,3.0,4.6,0.5,0.0,0.0
7417,2016,11,6,0,11.1,1.2,5.7,0.8,69,6.0,1017.4,3.0,4.7,0.5,0.0,0.0
7418,2016,11,6,1,11.7,1.2,5.4,0.8,65,6.0,1017.8,3.0,5.0,0.5,0.0,0.0
7419,2016,11,6,2,12.6,1.2,5.5,0.8,62,6.0,1018.1,3.0,5.1,0.5,0.0,0.0
7420,2016,11,6,3,13.6,1.2,5.7,0.8,59,6.0,1018.1,3.0,5.0,0.5,0.0,0.0
7421,2016,11,6,4,14.8,1.2,5.9,0.8,55,6.0,1017.7,3.0,4.7,0.5,0.0,0.0
7422,2016,11,6,5,15.6,1.2,6.1,0.8,53,6.0,1017.2,3.0,4.4,0.5,0.0,0.0
7423,2016,11,6,6,15.5,1.2,6.3,0.8,54,6.0,1017.0,3.0,4.1,0.5,0.0,0.0
7424,2016,11,6,7,16.2,1.2,7.0,0.8,54,6.0,1016.3,3.0,3.6,0.5,0.0,0.0
7425,2016,11,6,8,15.1,1.2,6.6,0.8,57,6.0,1016.6,3.0,3.6,0.5,103.0,13.0
7426,2016,11,6,9,13.7,1.2,6.0,0.8,60,6.0,1017.2,3.0,3.9,0.5,268.0,33.0
7427,2016,11,6,10,13.1,1.2,5.6,0.8,60,6.0,1017.8,3.0,4.3,0.5,331.0,41.0
7428,2016,11,6,11,12.5,1.2,5.4,0.8,62,6.0,1018.4,3.0,4.6,0.5,362.0,45.0
7429,2016,11,6,12,11.9,1.2,5.2,0.8,63,6.0,1018.8,3.0,4.5,0.5,418.0,52.0
7430,2016,11,6,13,11.6,1.2,5.0,0.8,64,6.0,1019.3,3.0,4.4,0.5,557.0,69.0
7431,2016,11,6,14,11.4,1.2,5.0,0.8,65,6.0,1019.6,3.0,4.4,0.5,262.0,32.0
7432,2016,11,6,15,11.1,1.2,4.9,0.8,66,6.0,1019.2,3.0,4.4,0.5,156.0,19.0
7433,2016,11,6,16,11.0,1.2,5.0,0.8,67,6.0,1019.1,3.0,4.1,0.5,64.0,8.0
7434,2016,11,6,17,10.9,1.2,5.1,0.8,67,6.0,1018.9,3.0,3.8,0.5,15.0,2.0
7435,2016,11,6,18,10.9,1.2,5.2,0.8,68,6.0,1018.8,3.0,3.8,0.5,0.0,0.0
7436,2016,11,6,19,11.7,1.2,6.0,0.8,68,6.0,1017.7,3.0,3.8,0.5,0.0,0.0
7437,2016,11,6,20,11.7,1.2,6.3,0.8,69,6.0,1017.3,3.0,3.6,0.5,0.0,0.0
7438,2016,11,6,21,11.6,1.2,6.5,0.8,71,6.0,1017.5,3.0,3.1,0.5,0.0,0.0
7439,2016,11,6,22,11.5,1.2,6.8,0.8,73,6.0,1017.7,3.0,2.9,0.5,0.0,0.0
7440,2016,11,6,23,11.5,1.2,7.2,0.8,75,6.0,1018.0,3.0,2.7,0.5,0.0,0.0
7441,2016,11,7,0,12.0,1.2,7.6,0.8,74,6.0,1018.3,3.0,2.8,0.5,0.0,0.0
7442,2016,11,7,1,12.9,1.2,7.7,0.8,71,6.0,1018.0,3.0,3.4,0.5,0.0,0.0
7443,2016,11,7,2,14.0,1.2,8.1,0.8,68,6.0,1017.3,3.0,3.5,0.5,0.0,0.0
7444,2016,11,7,3,14.7,1.2,8.4,0.8,66,6.0,1016.5,3.0,3.3,0.5,0.0,0.0
7445,2016,11,7,4,15.6,1.2,8.7,0.8,64,6.0,1015.3,3.0,3.5,0.5,0.0,0.0
7446,2016,11,7,5,15.7,1.2,8.8,0.8,64,6.0,1014.3,3.0,3.5,0.5,0.0,0.0
7447,2016,11,7,6,15.4,1.2,9.0,0.8,66,6.0,1013.4,3.0,3.2,0.5,0.0,0.0
7448,2016,11,7,7,15.3,1.2,9.8,0.8,70,6.0,1012.9,3.0,3.2,0.5,0.0,0.0
7449,2016,11,7,8,14.4,1.2,10.4,0.8,77,6.0,1012.8,3.0,3.2,0.5,24.0,3.0
7450,2016,11,7,9,13.5,1.2,10.9,0.8,84,6.0,1013.1,3.0,3.2,0.5,125.0,16.0
7451,2016,11,7,10,12.6,1.2,10.9,0.8,90,6.0,1013.2,3.0,3.2,0.5,139.0,17.0
7452,2016,11,7,11,11.6,1.2,10.8,0.8,95,6.0,1013.5,3.0,3.2,0.5,220.0,27.0
7453,2016,11,7,12,10.7,1.2,10.0,0.8,96,6.0,1013.8,3.0,3.6,0.5,398.0,49.0
7454,2016,11,7,13,9.5,1.2,8.8,0.8,95,6.0,1014.2,3.0,3.9,0.5,123.0,15.0
7455,2016,11,7,14,8.2,1.2,7.4,0.8,94,6.0,1014.4,3.0,4.0,0.5,144.0,18.0
7456,2016,11,7,15,7.0,1.2,6.1,0.8,94,6.0,1014.4,3.0,4.0,0.5,54.0,7.0
7457,2016,11,7,16,5.9,1.2,4.9,0.8,93,6.0,1014.6,3.0,4.3,0.5,0.0,0.0
7458,2016,11,7,17,4.8,1.2,2.8,0.8,87,6.0,1014.5,3.0,4.4,0.5,0.0,0.0
7459,2016,11,7,18,3.8,1.2,1.2,0.8,83,6.0,1015.1,3.0,4.4,0.5,0.0,0.0
7460,2016,11,7,19,3.4,1.2,0.1,0.8,79,6.0,1014.6,3.0,4.5,0.5,0.0,0.0
7461,2016,11,7,20,2.4,1.2,-1.5,0.8,76,6.0,1015.3,3.0,4.4,0.5,0.0,0.0
7462,2016,11,7,21,1.6,1.2,-3.0,0.8,72,6.0,1015.9,3.0,4.3,0.5,0.0,0.0
7463,2016,11,7,22,0.9,1.2,-4.3,0.8,68,6.0,1016.6,3.0,4.3,0.5,0.0,0.0
7464,2016,11,7,23,0.6,1.2,-5.3,0.8,65,6.0,1017.4,3.0,4.4,0.5,0.0,0.0
7465,2016,11,8,0,1.0,1.2,-5.9,0.8,60,6.0,1018.0,3.0,4.5,0.5,0.0,0.0
7466,2016,11,8,1,2.0,1.2,-5.8,0.8,56,6.0,1018.0,3.0,4.4,0.5,0.0,0.0
7467,2016,11,8,2,3.3,1.2,-5.7,0.8,52,6.0,1017.8,3.0,4.3,0.5,0.0,0.0
7468,2016,11,8,3,4.5,1.2,-5.6,0.8,48,6.0,1017.4,3.0,4.3,0.5,0.0,0.0
7469,2016,11,8,4,5.6,1.2,-5.6,0.8,44,6.0,1016.9,3.0,4.4,0.5,0.0,0.0
7470,2016,11,8,5,6.2,1.2,-5.8,0.8,42,6.0,1016.3,3.0,4.6,0.5,0.0,0.0
7471,2016,11,8,6,6.4,1.2,-6.1,0.8,40,6.0,1016.4,3.0,4.9,0.5,0.0,0.0
7472,2016,11,8,7,5.8,1.2,-6.6,0.8,40,6.0,1016.9,3.0,5.2,0.5,0.0,0.0
7473,2016,11,8,8,4.9,1.2,-7.0,0.8,42,6.0,1017.8,3.0,4.6,0.5,52.0,6.0
7474,2016,11,8,9,3.8,1.2,-7.5,0.8,44,6.0,1018.6,3.0,5.0,0.5,276.0,34.0
7475,2016,11,8,10,2.8,1.2,-8.1,0.8,44,6.0,1019.6,3.0,5.1,0.5,430.0,53.0
7476,2016,11,8,11,2.1,1.2,-8.9,0.8,44,6.0,1020.1,3.0,5.1,0.5,538.0,67.0
7477,2016,11,8,12,1.6,1.2,-9.7,0.8,43,6.0,1020.8,3.0,5.1,0.5,556.0,69.0
7478,2016,11,8,13,1.0,1.2,-10.3,0.8,43,6.0,1021.4,3.0,4.9,0.5,573.0,71.0
7479,2016,11,8,14,0.4,1.2,-10.7,0.8,43,6.0,1021.8,3.0,4.8,0.5,497.0,62.0
7480,2016,11,8,15,-0.2,1.2,-11.0,0.8,44,6.0,1022.0,3.0,4.7,0.5,365.0,45.0
7481,2016,11,8,16,-0.7,1.2,-11.1,0.8,45,6.0,1022.2,3.0,4.4,0.5,197.0,24.0
7482,2016,11,8,17,-1.3,1.2,-11.0,0.8,47,6.0,1022.5,3.0,4.1,0.5,40.0,5.0
7483,2016,11,8,18,-1.7,1.2,-11.0,0.8,49,6.0,1022.5,3.0,4.0,0.5,0.0,0.0
7484,2016,11,8,19,-2.0,1.2,-11.0,0.8,50,6.0,1022.8,3.0,3.8,0.5,0.0,0.0
7485,2016,11,8,20,-2.2,1.2,-10.9,0.8,52,6.0,1023.0,3.0,3.7,0.5,0.0,0.0
7486,2016,11,8,21,-2.5,1.2,-10.7,0.8,53,6.0,1023.0,3.0,3.4,0.5,0.0,0.0
7487,2016,11,8,22,-2.6,1.2,-10.4,0.8,55,6.0,1023.4,3.0,3.2,0.5,0.0,0.0
7488,2016,11,8,23,-2.3,1.2,-10.0,0.8,56,6.0,1023.7,3.0,3.1,0.5,0.0,0.0
7489,2016,11,9,0,-0.9,1.2,-9.9,0.8,50,6.0,1024.1,3.0,3.1,0.5,0.0,0.0
7490,2016,11,9,1,0.7,1.2,-9.1,0.8,48,6.0,1024.1,3.0,2.8,0.5,0.0,0.0
7491,2016,11,9,2,2.4,1.2,-8.5,0.8,44,6.0,1023.8,3.0,2.6,0.5,0.0,0.0
7492,2016,11,9,3,3.8,1.2,-8.2,0.8,41,6.0,1022.8,3.0,2.4,0.5,0.0,0.0
7493,2016,11,9,4,5.0,1.2,-8.3,0.8,38,6.0,1021.6,3.0,2.2,0.5,0.0,0.0
7494,2016,11,9,5,5.7,1.2,-8.1,0.8,36,6.0,1021.0,3.0,1.8,0.5,0.0,0.0
7495,2016,11,9,6,5.9,1.2,-8.1,0.8,36,6.0,1020.5,3.0,1.4,0.5,0.0,0.0
7496,2016,11,9,7,5.6,1.2,-8.2,0.8,36,6.0,1020.9,3.0,2.0,0.5,0.0,0.0
7497,2016,11,9,8,5.0,1.2,-7.4,0.8,40,6.0,1020.6,3.0,1.9,0.5,98.0,12.0
7498,2016,11,9,9,4.0,1.2,-6.1,0.8,48,6.0,1020.3,3.0,1.9,0.5,285.0,35.0
7499,2016,11,9,10,2.6,1.2,-4.2,0.8,61,6.0,1020.7,3.0,1.6,0.5,443.0,55.0
7500,2016,11,9,11,1.9,1.2,-4.5,0.8,63,6.0,1021.1,3.0,1.4,0.5,554.0,69.0
7501,2016,11,9,12,1.0,1.2,-4.2,0.8,68,6.0,1021.5,3.0,1.6,0.5,604.0,75.0
7502,2016,11,9,13,0.1,1.2,-3.8,0.8,75,6.0,1021.6,3.0,2.1,0.5,589.0,73.0
7503,2016,11,9,14,-0.1,1.2,-3.7,0.8,77,6.0,1021.2,3.0,1.9,0.5,511.0,63.0
7504,2016,11,9,15,0.0,1.2,-3.6,0.8,76,6.0,1020.6,3.0,1.6,0.5,376.0,47.0
7505,2016,11,9,16,0.0,1.2,-3.2,0.8,79,6.0,1020.4,3.0,1.5,0.5,203.0,25.0
7506,2016,11,9,17,0.1,1.2,-2.8,0.8,81,6.0,1020.0,3.0,1.6,0.5,40.0,5.0
7507,2016,11,9,18,0.2,1.2,-2.7,0.8,81,6.0,1019.2,3.0,1.8,0.5,0.0,0.0
7508,2016,11,9,19,0.2,1.2,-2.9,0.8,80,6.0,1018.7,3.0,1.6,0.5,0.0,0.0
7509,2016,11,9,20,0.1,1.2,-2.8,0.8,81,6.0,1018.0,3.0,1.6,0.5,0.0,0.0
7510,2016,11,9,21,0.1,1.2,-2.4,0.8,83,6.0,1017.4,3.0,1.7,0.5,0.0,0.0
7511,2016,11,9,22,0.2,1.2,-2.1,0.8,85,6.0,1017.0,3.0,1.7,0.5,0.0,0.0
7512,2016,11,9,23,1.0,1.2,-1.5,0.8,84,6.0,1016.9,3.0,1.6,0.5,0.0,0.0
7513,2016,11,10,0,3.7,1.2,-1.7,0.8,68,6.0,1016.6,3.0,1.5,0.5,0.0,0.0
7514,2016,11,10,1,6.1,1.2,-2.3,0.8,55,6.0,1015.9,3.0,1.6,0.5,0.0,0.0
7515,2016,11,10,2,7.8,1.2,-1.3,0.8,53,6.0,1014.9,3.0,1.9,0.5,0.0,0.0
7516,2016,11,10,3,9.1,1.2,0.3,0.8,54,6.0,1014.0,3.0,1.9,0.5,0.0,0.0
7517,2016,11,10,4,9.5,1.2,1.5,0.8,57,6.0,1013.0,3.0,1.8,0.5,0.0,0.0
7518,2016,11,10,5,9.7,1.2,2.5,0.8,61,6.0,1012.3,3.0,2.2,0.5,0.0,0.0
7519,2016,11,10,6,9.0,1.2,3.9,0.8,70,6.0,1011.9,3.0,2.0,0.5,0.0,0.0
7520,2016,11,10,7,9.2,1.2,3.4,0.8,67,6.0,1011.0,3.0,1.4,0.5,0.0,0.0
7521,2016,11,10,8,8.3,1.2,4.2,0.8,75,6.0,1010.6,3.0,1.8,0.5,40.0,5.0
7522,2016,11,10,9,7.5,1.2,4.7,0.8,82,6.0,1010.6,3.0,2.2,0.5,116.0,14.0
7523,2016,11,10,10,6.8,1.2,4.7,0.8,86,6.0,1010.7,3.0,2.3,0.5,298.0,37.0
7524,2016,11,10,11,6.4,1.2,4.8,0.8,89,6.0,1010.6,3.0,2.3,0.5,120.0,15.0
7525,2016,11,10,12,6.6,1.2,4.9,0.8,89,6.0,1010.5,3.0,2.3,0.5,185.0,23.0
7526,2016,11,10,13,6.5,1.2,5.0,0.8,90,6.0,1010.0,3.0,2.5,0.5,160.0,20.0
7527,2016,11,10,14,6.1,1.2,4.8,0.8,91,6.0,1009.5,3.0,2.7,0.5,191.0,24.0
7528,2016,11,10,15,6.0,1.2,4.8,0.8,92,6.0,1009.0,3.0,2.9,0.5,74.0,9.0
7529,2016,11,10,16,6.0,1.2,4.7,0.8,91,6.0,1008.5,3.0,3.1,0.5,62.0,8.0
7530,2016,11,10,17,6.1,1.2,4.8,0.8,92,6.0,1008.2,3.0,3.1,0.5,0.0,0.0
7531,2016,11,10,18,6.3,1.2,5.3,0.8,93,6.0,1007.8,3.0,3.4,0.5,0.0,0.0
7532,2016,11,10,19,6.5,1.2,5.7,0.8,95,6.0,1007.6,3.0,2.3,0.5,0.0,0.0
7533,2016,11,10,20,6.8,1.2,6.2,0.8,96,6.0,1007.5,3.0,1.8,0.5,0.0,0.0
7534,2016,11,10,21,6.5,1.2,5.9,0.8,96,6.0,1008.0,3.0,2.0,0.5,0.0,0.0
7535,2016,11,10,22,5.8,1.2,5.0,0.8,94,6.0,1008.4,3.0,2.4,0.5,0.0,0.0
7536,2016,11,10,23,6.3,1.2,5.1,0.8,92,6.0,1009.2,3.0,2.3,0.5,0.0,0.0
7537,2016,11,11,0,8.7,1.2,6.5,0.8,86,6.0,1010.0,3.0,2.1,0.5,0.0,0.0
7538,2016,11,11,1,10.4,1.2,6.2,0.8,75,6.0,1010.6,3.0,3.1,0.5,0.0,0.0
7539,2016,11,11,2,11.5,1.2,4.4,0.8,62,6.0,1011.0,3.0,4.3,0.5,0.0,0.0
7540,2016,11,11,3,11.9,1.2,3.2,0.8,55,6.0,1011.0,3.0,4.6,0.5,0.0,0.0
7541,2016,11,11,4,12.3,1.2,2.1,0.8,50,6.0,1010.8,3.0,4.9,0.5,0.0,0.0
7542,2016,11,11,5,12.4,1.2,1.4,0.8,47,6.0,1010.8,3.0,5.2,0.5,0.0,0.0
7543,2016,11,11,6,12.2,1.2,0.8,0.8,46,6.0,1011.4,3.0,4.9,0.5,0.0,0.0
7544,2016,11,11,7,11.9,1.2,1.9,0.8,51,6.0,1011.8,3.0,3.7,0.5,0.0,0.0
